ID,Pred
2025_3127_3232,0.5
2025_3127_3233,0.5
2025_3127_3234,0.5
2025_3127_3235,0.5
2025_3127_3236,0.5
2025_3127_3237,0.5
2025_3127_3238,0.5
2025_3127_3239,0.5
2025_3127_3240,0.5
2025_3127_3241,0.5
2025_3127_3242,0.46024028609314105
2025_3127_3243,0.5
2025_3127_3244,0.5
2025_3127_3245,0.5
2025_3127_3246,0.5
2025_3127_3247,0.5625
2025_3127_3248,0.5785838620922006
2025_3127_3249,0.5
2025_3127_3250,0.3181818181818182
2025_3127_3251,0.37040651993558144
2025_3127_3252,0.5
2025_3127_3253,0.5
2025_3127_3254,0.5
2025_3127_3255,0.5
2025_3127_3256,0.5
2025_3127_3257,0.5
2025_3127_3258,0.5
2025_3127_3259,0.49577556325823224
2025_3127_3260,0.5
2025_3127_3261,0.5
2025_3127_3262,0.65625
2025_3127_3263,0.3333333333333333
2025_3127_3264,0.4778405653455533
2025_3127_3265,0.5
2025_3127_3266,0.39871543042434443
2025_3127_3267,0.48622667696788613
2025_3127_3268,0.5
2025_3127_3269,0.5384615384615384
2025_3127_3270,0.5
2025_3127_3271,0.5083821827278497
2025_3127_3272,0.5
2025_3127_3273,0.5
2025_3127_3274,0.38461538461538464
2025_3127_3275,0.5
2025_3127_3276,0.4216155257940164
2025_3127_3277,0.5
2025_3127_3278,0.43295268734296694
2025_3127_3279,0.5
2025_3127_3280,0.5
2025_3127_3281,0.5
2025_3127_3282,0.5
2025_3127_3283,0.5
2025_3127_3284,0.4579206086505447
2025_3127_3285,0.5
2025_3127_3286,0.436107330914927
2025_3127_3287,0.46153846153846156
2025_3127_3288,0.5221905370430684
2025_3127_3290,0.5
2025_3127_3291,0.48281317897692455
2025_3127_3292,0.5
2025_3127_3293,0.5
2025_3127_3294,0.5
2025_3127_3295,0.5
2025_3127_3296,0.5
2025_3127_3297,0.5
2025_3127_3298,0.46350017833789087
2025_3127_3299,0.5
2025_3127_3300,0.5
2025_3127_3301,0.5
2025_3127_3303,0.5
2025_3127_3304,0.5
2025_3127_3305,0.4916652138345381
2025_3127_3306,0.6101694915254238
2025_3127_3307,0.396024491233644
2025_3127_3308,0.5
2025_3127_3309,0.5
2025_3127_3310,0.3888888888888889
2025_3127_3311,0.5
2025_3127_3312,0.5238095238095238
2025_3127_3313,0.5
2025_3127_3314,0.5
2025_3127_3315,0.5
2025_3127_3316,0.5
2025_3127_3317,0.4798626971605308
2025_3127_3318,0.5789473684210527
2025_3127_3319,0.48312837845276496
2025_3127_3320,0.5
2025_3127_3321,0.5
2025_3127_3322,0.5
2025_3127_3323,0.34447144346499753
2025_3127_3324,0.5
2025_3127_3325,0.38461538461538464
2025_3127_3326,0.5
2025_3127_3328,0.5
2025_3127_3329,0.5
2025_3127_3330,0.5
2025_3127_3331,0.5
2025_3127_3332,0.5
2025_3127_3333,0.5
2025_3127_3334,0.5
2025_3127_3335,0.43567003328511317
2025_3127_3336,0.5
2025_3127_3337,0.5
2025_3127_3338,0.4983979807577562
2025_3127_3339,0.5
2025_3127_3340,0.5015028783942126
2025_3127_3341,0.5
2025_3127_3342,0.5
2025_3127_3343,0.39671110804882814
2025_3127_3344,0.5453520957454002
2025_3127_3345,0.5
2025_3127_3346,0.5
2025_3127_3347,0.5
2025_3127_3348,0.5
2025_3127_3349,0.5
2025_3127_3350,0.5
2025_3127_3351,0.5
2025_3127_3352,0.5
2025_3127_3353,0.5
2025_3127_3354,0.5
2025_3127_3355,0.5
2025_3127_3356,0.5
2025_3127_3357,0.3125
2025_3127_3358,0.5
2025_3127_3359,0.5
2025_3127_3360,0.5
2025_3127_3361,0.5
2025_3127_3362,0.5
2025_3127_3363,0.5
2025_3127_3364,0.5
2025_3127_3365,0.5
2025_3127_3367,0.5
2025_3127_3368,0.5
2025_3127_3369,0.5
2025_3127_3370,0.5
2025_3127_3371,0.4601666021406002
2025_3127_3372,0.5
2025_3127_3373,0.5
2025_3127_3374,0.5
2025_3127_3375,0.5
2025_3127_3376,0.5
2025_3127_3377,0.5
2025_3127_3378,0.5
2025_3127_3379,0.5
2025_3127_3380,0.5
2025_3127_3381,0.5180868409928135
2025_3127_3382,0.2916666666666667
2025_3127_3384,0.5
2025_3127_3385,0.46153846153846156
2025_3127_3386,0.5
2025_3127_3387,0.5
2025_3127_3388,0.5
2025_3127_3389,0.5295750122435653
2025_3127_3390,0.5
2025_3127_3391,0.5
2025_3127_3392,0.42592592592592593
2025_3127_3393,0.3157894736842105
2025_3127_3394,0.46089544124000603
2025_3127_3395,0.5
2025_3127_3396,0.5
2025_3127_3397,0.5
2025_3127_3398,0.5
2025_3127_3399,0.5
2025_3127_3400,0.5
2025_3127_3401,0.5
2025_3127_3402,0.5
2025_3127_3403,0.5
2025_3127_3404,0.5
2025_3127_3405,0.5
2025_3127_3406,0.5
2025_3127_3407,0.5
2025_3127_3408,0.5
2025_3127_3409,0.47989713270676193
2025_3127_3410,0.5406002877089751
2025_3127_3411,0.5
2025_3127_3412,0.5
2025_3127_3413,0.5
2025_3127_3414,0.5
2025_3127_3415,0.5
2025_3127_3416,0.5
2025_3127_3417,0.5
2025_3127_3418,0.5
2025_3127_3419,0.5
2025_3127_3420,0.6363636363636364
2025_3127_3421,0.5
2025_3127_3422,0.5
2025_3127_3423,0.5
2025_3127_3424,0.4261773922521459
2025_3127_3425,0.5
2025_3127_3426,0.5
2025_3127_3427,0.5
2025_3127_3428,0.5
2025_3127_3429,0.5
2025_3127_3430,0.5
2025_3127_3431,0.5
2025_3127_3433,0.5
2025_3127_3434,0.5
2025_3127_3435,0.5
2025_3127_3436,0.40350877192982454
2025_3127_3437,0.35714285714285715
2025_3127_3438,0.5
2025_3127_3439,0.5
2025_3127_3441,0.5
2025_3127_3442,0.5
2025_3127_3443,0.5
2025_3127_3444,0.5
2025_3127_3447,0.5620660927520134
2025_3127_3448,0.5
2025_3127_3449,0.5
2025_3127_3450,0.5
2025_3127_3451,0.5
2025_3127_3452,0.5
2025_3127_3453,0.5
2025_3127_3454,0.5
2025_3127_3455,0.5
2025_3127_3456,0.5
2025_3127_3457,0.5510495658863612
2025_3127_3458,0.5
2025_3127_3459,0.5
2025_3127_3460,0.5
2025_3127_3461,0.5
2025_3127_3462,0.43271159477094046
2025_3127_3463,0.4877225193385395
2025_3127_3464,0.5
2025_3127_3465,0.5
2025_3127_3466,0.5
2025_3127_3467,0.5
2025_3127_3468,0.5
2025_3127_3469,0.5
2025_3127_3470,0.5
2025_3127_3471,0.5
2025_3127_3472,0.5
2025_3127_3473,0.5
2025_3127_3474,0.5
2025_3127_3475,0.5
2025_3127_3476,0.5
2025_3127_3477,0.5
2025_3127_3478,0.5
2025_3127_3479,0.5
2025_3127_3480,0.5
2025_3129_3130,0.5
2025_3129_3131,0.5110761540417293
2025_3129_3132,0.5
2025_3129_3133,0.5
2025_3129_3135,0.5
2025_3129_3136,0.5
2025_3129_3137,0.5
2025_3129_3138,0.5
2025_3129_3139,0.5
2025_3129_3140,0.3888888888888889
2025_3129_3141,0.5
2025_3129_3142,0.6666666666666666
2025_3129_3143,0.5
2025_3129_3144,0.5
2025_3129_3145,0.5
2025_3129_3146,0.5
2025_3129_3148,0.5
2025_3129_3149,0.5
2025_3129_3150,0.4838891321148884
2025_3129_3151,0.5
2025_3129_3152,0.5
2025_3129_3153,0.5
2025_3129_3155,0.545920583890868
2025_3129_3156,0.5
2025_3129_3157,0.5
2025_3129_3158,0.5822306475281621
2025_3129_3159,0.5
2025_3129_3160,0.5002506366170072
2025_3129_3161,0.4473684210526316
2025_3129_3162,0.5
2025_3129_3163,0.5
2025_3129_3164,0.5
2025_3129_3165,0.5
2025_3129_3166,0.5
2025_3129_3167,0.5384615384615384
2025_3129_3168,0.6875
2025_3129_3169,0.5816374553572221
2025_3129_3170,0.6153846153846154
2025_3129_3171,0.5
2025_3129_3172,0.5
2025_3129_3173,0.4754638085498507
2025_3129_3174,0.5
2025_3129_3175,0.5
2025_3129_3176,0.5448127650232816
2025_3129_3177,0.5
2025_3129_3178,0.5
2025_3129_3179,0.5
2025_3129_3180,0.5
2025_3129_3181,0.5
2025_3129_3182,0.5
2025_3129_3183,0.5
2025_3129_3184,0.5
2025_3129_3185,0.5
2025_3129_3186,0.6206896551724138
2025_3129_3187,0.5
2025_3129_3188,0.5
2025_3129_3189,0.5
2025_3129_3190,0.5
2025_3129_3191,0.5
2025_3129_3192,0.5
2025_3129_3193,0.5
2025_3129_3194,0.5797911880878683
2025_3129_3195,0.5
2025_3129_3196,0.5
2025_3129_3197,0.5
2025_3129_3198,0.5
2025_3129_3199,0.5
2025_3129_3200,0.5
2025_3129_3201,0.4482758620689655
2025_3129_3202,0.5
2025_3129_3203,0.4670378840608531
2025_3129_3204,0.5
2025_3129_3205,0.5
2025_3129_3206,0.5
2025_3129_3207,0.5
2025_3129_3208,0.43756755618569
2025_3129_3209,0.5
2025_3129_3210,0.5
2025_3129_3211,0.5
2025_3129_3212,0.5
2025_3129_3213,0.5
2025_3129_3214,0.5
2025_3129_3217,0.5
2025_3129_3218,0.48484848484848486
2025_3129_3219,0.5
2025_3129_3220,0.5
2025_3129_3221,0.5
2025_3129_3222,0.5
2025_3129_3223,0.5
2025_3129_3224,0.5
2025_3129_3225,0.5675675675675675
2025_3129_3226,0.5862068965517241
2025_3129_3227,0.5
2025_3129_3228,0.5
2025_3129_3229,0.5
2025_3129_3230,0.5
2025_3129_3231,0.5
2025_3129_3232,0.5
2025_3129_3233,0.5
2025_3129_3234,0.5
2025_3129_3235,0.5
2025_3129_3236,0.5
2025_3129_3237,0.5
2025_3129_3238,0.5
2025_3129_3239,0.5
2025_3129_3240,0.5632808256382401
2025_3129_3241,0.43320374613807994
2025_3129_3242,0.5
2025_3129_3243,0.5
2025_3129_3244,0.5
2025_3129_3245,0.5
2025_3129_3246,0.5
2025_3129_3247,0.5
2025_3129_3248,0.5
2025_3129_3249,0.5
2025_3129_3250,0.5
2025_3129_3251,0.42949733175811355
2025_3129_3252,0.5
2025_3129_3253,0.42105263157894735
2025_3129_3254,0.5
2025_3129_3255,0.5
2025_3129_3256,0.34285714285714286
2025_3129_3257,0.38461538461538464
2025_3129_3258,0.5503514687117314
2025_3129_3259,0.5
2025_3129_3260,0.5
2025_3129_3261,0.5
2025_3129_3262,0.5
2025_3129_3263,0.5
2025_3129_3264,0.5
2025_3129_3265,0.5
2025_3129_3266,0.5
2025_3129_3267,0.5
2025_3129_3268,0.5
2025_3129_3269,0.5
2025_3129_3270,0.5
2025_3129_3271,0.5
2025_3129_3272,0.5
2025_3129_3273,0.5
2025_3129_3274,0.5
2025_3129_3275,0.5
2025_3129_3276,0.5
2025_3129_3277,0.5
2025_3129_3278,0.5
2025_3129_3279,0.5
2025_3129_3280,0.5
2025_3129_3281,0.5
2025_3129_3282,0.5820317454646147
2025_3129_3283,0.4529881793235176
2025_3129_3284,0.5
2025_3129_3285,0.4375
2025_3129_3286,0.6428571428571429
2025_3129_3287,0.5
2025_3129_3288,0.5
2025_3129_3290,0.5
2025_3129_3291,0.5
2025_3129_3292,0.5
2025_3129_3293,0.5
2025_3129_3294,0.5150784077201447
2025_3129_3295,0.57821997105644
2025_3129_3296,0.5
2025_3129_3297,0.5
2025_3129_3298,0.5
2025_3129_3299,0.5
2025_3129_3300,0.5
2025_3129_3301,0.5
2025_3129_3303,0.5
2025_3129_3304,0.5
2025_3129_3305,0.6065573770491803
2025_3129_3306,0.5
2025_3129_3307,0.5833333333333334
2025_3129_3308,0.5428571428571428
2025_3129_3309,0.5
2025_3129_3310,0.5
2025_3129_3311,0.5
2025_3129_3312,0.5
2025_3129_3313,0.5
2025_3129_3314,0.5
2025_3129_3315,0.5
2025_3129_3316,0.5
2025_3129_3317,0.4375
2025_3129_3318,0.5
2025_3129_3319,0.5446454786555577
2025_3129_3320,0.47805563731490675
2025_3129_3321,0.5
2025_3129_3322,0.5
2025_3129_3323,0.5
2025_3129_3324,0.5
2025_3129_3325,0.5
2025_3129_3326,0.5
2025_3129_3328,0.5
2025_3129_3329,0.5
2025_3129_3330,0.5
2025_3129_3331,0.5073498765170978
2025_3129_3332,0.4
2025_3129_3333,0.4918999341112457
2025_3129_3334,0.4375
2025_3129_3335,0.5
2025_3129_3336,0.5
2025_3129_3337,0.5333333333333333
2025_3129_3338,0.559753773328931
2025_3129_3339,0.4583333333333333
2025_3129_3340,0.7142857142857143
2025_3129_3341,0.5
2025_3129_3342,0.5
2025_3129_3343,0.5
2025_3129_3344,0.5
2025_3129_3345,0.4456507879537759
2025_3129_3346,0.5
2025_3129_3347,0.5
2025_3129_3348,0.5
2025_3129_3349,0.3333333333333333
2025_3129_3350,0.5
2025_3129_3351,0.5
2025_3129_3352,0.5
2025_3129_3353,0.46094603130922074
2025_3129_3354,0.5
2025_3129_3355,0.5
2025_3129_3356,0.5
2025_3129_3357,0.5
2025_3129_3358,0.5
2025_3129_3359,0.5
2025_3129_3360,0.5294117647058824
2025_3129_3361,0.5
2025_3129_3362,0.5
2025_3129_3363,0.6346153846153846
2025_3129_3364,0.29411764705882354
2025_3129_3365,0.4666666666666667
2025_3129_3367,0.5
2025_3129_3368,0.5
2025_3129_3369,0.5
2025_3129_3370,0.5625
2025_3129_3371,0.5
2025_3129_3372,0.5
2025_3129_3373,0.5
2025_3129_3374,0.3888888888888889
2025_3129_3375,0.5
2025_3129_3376,0.5
2025_3129_3377,0.43173269058446384
2025_3129_3378,0.5
2025_3129_3379,0.5
2025_3129_3380,0.5
2025_3129_3381,0.5625
2025_3129_3382,0.5
2025_3129_3384,0.5234257303043651
2025_3129_3385,0.5
2025_3129_3386,0.5
2025_3129_3387,0.5
2025_3129_3388,0.3684210526315789
2025_3129_3389,0.5
2025_3129_3390,0.5
2025_3129_3391,0.5261430717873601
2025_3129_3392,0.5
2025_3129_3393,0.48453082322575663
2025_3129_3394,0.5224430565237804
2025_3129_3395,0.38461538461538464
2025_3129_3396,0.4799828065698429
2025_3129_3397,0.39892748155683067
2025_3129_3398,0.5
2025_3129_3399,0.5
2025_3129_3400,0.5
2025_3129_3401,0.5
2025_3129_3402,0.5
2025_3129_3403,0.5
2025_3129_3404,0.5
2025_3129_3405,0.5
2025_3129_3406,0.5
2025_3129_3407,0.5
2025_3129_3408,0.5
2025_3129_3409,0.3888888888888889
2025_3129_3410,0.6009273155150163
2025_3129_3411,0.5829530022441636
2025_3129_3412,0.5098053020985788
2025_3129_3413,0.5714285714285714
2025_3129_3414,0.5625
2025_3129_3415,0.5392703946233748
2025_3129_3416,0.5
2025_3129_3417,0.4593867670790747
2025_3129_3418,0.5
2025_3129_3419,0.5
2025_3129_3420,0.5
2025_3129_3421,0.5
2025_3129_3422,0.5
2025_3129_3423,0.5
2025_3129_3424,0.4358974358974359
2025_3129_3425,0.4928205302284531
2025_3129_3426,0.5
2025_3129_3427,0.5
2025_3129_3428,0.4575368599831195
2025_3129_3429,0.6875
2025_3129_3430,0.5909090909090909
2025_3129_3431,0.5714285714285714
2025_3129_3433,0.4906672613408293
2025_3129_3434,0.5
2025_3129_3435,0.5
2025_3129_3436,0.5082324935528665
2025_3129_3437,0.5
2025_3129_3438,0.5
2025_3129_3439,0.5
2025_3129_3441,0.5
2025_3129_3442,0.5307506126574955
2025_3129_3443,0.5
2025_3129_3444,0.5
2025_3129_3447,0.5
2025_3129_3448,0.5
2025_3129_3449,0.38095238095238093
2025_3129_3450,0.36363636363636365
2025_3129_3451,0.6521739130434783
2025_3129_3452,0.5
2025_3129_3453,0.5
2025_3129_3454,0.5147683179407769
2025_3129_3455,0.5
2025_3129_3456,0.5
2025_3129_3457,0.5
2025_3129_3458,0.5492414473610441
2025_3129_3459,0.5
2025_3129_3460,0.5
2025_3129_3461,0.5348837209302325
2025_3129_3462,0.5
2025_3129_3463,0.5492030280991262
2025_3129_3464,0.5
2025_3129_3465,0.5
2025_3129_3466,0.5
2025_3129_3467,0.5
2025_3129_3468,0.5
2025_3129_3469,0.5
2025_3129_3470,0.5
2025_3129_3471,0.5594730447626082
2025_3129_3472,0.5
2025_3129_3473,0.5
2025_3129_3474,0.5
2025_3129_3475,0.5
2025_3129_3476,0.5
2025_3129_3477,0.5488133813652903
2025_3129_3478,0.5
2025_3129_3479,0.5
2025_3129_3480,0.5
2025_3130_3131,0.625
2025_3130_3132,0.5
2025_3130_3133,0.5
2025_3130_3135,0.5820769261756272
2025_3130_3136,0.6875
2025_3130_3137,0.5
2025_3130_3138,0.515419360577663
2025_3130_3139,0.5
2025_3130_3140,0.44975608815300816
2025_3130_3141,0.5
2025_3130_3142,0.5
2025_3130_3143,0.49909801563439565
2025_3130_3144,0.5089029759123689
2025_3130_3145,0.5
2025_3130_3146,0.5
2025_3130_3148,0.6428571428571429
2025_3130_3149,0.5
2025_3130_3150,0.4875872293411647
2025_3130_3151,0.5
2025_3130_3152,0.5
2025_3130_3153,0.5
2025_3130_3155,0.6129032258064516
2025_3130_3156,0.5
2025_3130_3157,0.5
2025_3130_3158,0.5
2025_3130_3159,0.6153846153846154
2025_3130_3160,0.5
2025_3130_3161,0.4872931727782627
2025_3130_3162,0.5767787360618908
2025_3130_3163,0.2962962962962963
2025_3130_3164,0.5
2025_3130_3165,0.5
2025_3130_3166,0.5
2025_3130_3167,0.5
2025_3130_3168,0.5
2025_3130_3169,0.5
2025_3130_3170,0.5
2025_3130_3171,0.6666666666666666
2025_3130_3172,0.5203581391532656
2025_3130_3173,0.47915729544126434
2025_3130_3174,0.4615672425644793
2025_3130_3175,0.6036259302302955
2025_3130_3176,0.5
2025_3130_3177,0.5
2025_3130_3178,0.5
2025_3130_3179,0.5
2025_3130_3180,0.47804642782393464
2025_3130_3181,0.3333333333333333
2025_3130_3182,0.5
2025_3130_3183,0.5
2025_3130_3184,0.5430359686381193
2025_3130_3185,0.5155942908038954
2025_3130_3186,0.5
2025_3130_3187,0.5
2025_3130_3188,0.5
2025_3130_3189,0.5
2025_3130_3190,0.5
2025_3130_3191,0.5
2025_3130_3192,0.5804960768255311
2025_3130_3193,0.5
2025_3130_3194,0.5
2025_3130_3195,0.5
2025_3130_3196,0.4950385887541345
2025_3130_3197,0.5
2025_3130_3198,0.6153846153846154
2025_3130_3199,0.25
2025_3130_3200,0.5384615384615384
2025_3130_3201,0.48449658648254956
2025_3130_3202,0.5
2025_3130_3203,0.4707246560981034
2025_3130_3204,0.5
2025_3130_3205,0.5
2025_3130_3206,0.5
2025_3130_3207,0.6956521739130435
2025_3130_3208,0.4412142804259987
2025_3130_3209,0.5
2025_3130_3210,0.4117647058823529
2025_3130_3211,0.5
2025_3130_3212,0.5
2025_3130_3213,0.5
2025_3130_3214,0.4871872937869172
2025_3130_3217,0.47058823529411764
2025_3130_3218,0.5
2025_3130_3219,0.5
2025_3130_3220,0.5384615384615384
2025_3130_3221,0.7714285714285715
2025_3130_3222,0.6428571428571429
2025_3130_3223,0.5
2025_3130_3224,0.5
2025_3130_3225,0.5
2025_3130_3226,0.5
2025_3130_3227,0.5
2025_3130_3228,0.5412280610601352
2025_3130_3229,0.5
2025_3130_3230,0.5
2025_3130_3231,0.4899786892925241
2025_3130_3232,0.5
2025_3130_3233,0.5
2025_3130_3234,0.4521382168812068
2025_3130_3235,0.5
2025_3130_3236,0.5
2025_3130_3237,0.5
2025_3130_3238,0.5
2025_3130_3239,0.5
2025_3130_3240,0.5
2025_3130_3241,0.43684234939409755
2025_3130_3242,0.5
2025_3130_3243,0.5
2025_3130_3244,0.5
2025_3130_3245,0.49613744817335526
2025_3130_3246,0.4747002727676401
2025_3130_3247,0.6153846153846154
2025_3130_3248,0.5
2025_3130_3249,0.5
2025_3130_3250,0.5
2025_3130_3251,0.4331285933274168
2025_3130_3252,0.5
2025_3130_3253,0.5
2025_3130_3254,0.5
2025_3130_3255,0.6301118419490418
2025_3130_3256,0.5
2025_3130_3257,0.19230769230769232
2025_3130_3258,0.5
2025_3130_3259,0.5608167056859337
2025_3130_3260,0.5
2025_3130_3261,0.5
2025_3130_3262,0.6666666666666666
2025_3130_3263,0.6111111111111112
2025_3130_3264,0.5
2025_3130_3265,0.4703846235198533
2025_3130_3266,0.4627081448970211
2025_3130_3267,0.5
2025_3130_3268,0.25925925925925924
2025_3130_3269,0.7272727272727273
2025_3130_3270,0.5
2025_3130_3271,0.5
2025_3130_3272,0.5
2025_3130_3273,0.5
2025_3130_3274,0.4489795918367347
2025_3130_3275,0.5
2025_3130_3276,0.48631102552008953
2025_3130_3277,0.5384615384615384
2025_3130_3278,0.35714285714285715
2025_3130_3279,0.5
2025_3130_3280,0.45808847535096303
2025_3130_3281,0.5
2025_3130_3282,0.5
2025_3130_3283,0.5
2025_3130_3284,0.5231481347631122
2025_3130_3285,0.5
2025_3130_3286,0.5
2025_3130_3287,0.5
2025_3130_3288,0.5866650870668548
2025_3130_3290,0.5
2025_3130_3291,0.5480019652291265
2025_3130_3292,0.5
2025_3130_3293,0.5
2025_3130_3294,0.5
2025_3130_3295,0.5
2025_3130_3296,0.5
2025_3130_3297,0.5
2025_3130_3298,0.5
2025_3130_3299,0.5
2025_3130_3300,0.5
2025_3130_3301,0.34146341463414637
2025_3130_3303,0.5
2025_3130_3304,0.47660462316822255
2025_3130_3305,0.5
2025_3130_3306,0.7727272727272727
2025_3130_3307,0.5
2025_3130_3308,0.5
2025_3130_3309,0.5
2025_3130_3310,0.5743293406053048
2025_3130_3311,0.5
2025_3130_3312,0.6408004406707989
2025_3130_3313,0.5
2025_3130_3314,0.3225806451612903
2025_3130_3315,0.5
2025_3130_3316,0.5
2025_3130_3317,0.5450729630877928
2025_3130_3318,0.75
2025_3130_3319,0.5
2025_3130_3320,0.5
2025_3130_3321,0.5
2025_3130_3322,0.5
2025_3130_3323,0.28888888888888886
2025_3130_3324,0.5217924907410424
2025_3130_3325,0.5
2025_3130_3326,0.47058823529411764
2025_3130_3328,0.4500149489696536
2025_3130_3329,0.5
2025_3130_3330,0.44865669376820305
2025_3130_3331,0.5
2025_3130_3332,0.48607780597397154
2025_3130_3333,0.5
2025_3130_3334,0.5
2025_3130_3335,0.5
2025_3130_3336,0.5384615384615384
2025_3130_3337,0.5
2025_3130_3338,0.7297297297297297
2025_3130_3339,0.5585314839277851
2025_3130_3340,0.5
2025_3130_3341,0.5
2025_3130_3342,0.5
2025_3130_3343,0.5
2025_3130_3344,0.7272727272727273
2025_3130_3345,0.46153846153846156
2025_3130_3346,0.6153846153846154
2025_3130_3347,0.5
2025_3130_3348,0.6153846153846154
2025_3130_3349,0.5
2025_3130_3350,0.49565480044318866
2025_3130_3351,0.6080882624753416
2025_3130_3352,0.5
2025_3130_3353,0.5
2025_3130_3354,0.5
2025_3130_3355,0.5
2025_3130_3356,0.5
2025_3130_3357,0.6
2025_3130_3358,0.5
2025_3130_3359,0.5
2025_3130_3360,0.5071827850964641
2025_3130_3361,0.5414467391420051
2025_3130_3362,0.5
2025_3130_3363,0.5
2025_3130_3364,0.5
2025_3130_3365,0.5
2025_3130_3367,0.5
2025_3130_3368,0.5
2025_3130_3369,0.5
2025_3130_3370,0.5
2025_3130_3371,0.6666666666666666
2025_3130_3372,0.44987881988336964
2025_3130_3373,0.6153846153846154
2025_3130_3374,0.5384615384615384
2025_3130_3375,0.5
2025_3130_3376,0.43684861881893255
2025_3130_3377,0.5
2025_3130_3378,0.5
2025_3130_3379,0.5
2025_3130_3380,0.5
2025_3130_3381,0.5
2025_3130_3382,0.5
2025_3130_3384,0.5271173837816195
2025_3130_3385,0.6818181818181818
2025_3130_3386,0.5333333333333333
2025_3130_3387,0.5
2025_3130_3388,0.4841031340179935
2025_3130_3389,0.5938281751972421
2025_3130_3390,0.42857142857142855
2025_3130_3391,0.5
2025_3130_3392,0.5
2025_3130_3393,0.37777777777777777
2025_3130_3394,0.5
2025_3130_3395,0.48241446712663916
2025_3130_3396,0.4836790278106248
2025_3130_3397,0.38461538461538464
2025_3130_3398,0.5
2025_3130_3399,0.5005721731487215
2025_3130_3400,0.44555549423257357
2025_3130_3401,0.5
2025_3130_3402,0.5
2025_3130_3403,0.5
2025_3130_3404,0.5
2025_3130_3405,0.45975811591328897
2025_3130_3406,0.5524665103274939
2025_3130_3407,0.5
2025_3130_3408,0.46574936971149045
2025_3130_3409,0.5
2025_3130_3410,0.5
2025_3130_3411,0.5
2025_3130_3412,0.5135043995844358
2025_3130_3413,0.5
2025_3130_3414,0.5
2025_3130_3415,0.5
2025_3130_3416,0.5
2025_3130_3417,0.5
2025_3130_3418,0.5
2025_3130_3419,0.5
2025_3130_3420,0.5
2025_3130_3421,0.5
2025_3130_3422,0.5461748364401486
2025_3130_3423,0.5760435129026489
2025_3130_3424,0.5
2025_3130_3425,0.49652121826475604
2025_3130_3426,0.5
2025_3130_3427,0.5
2025_3130_3428,0.46121353527118003
2025_3130_3429,0.5
2025_3130_3430,0.5
2025_3130_3431,0.5
2025_3130_3433,0.4943675409215811
2025_3130_3434,0.5
2025_3130_3435,0.4711924460984837
2025_3130_3436,0.5333333333333333
2025_3130_3437,0.45454545454545453
2025_3130_3438,0.3142857142857143
2025_3130_3439,0.425
2025_3130_3441,0.5
2025_3130_3442,0.5
2025_3130_3443,0.5
2025_3130_3444,0.5491666182527573
2025_3130_3447,0.6250237278698068
2025_3130_3448,0.4375
2025_3130_3449,0.5
2025_3130_3450,0.5
2025_3130_3451,0.5
2025_3130_3452,0.7727272727272727
2025_3130_3453,0.5
2025_3130_3454,0.5
2025_3130_3455,0.5
2025_3130_3456,0.5
2025_3130_3457,0.5
2025_3130_3458,0.42857142857142855
2025_3130_3459,0.5
2025_3130_3460,0.5244395121709674
2025_3130_3461,0.5
2025_3130_3462,0.5
2025_3130_3463,0.6428571428571429
2025_3130_3464,0.5
2025_3130_3465,0.5
2025_3130_3466,0.5
2025_3130_3467,0.5
2025_3130_3468,0.5
2025_3130_3469,0.5
2025_3130_3470,0.5
2025_3130_3471,0.5
2025_3130_3472,0.5
2025_3130_3473,0.5
2025_3130_3474,0.5
2025_3130_3475,0.5
2025_3130_3476,0.6831494864967669
2025_3130_3477,0.5
2025_3130_3478,0.5
2025_3130_3479,0.5
2025_3130_3480,0.5
2025_3131_3132,0.5
2025_3131_3133,0.5
2025_3131_3135,0.5789473684210527
2025_3131_3136,0.5415780904016962
2025_3131_3137,0.4
2025_3131_3138,0.5006451593475836
2025_3131_3139,0.5
2025_3131_3140,0.5
2025_3131_3141,0.5191128421439596
2025_3131_3142,0.5
2025_3131_3143,0.4843240621188018
2025_3131_3144,0.5
2025_3131_3145,0.5515518371700414
2025_3131_3146,0.5
2025_3131_3148,0.6428571428571429
2025_3131_3149,0.5
2025_3131_3150,0.5
2025_3131_3151,0.5
2025_3131_3152,0.5
2025_3131_3153,0.5
2025_3131_3155,0.5
2025_3131_3156,0.5
2025_3131_3157,0.5
2025_3131_3158,0.5
2025_3131_3159,0.6111111111111112
2025_3131_3160,0.4891743623635098
2025_3131_3161,0.5
2025_3131_3162,0.5
2025_3131_3163,0.38461538461538464
2025_3131_3164,0.534683644698062
2025_3131_3165,0.5
2025_3131_3166,0.5
2025_3131_3167,0.5
2025_3131_3168,0.5
2025_3131_3169,0.5
2025_3131_3170,0.5
2025_3131_3171,0.375
2025_3131_3172,0.5055900757012208
2025_3131_3173,0.46442632545957546
2025_3131_3174,0.391304347826087
