ID,Pred
2025_1321_1461,0.4438385453630753
2025_1321_1462,0.3728013443831213
2025_1321_1463,0.4441115464392717
2025_1321_1464,0.5251181298184531
2025_1321_1465,0.44692560059265535
2025_1321_1466,0.4889083735203858
2025_1321_1467,0.4299097550494198
2025_1321_1468,0.5304582210242588
2025_1321_1469,0.5659154929577465
2025_1321_1470,0.4755001449695564
2025_1321_1471,0.4340578894019597
2025_1321_1472,0.43992514036182157
2025_1321_1473,0.5528986514667037
2025_1321_1474,0.45923241640586393
2025_1321_1475,0.5581791108274835
2025_1321_1476,0.5454303578555274
2025_1321_1477,0.5676838284715687
2025_1321_1478,0.5397824842587293
2025_1321_1479,0.4769631103627736
2025_1321_1480,0.6200378071833649
2025_1322_1323,0.41087158731652756
2025_1322_1324,0.44207590728161156
2025_1322_1325,0.4197761772395193
2025_1322_1326,0.39432561704301916
2025_1322_1328,0.3846668354564315
2025_1322_1329,0.40764480726425156
2025_1322_1330,0.419649939036591
2025_1322_1331,0.45139228138739623
2025_1322_1332,0.41415391036055504
2025_1322_1333,0.4804352602127192
2025_1322_1334,0.463712228841585
2025_1322_1335,0.4328974175910286
2025_1322_1336,0.4575141297521859
2025_1322_1337,0.4676792375674932
2025_1322_1338,0.4060183414570636
2025_1322_1339,0.5321152004871463
2025_1322_1340,0.47111672858862225
2025_1322_1341,0.5871749236762709
2025_1322_1342,0.5966672242612691
2025_1322_1343,0.39526310087498484
2025_1322_1344,0.42373128805268545
2025_1322_1345,0.3812549878068968
2025_1322_1346,0.4566965192503001
2025_1322_1347,0.45913233762086497
2025_1322_1348,0.4454701083697188
2025_1322_1349,0.507560647853455
2025_1322_1350,0.4178172335126791
2025_1322_1351,0.44654917775008857
2025_1322_1352,0.461179366427805
2025_1322_1353,0.4781782344306983
2025_1322_1354,0.48175823785731403
2025_1322_1355,0.4156251929335603
2025_1322_1356,0.425496915091136
2025_1322_1357,0.5114096889278159
2025_1322_1358,0.4525470292631589
2025_1322_1359,0.4767008387698043
2025_1322_1360,0.47163796024346183
2025_1322_1361,0.4239516343997868
2025_1322_1362,0.4516060471883105
2025_1322_1363,0.5729536302167341
2025_1322_1364,0.426339462222405
2025_1322_1365,0.44182694585343096
2025_1322_1367,0.5510100359831672
2025_1322_1368,0.5148898046206077
2025_1322_1369,0.5187571129501356
2025_1322_1370,0.46339876011780945
2025_1322_1371,0.4264262730476531
2025_1322_1372,0.4312659807058068
2025_1322_1373,0.4299163250508206
2025_1322_1374,0.436488086370871
2025_1322_1375,0.44372676534345606
2025_1322_1376,0.44586008114965914
2025_1322_1377,0.4625165895102045
2025_1322_1378,0.48612091363865517
2025_1322_1379,0.4604762493973282
2025_1322_1380,0.46048593518238984
2025_1322_1381,0.5087759018242006
2025_1322_1382,0.46042086741566335
2025_1322_1384,0.5154871420670565
2025_1322_1385,0.4192991379109106
2025_1322_1386,0.43278158883724244
2025_1322_1387,0.4259251245906569
2025_1322_1388,0.40299527621246417
2025_1322_1389,0.4734093604044132
2025_1322_1390,0.40568025614492964
2025_1322_1391,0.5185312362954598
2025_1322_1392,0.4608280614550384
2025_1322_1393,0.37074617856486936
2025_1322_1394,0.4598792114651698
2025_1322_1395,0.44765041690851326
2025_1322_1396,0.39487282776588334
2025_1322_1397,0.4076919787315933
2025_1322_1398,0.51907493984221
2025_1322_1399,0.48721985750966473
2025_1322_1400,0.3908769794546826
2025_1322_1401,0.4358842844981202
2025_1322_1402,0.48472114195544763
2025_1322_1403,0.4297879688585002
2025_1322_1404,0.5470124967201495
2025_1322_1405,0.4379563409466166
2025_1322_1406,0.48245364209261743
2025_1322_1407,0.46996947139650874
2025_1322_1408,0.4705584708870875
2025_1322_1409,0.41235203511067037
2025_1322_1410,0.5574612675235525
2025_1322_1411,0.46649667115436916
2025_1322_1412,0.4000554624384713
2025_1322_1413,0.4973921807712097
2025_1322_1414,0.4505751276919692
2025_1322_1415,0.5276594188321782
2025_1322_1416,0.455227902323372
2025_1322_1417,0.3782983263725879
2025_1322_1418,0.4354656277491517
2025_1322_1419,0.4819246360879082
2025_1322_1420,0.5118720760414862
2025_1322_1421,0.47267937925900483
2025_1322_1422,0.46018444643768613
2025_1322_1423,0.4447326745444253
2025_1322_1424,0.3835249984822293
2025_1322_1425,0.43743128662697267
2025_1322_1426,0.4742974987031719
2025_1322_1427,0.4770792475156403
2025_1322_1428,0.4031983618146803
2025_1322_1429,0.39247976468410284
2025_1322_1430,0.43718827106627106
2025_1322_1431,0.4198862046173176
2025_1322_1433,0.39130962891757615
2025_1322_1434,0.4483153515015794
2025_1322_1435,0.42877076831424815
2025_1322_1436,0.4149328420115869
2025_1322_1437,0.3848718520334532
2025_1322_1438,0.39747173158823584
2025_1322_1439,0.43793793793793795
2025_1322_1440,0.5611841385454602
2025_1322_1441,0.5235114319612298
2025_1322_1442,0.5316157416032926
2025_1322_1443,0.4067617538298996
2025_1322_1444,0.47183964077776563
2025_1322_1447,0.4618958939306426
2025_1322_1448,0.4265825142719394
2025_1322_1449,0.43888203776152407
2025_1322_1450,0.47206806566718834
2025_1322_1451,0.4256716759300051
2025_1322_1452,0.40707497360084477
2025_1322_1453,0.446882589717896
2025_1322_1454,0.4610346664169452
2025_1322_1455,0.4137428665084581
2025_1322_1456,0.5141247111214292
2025_1322_1457,0.4400243780818882
2025_1322_1458,0.3955701110208997
2025_1322_1459,0.46848665418738333
2025_1322_1460,0.43286307416560443
2025_1322_1461,0.44591094116195884
2025_1322_1462,0.37476555691236196
2025_1322_1463,0.4461841943040316
2025_1322_1464,0.5272102814092621
2025_1322_1465,0.44900077371629143
2025_1322_1466,0.4910054233155682
2025_1322_1467,0.4319676277187658
2025_1322_1468,0.5325477890557458
2025_1322_1469,0.5679757802830094
2025_1322_1470,0.4775934253372616
2025_1322_1471,0.43612042820703373
2025_1322_1472,0.4419937851808453
2025_1322_1473,0.5549721362229103
2025_1322_1474,0.4613170698279997
2025_1322_1475,0.5602475841596665
2025_1322_1476,0.5475101324927116
2025_1322_1477,0.5697421038768229
2025_1322_1478,0.5418663946965834
2025_1322_1479,0.47905694872704446
2025_1322_1480,0.6220127903062942
2025_1323_1324,0.5318622997058571
2025_1323_1325,0.5091667676162475
2025_1323_1326,0.48280626683241107
2025_1323_1328,0.4726715615751883
2025_1323_1329,0.4966633580522379
2025_1323_1330,0.5090372312856464
2025_1323_1331,0.541235273116744
2025_1323_1332,0.5033859511028594
2025_1323_1333,0.5700522944314187
2025_1323_1334,0.553533205192317
2025_1323_1335,0.5225656684593116
2025_1323_1336,0.5473598929162703
2025_1323_1337,0.5574698635934262
2025_1323_1338,0.49497850522102443
2025_1323_1339,0.6198711475829505
2025_1323_1340,0.560871956888956
2025_1323_1341,0.6709891557875871
2025_1323_1342,0.6796058473939477
2025_1323_1343,0.4837860837485262
2025_1323_1344,0.5132191402223394
2025_1323_1345,0.46907418009475155
2025_1323_1346,0.5465434833556168
2025_1323_1347,0.5489742999538367
2025_1323_1348,0.5352844741924849
2025_1323_1349,0.5964291382856217
2025_1323_1350,0.5071552910588263
2025_1323_1351,0.5363706679831922
2025_1323_1352,0.551013814683411
2025_1323_1353,0.5678343821444312
2025_1323_1354,0.571350675177214
2025_1323_1355,0.5049010324493407
2025_1323_1356,0.515024396274891
2025_1323_1357,0.6001307985752954
2025_1323_1358,0.5423926247649477
2025_1323_1359,0.5663806401851138
2025_1323_1360,0.5613870856401968
2025_1323_1361,0.5134445597579776
2025_1323_1362,0.5414495940616454
2025_1323_1363,0.657973320333937
2025_1323_1364,0.5158850315157906
2025_1323_1365,0.5316109535253061
2025_1323_1367,0.6376354416101481
2025_1323_1368,0.6034689607479086
2025_1323_1369,0.607168869525706
2025_1323_1370,0.5532216537332938
2025_1323_1371,0.5159736758557231
2025_1323_1372,0.5209067041493836
2025_1323_1373,0.5195327796012753
2025_1323_1374,0.5262099677956434
2025_1323_1375,0.5335278190444243
2025_1323_1376,0.5356771200513297
2025_1323_1377,0.5523444999368674
2025_1323_1378,0.5756235178215919
2025_1323_1379,0.5503136190412848
2025_1323_1380,0.5503232670013966
2025_1323_1381,0.5975989538501243
2025_1323_1382,0.5502584520394358
2025_1323_1384,0.6040411045308873
2025_1323_1385,0.5086772020175233
2025_1323_1386,0.5224479505184075
2025_1323_1387,0.5154618650967756
2025_1323_1388,0.49184154075355796
2025_1323_1389,0.5631363005448109
2025_1323_1390,0.49462802946329976
2025_1323_1391,0.6069530488270081
2025_1323_1392,0.5506640138524772
2025_1323_1393,0.45793626260784864
2025_1323_1394,0.5497187821581917
2025_1323_1395,0.5374782998821243
2025_1323_1396,0.48337827011445467
2025_1323_1397,0.4967121927368318
2025_1323_1398,0.6074724884002954
2025_1323_1399,0.5766977276859485
2025_1323_1400,0.4791960379951036
2025_1323_1401,0.5255978153155529
2025_1323_1402,0.5742540253338452
2025_1323_1403,0.5194020447475945
2025_1323_1404,0.633896720454447
2025_1323_1405,0.5276974039015331
2025_1323_1406,0.5720326562178412
2025_1323_1407,0.5597374507538778
2025_1323_1408,0.5603200210311924
2025_1323_1409,0.5015282005399537
2025_1323_1410,0.6436469677475801
2025_1323_1411,0.5562975236459116
2025_1323_1412,0.4887842397284611
2025_1323_1413,0.5866011085104011
2025_1323_1414,0.5404156907802672
2025_1323_1415,0.6156474367234891
2025_1323_1416,0.5450758089385277
2025_1323_1417,0.4659493384670451
2025_1323_1418,0.5251732101616629
2025_1323_1419,0.571513892445211
2025_1323_1420,0.6005748001333978
2025_1323_1421,0.5624157320479846
2025_1323_1422,0.550022923939452
2025_1323_1423,0.5345416811760568
2025_1323_1424,0.4714686488637306
2025_1323_1425,0.5271656731261835
2025_1323_1426,0.5640124764363819
2025_1323_1427,0.5667531375442271
2025_1323_1428,0.49205249739797713
2025_1323_1429,0.48087507238763216
2025_1323_1430,0.5269194985079683
2025_1323_1431,0.5092796598045021
2025_1323_1433,0.47964946654983515
2025_1323_1434,0.538146665427155
2025_1323_1435,0.5183655595698368
2025_1323_1436,0.5041882750378808
2025_1323_1437,0.4728874361396952
2025_1323_1438,0.48609176017449257
2025_1323_1439,0.5276787703274671
2025_1323_1440,0.6471037793439387
2025_1323_1441,0.6117035293039349
2025_1323_1442,0.6193983623958456
2025_1323_1443,0.4957488554610857
2025_1323_1444,0.56158635288258
2025_1323_1447,0.551726998960991
2025_1323_1448,0.5161332028247179
2025_1323_1449,0.5286343759686206
2025_1323_1450,0.5618120095041436
2025_1323_1451,0.5152029525995364
2025_1323_1452,0.4960732984293194
2025_1323_1453,0.5367061089920095
2025_1323_1454,0.5508697449799453
2025_1323_1455,0.5029623777757906
2025_1323_1456,0.6027357821245326
2025_1323_1457,0.5297897592075942
2025_1323_1458,0.48410680939544737
2025_1323_1459,0.5582697236006001
2025_1323_1460,0.5225307659254818
2025_1323_1461,0.5357283204786064
2025_1323_1462,0.4622065768314062
2025_1323_1463,0.5360033701441339
2025_1323_1464,0.6152209544222405
2025_1323_1465,0.5388352864852928
2025_1323_1466,0.5803916269747436
2025_1323_1467,0.5216204325214625
2025_1323_1468,0.6202804991703226
2025_1323_1469,0.6533869681474879
2025_1323_1470,0.5672591206735267
2025_1323_1471,0.5258372570146566
2025_1323_1472,0.5317793960092888
2025_1323_1473,0.6413307049526368
2025_1323_1474,0.5511509042564567
2025_1323_1475,0.6462350026198237
2025_1323_1476,0.6343627081764165
2025_1323_1477,0.6550161920902059
2025_1323_1478,0.629068340910731
2025_1323_1479,0.5686982961164091
2025_1323_1480,0.7023395876766273
2025_1324_1325,0.477277921770278
2025_1324_1326,0.4510512299133678
2025_1324_1328,0.44101470691269484
2025_1324_1329,0.46481602041613507
2025_1324_1330,0.4771486116274621
2025_1324_1331,0.5094224924012157
2025_1324_1332,0.47151135750065487
2025_1324_1333,0.5385340307445916
2025_1324_1334,0.5218197766756993
2025_1324_1335,0.4906765547452517
2025_1324_1336,0.515591704432906
2025_1324_1337,0.5257965101182156
2025_1324_1338,0.4631397955110688
2025_1324_1339,0.5893742615238966
2025_1324_1340,0.5292364761665755
2025_1324_1341,0.6422263131857883
2025_1324_1342,0.6512047176262666
2025_1324_1343,0.4520229262971378
2025_1324_1344,0.4813253780955769
2025_1324_1345,0.437458386343531
2025_1324_1346,0.5147687910796686
2025_1324_1347,0.5172194796820219
2025_1324_1348,0.5034376334485035
2025_1324_1349,0.5653702266646591
2025_1324_1350,0.47527043957376297
2025_1324_1351,0.5045293637466413
2025_1324_1352,0.519276846669584
2025_1324_1353,0.536285788964905
2025_1324_1354,0.539850761816517
2025_1324_1355,0.47302188132948164
2025_1324_1356,0.48312979269867173
2025_1324_1357,0.5691509752677762
2025_1324_1358,0.5105875284809049
2025_1324_1359,0.5348128628484374
2025_1324_1360,0.5297576015193798
2025_1324_1361,0.48155064711603207
2025_1324_1362,0.5096382102985284
2025_1324_1363,0.6287022569276163
2025_1324_1364,0.4839903196591095
2025_1324_1365,0.4997476371021529
2025_1324_1367,0.6076616923622041
2025_1324_1368,0.5725635593220338
2025_1324_1369,0.5763493946352679
2025_1324_1370,0.5215052251985166
2025_1324_1371,0.48407896359144603
2025_1324_1372,0.48901513480121783
2025_1324_1373,0.487639709730118
2025_1324_1374,0.4943287235344511
2025_1324_1375,0.5016726668004936
2025_1324_1376,0.5038322456444689
2025_1324_1377,0.5206197601062504
2025_1324_1378,0.5441871003152803
2025_1324_1379,0.5185704007383445
2025_1324_1380,0.5185801339586475
2025_1324_1381,0.5665646456794922
2025_1324_1382,0.5185147466817265
2025_1324_1384,0.5731487540424545
2025_1324_1385,0.4767892334682046
2025_1324_1386,0.4905586393316796
2025_1324_1387,0.48356718284332356
2025_1324_1388,0.4600208109724624
2025_1324_1389,0.5315276938159926
2025_1324_1390,0.4627912048833341
2025_1324_1391,0.5761284623104707
2025_1324_1392,0.5189239074820564
2025_1324_1393,0.4264681662999434
2025_1324_1394,0.5179703537364045
2025_1324_1395,0.505642954194425
2025_1324_1396,0.45161846312183485
2025_1324_1397,0.46486461575487376
2025_1324_1398,0.5766602254623432
2025_1324_1399,0.545278023555658
2025_1324_1400,0.44747301088470864
2025_1324_1401,0.4937150113303383
2025_1324_1402,0.5427967375195614
2025_1324_1403,0.4875088572555053
2025_1324_1404,0.6038058710255546
2025_1324_1405,0.4958203499812183
2025_1324_1406,0.5405425576376864
2025_1324_1407,0.5280890064242362
2025_1324_1408,0.5286781917600363
2025_1324_1409,0.46965999157332394
2025_1324_1410,0.6138693529648029
2025_1324_1411,0.5246118155448632
2025_1324_1412,0.45698342961438493
2025_1324_1413,0.5553497170202196
2025_1324_1414,0.5085976772578119
2025_1324_1415,0.5850385347056241
2025_1324_1416,0.513289857814357
2025_1324_1417,0.43437184719403643
2025_1324_1418,0.4932893807393454
2025_1324_1419,0.5400163169906177
2025_1324_1420,0.569604705916655
2025_1324_1421,0.5307984287625322
2025_1324_1422,0.5182771480264372
2025_1324_1423,0.5026912290938537
2025_1324_1424,0.4398251627886681
2025_1324_1425,0.49528705606186907
2025_1324_1426,0.5324146262346059
2025_1324_1427,0.5351902233756729
2025_1324_1428,0.46023048035148867
2025_1324_1429,0.44913674965220823
2025_1324_1430,0.49504018231977925
2025_1324_1431,0.47739062031974777
2025_1324_1433,0.4479222388075693
2025_1324_1434,0.5063150680789736
2025_1324_1435,0.4864715942513126
2025_1324_1436,0.47231119526131254
2025_1324_1437,0.4412282208205833
2025_1324_1438,0.4543104494927693
2025_1324_1439,0.4958016604030784
2025_1324_1440,0.617443337730692
2025_1324_1441,0.5809943071015432
2025_1324_1442,0.5888887021260365
2025_1324_1443,0.4639061116031887
2025_1324_1444,0.5299592069265321
2025_1324_1447,0.5199965276549775
2025_1324_1448,0.48423849488300813
2025_1324_1449,0.49676025303859545
2025_1324_1450,0.5301875238232114
2025_1324_1451,0.4833083110081762
2025_1324_1452,0.4642289005479369
2025_1324_1453,0.5048665759273494
2025_1324_1454,0.5191314805596834
2025_1324_1455,0.47108916270600165
2025_1324_1456,0.5718137828721748
2025_1324_1457,0.4979195607376342
2025_1324_1458,0.45234104644628265
2025_1324_1459,0.5266050040842783
2025_1324_1460,0.49064159329210916
2025_1324_1461,0.5038837054032557
2025_1324_1462,0.43067818240148315
2025_1324_1463,0.5041601597501344
2025_1324_1464,0.5846010051068096
2025_1324_1465,0.5070076714324315
2025_1324_1466,0.549031698622218
2025_1324_1467,0.4897298333013987
2025_1324_1468,0.5897947214076247
2025_1324_1469,0.6239477283087677
2025_1324_1470,0.5357028702934219
2025_1324_1471,0.4939550516705126
2025_1324_1472,0.4999167591564927
2025_1324_1473,0.6114763717333414
2025_1324_1474,0.5194151748277245
2025_1324_1475,0.6165448107784982
2025_1324_1476,0.6042862499639448
2025_1324_1477,0.6256360447079631
2025_1324_1478,0.5988317902193501
2025_1324_1479,0.5371613643264398
2025_1324_1480,0.6749899315344341
2025_1325_1326,0.47365610756049453
2025_1325_1328,0.4635413275094296
2025_1325_1329,0.48749811997706916
2025_1325_1330,0.4998704207308723
2025_1325_1331,0.5321170657544659
2025_1325_1332,0.49421846569231676
2025_1325_1333,0.5610423208784904
2025_1325_1334,0.5444536959940789
2025_1325_1335,0.5134099965015425
2025_1325_1336,0.5382595648912228
2025_1325_1337,0.5484050976937406
2025_1325_1338,0.48581434951643476
2025_1325_1339,0.6111931096898024
2025_1325_1340,0.5518208532270629
2025_1325_1341,0.6628433625480975
2025_1325_1342,0.6715689678487498
2025_1325_1343,0.4746343964100012
2025_1325_1344,0.5040543377725825
2025_1325_1345,0.45995282434248186
2025_1325_1346,0.5374406123820733
2025_1325_1347,0.5398791450773693
2025_1325_1348,0.5261515408723697
2025_1325_1349,0.5875720054902497
2025_1325_1350,0.4979879955659298
2025_1325_1351,0.5272402280943721
2025_1325_1352,0.5419254697961774
2025_1325_1353,0.5588139016440955
2025_1325_1354,0.5623470210991235
2025_1325_1355,0.49573349811496287
2025_1325_1356,0.5058608574084882
2025_1325_1357,0.5912992363836261
2025_1325_1358,0.5332775842702602
2025_1325_1359,0.5573534699748292
2025_1325_1360,0.5523381251034658
2025_1325_1361,0.5042799020162404
2025_1325_1362,0.5323319657045148
2025_1325_1363,0.6496735244648806
2025_1325_1364,0.5067221792837532
2025_1325_1365,0.5224702307279175
2025_1325_1367,0.6291203039386404
2025_1325_1368,0.5946613290959686
2025_1325_1369,0.5983887271514985
2025_1325_1370,0.5441410265414403
2025_1325_1371,0.5068108974358975
2025_1325_1372,0.5117489431271827
2025_1325_1373,0.510373441545585
2025_1325_1374,0.5170595951794231
2025_1325_1375,0.524391036961758
2025_1325_1376,0.5265450780551736
2025_1325_1377,0.5432607635462793
2025_1325_1378,0.5666415400557294
2025_1325_1379,0.5412229016193659
2025_1325_1380,0.5412325820249416
2025_1325_1381,0.588749792250394
2025_1325_1382,0.5411675492262609
2025_1325_1384,0.5952376573882072
2025_1325_1385,0.4995102785878003
2025_1325_1386,0.5132921236568972
2025_1325_1387,0.5062986684557919
2025_1325_1388,0.48267995437353667
2025_1325_1389,0.5540947635601745
2025_1325_1390,0.4854641250426231
2025_1325_1391,0.598171275080355
2025_1325_1392,0.5415744791863737
2025_1325_1393,0.4488483888847865
