ID,Pred
2025_1341_1440,0.49655334067421647
2025_1341_1441,0.5095998848025372
2025_1341_1442,0.5113243838991051
2025_1341_1443,0.5025461370195111
2025_1341_1444,0.5075503215781495
2025_1341_1447,0.5595975657945269
2025_1341_1448,0.4946885759313364
2025_1341_1449,0.5023137298654542
2025_1341_1450,0.4688215054774552
2025_1341_1451,0.49845225882497757
2025_1341_1452,0.5089089843904824
2025_1341_1453,0.5123333238110119
2025_1341_1454,0.4456782554003789
2025_1341_1455,0.499580379398526
2025_1341_1456,0.49537749548999727
2025_1341_1457,0.45532645688740575
2025_1341_1458,0.4790272115731105
2025_1341_1459,0.41134218824359553
2025_1341_1460,0.45474145874094035
2025_1341_1461,0.5131347907987087
2025_1341_1462,0.48514111457334036
2025_1341_1463,0.4765112718479911
2025_1341_1464,0.4734373439083401
2025_1341_1465,0.1441616969294963
2025_1341_1466,0.13618742666220982
2025_1341_1467,0.13542492269122058
2025_1341_1468,0.11470424506148476
2025_1341_1469,0.11106338485767528
2025_1341_1470,0.11849704117556711
2025_1341_1471,0.09922849837066249
2025_1341_1472,0.09067496539580848
2025_1341_1473,0.08546425470444147
2025_1341_1474,0.07608139379545414
2025_1341_1475,0.0836044592554834
2025_1341_1476,0.08727469471839987
2025_1341_1477,0.08750265133664148
2025_1341_1478,0.06405932019032982
2025_1341_1479,0.05297991025721994
2025_1341_1480,0.05151097911437015
2025_1342_1343,0.6753525329538506
2025_1342_1344,0.6739025735242604
2025_1342_1345,0.6495335399193966
2025_1342_1346,0.5695386955935258
2025_1342_1347,0.6708928896977123
2025_1342_1348,0.6818702248606459
2025_1342_1349,0.6724466065443199
2025_1342_1350,0.6950045563238241
2025_1342_1351,0.6836363092034409
2025_1342_1352,0.6690595933161975
2025_1342_1353,0.6735254228807686
2025_1342_1354,0.6777622159134215
2025_1342_1355,0.5001704267796182
2025_1342_1356,0.6894008778576979
2025_1342_1357,0.5671799073544059
2025_1342_1358,0.6636587346097987
2025_1342_1359,0.6432058967564104
2025_1342_1360,0.6731921855191324
2025_1342_1361,0.6733351932218031
2025_1342_1362,0.6471338854618146
2025_1342_1363,0.6764914134241374
2025_1342_1364,0.6674307927849098
2025_1342_1365,0.6492529789101333
2025_1342_1367,0.5024682574554303
2025_1342_1368,0.6662383274627884
2025_1342_1369,0.6353919403053885
2025_1342_1370,0.46607945996854866
2025_1342_1371,0.6982446159632559
2025_1342_1372,0.6735670880337653
2025_1342_1373,0.6907276410429662
2025_1342_1374,0.654813855476455
2025_1342_1375,0.6809981967435152
2025_1342_1376,0.6799430174953188
2025_1342_1377,0.44060854167464103
2025_1342_1378,0.6780759614390977
2025_1342_1379,0.681731511658692
2025_1342_1380,0.6855363866170486
2025_1342_1381,0.6566192176590728
2025_1342_1382,0.6760691608635916
2025_1342_1384,0.6939298124693847
2025_1342_1385,0.6542429572635892
2025_1342_1386,0.6635320431305419
2025_1342_1387,0.6776922880224333
2025_1342_1388,0.6633352970075466
2025_1342_1389,0.713405625502974
2025_1342_1390,0.6720959467445379
2025_1342_1391,0.6745148618818483
2025_1342_1392,0.5832942950847846
2025_1342_1393,0.6862572110027234
2025_1342_1394,0.537985984935082
2025_1342_1395,0.6696190934795316
2025_1342_1396,0.6840258209796487
2025_1342_1397,0.6554371827419745
2025_1342_1398,0.6697251039206719
2025_1342_1399,0.6817730959332229
2025_1342_1400,0.6613726360303368
2025_1342_1401,0.6608805283210739
2025_1342_1402,0.6671889941676525
2025_1342_1403,0.6528791423710681
2025_1342_1404,0.622075690431122
2025_1342_1405,0.6476979302702918
2025_1342_1406,0.677975141727907
2025_1342_1407,0.6175841578043063
2025_1342_1408,0.6443621705168537
2025_1342_1409,0.696213933003032
2025_1342_1410,0.6783030834350764
2025_1342_1411,0.6866467094614136
2025_1342_1412,0.6507156146513927
2025_1342_1413,0.5371744234402678
2025_1342_1414,0.6623770038117872
2025_1342_1415,0.5415672746778545
2025_1342_1416,0.6510168529243929
2025_1342_1417,0.6833821475509716
2025_1342_1418,0.6804837262379374
2025_1342_1419,0.6999617215746631
2025_1342_1420,0.6552548606393304
2025_1342_1421,0.6494274747292186
2025_1342_1422,0.6484934289097459
2025_1342_1423,0.6728962252784229
2025_1342_1424,0.6943551826087374
2025_1342_1425,0.6627069258502905
2025_1342_1426,0.6726122137318796
2025_1342_1427,0.6672555350638145
2025_1342_1428,0.6690405625173049
2025_1342_1429,0.6509543985961054
2025_1342_1430,0.5079997408532558
2025_1342_1431,0.6928187410201211
2025_1342_1433,0.6705656586741221
2025_1342_1434,0.6779855389159197
2025_1342_1435,0.6724171318239438
2025_1342_1436,0.6839008243695316
2025_1342_1437,0.6838903428274031
2025_1342_1438,0.701730316793617
2025_1342_1439,0.6766323878702771
2025_1342_1440,0.6752264269157267
2025_1342_1441,0.6865654418118703
2025_1342_1442,0.6880485809172511
2025_1342_1443,0.6804610336640085
2025_1342_1444,0.6847980166989776
2025_1342_1447,0.7281458489627258
2025_1342_1448,0.6735884265107897
2025_1342_1449,0.6802588622864953
2025_1342_1450,0.650407453439849
2025_1342_1451,0.6768899466648504
2025_1342_1452,0.6859702226384409
2025_1342_1453,0.6889146337849198
2025_1342_1454,0.628913538416586
2025_1342_1455,0.6778760868393967
2025_1342_1456,0.6741940791414002
2025_1342_1457,0.6379631992078084
2025_1342_1458,0.6596570493846421
2025_1342_1459,0.595629450995158
2025_1342_1460,0.6374181561565061
2025_1342_1461,0.6896017164844964
2025_1342_1462,0.6651330146866233
2025_1342_1463,0.657389527145768
2025_1342_1464,0.6546078566512835
2025_1342_1465,0.2620309617354875
2025_1342_1466,0.24943703135711826
2025_1342_1467,0.24822265711806163
2025_1342_1468,0.21452572506091105
2025_1342_1469,0.2084624873076381
2025_1342_1470,0.2207960028598365
2025_1342_1471,0.1884490228514497
2025_1342_1472,0.17368760326090454
2025_1342_1473,0.1645698498077355
2025_1342_1474,0.1479068025296322
2025_1342_1475,0.1612922294891344
2025_1342_1476,0.16774865794072857
2025_1342_1477,0.16814808486035626
2025_1342_1478,0.12608400438726805
2025_1342_1479,0.10548614064140494
2025_1342_1480,0.10271931600550512
2025_1343_1344,0.49834860877880355
2025_1343_1345,0.4711556906144537
2025_1343_1346,0.38876043674048116
2025_1343_1347,0.4949329951145262
2025_1343_1348,0.5074706958416614
2025_1343_1349,0.49669422038197414
2025_1343_1350,0.5227659017907256
2025_1343_1351,0.5095085144413483
2025_1343_1352,0.49286045195859046
2025_1343_1353,0.4979196902475217
2025_1343_1354,0.5027529298713568
2025_1343_1355,0.32479695021614285
2025_1343_1356,0.5162005507199268
2025_1343_1357,0.38647814898529
2025_1343_1358,0.4867897748869221
2025_1343_1359,0.4642638034082113
2025_1343_1360,0.4975409275031723
2025_1343_1361,0.49770344758207313
2025_1343_1362,0.468534026328997
2025_1343_1363,0.5012997845207082
2025_1343_1364,0.4910241579999774
2025_1343_1365,0.47084866396006697
2025_1343_1367,0.32681589765623115
2025_1343_1368,0.4896827956096253
2025_1343_1369,0.4558463430100218
2025_1343_1370,0.29559028595035436
2025_1343_1371,0.5265893533979705
2025_1343_1372,0.49796706168476557
2025_1343_1373,0.5177496223961611
2025_1343_1374,0.4769593884381943
2025_1343_1375,0.506466627863175
2025_1343_1376,0.5052535561143842
2025_1343_1377,0.27464384378265233
2025_1343_1378,0.5031121492588351
2025_1343_1379,0.5073108849535147
2025_1343_1380,0.5117074238704901
2025_1343_1381,0.47895477625379945
2025_1343_1382,0.5008175986380059
2025_1343_1384,0.5215020865461149
2025_1343_1385,0.4763295788993008
2025_1343_1386,0.48664799468470504
2025_1343_1387,0.502672891337998
2025_1343_1388,0.4864278728722232
2025_1343_1389,0.5447517527481603
2025_1343_1390,0.49629634634843195
2025_1343_1391,0.49904549080567495
2025_1343_1392,0.4022296816008265
2025_1343_1393,0.5125433788675436
2025_1343_1394,0.3588733069910137
2025_1343_1395,0.49349232594401277
2025_1343_1396,0.5099587377478441
2025_1343_1397,0.4776476837016081
2025_1343_1398,0.493612112743376
2025_1343_1399,0.5073587902779196
2025_1343_1400,0.4842357757232601
2025_1343_1401,0.483687207082011
2025_1343_1402,0.4907519617623066
2025_1343_1403,0.4748273180808435
2025_1343_1404,0.44173413547939305
2025_1343_1405,0.4691493700080549
2025_1343_1406,0.5029966971732702
2025_1343_1407,0.43703892809805867
2025_1343_1408,0.46551810082787
2025_1343_1409,0.5241906767920601
2025_1343_1410,0.5033723027696544
2025_1343_1411,0.512995493091768
2025_1343_1412,0.4724507557960725
2025_1343_1413,0.3581225032506933
2025_1343_1414,0.4853567037376618
2025_1343_1415,0.36219699768045727
2025_1343_1416,0.4727811724472324
2025_1343_1417,0.5092148899145359
2025_1343_1418,0.5058749173696426
2025_1343_1419,0.5286238288110902
2025_1343_1420,0.4774462886912602
2025_1343_1421,0.47103960430246816
2025_1343_1422,0.47001814162698574
2025_1343_1423,0.497204703458846
2025_1343_1424,0.522002024979043
2025_1343_1425,0.48572530332629055
2025_1343_1426,0.49688220299785757
2025_1343_1427,0.4908268573898799
2025_1343_1428,0.4928389693362042
2025_1343_1429,0.472712655869631
2025_1343_1430,0.33170287602718307
2025_1343_1431,0.5201978692705449
2025_1343_1433,0.49456261626345743
2025_1343_1434,0.503008602484582
2025_1343_1435,0.49666076849702123
2025_1343_1436,0.5098142276766129
2025_1343_1437,0.5098021111628164
2025_1343_1438,0.5307252782239205
2025_1343_1439,0.5014608410675891
2025_1343_1440,0.4998562229597422
2025_1343_1441,0.5129011373914216
2025_1343_1442,0.5146250846328659
2025_1343_1443,0.5058488291066003
2025_1343_1444,0.5108521278947266
2025_1343_1447,0.5628509672500399
2025_1343_1448,0.49799132381068173
2025_1343_1449,0.505616447014588
2025_1343_1450,0.47211290715893073
2025_1343_1451,0.5017551835476087
2025_1343_1452,0.5122104360358727
2025_1343_1453,0.5156336652567498
2025_1343_1454,0.44894450299264255
2025_1343_1455,0.5028832842155129
2025_1343_1456,0.4986803037280386
2025_1343_1457,0.45860491405098514
2025_1343_1458,0.4823252030171216
2025_1343_1459,0.4145449829664466
2025_1343_1460,0.4580192457808744
2025_1343_1461,0.5164348276788923
2025_1343_1462,0.4884417344144506
2025_1343_1463,0.4798078946132279
2025_1343_1464,0.47673206723212475
2025_1343_1465,0.14579942601806808
2025_1343_1466,0.13774914591791224
2025_1343_1467,0.13697928456417532
2025_1343_1468,0.11605270540833633
2025_1343_1469,0.11237447636812992
2025_1343_1470,0.11988405156864369
2025_1343_1471,0.10041566210970249
2025_1343_1472,0.09177022092456408
2025_1343_1473,0.08650255783512577
2025_1343_1474,0.07701530433850191
2025_1343_1475,0.08462225846271199
2025_1343_1476,0.08833286839557905
2025_1343_1477,0.08856332071915886
2025_1343_1478,0.06485601709065382
2025_1343_1479,0.053646712162012826
2025_1343_1480,0.05216031142371656
2025_1344_1345,0.47280189970116987
2025_1344_1346,0.390331243342521
2025_1344_1347,0.4965842720098396
2025_1344_1348,0.5091216369268033
2025_1344_1349,0.49834557547626035
2025_1344_1350,0.5244136216514245
2025_1344_1351,0.5111592047628353
2025_1344_1352,0.49451158434199993
2025_1344_1353,0.4995710755746011
2025_1344_1354,0.5044042410029417
2025_1344_1355,0.32624725475928446
2025_1344_1356,0.5178500317415936
2025_1344_1357,0.38804558828534086
2025_1344_1358,0.4884401573847021
2025_1344_1359,0.46590714674665523
2025_1344_1360,0.499192305604534
2025_1344_1361,0.49935482901600886
2025_1344_1362,0.47017921928509454
2025_1344_1363,0.502951150403885
2025_1344_1364,0.492675114925026
2025_1344_1365,0.47249475874335506
2025_1344_1367,0.3282708343482793
2025_1344_1368,0.4913335962070572
2025_1344_1369,0.45748533441039324
2025_1344_1370,0.29696753428425504
2025_1344_1371,0.5282357853507952
2025_1344_1372,0.4996184477822094
2025_1344_1373,0.5193987391873042
2025_1344_1374,0.4786075238046359
2025_1344_1375,0.5081176723320723
2025_1344_1376,0.5069047077235399
2025_1344_1377,0.2759617305803044
2025_1344_1378,0.5047634425555428
2025_1344_1379,0.5089618433846661
2025_1344_1380,0.5133577820789901
2025_1344_1381,0.4806034710550618
2025_1344_1382,0.5024689765249987
2025_1344_1384,0.5231501896665178
2025_1344_1385,0.4779775267636071
2025_1344_1386,0.4882983538495269
2025_1344_1387,0.5043242062111947
2025_1344_1388,0.48807819528495294
2025_1344_1389,0.5463894307615947
2025_1344_1390,0.497947687360365
2025_1344_1391,0.5006968864207907
2025_1344_1392,0.40381895639348836
2025_1344_1393,0.5141935940628487
2025_1344_1394,0.36039455501101475
2025_1344_1395,0.4951435083998689
2025_1344_1396,0.5116093652691391
2025_1344_1397,0.4792960179865759
2025_1344_1398,0.495263304096829
2025_1344_1399,0.5090097435447926
2025_1344_1400,0.4858856971994338
2025_1344_1401,0.48533701829050374
2025_1344_1402,0.4924028888872545
2025_1344_1403,0.47647479753646177
2025_1344_1404,0.44336372859199397
2025_1344_1405,0.4707948096250525
2025_1344_1406,0.5046479963879469
2025_1344_1407,0.4386648104159184
2025_1344_1408,0.4671620124611002
2025_1344_1409,0.5258379392892235
2025_1344_1410,0.5050235820857133
2025_1344_1411,0.5146456270946539
2025_1344_1412,0.47409743331169624
2025_1344_1413,0.3596423539513388
2025_1344_1414,0.4870068381661286
2025_1344_1415,0.36372434171155343
2025_1344_1416,0.47442796592585684
2025_1344_1417,0.5108656197503124
2025_1344_1418,0.5075260165276028
2025_1344_1419,0.530269496780009
2025_1344_1420,0.4790945654207411
2025_1344_1421,0.4726857703177303
2025_1344_1422,0.47166392096959736
2025_1344_1423,0.4988560735579981
2025_1344_1424,0.5236499790115348
2025_1344_1425,0.48737550415303177
2025_1344_1426,0.498533564018083
2025_1344_1427,0.4924777928120434
2025_1344_1428,0.494490099924511
2025_1344_1429,0.4743594254202796
2025_1344_1430,0.3331688014099188
2025_1344_1431,0.5218463457886384
2025_1344_1433,0.49621387149831025
2025_1344_1434,0.5046599010971456
2025_1344_1435,0.49831212248784196
2025_1344_1436,0.5114648756469153
2025_1344_1437,0.511452760835142
2025_1344_1438,0.5323700996802878
2025_1344_1439,0.5031122022570284
2025_1344_1440,0.5015076156127641
2025_1344_1441,0.5145512885619908
2025_1344_1442,0.5162749035853388
2025_1344_1443,0.507499930569328
2025_1344_1444,0.5125026228724671
2025_1344_1447,0.5644755903891057
2025_1344_1448,0.4996427102912007
2025_1344_1449,0.5072675686104048
2025_1344_1450,0.47375946461107143
2025_1344_1451,0.5034065352735073
2025_1344_1452,0.5138607092962303
2025_1344_1453,0.5172832716484783
2025_1344_1454,0.45057922703847797
2025_1344_1455,0.5045345890721911
2025_1344_1456,0.5003316978407576
2025_1344_1457,0.46024543486633646
2025_1344_1458,0.4839747232549142
2025_1344_1459,0.41614904211131554
2025_1344_1460,0.45965945030155686
2025_1344_1461,0.5180842556494132
2025_1344_1462,0.4900923691991984
2025_1344_1463,0.481456812539217
2025_1344_1464,0.4783801355268585
2025_1344_1465,0.1466240252827418
2025_1344_1466,0.13853559926866804
2025_1344_1467,0.13776204478472326
2025_1344_1468,0.11673205677727085
2025_1344_1469,0.11303504942605097
2025_1344_1470,0.12058277144611575
2025_1344_1471,0.10101393749054972
2025_1344_1472,0.09232227316000863
2025_1344_1473,0.08702595829043004
2025_1344_1474,0.07748616958662663
2025_1344_1475,0.08513534211751676
2025_1344_1476,0.08886626614217027
2025_1344_1477,0.08909797405057658
2025_1344_1478,0.06525779757914596
2025_1344_1479,0.053983060077737455
2025_1344_1480,0.05248785695384892
2025_1345_1346,0.4165334941284288
2025_1345_1347,0.5237912132484138
2025_1345_1348,0.5362837305292205
2025_1345_1349,0.5255482741787244
2025_1345_1350,0.551475003490548
2025_1345_1351,0.5383107943520216
2025_1345_1352,0.5217226551930234
2025_1345_1353,0.5267704250810025
2025_1345_1354,0.5315872063564686
2025_1345_1355,0.3506216595192066
2025_1345_1356,0.5449608204733637
2025_1345_1357,0.4141986461750869
2025_1345_1358,0.5156579494814897
2025_1345_1359,0.4930795789035065
2025_1345_1360,0.5263927250588433
2025_1345_1361,0.5265547931878205
2025_1345_1362,0.49736878319476174
2025_1345_1363,0.53013957400854
2025_1345_1364,0.5198890646571028
2025_1345_1365,0.49969193720702343
2025_1345_1367,0.3527172768203734
2025_1345_1368,0.5185491853990435
2025_1345_1369,0.48461226222801523
2025_1345_1370,0.32019400984423685
2025_1345_1371,0.5552641231669726
2025_1345_1372,0.5268176612816754
2025_1345_1373,0.5464987069681343
2025_1345_1374,0.505819167277562
2025_1345_1375,0.5352846113416597
2025_1345_1376,0.5340772099129332
2025_1345_1377,0.29824225596338944
2025_1345_1378,0.5319449881196647
2025_1345_1379,0.5361247227846238
2025_1345_1380,0.5404970310722665
2025_1345_1381,0.5078180690036909
2025_1345_1382,0.5296591102122923
2025_1345_1384,0.5502218031037781
2025_1345_1385,0.5051880570127669
2025_1345_1386,0.5155162070585869
2025_1345_1387,0.5315074841047219
2025_1345_1388,0.5152961346974303
2025_1345_1389,0.5732180131059801
2025_1345_1390,0.5251514033644374
2025_1345_1391,0.5278928719951137
2025_1345_1392,0.4302876024291955
2025_1345_1393,0.5413278777052547
2025_1345_1394,0.3858590817212418
2025_1345_1395,0.522353419113886
2025_1345_1396,0.5387585131502148
2025_1345_1397,0.5065087788927635
2025_1345_1398,0.5224729850961563
2025_1345_1399,0.536172387971537
2025_1345_1400,0.5131039189444129
2025_1345_1401,0.5125551468230642
2025_1345_1402,0.5196172029604864
2025_1345_1403,0.5036823222355501
2025_1345_1404,0.4703793182175847
2025_1345_1405,0.49798651246432135
2025_1345_1406,0.5318300013154394
2025_1345_1407,0.4656335904493747
2025_1345_1408,0.4943398918906133
2025_1345_1409,0.5528873746873605
2025_1345_1410,0.5322040819662782
2025_1345_1411,0.5417771624644465
2025_1345_1412,0.5012991947444696
2025_1345_1413,0.3850857311373044
2025_1345_1414,0.5142250463827607
2025_1345_1415,0.3892809483562331
2025_1345_1416,0.5016306026313074
2025_1345_1417,0.5380187781707276
2025_1345_1418,0.5346957089025606
2025_1345_1419,0.5572789721973931
2025_1345_1420,0.5063070100832543
2025_1345_1421,0.4998835245002209
2025_1345_1422,0.498858502316354
2025_1345_1423,0.5260574167154822
2025_1345_1424,0.5507175861055579
2025_1345_1425,0.5145936480864004
2025_1345_1426,0.5257357701268311
2025_1345_1427,0.5196920082426978
2025_1345_1428,0.5217012086930067
2025_1345_1429,0.5015618825900895
2025_1345_1430,0.3577857172134866
2025_1345_1431,0.5489281577317979
2025_1345_1433,0.523421619209192
2025_1345_1434,0.5318418587889834
2025_1345_1435,0.5255149080445206
2025_1345_1436,0.5386148120246853
2025_1345_1437,0.5386027631198279
2025_1345_1438,0.559359159524044
2025_1345_1439,0.5303000434472644
2025_1345_1440,0.528701008454772
2025_1345_1441,0.5416834011346953
2025_1345_1442,0.5433961672449229
2025_1345_1443,0.5346697425959431
2025_1345_1444,0.539646795981458
2025_1345_1447,0.5910351289365962
2025_1345_1448,0.5268418539437738
2025_1345_1449,0.5344384399417997
2025_1345_1450,0.5009603063645215
2025_1345_1451,0.530593297538648
2025_1345_1452,0.5409969886023559
