ID,Pred
2025_1284_1444,0.5806263624729167
2025_1284_1447,0.5795888071398204
2025_1284_1448,0.3148457633455675
2025_1284_1449,0.35008399332025303
2025_1284_1450,0.3591562842622352
2025_1284_1451,0.5473600565831638
2025_1284_1452,0.3060652207872184
2025_1284_1453,0.6040446828457154
2025_1284_1454,0.38265715396629557
2025_1284_1455,0.35579591829611745
2025_1284_1456,0.4694971794534155
2025_1284_1457,0.4592414205843286
2025_1284_1458,0.1168628584955448
2025_1284_1459,0.35990804321489556
2025_1284_1460,0.44112958068258346
2025_1284_1461,0.4207947210615264
2025_1284_1462,0.24853220262883094
2025_1284_1463,0.2481261999823343
2025_1284_1464,0.43310412060390685
2025_1284_1465,0.39864514614113356
2025_1284_1466,0.36714388424253463
2025_1284_1467,0.4273669118413994
2025_1284_1468,0.5829719921100316
2025_1284_1469,0.55827526666624
2025_1284_1470,0.558145298839166
2025_1284_1471,0.22743730144375823
2025_1284_1472,0.3993286229642708
2025_1284_1473,0.5911153541324405
2025_1284_1474,0.43920853422849426
2025_1284_1475,0.5876792917301097
2025_1284_1476,0.5780893830745706
2025_1284_1477,0.555852204688738
2025_1284_1478,0.6115759195209673
2025_1284_1479,0.5780286717570817
2025_1284_1480,0.5772337319425801
2025_1285_1286,0.5672109172126939
2025_1285_1287,0.6923492228928941
2025_1285_1288,0.6824709186999183
2025_1285_1290,0.7090754676883291
2025_1285_1291,0.5997247887898942
2025_1285_1292,0.4491340117237187
2025_1285_1293,0.4818072342641653
2025_1285_1294,0.4757026788630396
2025_1285_1295,0.48788746867925736
2025_1285_1296,0.6979908239381194
2025_1285_1297,0.5742398811581462
2025_1285_1298,0.6424502964050561
2025_1285_1299,0.6789571802312335
2025_1285_1300,0.6812426990510042
2025_1285_1301,0.4189473037202973
2025_1285_1303,0.5255262034683681
2025_1285_1304,0.3737013657805533
2025_1285_1305,0.4130336370906602
2025_1285_1306,0.7067145848564412
2025_1285_1307,0.2056976064521549
2025_1285_1308,0.48308891511747526
2025_1285_1309,0.6872994216889674
2025_1285_1310,0.6646605399348866
2025_1285_1311,0.5634537416671577
2025_1285_1312,0.7148174780361684
2025_1285_1313,0.5828952265662979
2025_1285_1314,0.2529954748106676
2025_1285_1315,0.6409599335089932
2025_1285_1316,0.6190704161427819
2025_1285_1317,0.4265932512329468
2025_1285_1318,0.5655880718966799
2025_1285_1319,0.5967868071798758
2025_1285_1320,0.44466183707591816
2025_1285_1321,0.35574270562933796
2025_1285_1322,0.5744609999065343
2025_1285_1323,0.4225132935525401
2025_1285_1324,0.5631090363099239
2025_1285_1325,0.5870605428680136
2025_1285_1326,0.3578689363150594
2025_1285_1328,0.29590099294314715
2025_1285_1329,0.44369586386637827
2025_1285_1330,0.6241834222054167
2025_1285_1331,0.6375774670217502
2025_1285_1332,0.16657495719660412
2025_1285_1333,0.4301565594988959
2025_1285_1334,0.6064657320841261
2025_1285_1335,0.6247978596556812
2025_1285_1336,0.3736001649427382
2025_1285_1337,0.5725269745897839
2025_1285_1338,0.3668906466827363
2025_1285_1339,0.6086459753621186
2025_1285_1340,0.5846292808542282
2025_1285_1341,0.7088941998707534
2025_1285_1342,0.5837348484466128
2025_1285_1343,0.5625920168333126
2025_1285_1344,0.4159806431001343
2025_1285_1345,0.14675220445203477
2025_1285_1346,0.5956212772240527
2025_1285_1347,0.5871270088428202
2025_1285_1348,0.4874199823736428
2025_1285_1349,0.5844317597362964
2025_1285_1350,0.5878891429261964
2025_1285_1351,0.663120856712939
2025_1285_1352,0.4490653430409224
2025_1285_1353,0.38354701395797114
2025_1285_1354,0.5952047924325996
2025_1285_1355,0.4810065551013038
2025_1285_1356,0.569633208917255
2025_1285_1357,0.627170892978287
2025_1285_1358,0.579556360307538
2025_1285_1359,0.47815982629280274
2025_1285_1360,0.6176053442597812
2025_1285_1361,0.2962843897094434
2025_1285_1362,0.39305809024654065
2025_1285_1363,0.46671723528883563
2025_1285_1364,0.4864372756080243
2025_1285_1365,0.36943349421179866
2025_1285_1367,0.6940280920567942
2025_1285_1368,0.5912372915260065
2025_1285_1369,0.580084467856994
2025_1285_1370,0.48456524161876546
2025_1285_1371,0.4944486892465011
2025_1285_1372,0.5988698412103005
2025_1285_1373,0.5901905244180976
2025_1285_1374,0.3565615203668512
2025_1285_1375,0.4567339090783599
2025_1285_1376,0.3993787602187337
2025_1285_1377,0.6261850475709967
2025_1285_1378,0.5750671076662818
2025_1285_1379,0.6299519641781117
2025_1285_1380,0.6102733029303464
2025_1285_1381,0.6430462433793862
2025_1285_1382,0.4381847634033627
2025_1285_1384,0.6507356572175347
2025_1285_1385,0.029753900176250073
2025_1285_1386,0.3996006056104213
2025_1285_1387,0.45610380013356044
2025_1285_1388,0.11596641022707868
2025_1285_1389,0.6395081506279363
2025_1285_1390,0.40974689429261196
2025_1285_1391,0.6989125237066426
2025_1285_1392,0.6670703877589281
2025_1285_1393,0.43495602639044106
2025_1285_1394,0.5247606359451137
2025_1285_1395,0.38170451183801374
2025_1285_1396,0.4924446619971042
2025_1285_1397,0.04233586156765386
2025_1285_1398,0.6361649286674373
2025_1285_1399,0.6348053987695991
2025_1285_1400,0.26623083538722564
2025_1285_1401,0.10948740274447125
2025_1285_1402,0.5819964236965425
2025_1285_1403,0.0715474622418275
2025_1285_1404,0.6505716591215828
2025_1285_1405,0.6021213248670588
2025_1285_1406,0.539916330276766
2025_1285_1407,0.4054822567244309
2025_1285_1408,0.4570935519885913
2025_1285_1409,0.5863989875978417
2025_1285_1410,0.5990548288936279
2025_1285_1411,0.6380198451198106
2025_1285_1412,0.44501606073033256
2025_1285_1413,0.6022147076599473
2025_1285_1414,0.43178627484192217
2025_1285_1415,0.48248689402199363
2025_1285_1416,0.3923330262020909
2025_1285_1417,0.22221733952583392
2025_1285_1418,0.6237242243487715
2025_1285_1419,0.6849258905372023
2025_1285_1420,0.6338277405481583
2025_1285_1421,0.5983669868264913
2025_1285_1422,0.5096304334566448
2025_1285_1423,0.42227504997032145
2025_1285_1424,0.4224654933506698
2025_1285_1425,0.39090113771890256
2025_1285_1426,0.6042315619085434
2025_1285_1427,0.5625610672720647
2025_1285_1428,0.3790131210144295
2025_1285_1429,0.2696256724984336
2025_1285_1430,0.46346173975986055
2025_1285_1431,0.487217473766893
2025_1285_1433,0.18482690135044338
2025_1285_1434,0.5648272499649459
2025_1285_1435,0.26970717098421376
2025_1285_1436,0.5903127234432824
2025_1285_1437,0.37459402509100126
2025_1285_1438,0.44675448865581896
2025_1285_1439,0.4560427715318757
2025_1285_1440,0.6499183293016711
2025_1285_1441,0.7037012331484963
2025_1285_1442,0.6718400506238309
2025_1285_1443,0.5046829815168348
2025_1285_1444,0.644536802194329
2025_1285_1447,0.6796146790508606
2025_1285_1448,0.3895566040016395
2025_1285_1449,0.4436701911303732
2025_1285_1450,0.4554835514591316
2025_1285_1451,0.6206177595468515
2025_1285_1452,0.359662923659036
2025_1285_1453,0.6868360806230462
2025_1285_1454,0.4787088732221279
2025_1285_1455,0.45408786126131034
2025_1285_1456,0.6143254170882412
2025_1285_1457,0.5857729767242548
2025_1285_1458,0.11445684665979565
2025_1285_1459,0.45297605286462445
2025_1285_1460,0.5908923267098155
2025_1285_1461,0.5037162271921198
2025_1285_1462,0.27784975500275855
2025_1285_1463,0.3807873740291798
2025_1285_1464,0.5802606893551291
2025_1285_1465,0.5039748591054861
2025_1285_1466,0.45905926071489894
2025_1285_1467,0.5542927164622257
2025_1285_1468,0.672451234773236
2025_1285_1469,0.6237264048039456
2025_1285_1470,0.6231459624802526
2025_1285_1471,0.2932475756517355
2025_1285_1472,0.48897191883235824
2025_1285_1473,0.688104005231879
2025_1285_1474,0.586730585964609
2025_1285_1475,0.6870618491107496
2025_1285_1476,0.6834868260920113
2025_1285_1477,0.6534894840909271
2025_1285_1478,0.7161622785014858
2025_1285_1479,0.6770772243089124
2025_1285_1480,0.6731043652980985
2025_1286_1287,0.6399558280663475
2025_1286_1288,0.6510241698158558
2025_1286_1290,0.6557231513230126
2025_1286_1291,0.5452062408758106
2025_1286_1292,0.42310712588297733
2025_1286_1293,0.45055340075532396
2025_1286_1294,0.4479711942694984
2025_1286_1295,0.4614809890513315
2025_1286_1296,0.6427786414411193
2025_1286_1297,0.537287075268656
2025_1286_1298,0.5963408483919269
2025_1286_1299,0.6278181500411537
2025_1286_1300,0.6240243944937574
2025_1286_1301,0.3855223498032264
2025_1286_1303,0.4341337921449033
2025_1286_1304,0.32644132203189624
2025_1286_1305,0.3662556373514385
2025_1286_1306,0.6606005957886872
2025_1286_1307,0.15950833765073152
2025_1286_1308,0.45487649896108245
2025_1286_1309,0.6467419542596184
2025_1286_1310,0.5916530626662192
2025_1286_1311,0.49542104541077187
2025_1286_1312,0.6557016720219272
2025_1286_1313,0.5302419758203628
2025_1286_1314,0.21942648254178
2025_1286_1315,0.6095180843832984
2025_1286_1316,0.6009182383536181
2025_1286_1317,0.38916194499394635
2025_1286_1318,0.5310694331700002
2025_1286_1319,0.5652773459048769
2025_1286_1320,0.4070802151430897
2025_1286_1321,0.3070313417434042
2025_1286_1322,0.5400389761210873
2025_1286_1323,0.3826517105454599
2025_1286_1324,0.5090267096829578
2025_1286_1325,0.5277169234465993
2025_1286_1326,0.31326980016288936
2025_1286_1328,0.2724644360663399
2025_1286_1329,0.40398059658729946
2025_1286_1330,0.5929402401700749
2025_1286_1331,0.6019476136977573
2025_1286_1332,0.159811436437667
2025_1286_1333,0.3661402379352564
2025_1286_1334,0.5731058172101491
2025_1286_1335,0.5903518809666031
2025_1286_1336,0.32418012124105866
2025_1286_1337,0.5161890136710913
2025_1286_1338,0.31704795300153715
2025_1286_1339,0.5722238402731465
2025_1286_1340,0.5467164023570955
2025_1286_1341,0.6616613353930351
2025_1286_1342,0.5507442776261867
2025_1286_1343,0.5129328439672327
2025_1286_1344,0.3744193711054084
2025_1286_1345,0.14386548419806586
2025_1286_1346,0.57271369015113
2025_1286_1347,0.5174808534206176
2025_1286_1348,0.46495690727065636
2025_1286_1349,0.4822261375301417
2025_1286_1350,0.5494820610459863
2025_1286_1351,0.6034153396347635
2025_1286_1352,0.4009833704202044
2025_1286_1353,0.34391375675849023
2025_1286_1354,0.5548534790325524
2025_1286_1355,0.4565508073640975
2025_1286_1356,0.4910792347287544
2025_1286_1357,0.6024776953295898
2025_1286_1358,0.521283129734161
2025_1286_1359,0.4549658205764862
2025_1286_1360,0.5979996333776998
2025_1286_1361,0.2615849155576601
2025_1286_1362,0.3532113411471785
2025_1286_1363,0.4445106537673587
2025_1286_1364,0.4551697577822283
2025_1286_1365,0.32071138924631604
2025_1286_1367,0.6490356360411551
2025_1286_1368,0.5599461912955417
2025_1286_1369,0.5393425318996619
2025_1286_1370,0.461978193313502
2025_1286_1371,0.478206062899922
2025_1286_1372,0.5680075516343568
2025_1286_1373,0.5521029617279383
2025_1286_1374,0.3078639844722507
2025_1286_1375,0.4255015031613373
2025_1286_1376,0.36254139369495425
2025_1286_1377,0.6063386169022771
2025_1286_1378,0.48188757250014824
2025_1286_1379,0.5938256992622284
2025_1286_1380,0.5801939855958318
2025_1286_1381,0.6060409437146528
2025_1286_1382,0.40818940784011254
2025_1286_1384,0.5765965798609591
2025_1286_1385,0.028481702277455976
2025_1286_1386,0.35281120479934347
2025_1286_1387,0.4271810238918457
2025_1286_1388,0.08073105481314911
2025_1286_1389,0.608815847540171
2025_1286_1390,0.3558715535328993
2025_1286_1391,0.6360614328614685
2025_1286_1392,0.6199415529213512
2025_1286_1393,0.40124878725043506
2025_1286_1394,0.462170798356257
2025_1286_1395,0.34471637595874166
2025_1286_1396,0.47218166164131903
2025_1286_1397,0.04124707307513723
2025_1286_1398,0.6012356103002021
2025_1286_1399,0.592874835403178
2025_1286_1400,0.23160549930598143
2025_1286_1401,0.10557281512535908
2025_1286_1402,0.5535281187817115
2025_1286_1403,0.07249741978376771
2025_1286_1404,0.6198806329053683
2025_1286_1405,0.5759467653859962
2025_1286_1406,0.44171627919638956
2025_1286_1407,0.36877484219949536
2025_1286_1408,0.43651696934922896
2025_1286_1409,0.5595528218888156
2025_1286_1410,0.5759351587156022
2025_1286_1411,0.6083401703103807
2025_1286_1412,0.41514969847251976
2025_1286_1413,0.5656060277756901
2025_1286_1414,0.37544333818973386
2025_1286_1415,0.45732452747220026
2025_1286_1416,0.3553137422560855
2025_1286_1417,0.19534812624247416
2025_1286_1418,0.5942748588722329
2025_1286_1419,0.6421657566034457
2025_1286_1420,0.601257654115839
2025_1286_1421,0.5655680180062663
2025_1286_1422,0.44094594760501493
2025_1286_1423,0.3906207238917724
2025_1286_1424,0.37997940848264333
2025_1286_1425,0.3486431140540774
2025_1286_1426,0.5736234561908103
2025_1286_1427,0.5067591144125357
2025_1286_1428,0.33402728951348865
2025_1286_1429,0.22819434033868483
2025_1286_1430,0.4398362693214808
2025_1286_1431,0.4662754537099521
2025_1286_1433,0.13354329416139143
2025_1286_1434,0.5223486712857505
2025_1286_1435,0.23550541804914513
2025_1286_1436,0.5467431976940915
2025_1286_1437,0.328704613580191
2025_1286_1438,0.413643612757115
2025_1286_1439,0.4296542422845701
2025_1286_1440,0.6115156260170357
2025_1286_1441,0.6462136619955122
2025_1286_1442,0.6180575865854192
2025_1286_1443,0.48692005603688027
2025_1286_1444,0.6249195631096055
2025_1286_1447,0.6219537481555504
2025_1286_1448,0.349199109716131
2025_1286_1449,0.406238563042126
2025_1286_1450,0.43405427381109685
2025_1286_1451,0.5872456428437594
2025_1286_1452,0.3164837422708795
2025_1286_1453,0.6407908587294252
2025_1286_1454,0.4530768024868487
2025_1286_1455,0.43263605132681837
2025_1286_1456,0.5866040843050024
2025_1286_1457,0.5109138618386144
2025_1286_1458,0.11455328754677548
2025_1286_1459,0.4094073890091916
2025_1286_1460,0.5585814520647342
2025_1286_1461,0.4797990963610162
2025_1286_1462,0.2504172679804985
2025_1286_1463,0.33260849881838955
2025_1286_1464,0.5480418863340054
2025_1286_1465,0.4500869918535031
2025_1286_1466,0.4340026012756722
2025_1286_1467,0.5125019486882763
2025_1286_1468,0.6203143447632353
2025_1286_1469,0.5977603736462587
2025_1286_1470,0.5980836035140937
2025_1286_1471,0.25482043741841404
2025_1286_1472,0.4631146189859503
2025_1286_1473,0.6403936360282472
2025_1286_1474,0.5558155016918607
2025_1286_1475,0.640742324376056
2025_1286_1476,0.6238471058476692
2025_1286_1477,0.5914759762109245
2025_1286_1478,0.6545521239187548
2025_1286_1479,0.6218422388891317
2025_1286_1480,0.6248699336954278
2025_1287_1288,0.5579037612409964
2025_1287_1290,0.6444439865349801
2025_1287_1291,0.38955058183242947
2025_1287_1292,0.304929217496045
2025_1287_1293,0.3475102789529991
2025_1287_1294,0.3345466922939949
2025_1287_1295,0.34895373071413327
2025_1287_1296,0.5478078563889481
2025_1287_1297,0.37526737904977986
2025_1287_1298,0.4253283310731475
2025_1287_1299,0.4597275120278406
2025_1287_1300,0.47115976140079463
2025_1287_1301,0.29498769996792396
2025_1287_1303,0.2895491878200437
2025_1287_1304,0.29760612148044724
2025_1287_1305,0.320145648853262
2025_1287_1306,0.5721412620750946
2025_1287_1307,0.14390744374290326
2025_1287_1308,0.33746276266446296
2025_1287_1309,0.5434615760448449
2025_1287_1310,0.45193462178144506
2025_1287_1311,0.3418031272880937
2025_1287_1312,0.5502032637521651
2025_1287_1313,0.35010658080824014
2025_1287_1314,0.21144520798651972
2025_1287_1315,0.41937967811258564
2025_1287_1316,0.450308236254381
2025_1287_1317,0.3189613117593342
2025_1287_1318,0.37985291651127906
2025_1287_1319,0.3988343787692023
2025_1287_1320,0.31738185033139066
2025_1287_1321,0.2874730830386782
2025_1287_1322,0.40416532233395686
2025_1287_1323,0.30806804056917797
2025_1287_1324,0.3455008069099996
2025_1287_1325,0.35308178073650903
2025_1287_1326,0.30071609717686526
2025_1287_1328,0.2592867729919974
2025_1287_1329,0.32303358009363314
2025_1287_1330,0.43209895211119304
2025_1287_1331,0.4595231403486681
2025_1287_1332,0.15394177042010318
2025_1287_1333,0.3155096640283987
2025_1287_1334,0.4219019205300839
2025_1287_1335,0.43379087468118066
2025_1287_1336,0.29828993260237463
2025_1287_1337,0.3471968493404746
2025_1287_1338,0.291937983414152
2025_1287_1339,0.41660968202986887
2025_1287_1340,0.368764123310974
2025_1287_1341,0.5774257205181806
2025_1287_1342,0.40724280775172
2025_1287_1343,0.35470994494478086
2025_1287_1344,0.2974376784874481
2025_1287_1345,0.1429466796961877
2025_1287_1346,0.3935027937212314
2025_1287_1347,0.3511097422656977
2025_1287_1348,0.3395553608785334
2025_1287_1349,0.3455364059658717
2025_1287_1350,0.4101552982464064
2025_1287_1351,0.44499424621458544
2025_1287_1352,0.2685879404198746
2025_1287_1353,0.2959953587210745
2025_1287_1354,0.3845361199397691
2025_1287_1355,0.31667402373323905
2025_1287_1356,0.3397968739819239
2025_1287_1357,0.43178792959091217
2025_1287_1358,0.35031731204859395
2025_1287_1359,0.3268275607040739
2025_1287_1360,0.43348869899270087
2025_1287_1361,0.2414866759056257
2025_1287_1362,0.3073324388586861
2025_1287_1363,0.3434388573098589
2025_1287_1364,0.34932624069210416
2025_1287_1365,0.29074947604419826
2025_1287_1367,0.554885894009412
2025_1287_1368,0.3915084718321756
2025_1287_1369,0.38000472579430156
2025_1287_1370,0.3536766861563079
2025_1287_1371,0.3722254123840096
2025_1287_1372,0.4216901735413777
2025_1287_1373,0.40038279044659963
2025_1287_1374,0.2904578991991411
2025_1287_1375,0.32844751481430007
2025_1287_1376,0.320240395163976
2025_1287_1377,0.43687218050084164
2025_1287_1378,0.35050402749660164
2025_1287_1379,0.4317107061548643
2025_1287_1380,0.4117119309266785
2025_1287_1381,0.4526221192710932
2025_1287_1382,0.31560066498858547
2025_1287_1384,0.4361159609437426
2025_1287_1385,0.024750011293908806
2025_1287_1386,0.2882555257945109
2025_1287_1387,0.3203844569300279
2025_1287_1388,0.0706816470583992
2025_1287_1389,0.4578712409067488
2025_1287_1390,0.3013643407598196
2025_1287_1391,0.5373200422392956
2025_1287_1392,0.4928383805408008
2025_1287_1393,0.30506252092910735
2025_1287_1394,0.35341095195858857
2025_1287_1395,0.29538959409619525
2025_1287_1396,0.35242112754760563
2025_1287_1397,0.03800538152657076
2025_1287_1398,0.42600644383764413
2025_1287_1399,0.4385553791246464
2025_1287_1400,0.21868112463971717
2025_1287_1401,0.1022621818378023
2025_1287_1402,0.38467337859474576
2025_1287_1403,0.06878136569392979
2025_1287_1404,0.4446779288127653
2025_1287_1405,0.40467165024448776
2025_1287_1406,0.3260634719566739
2025_1287_1407,0.2287342970518537
2025_1287_1408,0.3340598300899965
2025_1287_1409,0.39729184090217384
2025_1287_1410,0.4149527664523266
2025_1287_1411,0.43641255977602383
2025_1287_1412,0.30011162308685846
2025_1287_1413,0.42313796825478955
2025_1287_1414,0.3107996474359554
2025_1287_1415,0.3395781079230403
2025_1287_1416,0.30604550073476644
2025_1287_1417,0.18784659628512784
2025_1287_1418,0.4604190400224666
2025_1287_1419,0.5327141313785518
2025_1287_1420,0.4500398328150882
2025_1287_1421,0.4016342391502853
