ID,Pred
2025_1343_1379,0.791281618887747
2025_1343_1380,0.6377743871580192
2025_1343_1381,0.7958378894478289
2025_1343_1382,0.3070674830063578
2025_1343_1384,0.7968301801282929
2025_1343_1385,0.029699291880663985
2025_1343_1386,0.19937770662307114
2025_1343_1387,0.2997213262080913
2025_1343_1388,0.04805425656803393
2025_1343_1389,0.7672600070190819
2025_1343_1390,0.2232324960753503
2025_1343_1391,0.8816635327863357
2025_1343_1392,0.8359578226656752
2025_1343_1393,0.3224156487787391
2025_1343_1394,0.5148910987948943
2025_1343_1395,0.22307099880432957
2025_1343_1396,0.4574969952589335
2025_1343_1397,0.02406928632506597
2025_1343_1398,0.687181450626077
2025_1343_1399,0.8015588505631812
2025_1343_1400,0.10658268095869133
2025_1343_1401,0.05081515363298517
2025_1343_1402,0.5889620950536273
2025_1343_1403,0.031984029185046774
2025_1343_1404,0.7938044171035327
2025_1343_1405,0.6251683981282877
2025_1343_1406,0.4134336452440707
2025_1343_1407,0.28432528145138836
2025_1343_1408,0.3640004790001666
2025_1343_1409,0.6455825954512588
2025_1343_1410,0.7340792686021419
2025_1343_1411,0.7521378529162364
2025_1343_1412,0.26337081727988737
2025_1343_1413,0.666422559400519
2025_1343_1414,0.1974655203285486
2025_1343_1415,0.4342190940593643
2025_1343_1416,0.20803266334073664
2025_1343_1417,0.06057571139200514
2025_1343_1418,0.7616140736652001
2025_1343_1419,0.8817353758522382
2025_1343_1420,0.7965244858084576
2025_1343_1421,0.5739533263576932
2025_1343_1422,0.45485604864792206
2025_1343_1423,0.28677127109142353
2025_1343_1424,0.24347770540701608
2025_1343_1425,0.1758079979252271
2025_1343_1426,0.6248244228148041
2025_1343_1427,0.58317029827766
2025_1343_1428,0.19137149745676346
2025_1343_1429,0.089389258312007
2025_1343_1430,0.3135901179091478
2025_1343_1431,0.5042696076097005
2025_1343_1433,0.07204905067406765
2025_1343_1434,0.5972734383978298
2025_1343_1435,0.12561905363569545
2025_1343_1436,0.5801336413589759
2025_1343_1437,0.13704524537434803
2025_1343_1438,0.3028044054440973
2025_1343_1439,0.4145956803946863
2025_1343_1440,0.7851436622604969
2025_1343_1441,0.8640701956433257
2025_1343_1442,0.8794227831253261
2025_1343_1443,0.49796488478681056
2025_1343_1444,0.7520700709200996
2025_1343_1447,0.8744380109158825
2025_1343_1448,0.17701985857538052
2025_1343_1449,0.33974349696594935
2025_1343_1450,0.3039722706660262
2025_1343_1451,0.7793652346591616
2025_1343_1452,0.13210318071616547
2025_1343_1453,0.8690149921388561
2025_1343_1454,0.41372328038449396
2025_1343_1455,0.37871266608681814
2025_1343_1456,0.6394099582856102
2025_1343_1457,0.45358745344872875
2025_1343_1458,0.04036374235866543
2025_1343_1459,0.4200436298439077
2025_1343_1460,0.6460973827640801
2025_1343_1461,0.5519607502166671
2025_1343_1462,0.08721679088146701
2025_1343_1463,0.1805977657764602
2025_1343_1464,0.5292479142269059
2025_1343_1465,0.48474005771405565
2025_1343_1466,0.37925274358365435
2025_1343_1467,0.5371270319860673
2025_1343_1468,0.8847261118983918
2025_1343_1469,0.812041390523729
2025_1343_1470,0.7396344542558966
2025_1343_1471,0.10248300006610708
2025_1343_1472,0.4049889739695207
2025_1343_1473,0.8423391148588677
2025_1343_1474,0.6158175883086152
2025_1343_1475,0.8745382851475951
2025_1343_1476,0.8378407651622539
2025_1343_1477,0.8755644925838691
2025_1343_1478,0.9138559359642853
2025_1343_1479,0.8521152215659084
2025_1343_1480,0.8848812038044487
2025_1344_1345,0.09999921606435141
2025_1344_1346,0.7558789912748659
2025_1344_1347,0.718488232174012
2025_1344_1348,0.6291903810345827
2025_1344_1349,0.7626874052623371
2025_1344_1350,0.7926929034315648
2025_1344_1351,0.8912611800679984
2025_1344_1352,0.584453822504481
2025_1344_1353,0.37459046163579784
2025_1344_1354,0.7596762893773374
2025_1344_1355,0.5909639489601518
2025_1344_1356,0.7237288732740895
2025_1344_1357,0.8508860977287344
2025_1344_1358,0.7355367708217654
2025_1344_1359,0.5873996516692558
2025_1344_1360,0.8888809343116096
2025_1344_1361,0.19619241467234877
2025_1344_1362,0.30184029948020336
2025_1344_1363,0.6749564900047341
2025_1344_1364,0.6500251688730581
2025_1344_1365,0.27682067391210935
2025_1344_1367,0.9516446075515129
2025_1344_1368,0.7957674552566774
2025_1344_1369,0.7638459727183722
2025_1344_1370,0.6696712486768214
2025_1344_1371,0.7362307459751639
2025_1344_1372,0.8661233124055265
2025_1344_1373,0.8470267894373316
2025_1344_1374,0.24433144367660045
2025_1344_1375,0.6086454825113454
2025_1344_1376,0.411428214813189
2025_1344_1377,0.8065526879241302
2025_1344_1378,0.7281291390301723
2025_1344_1379,0.8980329147009
2025_1344_1380,0.8035221384000598
2025_1344_1381,0.9005506235368876
2025_1344_1382,0.5072491761561698
2025_1344_1384,0.9010640121823095
2025_1344_1385,0.06639610569081009
2025_1344_1386,0.36649206509274584
2025_1344_1387,0.49855987546344604
2025_1344_1388,0.10497877961868717
2025_1344_1389,0.8844928927612443
2025_1344_1390,0.40032720733871113
2025_1344_1391,0.9453743524354694
2025_1344_1392,0.9221000089433709
2025_1344_1393,0.5250185993666261
2025_1344_1394,0.7114503274444173
2025_1344_1395,0.4000776211094768
2025_1344_1396,0.6620466810040856
2025_1344_1397,0.054190216383472475
2025_1344_1398,0.8361341802837481
2025_1344_1399,0.9036905410191642
2025_1344_1400,0.21693343428576112
2025_1344_1401,0.11059410834535466
2025_1344_1402,0.7689722177803878
2025_1344_1403,0.07127489683215113
2025_1344_1404,0.899423640766698
2025_1344_1405,0.7948335456062713
2025_1344_1406,0.6207965306554959
2025_1344_1407,0.479898276562646
2025_1344_1408,0.5707240854273029
2025_1344_1409,0.8088413617823921
2025_1344_1410,0.865105727227846
2025_1344_1411,0.8757517110244818
2025_1344_1412,0.45371857133101173
2025_1344_1413,0.8227199069305945
2025_1344_1414,0.36370599637096007
2025_1344_1415,0.6406457759946284
2025_1344_1416,0.3789375608916379
2025_1344_1417,0.13025703326147994
2025_1344_1418,0.8812461252320674
2025_1344_1419,0.9454157512183808
2025_1344_1420,0.9009223351053218
2025_1344_1421,0.7578158890081356
2025_1344_1422,0.6596534076306583
2025_1344_1423,0.48289700289035686
2025_1344_1424,0.427798642547677
2025_1344_1425,0.3313097680707778
2025_1344_1426,0.7946007726075015
2025_1344_1427,0.7647093109334665
2025_1344_1428,0.3547110136452071
2025_1344_1429,0.18568996906963559
2025_1344_1430,0.5148551627541599
2025_1344_1431,0.7026484691367796
2025_1344_1433,0.15282327468776263
2025_1344_1434,0.7750392950047594
2025_1344_1435,0.2501438511713468
2025_1344_1436,0.762389519780279
2025_1344_1437,0.269485414490224
2025_1344_1438,0.5022157687331839
2025_1344_1439,0.6219543688092629
2025_1344_1440,0.8946054195859762
2025_1344_1441,0.9365674434238659
2025_1344_1442,0.9442686684586318
2025_1344_1443,0.6973522418108938
2025_1344_1444,0.8757175204732293
2025_1344_1447,0.9417831232391481
2025_1344_1448,0.33318994662090273
2025_1344_1449,0.5444723195467164
2025_1344_1450,0.5036025480463607
2025_1344_1451,0.8913749062531169
2025_1344_1452,0.2611883125068952
2025_1344_1453,0.9390756482269734
2025_1344_1454,0.6211037780892821
2025_1344_1455,0.5860946208956764
2025_1344_1456,0.8046466515166815
2025_1344_1457,0.6584971443931
2025_1344_1458,0.08901091556064403
2025_1344_1459,0.6271337955979553
2025_1344_1460,0.80919463460703
2025_1344_1461,0.7410569313397181
2025_1344_1462,0.18163359951701746
2025_1344_1463,0.3386176929177817
2025_1344_1464,0.7230974379307605
2025_1344_1465,0.686065211984493
2025_1344_1466,0.5866478307502803
2025_1344_1467,0.7293851751321208
2025_1344_1468,0.946895601468366
2025_1344_1469,0.9093965522934627
2025_1344_1470,0.8683898261550181
2025_1344_1471,0.20964875410987435
2025_1344_1472,0.6125708940289517
2025_1344_1473,0.9254352610328085
2025_1344_1474,0.7882907699624679
2025_1344_1475,0.9418425738117838
2025_1344_1476,0.9230902475015955
2025_1344_1477,0.9423601204908815
2025_1344_1478,0.9610069820058765
2025_1344_1479,0.9304729665571975
2025_1344_1480,0.9469703176767021
2025_1345_1346,0.965356463856589
2025_1345_1347,0.9582799711996441
2025_1345_1348,0.9385385663352633
2025_1345_1349,0.9665804405418706
2025_1345_1350,0.971762170799258
2025_1345_1351,0.9866265276196993
2025_1345_1352,0.9268374046218592
2025_1345_1353,0.8435170571991029
2025_1345_1354,0.9660428712740141
2025_1345_1355,0.9285819480011875
2025_1345_1356,0.9593096552350973
2025_1345_1357,0.980901101394325
2025_1345_1358,0.9615833898054161
2025_1345_1359,0.9275956800960083
2025_1345_1360,0.9862998507620295
2025_1345_1361,0.6872541864446379
2025_1345_1362,0.7955111824016287
2025_1345_1363,0.9492065073945707
2025_1345_1364,0.9435514162750148
2025_1345_1365,0.7750249109087518
2025_1345_1367,0.9943865914142866
2025_1345_1368,0.9722732796960022
2025_1345_1369,0.9667886306570894
2025_1345_1370,0.9480375739672086
2025_1345_1371,0.9617120404431376
2025_1345_1372,0.9831158657286438
2025_1345_1373,0.9803283042879781
2025_1345_1374,0.7442505714205718
2025_1345_1375,0.933315120794979
2025_1345_1376,0.8628472117776129
2025_1345_1377,0.9740422716483108
2025_1345_1378,0.9601642266715542
2025_1345_1379,0.9875414708486209
2025_1345_1380,0.97354990880165
2025_1345_1381,0.9878790559198766
2025_1345_1382,0.9025666194993217
2025_1345_1384,0.9879626253995193
2025_1345_1385,0.3901731844601814
2025_1345_1386,0.838842943467562
2025_1345_1387,0.8994654385369039
2025_1345_1388,0.5135074615966368
2025_1345_1389,0.9856983764439343
2025_1345_1390,0.8573039354841272
2025_1345_1391,0.9936218455514998
2025_1345_1392,0.9907016850551141
2025_1345_1393,0.9086553632296696
2025_1345_1394,0.9568770531564869
2025_1345_1395,0.8571802944200255
2025_1345_1396,0.946323008626187
2025_1345_1397,0.34015483639527855
2025_1345_1398,0.978689154388505
2025_1345_1399,0.9882977775727584
2025_1345_1400,0.7138135281124278
2025_1345_1401,0.5280946354371222
2025_1345_1402,0.9676957247593597
2025_1345_1403,0.40849548897629906
2025_1345_1404,0.9877285234758185
2025_1345_1405,0.9721191558175247
2025_1345_1406,0.9364256114218099
2025_1345_1407,0.892588762427967
2025_1345_1408,0.9228632179670535
2025_1345_1409,0.9744123065664596
2025_1345_1410,0.9829685261707837
2025_1345_1411,0.9844816948920618
2025_1345_1412,0.8819689686511742
2025_1345_1413,0.9766175145167195
2025_1345_1414,0.8372078803049556
2025_1345_1415,0.9413262403580395
2025_1345_1416,0.8459468712870744
2025_1345_1417,0.5741303033959487
2025_1345_1418,0.985249091872511
2025_1345_1419,0.9936266372528221
2025_1345_1420,0.9879291850105222
2025_1345_1421,0.9657075083791147
2025_1345_1422,0.9457764062976695
2025_1345_1423,0.8937293905308376
2025_1345_1424,0.8705967744281322
2025_1345_1425,0.8168239166227997
2025_1345_1426,0.9720803082758118
2025_1345_1427,0.9669409623983191
2025_1345_1428,0.8318563765028606
2025_1345_1429,0.6724506338788118
2025_1345_1430,0.905194581144763
2025_1345_1431,0.9550887027239134
2025_1345_1433,0.6188805775052562
2025_1345_1434,0.968755338139014
2025_1345_1435,0.75020040833534
2025_1345_1436,0.9665248664858337
2025_1345_1437,0.7685152685526372
2025_1345_1438,0.9007902895577651
2025_1345_1439,0.9367316928970003
2025_1345_1440,0.9870800694863633
2025_1345_1441,0.9925320928223688
2025_1345_1442,0.9934857503122675
2025_1345_1443,0.9539944501404692
2025_1345_1444,0.9844766119773043
2025_1345_1447,0.993179523993626
2025_1345_1448,0.8180573711600239
2025_1345_1449,0.9149408456112181
2025_1345_1450,0.9012803512337946
2025_1345_1451,0.9866408821217502
2025_1345_1452,0.7608791156861204
2025_1345_1453,0.9928435567535704
2025_1345_1454,0.9365143251819571
2025_1345_1455,0.9272370570920707
2025_1345_1456,0.9737330205967781
2025_1345_1457,0.945510180517553
2025_1345_1458,0.4678655440715047
2025_1345_1459,0.9380808027569458
2025_1345_1460,0.9744687256710433
2025_1345_1461,0.9626223631788655
2025_1345_1462,0.6664817822313438
2025_1345_1463,0.8217399283463837
2025_1345_1464,0.9591850800861229
2025_1345_1465,0.951614714589117
2025_1345_1466,0.9273873343635249
2025_1345_1467,0.9604050873408945
2025_1345_1468,0.9938078807532026
2025_1345_1469,0.9890512141298657
2025_1345_1470,0.9834403940083222
2025_1345_1471,0.7048623943814697
2025_1345_1472,0.9343355959169936
2025_1345_1473,0.991127787531729
2025_1345_1474,0.9710235962357456
2025_1345_1475,0.9931863442019884
2025_1345_1476,0.9908283040183448
2025_1345_1477,0.9932498673558052
2025_1345_1478,0.9955126899573205
2025_1345_1479,0.9917673093525762
2025_1345_1480,0.9938171237880095
2025_1346_1347,0.45179655431727556
2025_1346_1348,0.3539633497171813
2025_1346_1349,0.509262632428629
2025_1346_1350,0.5525150020446206
2025_1346_1351,0.7258034328539624
2025_1346_1352,0.31238182943903864
2025_1346_1353,0.16207749098376625
2025_1346_1354,0.5051354147973187
2025_1346_1355,0.31811310390148795
2025_1346_1356,0.45825522059622115
2025_1346_1357,0.6482260012309828
2025_1346_1358,0.4731497981562126
2025_1346_1359,0.3149275221724689
2025_1346_1360,0.720886145502987
2025_1346_1361,0.07305541424920711
2025_1346_1362,0.12250202370322238
2025_1346_1363,0.4013808984893063
2025_1346_1364,0.3748979338690702
2025_1346_1365,0.11001588628016562
2025_1346_1367,0.8640180001018416
2025_1346_1368,0.5571561280712106
2025_1346_1369,0.5108799312911706
2025_1346_1370,0.3956286185717677
2025_1346_1371,0.47404484505210076
2025_1346_1372,0.6762731218487151
2025_1346_1373,0.6413133456699601
2025_1346_1374,0.09454926756520068
2025_1346_1375,0.3343025353863541
2025_1346_1376,0.18418080385811825
2025_1346_1377,0.5737996583911327
2025_1346_1378,0.4637488987214744
2025_1346_1379,0.7398339314122898
2025_1346_1380,0.5690905650611117
2025_1346_1381,0.745151351708804
2025_1346_1382,0.24947466534980203
2025_1346_1384,0.7463396133040427
2025_1346_1385,0.022443681281416755
2025_1346_1386,0.1573969377094024
2025_1346_1387,0.24302305117439232
2025_1346_1388,0.03648278414316536
2025_1346_1389,0.7120449966009422
2025_1346_1390,0.17734661707905658
2025_1346_1391,0.8482210976197418
2025_1346_1392,0.7926365875772183
2025_1346_1393,0.26304188425661607
2025_1346_1394,0.4432520079485819
2025_1346_1395,0.17721791163841671
2025_1346_1396,0.3874644788395094
2025_1346_1397,0.018164088843185544
2025_1346_1398,0.6223190026485056
2025_1346_1399,0.7518495366813452
2025_1346_1400,0.08214433632133689
2025_1346_1401,0.03860889045876129
2025_1346_1402,0.5180200193059245
2025_1346_1403,0.024185980672428657
2025_1346_1404,0.7427758576338912
2025_1346_1405,0.5557592902207913
2025_1346_1406,0.34584308103537165
2025_1346_1407,0.22959166530890052
2025_1346_1408,0.30035577136322644
2025_1346_1409,0.5773999655830949
2025_1346_1410,0.6743397766888788
2025_1346_1411,0.694762307109516
2025_1346_1412,0.21147119081207208
2025_1346_1413,0.5997643266499618
2025_1346_1414,0.15580878149283994
2025_1346_1415,0.3653476500205447
2025_1346_1416,0.16461300908250984
2025_1346_1417,0.04613938525994499
2025_1346_1418,0.7055736482510578
2025_1346_1419,0.848308639843734
2025_1346_1420,0.7459536371182719
2025_1346_1421,0.5026052723807943
2025_1346_1422,0.3849379601330135
2025_1346_1423,0.23171509588222147
2025_1346_1424,0.19446751399352008
2025_1346_1425,0.1379437857716413
2025_1346_1426,0.5553978632513717
2025_1346_1427,0.5120615882268755
2025_1346_1428,0.15076922534459042
2025_1346_1429,0.06858437368668466
2025_1346_1430,0.2552215305355564
2025_1346_1431,0.43279203561791163
2025_1346_1433,0.05503446402894463
2025_1346_1434,0.5266167320768445
2025_1346_1435,0.09729300586352287
2025_1346_1436,0.5089403609839158
2025_1346_1437,0.10644911141466398
2025_1346_1438,0.24573390520587035
2025_1346_1439,0.34693919585529087
2025_1346_1440,0.7326934492599853
2025_1346_1441,0.8266342066947093
2025_1346_1442,0.8454571510202227
2025_1346_1443,0.426611508933666
2025_1346_1444,0.6946853548515232
2025_1346_1447,0.8393254865216196
2025_1346_1448,0.13893187199004883
2025_1346_1449,0.2784984086843445
2025_1346_1450,0.24675513769620622
2025_1346_1451,0.7259976349349602
2025_1346_1452,0.10248339431365365
2025_1346_1453,0.832675107915222
2025_1346_1454,0.346114323276933
2025_1346_1455,0.31376788094610975
2025_1346_1456,0.5708281743792925
2025_1346_1457,0.38372625521543274
2025_1346_1458,0.03058627199274335
2025_1346_1459,0.3520444851944642
2025_1346_1460,0.5779512272606494
2025_1346_1461,0.48027975760190894
2025_1346_1462,0.0668818397182944
2025_1346_1463,0.141868090314157
2025_1346_1464,0.45748963758805034
2025_1346_1465,0.4137166790045136
2025_1346_1466,0.31425864419056576
2025_1346_1467,0.46535654126879406
2025_1346_1468,0.8520024118967067
2025_1346_1469,0.7641865241860314
2025_1346_1470,0.6805935827673579
2025_1346_1471,0.07889379930966287
2025_1346_1472,0.33798663697838666
2025_1346_1473,0.8002999639357765
2025_1346_1474,0.5459359647924857
2025_1346_1475,0.8394474698983604
2025_1346_1476,0.7948943009726767
2025_1346_1477,0.8407084021410701
2025_1346_1478,0.8883577479697097
2025_1346_1479,0.812103096899822
2025_1346_1480,0.8521944127791103
2025_1347_1348,0.3993135997933297
2025_1347_1349,0.557350700604126
2025_1347_1350,0.5997012132697903
2025_1347_1351,0.7625716064738522
2025_1347_1352,0.35532872548039585
2025_1347_1353,0.1900659756899068
2025_1347_1354,0.5532757983815377
2025_1347_1355,0.36144058643464155
2025_1347_1356,0.5064984698890866
2025_1347_1357,0.6909666754917678
2025_1347_1358,0.5214522949009895
2025_1347_1359,0.35805507307402834
2025_1347_1360,0.7581096345749397
2025_1347_1361,0.08727637104697969
2025_1347_1362,0.14485028515449555
2025_1347_1363,0.44858704379485237
2025_1347_1364,0.4211835389236632
2025_1347_1365,0.1304172711137111
2025_1347_1367,0.8852024886620914
2025_1347_1368,0.6042041078210385
2025_1347_1369,0.5589494890269281
2025_1347_1370,0.44266209244495447
2025_1347_1371,0.5223402267779395
2025_1347_1372,0.7171006457925488
2025_1347_1373,0.6844893044697844
2025_1347_1374,0.11244255767252039
2025_1347_1375,0.3786141851711135
2025_1347_1376,0.21499923494359005
2025_1347_1377,0.6202851745298851
2025_1347_1378,0.5120231258875518
2025_1347_1379,0.7753160968793554
2025_1347_1380,0.6157427277189367
2025_1347_1381,0.7801235356367936
2025_1347_1382,0.28739856597596103
2025_1347_1384,0.7811823141501851
2025_1347_1385,0.027102397634928055
2025_1347_1386,0.18477409110703405
2025_1347_1387,0.2803333762567351
2025_1347_1388,0.043926093424380815
2025_1347_1389,0.7500272704402351
2025_1347_1390,0.20732367031566887
2025_1347_1391,0.871490910245968
2025_1347_1392,0.8226408783489705
2025_1347_1393,0.3021863707130195
