ID,Pred
2025_3172_3191,0.97980106
2025_3172_3192,0.87443984
2025_3172_3193,0.42715976
2025_3172_3194,0.9016057
2025_3172_3195,0.38595507
2025_3172_3196,0.28926826
2025_3172_3197,0.9807242
2025_3172_3198,0.9200181
2025_3172_3199,0.07980486
2025_3172_3200,0.8449655
2025_3172_3201,0.82026714
2025_3172_3202,0.9275004
2025_3172_3203,0.90166944
2025_3172_3204,0.8590583
2025_3172_3205,0.9819787
2025_3172_3206,0.322925
2025_3172_3207,0.6303369
2025_3172_3208,0.54139996
2025_3172_3209,0.8580169
2025_3172_3210,0.11063259
2025_3172_3211,0.49872604
2025_3172_3212,0.95749176
2025_3172_3213,0.4329209
2025_3172_3214,0.98278713
2025_3172_3217,0.27863702
2025_3172_3218,0.78185266
2025_3172_3219,0.8963905
2025_3172_3220,0.9560445
2025_3172_3221,0.81426257
2025_3172_3222,0.78119
2025_3172_3223,0.99064904
2025_3172_3224,0.8594025
2025_3172_3225,0.80166423
2025_3172_3226,0.8557575
2025_3172_3227,0.73947984
2025_3172_3228,0.17579697
2025_3172_3229,0.676889
2025_3172_3230,0.8832493
2025_3172_3231,0.13264045
2025_3172_3232,0.9674326
2025_3172_3233,0.9743605
2025_3172_3234,0.047113407
2025_3172_3235,0.11740601
2025_3172_3236,0.6326093
2025_3172_3237,0.9609153
2025_3172_3238,0.9713594
2025_3172_3239,0.9136522
2025_3172_3240,0.9226384
2025_3172_3241,0.39280888
2025_3172_3242,0.4344639
2025_3172_3243,0.045610614
2025_3172_3244,0.89138436
2025_3172_3245,0.6182851
2025_3172_3246,0.07688804
2025_3172_3247,0.9575634
2025_3172_3248,0.9769753
2025_3172_3249,0.6489168
2025_3172_3250,0.6448181
2025_3172_3251,0.47458667
2025_3172_3252,0.8466749
2025_3172_3253,0.91197956
2025_3172_3254,0.9982784
2025_3172_3255,0.9474764
2025_3172_3256,0.8367378
2025_3172_3257,0.13393198
2025_3172_3258,0.86350596
2025_3172_3259,0.9690605
2025_3172_3260,0.9304956
2025_3172_3261,0.024716964
2025_3172_3262,0.9931526
2025_3172_3263,0.88105136
2025_3172_3264,0.9078798
2025_3172_3265,0.9492525
2025_3172_3266,0.3717912
2025_3172_3267,0.7992856
2025_3172_3268,0.07986683
2025_3172_3269,0.7786149
2025_3172_3270,0.9888143
2025_3172_3271,0.92955005
2025_3172_3272,0.8800663
2025_3172_3273,0.9795672
2025_3172_3274,0.48543465
2025_3172_3275,0.74726653
2025_3172_3276,0.07061284
2025_3172_3277,0.055060934
2025_3172_3278,0.18944582
2025_3172_3279,0.029818805
2025_3172_3280,0.15100339
2025_3172_3281,0.450377
2025_3172_3282,0.9375717
2025_3172_3283,0.49031618
2025_3172_3284,0.93005276
2025_3172_3285,0.8001237
2025_3172_3286,0.46777785
2025_3172_3287,0.98608786
2025_3172_3288,0.97985625
2025_3172_3290,0.9944443
2025_3172_3291,0.87543005
2025_3172_3292,0.39863724
2025_3172_3293,0.34913704
2025_3172_3294,0.8769699
2025_3172_3295,0.69815755
2025_3172_3296,0.91772455
2025_3172_3297,0.92825586
2025_3172_3298,0.84692883
2025_3172_3299,0.7601001
2025_3172_3300,0.99099547
2025_3172_3301,0.036591355
2025_3172_3303,0.9347799
2025_3172_3304,0.14810531
2025_3172_3305,0.89761347
2025_3172_3306,0.96531373
2025_3172_3307,0.7212432
2025_3172_3308,0.74591607
2025_3172_3309,0.97626114
2025_3172_3310,0.9951657
2025_3172_3311,0.9214563
2025_3172_3312,0.9451477
2025_3172_3313,0.5755925
2025_3172_3314,0.05827805
2025_3172_3315,0.90279335
2025_3172_3316,0.99031675
2025_3172_3317,0.5701337
2025_3172_3318,0.9950075
2025_3172_3319,0.5390543
2025_3172_3320,0.5605718
2025_3172_3321,0.628168
2025_3172_3322,0.9023217
2025_3172_3323,0.012768345
2025_3172_3324,0.9709671
2025_3172_3325,0.9779564
2025_3172_3326,0.042747214
2025_3172_3328,0.028226795
2025_3172_3329,0.11602284
2025_3172_3330,0.75353706
2025_3172_3331,0.5639747
2025_3172_3332,0.16702099
2025_3172_3333,0.6239871
2025_3172_3334,0.7729
2025_3172_3335,0.78938603
2025_3172_3336,0.49883845
2025_3172_3337,0.9545796
2025_3172_3338,0.6681342
2025_3172_3339,0.40693417
2025_3172_3340,0.97969085
2025_3172_3341,0.9948802
2025_3172_3342,0.99671113
2025_3172_3343,0.37387058
2025_3172_3344,0.6741135
2025_3172_3345,0.5933025
2025_3172_3346,0.6098949
2025_3172_3347,0.9769604
2025_3172_3348,0.6228762
2025_3172_3349,0.60622805
2025_3172_3350,0.21915096
2025_3172_3351,0.98816246
2025_3172_3352,0.9098021
2025_3172_3353,0.62467396
2025_3172_3354,0.9991166
2025_3172_3355,0.25498146
2025_3172_3356,0.9830142
2025_3172_3357,0.9626029
2025_3172_3358,0.92279786
2025_3172_3359,0.94754744
2025_3172_3360,0.947465
2025_3172_3361,0.5830242
2025_3172_3362,0.68921185
2025_3172_3363,0.95147455
2025_3172_3364,0.89574623
2025_3172_3365,0.8602837
2025_3172_3367,0.9962878
2025_3172_3368,0.6534107
2025_3172_3369,0.9877396
2025_3172_3370,0.99102426
2025_3172_3371,0.37866965
2025_3172_3372,0.6174793
2025_3172_3373,0.90301585
2025_3172_3374,0.67407984
2025_3172_3375,0.977994
2025_3172_3376,0.0022158646
2025_3172_3377,0.9283963
2025_3172_3378,0.43314892
2025_3172_3379,0.9498475
2025_3172_3380,0.88896614
2025_3172_3381,0.9660987
2025_3172_3382,0.9820703
2025_3172_3384,0.9968136
2025_3172_3385,0.46144772
2025_3172_3386,0.36025852
2025_3172_3387,0.80977577
2025_3172_3388,0.84498185
2025_3172_3389,0.9616654
2025_3172_3390,0.21030392
2025_3172_3391,0.94842577
2025_3172_3392,0.9431603
2025_3172_3393,0.4361596
2025_3172_3394,0.9279497
2025_3172_3395,0.025348494
2025_3172_3396,0.56246364
2025_3172_3397,0.037783798
2025_3172_3398,0.9617261
2025_3172_3399,0.7196096
2025_3172_3400,0.0037237515
2025_3172_3401,0.5826128
2025_3172_3402,0.926726
2025_3172_3403,0.44910002
2025_3172_3404,0.90725887
2025_3172_3405,0.56512517
2025_3172_3406,0.92634827
2025_3172_3407,0.6473165
2025_3172_3408,0.7310995
2025_3172_3409,0.6464086
2025_3172_3410,0.9320649
2025_3172_3411,0.9690355
2025_3172_3412,0.8448467
2025_3172_3413,0.75599307
2025_3172_3414,0.76091856
2025_3172_3415,0.8857858
2025_3172_3416,0.59608257
2025_3172_3417,0.0060289316
2025_3172_3418,0.8664421
2025_3172_3419,0.8927001
2025_3172_3420,0.95981926
2025_3172_3421,0.9977569
2025_3172_3422,0.74124193
2025_3172_3423,0.96200186
2025_3172_3424,0.28900164
2025_3172_3425,0.0055145673
2025_3172_3426,0.83021045
2025_3172_3427,0.41398087
2025_3172_3428,0.093354024
2025_3172_3429,0.95469695
2025_3172_3430,0.8494926
2025_3172_3431,0.9447861
2025_3172_3433,0.7962169
2025_3172_3434,0.9003076
2025_3172_3435,0.079537325
2025_3172_3436,0.66176766
2025_3172_3437,0.3689482
2025_3172_3438,0.37984568
2025_3172_3439,0.27034232
2025_3172_3441,0.9537
2025_3172_3442,0.92858523
2025_3172_3443,0.6204008
2025_3172_3444,0.92119247
2025_3172_3447,0.99786747
2025_3172_3448,0.5965006
2025_3172_3449,0.19087972
2025_3172_3450,0.5841261
2025_3172_3451,0.9234625
2025_3172_3452,0.037769105
2025_3172_3453,0.47559896
2025_3172_3454,0.9547365
2025_3172_3455,0.8477793
2025_3172_3456,0.9270436
2025_3172_3457,0.9880536
2025_3172_3458,0.51664215
2025_3172_3459,0.87594646
2025_3172_3460,0.9547342
2025_3172_3461,0.47898805
2025_3172_3462,0.90167403
2025_3172_3463,0.9722962
2025_3172_3464,0.9608679
2025_3172_3465,0.9089846
2025_3172_3466,0.94705117
2025_3172_3467,0.93895847
2025_3172_3468,0.9186797
2025_3172_3469,0.98070186
2025_3172_3470,0.8264773
2025_3172_3471,0.8370946
2025_3172_3472,0.8468202
2025_3172_3473,0.8390325
2025_3172_3474,0.9777191
2025_3172_3475,0.8216278
2025_3172_3476,0.9833224
2025_3172_3477,0.9769489
2025_3172_3478,0.99541134
2025_3172_3479,0.9932253
2025_3172_3480,0.94461006
2025_3173_3174,0.71472234
2025_3173_3175,0.9900031
2025_3173_3176,0.74378973
2025_3173_3177,0.34298047
2025_3173_3178,0.7632603
2025_3173_3179,0.11109303
2025_3173_3180,0.57928133
2025_3173_3181,0.0019615812
2025_3173_3182,0.35672742
2025_3173_3183,0.56698346
2025_3173_3184,0.53686243
2025_3173_3185,0.9007998
2025_3173_3186,0.65933996
2025_3173_3187,0.35547358
2025_3173_3188,0.93726456
2025_3173_3189,0.7562668
2025_3173_3190,0.59602684
2025_3173_3191,0.9046732
2025_3173_3192,0.6052272
2025_3173_3193,0.157158
2025_3173_3194,0.6986374
2025_3173_3195,0.12562262
2025_3173_3196,0.069505095
2025_3173_3197,0.89594513
2025_3173_3198,0.72946954
2025_3173_3199,0.011948162
2025_3173_3200,0.57963634
2025_3173_3201,0.5426864
2025_3173_3202,0.7390233
2025_3173_3203,0.68236166
2025_3173_3204,0.595771
2025_3173_3205,0.90744877
2025_3173_3206,0.08929801
2025_3173_3207,0.29818302
2025_3173_3208,0.2218983
2025_3173_3209,0.60379755
2025_3173_3210,0.01966913
2025_3173_3211,0.19567919
2025_3173_3212,0.82069325
2025_3173_3213,0.1606215
2025_3173_3214,0.9137512
2025_3173_3217,0.073006675
2025_3173_3218,0.47498927
2025_3173_3219,0.6597508
2025_3173_3220,0.8218611
2025_3173_3221,0.53566194
2025_3173_3222,0.4969505
2025_3173_3223,0.9474339
2025_3173_3224,0.596043
2025_3173_3225,0.5022119
2025_3173_3226,0.5933152
2025_3173_3227,0.43300307
2025_3173_3228,0.0355193
2025_3173_3229,0.35812113
2025_3173_3230,0.6464581
2025_3173_3231,0.02441818
2025_3173_3232,0.8611388
2025_3173_3233,0.8841996
2025_3173_3234,0.0066769086
2025_3173_3235,0.020629542
2025_3173_3236,0.32626832
2025_3173_3237,0.8329099
2025_3173_3238,0.8669708
2025_3173_3239,0.7038091
2025_3173_3240,0.730583
2025_3173_3241,0.12458493
2025_3173_3242,0.14730026
2025_3173_3243,0.006666749
2025_3173_3244,0.6650324
2025_3173_3245,0.29945466
2025_3173_3246,0.011214874
2025_3173_3247,0.83404994
2025_3173_3248,0.8929449
2025_3173_3249,0.32216215
2025_3173_3250,0.32609084
2025_3173_3251,0.181771
2025_3173_3252,0.5870942
2025_3173_3253,0.6994584
2025_3173_3254,0.98692894
2025_3173_3255,0.78834224
2025_3173_3256,0.5646834
2025_3173_3257,0.024314461
2025_3173_3258,0.6169796
2025_3173_3259,0.8651097
2025_3173_3260,0.75566673
2025_3173_3261,0.0031861418
2025_3173_3262,0.95932823
2025_3173_3263,0.65595937
2025_3173_3264,0.6955174
2025_3173_3265,0.7956932
2025_3173_3266,0.11169132
2025_3173_3267,0.50948423
2025_3173_3268,0.012066796
2025_3173_3269,0.48209116
2025_3173_3270,0.9386484
2025_3173_3271,0.7318542
2025_3173_3272,0.65384454
2025_3173_3273,0.9025278
2025_3173_3274,0.18073532
2025_3173_3275,0.44093865
2025_3173_3276,0.010684021
2025_3173_3277,0.007869008
2025_3173_3278,0.039774604
2025_3173_3279,0.003834377
2025_3173_3280,0.027322631
2025_3173_3281,0.15343478
2025_3173_3282,0.77017325
2025_3173_3283,0.19041973
2025_3173_3284,0.7453215
2025_3173_3285,0.51437527
2025_3173_3286,0.1747632
2025_3173_3287,0.9267458
2025_3173_3288,0.89993066
2025_3173_3290,0.96492606
2025_3173_3291,0.6426667
2025_3173_3292,0.1273126
2025_3173_3293,0.10574634
2025_3173_3294,0.6388933
2025_3173_3295,0.37240985
2025_3173_3296,0.7261016
2025_3173_3297,0.7447208
2025_3173_3298,0.5849399
2025_3173_3299,0.45476556
2025_3173_3300,0.9468147
2025_3173_3301,0.004887328
2025_3173_3303,0.7671638
2025_3173_3304,0.027410049
2025_3173_3305,0.66617537
2025_3173_3306,0.8493378
2025_3173_3307,0.40848464
2025_3173_3308,0.44002146
2025_3173_3309,0.8869062
2025_3173_3310,0.97012043
2025_3173_3311,0.72389036
2025_3173_3312,0.79124564
2025_3173_3313,0.25346527
2025_3173_3314,0.008249648
2025_3173_3315,0.6754336
2025_3173_3316,0.9455043
2025_3173_3317,0.24087603
2025_3173_3318,0.96914893
2025_3173_3319,0.22343396
2025_3173_3320,0.24838258
2025_3173_3321,0.3044358
2025_3173_3322,0.6736146
2025_3173_3323,0.001506115
2025_3173_3324,0.87069947
2025_3173_3325,0.8970996
2025_3173_3326,0.0059308754
2025_3173_3328,0.003722361
2025_3173_3329,0.01924818
2025_3173_3330,0.4491236
2025_3173_3331,0.2566564
2025_3173_3332,0.032332156
2025_3173_3333,0.29598632
2025_3173_3334,0.47691354
2025_3173_3335,0.50640386
2025_3173_3336,0.18324994
2025_3173_3337,0.8207164
2025_3173_3338,0.3422914
2025_3173_3339,0.13189769
2025_3173_3340,0.9024997
2025_3173_3341,0.9668347
2025_3173_3342,0.97699326
2025_3173_3343,0.11996998
2025_3173_3344,0.34694704
2025_3173_3345,0.2694759
2025_3173_3346,0.30230346
2025_3173_3347,0.88723725
2025_3173_3348,0.298875
2025_3173_3349,0.2731378
2025_3173_3350,0.049750585
2025_3173_3351,0.93537503
2025_3173_3352,0.6955158
2025_3173_3353,0.30268714
2025_3173_3354,0.9928718
2025_3173_3355,0.0664201
2025_3173_3356,0.9179388
2025_3173_3357,0.8429968
2025_3173_3358,0.73286134
2025_3173_3359,0.7942257
2025_3173_3360,0.79836
2025_3173_3361,0.2633029
2025_3173_3362,0.36453563
2025_3173_3363,0.8055361
2025_3173_3364,0.6580664
2025_3173_3365,0.6097757
2025_3173_3367,0.97509664
2025_3173_3368,0.3263219
2025_3173_3369,0.93287784
2025_3173_3370,0.94893897
2025_3173_3371,0.11877876
2025_3173_3372,0.29864696
2025_3173_3373,0.6781875
2025_3173_3374,0.353507
2025_3173_3375,0.89198387
2025_3173_3376,0.00023686732
2025_3173_3377,0.7450503
2025_3173_3378,0.14981313
2025_3173_3379,0.81149745
2025_3173_3380,0.64651704
2025_3173_3381,0.8475064
2025_3173_3382,0.9126944
2025_3173_3384,0.977792
2025_3173_3385,0.17366274
2025_3173_3386,0.11192198
2025_3173_3387,0.5236143
2025_3173_3388,0.58961654
2025_3173_3389,0.8354021
2025_3173_3390,0.04407927
2025_3173_3391,0.79672694
2025_3173_3392,0.7867283
2025_3173_3393,0.1475083
2025_3173_3394,0.7424542
2025_3173_3395,0.0032311974
2025_3173_3396,0.2439347
2025_3173_3397,0.005190395
2025_3173_3398,0.83560926
2025_3173_3399,0.39459082
2025_3173_3400,0.0004074929
2025_3173_3401,0.23755856
2025_3173_3402,0.73925394
2025_3173_3403,0.15358987
2025_3173_3404,0.68798405
2025_3173_3405,0.252836
2025_3173_3406,0.73963386
2025_3173_3407,0.30812395
2025_3173_3408,0.41735175
2025_3173_3409,0.33621532
2025_3173_3410,0.7459325
2025_3173_3411,0.8547608
2025_3173_3412,0.5807418
2025_3173_3413,0.4465378
2025_3173_3414,0.44796354
2025_3173_3415,0.6536981
2025_3173_3416,0.26693657
2025_3173_3417,0.0006673027
2025_3173_3418,0.60504067
2025_3173_3419,0.6743398
2025_3173_3420,0.8300765
2025_3173_3421,0.983489
2025_3173_3422,0.42027596
2025_3173_3423,0.84358454
2025_3173_3424,0.07554545
2025_3173_3425,0.0005943933
2025_3173_3426,0.557553
2025_3173_3427,0.13473603
2025_3173_3428,0.015589163
2025_3173_3429,0.82021564
2025_3173_3430,0.5773793
2025_3173_3431,0.79526275
2025_3173_3433,0.50650483
2025_3173_3434,0.68272364
2025_3173_3435,0.012021019
2025_3173_3436,0.34346327
2025_3173_3437,0.11517245
2025_3173_3438,0.113273844
2025_3173_3439,0.06780092
2025_3173_3441,0.8091998
2025_3173_3442,0.74004817
2025_3173_3443,0.31621316
2025_3173_3444,0.7363903
2025_3173_3447,0.9839903
2025_3173_3448,0.27387315
2025_3173_3449,0.039155513
2025_3173_3450,0.266292
2025_3173_3451,0.7333574
2025_3173_3452,0.0049803955
2025_3173_3453,0.18914883
2025_3173_3454,0.81546175
2025_3173_3455,0.5911878
2025_3173_3456,0.74601513
2025_3173_3457,0.93334633
2025_3173_3458,0.20942122
2025_3173_3459,0.6230879
2025_3173_3460,0.8173133
2025_3173_3461,0.18377803
2025_3173_3462,0.70107454
2025_3173_3463,0.8783778
2025_3173_3464,0.83466023
2025_3173_3465,0.7014551
2025_3173_3466,0.79582494
2025_3173_3467,0.7717405
2025_3173_3468,0.71799535
2025_3173_3469,0.90600324
2025_3173_3470,0.5362215
2025_3173_3471,0.5625466
2025_3173_3472,0.58500177
2025_3173_3473,0.5533843
2025_3173_3474,0.8913444
2025_3173_3475,0.5290093
2025_3173_3476,0.9115175
2025_3173_3477,0.89426935
2025_3173_3478,0.9702379
2025_3173_3479,0.95742595
2025_3173_3480,0.7836323
2025_3174_3175,0.95543617
2025_3174_3176,0.5196183
2025_3174_3177,0.14893807
2025_3174_3178,0.54768896
2025_3174_3179,0.032281123
2025_3174_3180,0.34556037
2025_3174_3181,0.0003454519
2025_3174_3182,0.1665831
2025_3174_3183,0.3395382
2025_3174_3184,0.31233847
2025_3174_3185,0.7392844
2025_3174_3186,0.42257482
2025_3174_3187,0.15730108
2025_3174_3188,0.80459255
2025_3174_3189,0.54454434
2025_3174_3190,0.37330624
2025_3174_3191,0.7496517
2025_3174_3192,0.3695177
2025_3174_3193,0.053445384
2025_3174_3194,0.48144957
2025_3174_3195,0.039880365
2025_3174_3196,0.016912535
2025_3174_3197,0.7205325
2025_3174_3198,0.51573634
2025_3174_3199,0.0023373887
2025_3174_3200,0.3558656
2025_3174_3201,0.317264
2025_3174_3202,0.5137285
2025_3174_3203,0.45991808
2025_3174_3204,0.3615871
2025_3174_3205,0.74627495
2025_3174_3206,0.024361575
2025_3174_3207,0.11592255
2025_3174_3208,0.073873125
2025_3174_3209,0.3870785
2025_3174_3210,0.004074903
2025_3174_3211,0.0677486
2025_3174_3212,0.6137856
2025_3174_3213,0.056484073
2025_3174_3214,0.7614884
2025_3174_3217,0.01941146
2025_3174_3218,0.26470932
2025_3174_3219,0.43726993
2025_3174_3220,0.6212927
2025_3174_3221,0.31273994
2025_3174_3222,0.2730767
2025_3174_3223,0.8395087
2025_3174_3224,0.37628537
2025_3174_3225,0.2751666
2025_3174_3226,0.37150684
2025_3174_3227,0.22182254
2025_3174_3228,0.008046528
2025_3174_3229,0.16968885
2025_3174_3230,0.4228363
2025_3174_3231,0.005110356
2025_3174_3232,0.67444706
2025_3174_3233,0.71598697
2025_3174_3234,0.0012440467
2025_3174_3235,0.0043833875
2025_3174_3236,0.15063776
2025_3174_3237,0.63137215
2025_3174_3238,0.68762755
2025_3174_3239,0.47639024
2025_3174_3240,0.51446265
2025_3174_3241,0.038764678
2025_3174_3242,0.043978594
2025_3174_3243,0.0012671532
2025_3174_3244,0.44175398
2025_3174_3245,0.12655084
2025_3174_3246,0.0021698114
2025_3174_3247,0.648931
2025_3174_3248,0.7305568
2025_3174_3249,0.14108829
2025_3174_3250,0.15077491
2025_3174_3251,0.063863814
2025_3174_3252,0.3688903
2025_3174_3253,0.46737224
2025_3174_3254,0.94432354
2025_3174_3255,0.57840025
2025_3174_3256,0.340389
2025_3174_3257,0.005161109
2025_3174_3258,0.3869833
2025_3174_3259,0.6887417
2025_3174_3260,0.54403585
2025_3174_3261,0.00059577863
2025_3174_3262,0.86800295
2025_3174_3263,0.43963155
2025_3174_3264,0.47362173
2025_3174_3265,0.5911427
2025_3174_3266,0.03129422
2025_3174_3267,0.28403437
2025_3174_3268,0.0023709158
2025_3174_3269,0.26664862
2025_3174_3270,0.8137441
2025_3174_3271,0.4988117
2025_3174_3272,0.42472026
2025_3174_3273,0.75384694
2025_3174_3274,0.056777067
2025_3174_3275,0.23895282
2025_3174_3276,0.0020717168
2025_3174_3277,0.0014943179
2025_3174_3278,0.009140948
2025_3174_3279,0.000693544
2025_3174_3280,0.005851874
2025_3174_3281,0.045893807
2025_3174_3282,0.5519871
2025_3174_3283,0.06639002
2025_3174_3284,0.52677757
2025_3174_3285,0.29052693
2025_3174_3286,0.0602084
2025_3174_3287,0.7884787
2025_3174_3288,0.7408472
2025_3174_3290,0.8727634
2025_3174_3291,0.42800537
2025_3174_3292,0.038544733
2025_3174_3293,0.031501155
2025_3174_3294,0.41571492
2025_3174_3295,0.1752191
2025_3174_3296,0.5093042
2025_3174_3297,0.5253442
2025_3174_3298,0.3559133
2025_3174_3299,0.24770017
2025_3174_3300,0.836475
2025_3174_3301,0.00090085773
2025_3174_3303,0.5513061
2025_3174_3304,0.0058601834
2025_3174_3305,0.43102777
2025_3174_3306,0.6602169
2025_3174_3307,0.19763707
2025_3174_3308,0.23296781
2025_3174_3309,0.71234685
2025_3174_3310,0.89842224
2025_3174_3311,0.50849867
2025_3174_3312,0.58509797
2025_3174_3313,0.10164749
2025_3174_3314,0.0015448419
2025_3174_3315,0.44851363
2025_3174_3316,0.82843363
2025_3174_3317,0.08685165
2025_3174_3318,0.89281297
2025_3174_3319,0.08095409
2025_3174_3320,0.09663705
2025_3174_3321,0.11943288
2025_3174_3322,0.44281706
2025_3174_3323,0.00027101324
2025_3174_3324,0.6961485
2025_3174_3325,0.74395835
2025_3174_3326,0.0011035012
2025_3174_3328,0.0006938124
2025_3174_3329,0.0039742794
2025_3174_3330,0.22694431
2025_3174_3331,0.10411084
2025_3174_3332,0.0071446733
2025_3174_3333,0.120581746
2025_3174_3334,0.25868553
2025_3174_3335,0.28854942
2025_3174_3336,0.056607198
2025_3174_3337,0.6269444
2025_3174_3338,0.14556992
2025_3174_3339,0.03908439
2025_3174_3340,0.74884564
2025_3174_3341,0.8814739
2025_3174_3342,0.90906644
2025_3174_3343,0.03629667
2025_3174_3344,0.15171899
2025_3174_3345,0.097781174
2025_3174_3346,0.13753197
2025_3174_3347,0.71328694
2025_3174_3348,0.123637505
2025_3174_3349,0.10128238
2025_3174_3350,0.0121093895
2025_3174_3351,0.80881894
2025_3174_3352,0.471655
2025_3174_3353,0.1210015
2025_3174_3354,0.9663805
2025_3174_3355,0.01811393
2025_3174_3356,0.776874
2025_3174_3357,0.6541209
2025_3174_3358,0.51152146
2025_3174_3359,0.58504426
2025_3174_3360,0.5841529
2025_3174_3361,0.103638366
2025_3174_3362,0.16518202
2025_3174_3363,0.59129596
2025_3174_3364,0.43433836
2025_3174_3365,0.37812108
2025_3174_3367,0.90817565
2025_3174_3368,0.14828752
2025_3174_3369,0.80080676
2025_3174_3370,0.8392892
2025_3174_3371,0.034116197
2025_3174_3372,0.12891144
2025_3174_3373,0.4512511
2025_3174_3374,0.15266499
2025_3174_3375,0.72056013
2025_3174_3376,4.425941e-05
2025_3174_3377,0.52942216
2025_3174_3378,0.046515837
2025_3174_3379,0.6216011
2025_3174_3380,0.4189833
2025_3174_3381,0.65035236
2025_3174_3382,0.7703822
2025_3174_3384,0.91232145
2025_3174_3385,0.0553783
2025_3174_3386,0.03211044
2025_3174_3387,0.30316442
2025_3174_3388,0.36578158
2025_3174_3389,0.6402193
2025_3174_3390,0.0100090485
2025_3174_3391,0.5880458
2025_3174_3392,0.5801617
2025_3174_3393,0.042881973
2025_3174_3394,0.5248995
2025_3174_3395,0.0005833146
2025_3174_3396,0.09015413
2025_3174_3397,0.0009863747
2025_3174_3398,0.63645905
2025_3174_3399,0.19244319
2025_3174_3400,7.4515e-05
2025_3174_3401,0.079405464
2025_3174_3402,0.52216065
2025_3174_3403,0.044954956
2025_3174_3404,0.46265465
2025_3174_3405,0.09783779
2025_3174_3406,0.5210496
2025_3174_3407,0.12767376
2025_3174_3408,0.20531985
2025_3174_3409,0.14943786
2025_3174_3410,0.5213778
2025_3174_3411,0.6568517
2025_3174_3412,0.35069954
2025_3174_3413,0.23580343
2025_3174_3414,0.23247533
