ID,Pred
2025_3138_3267,0.52
2025_3138_3268,0.24764890282131663
2025_3138_3269,0.5102040816326531
2025_3138_3270,0.5555555555555556
2025_3138_3271,0.7272727272727273
2025_3138_3272,0.29411764705882354
2025_3138_3273,0.5514018691588785
2025_3138_3274,0.36585365853658536
2025_3138_3275,0.52
2025_3138_3276,0.3888888888888889
2025_3138_3277,0.35353535353535354
2025_3138_3278,0.3793103448275862
2025_3138_3279,0.3949579831932773
2025_3138_3280,0.32075471698113206
2025_3138_3281,0.41258741258741255
2025_3138_3282,0.7272727272727273
2025_3138_3283,0.45454545454545453
2025_3138_3284,0.5714285714285714
2025_3138_3285,0.5324675324675325
2025_3138_3286,0.5555555555555556
2025_3138_3287,0.7272727272727273
2025_3138_3288,0.7272727272727273
2025_3138_3290,0.7272727272727273
2025_3138_3291,0.5636363636363636
2025_3138_3292,0.47674418604651164
2025_3138_3293,0.5384615384615384
2025_3138_3294,0.45454545454545453
2025_3138_3295,0.7272727272727273
2025_3138_3296,0.7272727272727273
2025_3138_3297,0.7272727272727273
2025_3138_3298,0.55
2025_3138_3299,0.5596330275229358
2025_3138_3300,0.7272727272727273
2025_3138_3301,0.296551724137931
2025_3138_3303,0.7272727272727273
2025_3138_3304,0.38823529411764707
2025_3138_3305,0.7272727272727273
2025_3138_3306,0.7272727272727273
2025_3138_3307,0.43859649122807015
2025_3138_3308,0.5555555555555556
2025_3138_3309,0.7272727272727273
2025_3138_3310,0.7272727272727273
2025_3138_3311,0.5714285714285714
2025_3138_3312,0.7272727272727273
2025_3138_3313,0.5662650602409639
2025_3138_3314,0.26956521739130435
2025_3138_3315,0.5384615384615384
2025_3138_3316,0.7272727272727273
2025_3138_3317,0.7272727272727273
2025_3138_3318,0.52
2025_3138_3319,0.5384615384615384
2025_3138_3320,0.52
2025_3138_3321,0.3684210526315789
2025_3138_3322,0.5662650602409639
2025_3138_3323,0.24242424242424243
2025_3138_3324,0.5714285714285714
2025_3138_3325,0.5384615384615384
2025_3138_3326,0.26027397260273977
2025_3138_3328,0.2997347480106101
2025_3138_3329,0.3717277486910994
2025_3138_3330,0.37142857142857144
2025_3138_3331,0.558282208588957
2025_3138_3332,0.3717277486910994
2025_3138_3333,0.2781954887218045
2025_3138_3334,0.7272727272727273
2025_3138_3335,0.5161290322580645
2025_3138_3336,0.2542372881355932
2025_3138_3337,0.5
2025_3138_3338,0.3684210526315789
2025_3138_3339,0.5102040816326531
2025_3138_3340,0.5555555555555556
2025_3138_3341,0.5714285714285714
2025_3138_3342,0.5714285714285714
2025_3138_3343,0.4612244897959184
2025_3138_3344,0.7272727272727273
2025_3138_3345,0.3048780487804878
2025_3138_3346,0.4871794871794872
2025_3138_3347,0.5384615384615384
2025_3138_3348,0.7272727272727273
2025_3138_3349,0.5102040816326531
2025_3138_3350,0.4666666666666667
2025_3138_3351,0.7272727272727273
2025_3138_3352,0.5609756097560975
2025_3138_3353,0.29896907216494845
2025_3138_3354,0.7272727272727273
2025_3138_3355,0.4782608695652174
2025_3138_3356,0.7272727272727273
2025_3138_3357,0.5522388059701493
2025_3138_3358,0.7272727272727273
2025_3138_3359,0.5471698113207547
2025_3138_3360,0.5471698113207547
2025_3138_3361,0.4782608695652174
2025_3138_3362,0.52
2025_3138_3363,0.7272727272727273
2025_3138_3364,0.48837209302325585
2025_3138_3365,0.5247524752475248
2025_3138_3367,0.7272727272727273
2025_3138_3368,0.5555555555555556
2025_3138_3369,0.5384615384615384
2025_3138_3370,0.5555555555555556
2025_3138_3371,0.4146341463414634
2025_3138_3372,0.5051546391752577
2025_3138_3373,0.4782608695652174
2025_3138_3374,0.48936170212765956
2025_3138_3375,0.7272727272727273
2025_3138_3376,0.15577889447236182
2025_3138_3377,0.4782608695652174
2025_3138_3378,0.4033149171270718
2025_3138_3379,0.7272727272727273
2025_3138_3380,0.5662650602409639
2025_3138_3381,0.5384615384615384
2025_3138_3382,0.38461538461538464
2025_3138_3384,0.5555555555555556
2025_3138_3385,0.3924050632911392
2025_3138_3386,0.4482758620689655
2025_3138_3387,0.52
2025_3138_3388,0.4666666666666667
2025_3138_3389,0.5135135135135135
2025_3138_3390,0.1958762886597938
2025_3138_3391,0.5609756097560975
2025_3138_3392,0.5384615384615384
2025_3138_3393,0.3623188405797101
2025_3138_3394,0.5714285714285714
2025_3138_3395,0.42857142857142855
2025_3138_3396,0.42857142857142855
2025_3138_3397,0.18324607329842932
2025_3138_3398,0.5555555555555556
2025_3138_3399,0.5555555555555556
2025_3138_3400,0.2978723404255319
2025_3138_3401,0.24705882352941178
2025_3138_3402,0.5714285714285714
2025_3138_3403,0.23566878980891723
2025_3138_3404,0.5555555555555556
2025_3138_3405,0.45454545454545453
2025_3138_3406,0.5555555555555556
2025_3138_3407,0.5555555555555556
2025_3138_3408,0.4514285714285714
2025_3138_3409,0.5384615384615384
2025_3138_3410,0.7272727272727273
2025_3138_3411,0.5714285714285714
2025_3138_3412,0.4782608695652174
2025_3138_3413,0.5443037974683544
2025_3138_3414,0.52
2025_3138_3415,0.5609756097560975
2025_3138_3416,0.5
2025_3138_3417,0.2913385826771654
2025_3138_3418,0.4782608695652174
2025_3138_3419,0.7272727272727273
2025_3138_3420,0.5714285714285714
2025_3138_3421,0.55
2025_3138_3422,0.5555555555555556
2025_3138_3423,0.7272727272727273
2025_3138_3424,0.48936170212765956
2025_3138_3425,0.36170212765957444
2025_3138_3426,0.5263157894736842
2025_3138_3427,0.5555555555555556
2025_3138_3428,0.3898305084745763
2025_3138_3429,0.7272727272727273
2025_3138_3430,0.5714285714285714
2025_3138_3431,0.45454545454545453
2025_3138_3433,0.48936170212765956
2025_3138_3434,0.5555555555555556
2025_3138_3435,0.3267326732673267
2025_3138_3436,0.52
2025_3138_3437,0.37209302325581395
2025_3138_3438,0.3592233009708738
2025_3138_3439,0.3560975609756098
2025_3138_3441,0.5471698113207547
2025_3138_3442,0.5384615384615384
2025_3138_3443,0.48663101604278075
2025_3138_3444,0.5384615384615384
2025_3138_3447,0.7272727272727273
2025_3138_3448,0.42857142857142855
2025_3138_3449,0.4
2025_3138_3450,0.3793103448275862
2025_3138_3451,0.5384615384615384
2025_3138_3452,0.376
2025_3138_3453,0.4626865671641791
2025_3138_3454,0.5471698113207547
2025_3138_3455,0.5324675324675325
2025_3138_3456,0.7272727272727273
2025_3138_3457,0.5555555555555556
2025_3138_3458,0.3684210526315789
2025_3138_3459,0.7272727272727273
2025_3138_3460,0.5263157894736842
2025_3138_3461,0.5102040816326531
2025_3138_3462,0.32919254658385094
2025_3138_3463,0.7272727272727273
2025_3138_3464,0.5294117647058824
2025_3138_3465,0.5555555555555556
2025_3138_3466,0.7272727272727273
2025_3138_3467,0.7272727272727273
2025_3138_3468,0.7272727272727273
2025_3138_3469,0.7272727272727273
2025_3138_3470,0.7272727272727273
2025_3138_3471,0.7272727272727273
2025_3138_3472,0.7272727272727273
2025_3138_3473,0.7272727272727273
2025_3138_3474,0.7272727272727273
2025_3138_3475,0.7272727272727273
2025_3138_3476,0.7272727272727273
2025_3138_3477,0.7272727272727273
2025_3138_3478,0.7272727272727273
2025_3138_3479,0.7272727272727273
2025_3138_3480,0.7272727272727273
2025_3139_3140,0.23658051689860835
2025_3139_3141,0.24705882352941178
2025_3139_3142,0.30434782608695654
2025_3139_3143,0.16587677725118485
2025_3139_3144,0.3191489361702128
2025_3139_3145,0.3191489361702128
2025_3139_3146,0.30434782608695654
2025_3139_3148,0.5
2025_3139_3149,0.5
2025_3139_3150,0.2781954887218045
2025_3139_3151,0.2727272727272727
2025_3139_3152,0.5
2025_3139_3153,0.22580645161290322
2025_3139_3155,0.1794871794871795
2025_3139_3156,0.30935251798561153
2025_3139_3157,0.5
2025_3139_3158,0.5
2025_3139_3159,0.3333333333333333
2025_3139_3160,0.14666666666666667
2025_3139_3161,0.20398009950248752
2025_3139_3162,0.2727272727272727
2025_3139_3163,0.04147465437788018
2025_3139_3164,0.3286713286713287
2025_3139_3165,0.3333333333333333
2025_3139_3166,0.23123123123123124
2025_3139_3167,0.5
2025_3139_3168,0.5
2025_3139_3169,0.3191489361702128
2025_3139_3170,0.28888888888888886
2025_3139_3171,0.30735930735930733
2025_3139_3172,0.5
2025_3139_3173,0.2216216216216216
2025_3139_3174,0.22705314009661837
2025_3139_3175,0.3191489361702128
2025_3139_3176,0.23809523809523808
2025_3139_3177,0.19101123595505617
2025_3139_3178,0.5
2025_3139_3179,0.24705882352941178
2025_3139_3180,0.30434782608695654
2025_3139_3181,0.06631299734748011
2025_3139_3182,0.21951219512195122
2025_3139_3183,0.5
2025_3139_3184,0.2727272727272727
2025_3139_3185,0.28888888888888886
2025_3139_3186,0.30434782608695654
2025_3139_3187,0.28888888888888886
2025_3139_3188,0.5
2025_3139_3189,0.2727272727272727
2025_3139_3190,0.29927007299270075
2025_3139_3191,0.30434782608695654
2025_3139_3192,0.5
2025_3139_3193,0.3005464480874317
2025_3139_3194,0.3333333333333333
2025_3139_3195,0.2660550458715596
2025_3139_3196,0.1794871794871795
2025_3139_3197,0.3191489361702128
2025_3139_3198,0.1794871794871795
2025_3139_3199,0.16598079561042525
2025_3139_3200,0.2727272727272727
2025_3139_3201,0.2911392405063291
2025_3139_3202,0.3333333333333333
2025_3139_3203,0.19665271966527195
2025_3139_3204,0.5
2025_3139_3205,0.3118279569892473
2025_3139_3206,0.5
2025_3139_3207,0.13513513513513514
2025_3139_3208,0.14563106796116504
2025_3139_3209,0.3191489361702128
2025_3139_3210,0.189873417721519
2025_3139_3211,0.22330097087378636
2025_3139_3212,0.30935251798561153
2025_3139_3213,0.5
2025_3139_3214,0.3159144893111639
2025_3139_3217,0.3118279569892473
2025_3139_3218,0.2849162011173184
2025_3139_3219,0.3333333333333333
2025_3139_3220,0.5
2025_3139_3221,0.3142857142857143
2025_3139_3222,0.1794871794871795
2025_3139_3223,0.5
2025_3139_3224,0.323943661971831
2025_3139_3225,0.323943661971831
2025_3139_3226,0.30434782608695654
2025_3139_3227,0.5
2025_3139_3228,0.18367346938775508
2025_3139_3229,0.30935251798561153
2025_3139_3230,0.3333333333333333
2025_3139_3231,0.15151515151515152
2025_3139_3232,0.5
2025_3139_3233,0.3118279569892473
2025_3139_3234,0.15555555555555556
2025_3139_3235,0.1482889733840304
2025_3139_3236,0.5
2025_3139_3237,0.28888888888888886
2025_3139_3238,0.3118279569892473
2025_3139_3239,0.3333333333333333
2025_3139_3240,0.5
2025_3139_3241,0.2558139534883721
2025_3139_3242,0.21403508771929822
2025_3139_3243,0.15447154471544713
2025_3139_3244,0.5
2025_3139_3245,0.2849162011173184
2025_3139_3246,0.10920770877944326
2025_3139_3247,0.5
2025_3139_3248,0.5
2025_3139_3249,0.30434782608695654
2025_3139_3250,0.29927007299270075
2025_3139_3251,0.3015006821282401
2025_3139_3252,0.3191489361702128
2025_3139_3253,0.3191489361702128
2025_3139_3254,0.3333333333333333
2025_3139_3255,0.3333333333333333
2025_3139_3256,0.16389548693586697
2025_3139_3257,0.14285714285714285
2025_3139_3258,0.28888888888888886
2025_3139_3259,0.5
2025_3139_3260,0.5
2025_3139_3261,0.125
2025_3139_3262,0.5
2025_3139_3263,0.2911392405063291
2025_3139_3264,0.30434782608695654
2025_3139_3265,0.27422680412371137
2025_3139_3266,0.19832985386221297
2025_3139_3267,0.28888888888888886
2025_3139_3268,0.10987482614742698
2025_3139_3269,0.2808988764044944
2025_3139_3270,0.3191489361702128
2025_3139_3271,0.5
2025_3139_3272,0.13513513513513514
2025_3139_3273,0.3155080213903743
2025_3139_3274,0.17786561264822137
2025_3139_3275,0.28888888888888886
2025_3139_3276,0.19266055045871558
2025_3139_3277,0.17017828200972449
2025_3139_3278,0.18644067796610167
2025_3139_3279,0.19665271966527195
2025_3139_3280,0.1504424778761062
2025_3139_3281,0.20848056537102472
2025_3139_3282,0.5
2025_3139_3283,0.23809523809523808
2025_3139_3284,0.3333333333333333
2025_3139_3285,0.29927007299270075
2025_3139_3286,0.3191489361702128
2025_3139_3287,0.5
2025_3139_3288,0.5
2025_3139_3290,0.5
2025_3139_3291,0.3263157894736842
2025_3139_3292,0.2546583850931677
2025_3139_3293,0.30434782608695654
2025_3139_3294,0.23809523809523808
2025_3139_3295,0.5
2025_3139_3296,0.5
2025_3139_3297,0.5
2025_3139_3298,0.3142857142857143
2025_3139_3299,0.32275132275132273
2025_3139_3300,0.5
2025_3139_3301,0.1365079365079365
2025_3139_3303,0.5
2025_3139_3304,0.19223300970873786
2025_3139_3305,0.5
2025_3139_3306,0.5
2025_3139_3307,0.22658610271903323
2025_3139_3308,0.3191489361702128
2025_3139_3309,0.5
2025_3139_3310,0.5
2025_3139_3311,0.3333333333333333
2025_3139_3312,0.5
2025_3139_3313,0.3286713286713287
2025_3139_3314,0.12156862745098039
2025_3139_3315,0.30434782608695654
2025_3139_3316,0.5
2025_3139_3317,0.5
2025_3139_3318,0.28888888888888886
2025_3139_3319,0.30434782608695654
2025_3139_3320,0.28888888888888886
2025_3139_3321,0.1794871794871795
2025_3139_3322,0.3286713286713287
2025_3139_3323,0.10714285714285712
2025_3139_3324,0.3333333333333333
2025_3139_3325,0.30434782608695654
2025_3139_3326,0.11656441717791412
2025_3139_3328,0.1383108935128519
2025_3139_3329,0.1815856777493606
2025_3139_3330,0.18139534883720929
2025_3139_3331,0.3215547703180212
2025_3139_3332,0.1815856777493606
2025_3139_3333,0.12627986348122866
2025_3139_3334,0.5
2025_3139_3335,0.28571428571428575
2025_3139_3336,0.11335012594458438
2025_3139_3337,0.2727272727272727
2025_3139_3338,0.1794871794871795
2025_3139_3339,0.2808988764044944
2025_3139_3340,0.3191489361702128
2025_3139_3341,0.3333333333333333
2025_3139_3342,0.3333333333333333
2025_3139_3343,0.24301075268817204
2025_3139_3344,0.5
2025_3139_3345,0.14124293785310735
2025_3139_3346,0.26267281105990786
2025_3139_3347,0.30434782608695654
2025_3139_3348,0.5
2025_3139_3349,0.2808988764044944
2025_3139_3350,0.24705882352941178
2025_3139_3351,0.5
2025_3139_3352,0.323943661971831
2025_3139_3353,0.13787638668779714
2025_3139_3354,0.5
2025_3139_3355,0.2558139534883721
2025_3139_3356,0.5
2025_3139_3357,0.3162393162393163
2025_3139_3358,0.5
2025_3139_3359,0.3118279569892473
2025_3139_3360,0.3118279569892473
2025_3139_3361,0.2558139534883721
2025_3139_3362,0.28888888888888886
2025_3139_3363,0.5
2025_3139_3364,0.26359832635983266
2025_3139_3365,0.292817679558011
2025_3139_3367,0.5
2025_3139_3368,0.3191489361702128
2025_3139_3369,0.30434782608695654
2025_3139_3370,0.3191489361702128
2025_3139_3371,0.20987654320987653
2025_3139_3372,0.2768361581920904
2025_3139_3373,0.2558139534883721
2025_3139_3374,0.26436781609195403
2025_3139_3375,0.5
2025_3139_3376,0.06471816283924843
2025_3139_3377,0.2558139534883721
2025_3139_3378,0.20221606648199444
2025_3139_3379,0.5
2025_3139_3380,0.3286713286713287
2025_3139_3381,0.30434782608695654
2025_3139_3382,0.189873417721519
2025_3139_3384,0.3191489361702128
2025_3139_3385,0.1949685534591195
2025_3139_3386,0.23353293413173654
2025_3139_3387,0.28888888888888886
2025_3139_3388,0.24705882352941178
2025_3139_3389,0.2835820895522388
2025_3139_3390,0.08370044052863436
2025_3139_3391,0.323943661971831
2025_3139_3392,0.30434782608695654
2025_3139_3393,0.1756440281030445
2025_3139_3394,0.3333333333333333
2025_3139_3395,0.21951219512195122
2025_3139_3396,0.21951219512195122
2025_3139_3397,0.07760532150776053
2025_3139_3398,0.3191489361702128
2025_3139_3399,0.3191489361702128
2025_3139_3400,0.1372549019607843
2025_3139_3401,0.10956521739130434
2025_3139_3402,0.3333333333333333
2025_3139_3403,0.10364145658263305
2025_3139_3404,0.3191489361702128
2025_3139_3405,0.23809523809523808
2025_3139_3406,0.3191489361702128
2025_3139_3407,0.3191489361702128
2025_3139_3408,0.23582089552238805
2025_3139_3409,0.30434782608695654
2025_3139_3410,0.5
2025_3139_3411,0.3333333333333333
2025_3139_3412,0.2558139534883721
2025_3139_3413,0.30935251798561153
2025_3139_3414,0.28888888888888886
2025_3139_3415,0.323943661971831
2025_3139_3416,0.2727272727272727
2025_3139_3417,0.1335740072202166
2025_3139_3418,0.2558139534883721
2025_3139_3419,0.5
2025_3139_3420,0.3333333333333333
2025_3139_3421,0.3142857142857143
2025_3139_3422,0.3191489361702128
2025_3139_3423,0.5
2025_3139_3424,0.26436781609195403
2025_3139_3425,0.1752577319587629
2025_3139_3426,0.29411764705882354
2025_3139_3427,0.3191489361702128
2025_3139_3428,0.19327731092436976
2025_3139_3429,0.5
2025_3139_3430,0.3333333333333333
2025_3139_3431,0.23809523809523808
2025_3139_3433,0.26436781609195403
2025_3139_3434,0.3191489361702128
2025_3139_3435,0.15396578538102645
2025_3139_3436,0.28888888888888886
2025_3139_3437,0.1818181818181818
2025_3139_3438,0.17370892018779344
2025_3139_3439,0.17176470588235293
2025_3139_3441,0.3118279569892473
2025_3139_3442,0.30434782608695654
2025_3139_3443,0.2622478386167147
2025_3139_3444,0.30434782608695654
2025_3139_3447,0.5
2025_3139_3448,0.21951219512195122
2025_3139_3449,0.2
2025_3139_3450,0.18644067796610167
2025_3139_3451,0.30434782608695654
2025_3139_3452,0.18431372549019606
2025_3139_3453,0.2440944881889764
2025_3139_3454,0.3118279569892473
2025_3139_3455,0.29927007299270075
2025_3139_3456,0.5
2025_3139_3457,0.3191489361702128
2025_3139_3458,0.1794871794871795
2025_3139_3459,0.5
2025_3139_3460,0.29411764705882354
2025_3139_3461,0.2808988764044944
2025_3139_3462,0.155425219941349
2025_3139_3463,0.5
2025_3139_3464,0.2967032967032967
2025_3139_3465,0.3191489361702128
2025_3139_3466,0.5
2025_3139_3467,0.5
2025_3139_3468,0.5
2025_3139_3469,0.5
2025_3139_3470,0.5
2025_3139_3471,0.5
2025_3139_3472,0.5
2025_3139_3473,0.5
2025_3139_3474,0.5
2025_3139_3475,0.5
2025_3139_3476,0.5
2025_3139_3477,0.5
2025_3139_3478,0.5
2025_3139_3479,0.5
2025_3139_3480,0.5
2025_3140_3141,0.5142857142857143
2025_3140_3142,0.5853658536585367
2025_3140_3143,0.3908794788273615
2025_3140_3144,0.6020066889632107
2025_3140_3145,0.6020066889632107
2025_3140_3146,0.5853658536585367
2025_3140_3148,0.7634194831013917
2025_3140_3149,0.7634194831013917
2025_3140_3150,0.5543071161048689
2025_3140_3151,0.5475285171102662
2025_3140_3152,0.7634194831013917
2025_3140_3153,0.48484848484848486
2025_3140_3155,0.4137931034482759
2025_3140_3156,0.5910652920962199
2025_3140_3157,0.7634194831013917
2025_3140_3158,0.7634194831013917
2025_3140_3159,0.617363344051447
2025_3140_3160,0.3567567567567568
2025_3140_3161,0.452621895124195
2025_3140_3162,0.5475285171102662
2025_3140_3163,0.12251843448667045
2025_3140_3164,0.6123778501628665
2025_3140_3165,0.617363344051447
2025_3140_3166,0.49253731343283585
2025_3140_3167,0.7634194831013917
2025_3140_3168,0.7634194831013917
2025_3140_3169,0.6020066889632107
2025_3140_3170,0.5672727272727274
2025_3140_3171,0.588804422944022
2025_3140_3172,0.7634194831013917
2025_3140_3173,0.4788321167883211
2025_3140_3174,0.4866264020707507
2025_3140_3175,0.6020066889632107
2025_3140_3176,0.5020920502092051
2025_3140_3177,0.43243243243243246
2025_3140_3178,0.7634194831013917
2025_3140_3179,0.5142857142857143
2025_3140_3180,0.5853658536585367
2025_3140_3181,0.1864512119328776
2025_3140_3182,0.4757709251101322
2025_3140_3183,0.7634194831013917
2025_3140_3184,0.5475285171102662
2025_3140_3185,0.5672727272727274
2025_3140_3186,0.5853658536585367
2025_3140_3187,0.5672727272727274
2025_3140_3188,0.7634194831013917
2025_3140_3189,0.5475285171102662
2025_3140_3190,0.5795053003533569
2025_3140_3191,0.5853658536585367
2025_3140_3192,0.7634194831013917
2025_3140_3193,0.5809859154929577
2025_3140_3194,0.617363344051447
2025_3140_3195,0.5391169635941131
2025_3140_3196,0.4137931034482759
2025_3140_3197,0.6020066889632107
2025_3140_3198,0.4137931034482759
2025_3140_3199,0.39105844330729866
2025_3140_3200,0.5475285171102662
2025_3140_3201,0.5699535363964894
2025_3140_3202,0.617363344051447
2025_3140_3203,0.4413145539906103
