ID,Pred
2025_1412_1441,0.7551726
2025_1412_1442,0.7573709
2025_1412_1443,0.6540612
2025_1412_1444,0.78000844
2025_1412_1447,0.8044708
2025_1412_1448,0.3839698
2025_1412_1449,0.45523897
2025_1412_1450,0.47619233
2025_1412_1451,0.7324602
2025_1412_1452,0.3774698
2025_1412_1453,0.84660476
2025_1412_1454,0.6373071
2025_1412_1455,0.542409
2025_1412_1456,0.75909084
2025_1412_1457,0.7658387
2025_1412_1458,0.14067933
2025_1412_1459,0.5135348
2025_1412_1460,0.6129317
2025_1412_1461,0.55607307
2025_1412_1462,0.3737243
2025_1412_1463,0.38863856
2025_1412_1464,0.6284315
2025_1412_1465,0.5558069
2025_1412_1466,0.5378656
2025_1412_1467,0.52861214
2025_1412_1468,0.82093066
2025_1412_1469,0.69997597
2025_1412_1470,0.6997846
2025_1412_1471,0.49074158
2025_1412_1472,0.6193186
2025_1412_1473,0.7815866
2025_1412_1474,0.60779536
2025_1412_1475,0.78233755
2025_1412_1476,0.8011301
2025_1412_1477,0.75449264
2025_1412_1478,0.83053094
2025_1412_1479,0.79727954
2025_1412_1480,0.73816985
2025_1413_1414,0.29730824
2025_1413_1415,0.3680013
2025_1413_1416,0.3366486
2025_1413_1417,0.1503156
2025_1413_1418,0.5213138
2025_1413_1419,0.574221
2025_1413_1420,0.4321635
2025_1413_1421,0.47384635
2025_1413_1422,0.37396652
2025_1413_1423,0.34695083
2025_1413_1424,0.28653732
2025_1413_1425,0.30227137
2025_1413_1426,0.43465665
2025_1413_1427,0.40628555
2025_1413_1428,0.28797996
2025_1413_1429,0.23196195
2025_1413_1430,0.37996513
2025_1413_1431,0.40635982
2025_1413_1433,0.09621883
2025_1413_1434,0.36338958
2025_1413_1435,0.27793267
2025_1413_1436,0.47999215
2025_1413_1437,0.30880284
2025_1413_1438,0.48101413
2025_1413_1439,0.414003
2025_1413_1440,0.5239124
2025_1413_1441,0.5289548
2025_1413_1442,0.45834953
2025_1413_1443,0.4562662
2025_1413_1444,0.5591246
2025_1413_1447,0.5976125
2025_1413_1448,0.29106972
2025_1413_1449,0.317226
2025_1413_1450,0.35020027
2025_1413_1451,0.52792823
2025_1413_1452,0.34069416
2025_1413_1453,0.6127427
2025_1413_1454,0.3312262
2025_1413_1455,0.4161627
2025_1413_1456,0.41618934
2025_1413_1457,0.6209095
2025_1413_1458,0.08745183
2025_1413_1459,0.37105474
2025_1413_1460,0.3974917
2025_1413_1461,0.4999684
2025_1413_1462,0.20644143
2025_1413_1463,0.2906319
2025_1413_1464,0.43196827
2025_1413_1465,0.38639304
2025_1413_1466,0.34514475
2025_1413_1467,0.40083987
2025_1413_1468,0.53541094
2025_1413_1469,0.51510495
2025_1413_1470,0.54561126
2025_1413_1471,0.21113004
2025_1413_1472,0.52855194
2025_1413_1473,0.6484079
2025_1413_1474,0.40947974
2025_1413_1475,0.50641096
2025_1413_1476,0.6017252
2025_1413_1477,0.5718723
2025_1413_1478,0.60084176
2025_1413_1479,0.5795845
2025_1413_1480,0.4582009
2025_1414_1415,0.5766546
2025_1414_1416,0.39435184
2025_1414_1417,0.28874555
2025_1414_1418,0.6575205
2025_1414_1419,0.66795546
2025_1414_1420,0.6490254
2025_1414_1421,0.57936054
2025_1414_1422,0.54957324
2025_1414_1423,0.47959104
2025_1414_1424,0.40603298
2025_1414_1425,0.3903721
2025_1414_1426,0.5872531
2025_1414_1427,0.48987007
2025_1414_1428,0.35973075
2025_1414_1429,0.42234117
2025_1414_1430,0.47252548
2025_1414_1431,0.51202035
2025_1414_1433,0.29405722
2025_1414_1434,0.53738636
2025_1414_1435,0.36852247
2025_1414_1436,0.5885371
2025_1414_1437,0.41477692
2025_1414_1438,0.44233862
2025_1414_1439,0.49085516
2025_1414_1440,0.6428036
2025_1414_1441,0.6214892
2025_1414_1442,0.6456976
2025_1414_1443,0.5888726
2025_1414_1444,0.6336272
2025_1414_1447,0.68515307
2025_1414_1448,0.35080525
2025_1414_1449,0.45621502
2025_1414_1450,0.5185262
2025_1414_1451,0.6590596
2025_1414_1452,0.44082436
2025_1414_1453,0.6911752
2025_1414_1454,0.58907753
2025_1414_1455,0.45654175
2025_1414_1456,0.633796
2025_1414_1457,0.613242
2025_1414_1458,0.19068699
2025_1414_1459,0.5518784
2025_1414_1460,0.57004964
2025_1414_1461,0.54861003
2025_1414_1462,0.3688994
2025_1414_1463,0.42317662
2025_1414_1464,0.5350686
2025_1414_1465,0.59173834
2025_1414_1466,0.54679406
2025_1414_1467,0.52268076
2025_1414_1468,0.6817721
2025_1414_1469,0.62106866
2025_1414_1470,0.6219559
2025_1414_1471,0.46476877
2025_1414_1472,0.5771175
2025_1414_1473,0.6288268
2025_1414_1474,0.553564
2025_1414_1475,0.6266441
2025_1414_1476,0.65789366
2025_1414_1477,0.6274522
2025_1414_1478,0.66436386
2025_1414_1479,0.68988305
2025_1414_1480,0.5934387
2025_1415_1416,0.28906965
2025_1415_1417,0.15623315
2025_1415_1418,0.6303539
2025_1415_1419,0.62058896
2025_1415_1420,0.6170081
2025_1415_1421,0.6920103
2025_1415_1422,0.58651626
2025_1415_1423,0.3343206
2025_1415_1424,0.4070395
2025_1415_1425,0.29598987
2025_1415_1426,0.6653297
2025_1415_1427,0.61844116
2025_1415_1428,0.24419795
2025_1415_1429,0.26339683
2025_1415_1430,0.39961535
2025_1415_1431,0.5039231
2025_1415_1433,0.13287301
2025_1415_1434,0.5788164
2025_1415_1435,0.30216375
2025_1415_1436,0.53620917
2025_1415_1437,0.3204683
2025_1415_1438,0.4539868
2025_1415_1439,0.39882007
2025_1415_1440,0.6365372
2025_1415_1441,0.58995104
2025_1415_1442,0.565386
2025_1415_1443,0.51322556
2025_1415_1444,0.6725148
2025_1415_1447,0.6785984
2025_1415_1448,0.32922333
2025_1415_1449,0.3554581
2025_1415_1450,0.37717667
2025_1415_1451,0.6176642
2025_1415_1452,0.404364
2025_1415_1453,0.6768384
2025_1415_1454,0.40226698
2025_1415_1455,0.3581339
2025_1415_1456,0.75049984
2025_1415_1457,0.7957824
2025_1415_1458,0.13139196
2025_1415_1459,0.47753122
2025_1415_1460,0.6333191
2025_1415_1461,0.5933632
2025_1415_1462,0.29905516
2025_1415_1463,0.325405
2025_1415_1464,0.6338274
2025_1415_1465,0.60785896
2025_1415_1466,0.3469387
2025_1415_1467,0.50637746
2025_1415_1468,0.6555095
2025_1415_1469,0.58356935
2025_1415_1470,0.63045895
2025_1415_1471,0.3712857
2025_1415_1472,0.45369825
2025_1415_1473,0.6327288
2025_1415_1474,0.60509783
2025_1415_1475,0.6061953
2025_1415_1476,0.63733673
2025_1415_1477,0.60820395
2025_1415_1478,0.71421903
2025_1415_1479,0.683479
2025_1415_1480,0.58489347
2025_1416_1417,0.2805878
2025_1416_1418,0.70053345
2025_1416_1419,0.71685064
2025_1416_1420,0.7191038
2025_1416_1421,0.6708734
2025_1416_1422,0.66845185
2025_1416_1423,0.57266706
2025_1416_1424,0.5109247
2025_1416_1425,0.3802895
2025_1416_1426,0.70351934
2025_1416_1427,0.6085453
2025_1416_1428,0.36558676
2025_1416_1429,0.32302013
2025_1416_1430,0.5646969
2025_1416_1431,0.6273404
2025_1416_1433,0.1974552
2025_1416_1434,0.58815
2025_1416_1435,0.2769667
2025_1416_1436,0.6691537
2025_1416_1437,0.3909091
2025_1416_1438,0.46074387
2025_1416_1439,0.5729307
2025_1416_1440,0.7326222
2025_1416_1441,0.69053876
2025_1416_1442,0.6939219
2025_1416_1443,0.693078
2025_1416_1444,0.7307668
2025_1416_1447,0.7192646
2025_1416_1448,0.52681667
2025_1416_1449,0.55457354
2025_1416_1450,0.68842524
2025_1416_1451,0.7126157
2025_1416_1452,0.31018984
2025_1416_1453,0.7511048
2025_1416_1454,0.65463644
2025_1416_1455,0.5614182
2025_1416_1456,0.73203707
2025_1416_1457,0.7631519
2025_1416_1458,0.1908604
2025_1416_1459,0.6606482
2025_1416_1460,0.629673
2025_1416_1461,0.67550135
2025_1416_1462,0.34729666
2025_1416_1463,0.5374669
2025_1416_1464,0.64343244
2025_1416_1465,0.6818987
2025_1416_1466,0.5640588
2025_1416_1467,0.565158
2025_1416_1468,0.7236341
2025_1416_1469,0.6698291
2025_1416_1470,0.66956687
2025_1416_1471,0.38219532
2025_1416_1472,0.6092069
2025_1416_1473,0.6988938
2025_1416_1474,0.6263648
2025_1416_1475,0.69687635
2025_1416_1476,0.71219534
2025_1416_1477,0.66649485
2025_1416_1478,0.73384887
2025_1416_1479,0.71194303
2025_1416_1480,0.6674994
2025_1417_1418,0.83450687
2025_1417_1419,0.87559867
2025_1417_1420,0.85795295
2025_1417_1421,0.8290167
2025_1417_1422,0.8605043
2025_1417_1423,0.8579515
2025_1417_1424,0.727388
2025_1417_1425,0.68027014
2025_1417_1426,0.8613547
2025_1417_1427,0.81181896
2025_1417_1428,0.71641856
2025_1417_1429,0.63939774
2025_1417_1430,0.8020829
2025_1417_1431,0.81033325
2025_1417_1433,0.5167169
2025_1417_1434,0.8293555
2025_1417_1435,0.66182613
2025_1417_1436,0.858257
2025_1417_1437,0.64438206
2025_1417_1438,0.6875834
2025_1417_1439,0.86767304
2025_1417_1440,0.85886353
2025_1417_1441,0.8476154
2025_1417_1442,0.81002665
2025_1417_1443,0.87363094
2025_1417_1444,0.88294125
2025_1417_1447,0.8687907
2025_1417_1448,0.64792496
2025_1417_1449,0.7002406
2025_1417_1450,0.72141594
2025_1417_1451,0.86409837
2025_1417_1452,0.51660526
2025_1417_1453,0.9204388
2025_1417_1454,0.8770059
2025_1417_1455,0.81689626
2025_1417_1456,0.8854413
2025_1417_1457,0.89133954
2025_1417_1458,0.4427106
2025_1417_1459,0.84807056
2025_1417_1460,0.8414881
2025_1417_1461,0.8536598
2025_1417_1462,0.63033205
2025_1417_1463,0.73342633
2025_1417_1464,0.816228
2025_1417_1465,0.87286204
2025_1417_1466,0.8667853
2025_1417_1467,0.81469667
2025_1417_1468,0.8645717
2025_1417_1469,0.81680757
2025_1417_1470,0.8476848
2025_1417_1471,0.6137502
2025_1417_1472,0.869706
2025_1417_1473,0.8671185
2025_1417_1474,0.83475274
2025_1417_1475,0.8433166
2025_1417_1476,0.8589195
2025_1417_1477,0.8408692
2025_1417_1478,0.8822146
2025_1417_1479,0.8873218
2025_1417_1480,0.8120609
2025_1418_1419,0.49043158
2025_1418_1420,0.4616337
2025_1418_1421,0.502506
2025_1418_1422,0.4253043
2025_1418_1423,0.28252408
2025_1418_1424,0.33991015
2025_1418_1425,0.3550808
2025_1418_1426,0.5050664
2025_1418_1427,0.441568
2025_1418_1428,0.3288766
2025_1418_1429,0.24558932
2025_1418_1430,0.30713752
2025_1418_1431,0.41223335
2025_1418_1433,0.09759351
2025_1418_1434,0.41830996
2025_1418_1435,0.29813036
2025_1418_1436,0.46320453
2025_1418_1437,0.30413517
2025_1418_1438,0.40978464
2025_1418_1439,0.32550648
2025_1418_1440,0.5378728
2025_1418_1441,0.4915786
2025_1418_1442,0.418504
2025_1418_1443,0.38555962
2025_1418_1444,0.5024945
2025_1418_1447,0.5037637
2025_1418_1448,0.307219
2025_1418_1449,0.39273787
2025_1418_1450,0.4383709
2025_1418_1451,0.5211546
2025_1418_1452,0.33644292
2025_1418_1453,0.6328269
2025_1418_1454,0.24587792
2025_1418_1455,0.37290028
2025_1418_1456,0.46858132
2025_1418_1457,0.5305669
2025_1418_1458,0.10028181
2025_1418_1459,0.38646236
2025_1418_1460,0.41167906
2025_1418_1461,0.4324413
2025_1418_1462,0.26224217
2025_1418_1463,0.2295337
2025_1418_1464,0.40273416
2025_1418_1465,0.47616658
2025_1418_1466,0.29841462
2025_1418_1467,0.39390382
2025_1418_1468,0.50389963
2025_1418_1469,0.49348655
2025_1418_1470,0.54788285
2025_1418_1471,0.19950207
2025_1418_1472,0.37475112
2025_1418_1473,0.5827894
2025_1418_1474,0.4617827
2025_1418_1475,0.4866399
2025_1418_1476,0.552734
2025_1418_1477,0.52630436
2025_1418_1478,0.6018411
2025_1418_1479,0.5316511
2025_1418_1480,0.43987682
2025_1419_1420,0.5253468
2025_1419_1421,0.3880616
2025_1419_1422,0.32495573
2025_1419_1423,0.26798993
2025_1419_1424,0.3557655
2025_1419_1425,0.3587655
2025_1419_1426,0.36359665
2025_1419_1427,0.31361413
2025_1419_1428,0.29984295
2025_1419_1429,0.22201294
2025_1419_1430,0.3483907
2025_1419_1431,0.3749785
2025_1419_1433,0.076178685
2025_1419_1434,0.2663871
2025_1419_1435,0.29167524
2025_1419_1436,0.48645207
2025_1419_1437,0.3405764
2025_1419_1438,0.44735485
2025_1419_1439,0.37108296
2025_1419_1440,0.5070187
2025_1419_1441,0.5120278
2025_1419_1442,0.449834
2025_1419_1443,0.35393608
2025_1419_1444,0.4985136
2025_1419_1447,0.5435461
2025_1419_1448,0.3241006
2025_1419_1449,0.3823634
2025_1419_1450,0.38692537
2025_1419_1451,0.50468725
2025_1419_1452,0.35445493
2025_1419_1453,0.5731486
2025_1419_1454,0.2712171
2025_1419_1455,0.37487
2025_1419_1456,0.39461374
2025_1419_1457,0.3853028
2025_1419_1458,0.1384555
2025_1419_1459,0.30649188
2025_1419_1460,0.3539147
2025_1419_1461,0.4427626
2025_1419_1462,0.29166391
2025_1419_1463,0.21245725
2025_1419_1464,0.30727303
2025_1419_1465,0.32675466
2025_1419_1466,0.26586753
2025_1419_1467,0.44282204
2025_1419_1468,0.5379927
2025_1419_1469,0.51848334
2025_1419_1470,0.57257026
2025_1419_1471,0.24876484
2025_1419_1472,0.42345455
2025_1419_1473,0.51970655
2025_1419_1474,0.36886862
2025_1419_1475,0.45251572
2025_1419_1476,0.55408823
2025_1419_1477,0.56874734
2025_1419_1478,0.6304274
2025_1419_1479,0.6159056
2025_1419_1480,0.4402026
2025_1420_1421,0.46753362
2025_1420_1422,0.41376022
2025_1420_1423,0.28200653
2025_1420_1424,0.36783716
2025_1420_1425,0.36952525
2025_1420_1426,0.42826125
2025_1420_1427,0.5064659
2025_1420_1428,0.32763815
2025_1420_1429,0.23330122
2025_1420_1430,0.35594064
2025_1420_1431,0.39524612
2025_1420_1433,0.09400843
2025_1420_1434,0.43624923
2025_1420_1435,0.31198135
2025_1420_1436,0.5704186
2025_1420_1437,0.34986925
2025_1420_1438,0.4837378
2025_1420_1439,0.373585
2025_1420_1440,0.53082085
2025_1420_1441,0.5743665
2025_1420_1442,0.4925434
2025_1420_1443,0.37968597
2025_1420_1444,0.5147011
2025_1420_1447,0.53318256
2025_1420_1448,0.339651
2025_1420_1449,0.42128173
2025_1420_1450,0.43745396
2025_1420_1451,0.56892854
2025_1420_1452,0.38122633
2025_1420_1453,0.6744315
2025_1420_1454,0.27480897
2025_1420_1455,0.38804224
2025_1420_1456,0.48518264
2025_1420_1457,0.52689654
2025_1420_1458,0.14273359
2025_1420_1459,0.32397252
2025_1420_1460,0.43893284
2025_1420_1461,0.4533039
2025_1420_1462,0.29843193
2025_1420_1463,0.21307789
2025_1420_1464,0.45909816
2025_1420_1465,0.39127666
2025_1420_1466,0.32791293
2025_1420_1467,0.5153337
2025_1420_1468,0.5929957
2025_1420_1469,0.5204419
2025_1420_1470,0.614045
2025_1420_1471,0.23566289
2025_1420_1472,0.45755678
2025_1420_1473,0.60924625
2025_1420_1474,0.4447257
2025_1420_1475,0.55005366
2025_1420_1476,0.6000862
2025_1420_1477,0.5903842
2025_1420_1478,0.67737824
2025_1420_1479,0.586881
2025_1420_1480,0.49583307
2025_1421_1422,0.3735478
2025_1421_1423,0.36021408
2025_1421_1424,0.34949785
2025_1421_1425,0.36865497
2025_1421_1426,0.5509874
2025_1421_1427,0.39638248
2025_1421_1428,0.3188104
2025_1421_1429,0.21827517
2025_1421_1430,0.43211243
2025_1421_1431,0.3776214
2025_1421_1433,0.093577325
2025_1421_1434,0.3659277
2025_1421_1435,0.2859185
2025_1421_1436,0.5283073
2025_1421_1437,0.33626166
2025_1421_1438,0.60635144
2025_1421_1439,0.4712493
2025_1421_1440,0.64552474
2025_1421_1441,0.574351
2025_1421_1442,0.4899147
2025_1421_1443,0.40272698
2025_1421_1444,0.6679729
2025_1421_1447,0.6393306
2025_1421_1448,0.35510635
2025_1421_1449,0.39530268
2025_1421_1450,0.44881853
2025_1421_1451,0.58191776
2025_1421_1452,0.37583122
2025_1421_1453,0.6690991
2025_1421_1454,0.3671471
2025_1421_1455,0.4258866
2025_1421_1456,0.62985784
2025_1421_1457,0.4929622
2025_1421_1458,0.12810661
2025_1421_1459,0.34930846
2025_1421_1460,0.43274277
2025_1421_1461,0.5102358
2025_1421_1462,0.26029176
2025_1421_1463,0.31305185
2025_1421_1464,0.3840457
2025_1421_1465,0.37726733
2025_1421_1466,0.31721774
2025_1421_1467,0.40211558
2025_1421_1468,0.6544879
2025_1421_1469,0.58175486
2025_1421_1470,0.5517053
2025_1421_1471,0.24937727
2025_1421_1472,0.4626334
2025_1421_1473,0.64266455
2025_1421_1474,0.41844255
2025_1421_1475,0.593661
2025_1421_1476,0.61048436
2025_1421_1477,0.5225489
2025_1421_1478,0.6550389
2025_1421_1479,0.6405421
2025_1421_1480,0.5063705
2025_1422_1423,0.33512202
2025_1422_1424,0.39378282
2025_1422_1425,0.29544505
2025_1422_1426,0.6642969
2025_1422_1427,0.6073818
2025_1422_1428,0.265761
2025_1422_1429,0.26216745
2025_1422_1430,0.41656357
2025_1422_1431,0.46262866
2025_1422_1433,0.10105443
2025_1422_1434,0.57737935
2025_1422_1435,0.27353215
2025_1422_1436,0.62082434
2025_1422_1437,0.30923772
2025_1422_1438,0.5063554
2025_1422_1439,0.4429894
2025_1422_1440,0.60587895
2025_1422_1441,0.5515603
2025_1422_1442,0.5295641
2025_1422_1443,0.49560612
2025_1422_1444,0.66978586
2025_1422_1447,0.66533256
2025_1422_1448,0.25764105
2025_1422_1449,0.40624472
2025_1422_1450,0.42060518
2025_1422_1451,0.5964537
2025_1422_1452,0.3393963
2025_1422_1453,0.6894809
2025_1422_1454,0.43269604
2025_1422_1455,0.42966324
2025_1422_1456,0.714806
2025_1422_1457,0.78342587
2025_1422_1458,0.10426077
2025_1422_1459,0.37893605
2025_1422_1460,0.6029686
2025_1422_1461,0.5403306
2025_1422_1462,0.27108824
2025_1422_1463,0.36775482
2025_1422_1464,0.5967476
2025_1422_1465,0.48143852
2025_1422_1466,0.41504678
2025_1422_1467,0.5476629
2025_1422_1468,0.6199978
2025_1422_1469,0.5770274
2025_1422_1470,0.6345215
2025_1422_1471,0.41143382
2025_1422_1472,0.501578
2025_1422_1473,0.62857705
2025_1422_1474,0.5901614
2025_1422_1475,0.57266974
2025_1422_1476,0.63637
2025_1422_1477,0.59965575
2025_1422_1478,0.6906074
2025_1422_1479,0.6837139
2025_1422_1480,0.5249547
2025_1423_1424,0.40178755
2025_1423_1425,0.3439401
2025_1423_1426,0.61398876
2025_1423_1427,0.5708193
2025_1423_1428,0.31720367
2025_1423_1429,0.23878165
2025_1423_1430,0.50346494
2025_1423_1431,0.5459647
2025_1423_1433,0.0993084
2025_1423_1434,0.57815963
2025_1423_1435,0.23506778
2025_1423_1436,0.56728125
2025_1423_1437,0.3101929
2025_1423_1438,0.47974458
2025_1423_1439,0.45699462
2025_1423_1440,0.6156516
2025_1423_1441,0.6947708
2025_1423_1442,0.67274976
2025_1423_1443,0.6693876
2025_1423_1444,0.648238
2025_1423_1447,0.69683564
2025_1423_1448,0.3501893
2025_1423_1449,0.40357244
2025_1423_1450,0.4836018
2025_1423_1451,0.5869183
2025_1423_1452,0.32826307
2025_1423_1453,0.67594504
2025_1423_1454,0.69735795
2025_1423_1455,0.4196785
2025_1423_1456,0.5808019
2025_1423_1457,0.7866553
2025_1423_1458,0.08297247
2025_1423_1459,0.56502235
2025_1423_1460,0.6377625
2025_1423_1461,0.6158184
2025_1423_1462,0.29911867
2025_1423_1463,0.4397979
2025_1423_1464,0.63368815
2025_1423_1465,0.62310773
2025_1423_1466,0.6322887
2025_1423_1467,0.5406239
2025_1423_1468,0.7061492
2025_1423_1469,0.5660199
2025_1423_1470,0.6063212
2025_1423_1471,0.36492467
2025_1423_1472,0.6685669
2025_1423_1473,0.64407593
2025_1423_1474,0.6295647
2025_1423_1475,0.6985539
2025_1423_1476,0.65641797
2025_1423_1477,0.59770584
2025_1423_1478,0.72201836
2025_1423_1479,0.71550184
2025_1423_1480,0.6684431
2025_1424_1425,0.51107883
2025_1424_1426,0.62886757
2025_1424_1427,0.52973825
2025_1424_1428,0.49591497
2025_1424_1429,0.54765975
2025_1424_1430,0.59246165
2025_1424_1431,0.55292493
2025_1424_1433,0.22466445
2025_1424_1434,0.5023082
2025_1424_1435,0.43480706
2025_1424_1436,0.6677939
2025_1424_1437,0.47475624
2025_1424_1438,0.58922875
2025_1424_1439,0.5806154
2025_1424_1440,0.6910647
2025_1424_1441,0.6504988
2025_1424_1442,0.65873027
2025_1424_1443,0.66735184
2025_1424_1444,0.7001548
2025_1424_1447,0.730497
2025_1424_1448,0.44471964
2025_1424_1449,0.62632364
2025_1424_1450,0.6282051
2025_1424_1451,0.69223523
2025_1424_1452,0.49326923
2025_1424_1453,0.7433886
2025_1424_1454,0.7153829
2025_1424_1455,0.5775923
2025_1424_1456,0.65657675
2025_1424_1457,0.69764847
2025_1424_1458,0.23327683
2025_1424_1459,0.56126606
2025_1424_1460,0.5753238
2025_1424_1461,0.6315685
2025_1424_1462,0.45568493
2025_1424_1463,0.52400476
2025_1424_1464,0.6022409
2025_1424_1465,0.60460275
2025_1424_1466,0.5964265
2025_1424_1467,0.5469584
2025_1424_1468,0.6802678
2025_1424_1469,0.668331
2025_1424_1470,0.67611545
2025_1424_1471,0.51181006
2025_1424_1472,0.70070195
2025_1424_1473,0.68739617
2025_1424_1474,0.6049466
2025_1424_1475,0.63348556
2025_1424_1476,0.687146
2025_1424_1477,0.6722382
2025_1424_1478,0.6904114
2025_1424_1479,0.7068011
2025_1424_1480,0.5967725
2025_1425_1426,0.6925676
2025_1425_1427,0.5666355
2025_1425_1428,0.632905
2025_1425_1429,0.43500754
2025_1425_1430,0.5791298
2025_1425_1431,0.6360356
2025_1425_1433,0.30182868
2025_1425_1434,0.5681071
2025_1425_1435,0.39616385
2025_1425_1436,0.6808857
2025_1425_1437,0.46055287
2025_1425_1438,0.5455466
2025_1425_1439,0.5630879
2025_1425_1440,0.6836974
2025_1425_1441,0.6352971
2025_1425_1442,0.64137393
2025_1425_1443,0.67355233
2025_1425_1444,0.68745077
2025_1425_1447,0.71067905
2025_1425_1448,0.53995866
2025_1425_1449,0.59274936
2025_1425_1450,0.59272695
2025_1425_1451,0.6897514
2025_1425_1452,0.44305858
2025_1425_1453,0.71827626
2025_1425_1454,0.6696714
2025_1425_1455,0.56328386
2025_1425_1456,0.69595796
2025_1425_1457,0.7518804
2025_1425_1458,0.28353035
2025_1425_1459,0.6571795
2025_1425_1460,0.64103544
2025_1425_1461,0.6718717
2025_1425_1462,0.45690578
2025_1425_1463,0.52422523
2025_1425_1464,0.6268027
2025_1425_1465,0.664855
2025_1425_1466,0.6166638
2025_1425_1467,0.62076086
2025_1425_1468,0.67340976
2025_1425_1469,0.65348405
2025_1425_1470,0.68078756
2025_1425_1471,0.42293733
2025_1425_1472,0.640739
2025_1425_1473,0.6802429
2025_1425_1474,0.6365291
2025_1425_1475,0.63894147
2025_1425_1476,0.6716592
2025_1425_1477,0.646102
2025_1425_1478,0.67778975
2025_1425_1479,0.70588803
2025_1425_1480,0.58703494
2025_1426_1427,0.37747768
2025_1426_1428,0.28707632
2025_1426_1429,0.18815064
2025_1426_1430,0.38404
2025_1426_1431,0.3583368
2025_1426_1433,0.06693384
2025_1426_1434,0.35823134
2025_1426_1435,0.24248078
2025_1426_1436,0.5262938
2025_1426_1437,0.32508236
2025_1426_1438,0.5015604
2025_1426_1439,0.4139368
2025_1426_1440,0.6333383
2025_1426_1441,0.59845304
2025_1426_1442,0.53361595
2025_1426_1443,0.43289012
2025_1426_1444,0.64944154
2025_1426_1447,0.643534
2025_1426_1448,0.29815766
2025_1426_1449,0.3173663
2025_1426_1450,0.3885444
2025_1426_1451,0.5339057
2025_1426_1452,0.32754695
2025_1426_1453,0.7004842
2025_1426_1454,0.3428534
2025_1426_1455,0.37616643
2025_1426_1456,0.60666233
2025_1426_1457,0.55543333
2025_1426_1458,0.10961434
2025_1426_1459,0.3069117
2025_1426_1460,0.377498
2025_1426_1461,0.474426
2025_1426_1462,0.26046258
2025_1426_1463,0.27513644
2025_1426_1464,0.39401633
2025_1426_1465,0.33494693
2025_1426_1466,0.3148956
2025_1426_1467,0.36385977
2025_1426_1468,0.6468128
