ID,Pred
2025_3112_3209,0.89515865
2025_3112_3210,0.2280729
2025_3112_3211,0.66909254
2025_3112_3212,0.95048445
2025_3112_3213,0.59651613
2025_3112_3214,0.9669738
2025_3112_3217,0.41445804
2025_3112_3218,0.8557952
2025_3112_3219,0.9177402
2025_3112_3220,0.95119387
2025_3112_3221,0.87814957
2025_3112_3222,0.8573004
2025_3112_3223,0.9733285
2025_3112_3224,0.8981827
2025_3112_3225,0.86683565
2025_3112_3226,0.8961101
2025_3112_3227,0.84443575
2025_3112_3228,0.29749802
2025_3112_3229,0.80989414
2025_3112_3230,0.9137433
2025_3112_3231,0.24189383
2025_3112_3232,0.9558868
2025_3112_3233,0.96099454
2025_3112_3234,0.13690843
2025_3112_3235,0.23040998
2025_3112_3236,0.7743169
2025_3112_3237,0.95214057
2025_3112_3238,0.95870936
2025_3112_3239,0.9255877
2025_3112_3240,0.9305506
2025_3112_3241,0.5633703
2025_3112_3242,0.58334357
2025_3112_3243,0.13102321
2025_3112_3244,0.9176581
2025_3112_3245,0.76592106
2025_3112_3246,0.166476
2025_3112_3247,0.9523704
2025_3112_3248,0.9644702
2025_3112_3249,0.7920508
2025_3112_3250,0.785096
2025_3112_3251,0.63689184
2025_3112_3252,0.8991277
2025_3112_3253,0.92318
2025_3112_3254,0.9858051
2025_3112_3255,0.9443712
2025_3112_3256,0.8921139
2025_3112_3257,0.24177857
2025_3112_3258,0.9089876
2025_3112_3259,0.95753336
2025_3112_3260,0.93672025
2025_3112_3261,0.095709495
2025_3112_3262,0.97715306
2025_3112_3263,0.91614467
2025_3112_3264,0.9198373
2025_3112_3265,0.9416444
2025_3112_3266,0.53352904
2025_3112_3267,0.8724296
2025_3112_3268,0.17648114
2025_3112_3269,0.857579
2025_3112_3270,0.9724381
2025_3112_3271,0.9309277
2025_3112_3272,0.9088415
2025_3112_3273,0.9644732
2025_3112_3274,0.6293478
2025_3112_3275,0.8374651
2025_3112_3276,0.16256247
2025_3112_3277,0.14416187
2025_3112_3278,0.30797696
2025_3112_3279,0.10758835
2025_3112_3280,0.2488202
2025_3112_3281,0.5853611
2025_3112_3282,0.94026566
2025_3112_3283,0.6644977
2025_3112_3284,0.93490726
2025_3112_3285,0.87484294
2025_3112_3286,0.61838937
2025_3112_3287,0.96872
2025_3112_3288,0.9664483
2025_3112_3290,0.97908235
2025_3112_3291,0.90978026
2025_3112_3292,0.54466665
2025_3112_3293,0.52226394
2025_3112_3294,0.90921366
2025_3112_3295,0.8184083
2025_3112_3296,0.9296344
2025_3112_3297,0.9349749
2025_3112_3298,0.8986031
2025_3112_3299,0.8537379
2025_3112_3300,0.9745719
2025_3112_3301,0.1161912
2025_3112_3303,0.94116646
2025_3112_3304,0.2691647
2025_3112_3305,0.9147452
2025_3112_3306,0.95609134
2025_3112_3307,0.825254
2025_3112_3308,0.84393793
2025_3112_3309,0.9615613
2025_3112_3310,0.981061
2025_3112_3311,0.92918295
2025_3112_3312,0.944315
2025_3112_3313,0.70717597
2025_3112_3314,0.14746934
2025_3112_3315,0.9187387
2025_3112_3316,0.9732948
2025_3112_3317,0.715367
2025_3112_3318,0.9809076
2025_3112_3319,0.70108753
2025_3112_3320,0.7090071
2025_3112_3321,0.7562758
2025_3112_3322,0.9200852
2025_3112_3323,0.068799935
2025_3112_3324,0.9566112
2025_3112_3325,0.9621871
2025_3112_3326,0.12788619
2025_3112_3328,0.10475775
2025_3112_3329,0.21207067
2025_3112_3330,0.84548944
2025_3112_3331,0.73160267
2025_3112_3332,0.28429893
2025_3112_3333,0.7616795
2025_3112_3334,0.8558352
2025_3112_3335,0.86654216
2025_3112_3336,0.6235303
2025_3112_3337,0.9484956
2025_3112_3338,0.78270507
2025_3112_3339,0.5784084
2025_3112_3340,0.9630515
2025_3112_3341,0.97916096
2025_3112_3342,0.9821988
2025_3112_3343,0.52912706
2025_3112_3344,0.7863242
2025_3112_3345,0.72784257
2025_3112_3346,0.7719587
2025_3112_3347,0.962824
2025_3112_3348,0.75773776
2025_3112_3349,0.74195063
2025_3112_3350,0.35258806
2025_3112_3351,0.97081
2025_3112_3352,0.9243847
2025_3112_3353,0.7533982
2025_3112_3354,0.9882697
2025_3112_3355,0.40529355
2025_3112_3356,0.96716934
2025_3112_3357,0.9542721
2025_3112_3358,0.93431085
2025_3112_3359,0.9462542
2025_3112_3360,0.94254977
2025_3112_3361,0.7318978
2025_3112_3362,0.80347216
2025_3112_3363,0.94608283
2025_3112_3364,0.9166949
2025_3112_3365,0.89811975
2025_3112_3367,0.9813021
2025_3112_3368,0.78195727
2025_3112_3369,0.9702355
2025_3112_3370,0.97404534
2025_3112_3371,0.54084665
2025_3112_3372,0.7580133
2025_3112_3373,0.9192447
2025_3112_3374,0.78290075
2025_3112_3375,0.9619534
2025_3112_3376,0.03598797
2025_3112_3377,0.93264204
2025_3112_3378,0.6004993
2025_3112_3379,0.94625485
2025_3112_3380,0.9096755
2025_3112_3381,0.9527001
2025_3112_3382,0.96739364
2025_3112_3384,0.9825554
2025_3112_3385,0.62610215
2025_3112_3386,0.5246349
2025_3112_3387,0.87483126
2025_3112_3388,0.8889459
2025_3112_3389,0.9524435
2025_3112_3390,0.33899114
2025_3112_3391,0.9425134
2025_3112_3392,0.94494826
2025_3112_3393,0.59103966
2025_3112_3394,0.9342778
2025_3112_3395,0.09712242
2025_3112_3396,0.7116872
2025_3112_3397,0.10932857
2025_3112_3398,0.95360947
2025_3112_3399,0.8255537
2025_3112_3400,0.043562956
2025_3112_3401,0.6941176
2025_3112_3402,0.9347611
2025_3112_3403,0.57835835
2025_3112_3404,0.92103815
2025_3112_3405,0.72837234
2025_3112_3406,0.93479455
2025_3112_3407,0.7672731
2025_3112_3408,0.821444
2025_3112_3409,0.7760993
2025_3112_3410,0.9350885
2025_3112_3411,0.956342
2025_3112_3412,0.88726085
2025_3112_3413,0.8420931
2025_3112_3414,0.8420311
2025_3112_3415,0.9177882
2025_3112_3416,0.74396133
2025_3112_3417,0.053597987
2025_3112_3418,0.90000284
2025_3112_3419,0.9185681
2025_3112_3420,0.95213217
2025_3112_3421,0.98463666
2025_3112_3422,0.8422512
2025_3112_3423,0.9533432
2025_3112_3424,0.4410662
2025_3112_3425,0.050505362
2025_3112_3426,0.8853715
2025_3112_3427,0.5811532
2025_3112_3428,0.19300413
2025_3112_3429,0.95052236
2025_3112_3430,0.8919516
2025_3112_3431,0.94189805
2025_3112_3433,0.85982054
2025_3112_3434,0.9190712
2025_3112_3435,0.1860088
2025_3112_3436,0.79433316
2025_3112_3437,0.520291
2025_3112_3438,0.52223325
2025_3112_3439,0.40896523
2025_3112_3441,0.94666857
2025_3112_3442,0.93381023
2025_3112_3443,0.76614267
2025_3112_3444,0.93343574
2025_3112_3447,0.98410136
2025_3112_3448,0.72246414
2025_3112_3449,0.3019475
2025_3112_3450,0.7283977
2025_3112_3451,0.93178976
2025_3112_3452,0.11662838
2025_3112_3453,0.66733766
2025_3112_3454,0.9483997
2025_3112_3455,0.89153224
2025_3112_3456,0.9368758
2025_3112_3457,0.97147006
2025_3112_3458,0.67807865
2025_3112_3459,0.90443945
2025_3112_3460,0.95018387
2025_3112_3461,0.65451753
2025_3112_3462,0.9181551
2025_3112_3463,0.96045256
2025_3112_3464,0.95249736
2025_3112_3465,0.9243684
2025_3112_3466,0.94426876
2025_3112_3467,0.94047153
2025_3112_3468,0.92776173
2025_3112_3469,0.9647226
2025_3112_3470,0.8829545
2025_3112_3471,0.8848431
2025_3112_3472,0.8990694
2025_3112_3473,0.88657945
2025_3112_3474,0.96243274
2025_3112_3475,0.87772214
2025_3112_3476,0.96735394
2025_3112_3477,0.96294814
2025_3112_3478,0.9805385
2025_3112_3479,0.97746736
2025_3112_3480,0.9442674
2025_3113_3114,0.8592989
2025_3113_3115,0.9704725
2025_3113_3116,0.5086713
2025_3113_3117,0.6038368
2025_3113_3119,0.6871741
2025_3113_3120,0.21445337
2025_3113_3122,0.8536844
2025_3113_3123,0.2563445
2025_3113_3124,0.05409987
2025_3113_3125,0.2727359
2025_3113_3126,0.9410856
2025_3113_3127,0.87812805
2025_3113_3129,0.5903125
2025_3113_3130,0.2976373
2025_3113_3131,0.88340116
2025_3113_3132,0.57063395
2025_3113_3133,0.80898625
2025_3113_3135,0.78205943
2025_3113_3136,0.8431716
2025_3113_3137,0.7712927
2025_3113_3138,0.49048385
2025_3113_3139,0.4929409
2025_3113_3140,0.33765316
2025_3113_3141,0.812493
2025_3113_3142,0.8758857
2025_3113_3143,0.09694515
2025_3113_3144,0.6683689
2025_3113_3145,0.9326287
2025_3113_3146,0.6894794
2025_3113_3148,0.9440213
2025_3113_3149,0.9193394
2025_3113_3150,0.8193046
2025_3113_3151,0.75485736
2025_3113_3152,0.9555312
2025_3113_3153,0.29606462
2025_3113_3155,0.231649
2025_3113_3156,0.51607454
2025_3113_3157,0.5458121
2025_3113_3158,0.46529582
2025_3113_3159,0.6400305
2025_3113_3160,0.2001151
2025_3113_3161,0.42711732
2025_3113_3162,0.1813093
2025_3113_3163,0.022169825
2025_3113_3164,0.8367032
2025_3113_3165,0.87541723
2025_3113_3166,0.09766103
2025_3113_3167,0.9539384
2025_3113_3168,0.9293732
2025_3113_3169,0.9561872
2025_3113_3170,0.8308976
2025_3113_3171,0.9161009
2025_3113_3172,0.37158075
2025_3113_3173,0.7045585
2025_3113_3174,0.8470918
2025_3113_3175,0.97419864
2025_3113_3176,0.8603902
2025_3113_3177,0.53243494
2025_3113_3178,0.8673358
2025_3113_3179,0.25508803
2025_3113_3180,0.75919014
2025_3113_3181,0.035862222
2025_3113_3182,0.55146235
2025_3113_3183,0.75316143
2025_3113_3184,0.73185265
2025_3113_3185,0.9278317
2025_3113_3186,0.8053879
2025_3113_3187,0.54957944
2025_3113_3188,0.94252753
2025_3113_3189,0.8622544
2025_3113_3190,0.7798638
2025_3113_3191,0.9295492
2025_3113_3192,0.8009464
2025_3113_3193,0.31054983
2025_3113_3194,0.8343648
2025_3113_3195,0.28485206
2025_3113_3196,0.17672496
2025_3113_3197,0.91993284
2025_3113_3198,0.84859836
2025_3113_3199,0.075075336
2025_3113_3200,0.75491834
2025_3113_3201,0.7408336
2025_3113_3202,0.8563222
2025_3113_3203,0.82449245
2025_3113_3204,0.77385134
2025_3113_3205,0.93082523
2025_3113_3206,0.21694586
2025_3113_3207,0.47877282
2025_3113_3208,0.38118017
2025_3113_3209,0.7715086
2025_3113_3210,0.09723067
2025_3113_3211,0.36812395
2025_3113_3212,0.89396125
2025_3113_3213,0.30975482
2025_3113_3214,0.93226326
2025_3113_3217,0.18568604
2025_3113_3218,0.68290615
2025_3113_3219,0.817476
2025_3113_3220,0.89582723
2025_3113_3221,0.7248822
2025_3113_3222,0.68361396
2025_3113_3223,0.94608957
2025_3113_3224,0.77540326
2025_3113_3225,0.696728
2025_3113_3226,0.7707104
2025_3113_3227,0.6471686
2025_3113_3228,0.12809959
2025_3113_3229,0.57481956
2025_3113_3230,0.80911726
2025_3113_3231,0.1041457
2025_3113_3232,0.90775675
2025_3113_3233,0.91851366
2025_3113_3234,0.059753805
2025_3113_3235,0.098363504
2025_3113_3236,0.5250835
2025_3113_3237,0.8988544
2025_3113_3238,0.9133107
2025_3113_3239,0.8375395
2025_3113_3240,0.8490591
2025_3113_3241,0.27224353
2025_3113_3242,0.2891505
2025_3113_3243,0.057844657
2025_3113_3244,0.8195959
2025_3113_3245,0.49923098
2025_3113_3246,0.07298092
2025_3113_3247,0.8990093
2025_3113_3248,0.92610896
2025_3113_3249,0.5383969
2025_3113_3250,0.54111326
2025_3113_3251,0.3416352
2025_3113_3252,0.77630246
2025_3113_3253,0.82997787
2025_3113_3254,0.9722428
2025_3113_3255,0.87938166
2025_3113_3256,0.7563922
2025_3113_3257,0.103826605
2025_3113_3258,0.7966958
2025_3113_3259,0.9107194
2025_3113_3260,0.86341804
2025_3113_3261,0.04265974
2025_3113_3262,0.9539961
2025_3113_3263,0.8131561
2025_3113_3264,0.8234837
2025_3113_3265,0.8753386
2025_3113_3266,0.25172156
2025_3113_3267,0.71501184
2025_3113_3268,0.075003035
2025_3113_3269,0.6837719
2025_3113_3270,0.9439651
2025_3113_3271,0.8497431
2025_3113_3272,0.8003978
2025_3113_3273,0.9264118
2025_3113_3274,0.32629284
2025_3113_3275,0.6396718
2025_3113_3276,0.06990159
2025_3113_3277,0.06289131
2025_3113_3278,0.1314322
2025_3113_3279,0.047159713
2025_3113_3280,0.10666749
2025_3113_3281,0.2940336
2025_3113_3282,0.8722019
2025_3113_3283,0.35604444
2025_3113_3284,0.86003584
2025_3113_3285,0.7176565
2025_3113_3286,0.34174547
2025_3113_3287,0.9358422
2025_3113_3288,0.9306585
2025_3113_3290,0.9584043
2025_3113_3291,0.8021453
2025_3113_3292,0.26880473
2025_3113_3293,0.24434356
2025_3113_3294,0.8002047
2025_3113_3295,0.58558303
2025_3113_3296,0.8466934
2025_3113_3297,0.8595535
2025_3113_3298,0.77148074
2025_3113_3299,0.67453265
2025_3113_3300,0.9483958
2025_3113_3301,0.051184393
2025_3113_3303,0.8720911
2025_3113_3304,0.11425532
2025_3113_3305,0.8132189
2025_3113_3306,0.9077454
2025_3113_3307,0.60898566
2025_3113_3308,0.65034807
2025_3113_3309,0.91971415
2025_3113_3310,0.96196246
2025_3113_3311,0.84652287
2025_3113_3312,0.8813706
2025_3113_3313,0.43950686
2025_3113_3314,0.064299524
2025_3113_3315,0.8203557
2025_3113_3316,0.94620734
2025_3113_3317,0.42724845
2025_3113_3318,0.9621507
2025_3113_3319,0.40395528
2025_3113_3320,0.4123076
2025_3113_3321,0.47662723
2025_3113_3322,0.82438874
2025_3113_3323,0.031214708
2025_3113_3324,0.9097143
2025_3113_3325,0.9223636
2025_3113_3326,0.05638969
2025_3113_3328,0.046209373
2025_3113_3329,0.09208202
2025_3113_3330,0.65315354
2025_3113_3331,0.43694007
2025_3113_3332,0.12226906
2025_3113_3333,0.49170417
2025_3113_3334,0.672475
2025_3113_3335,0.70555645
2025_3113_3336,0.31781423
2025_3113_3337,0.8916922
2025_3113_3338,0.53025776
2025_3113_3339,0.28643692
2025_3113_3340,0.92459315
2025_3113_3341,0.95852566
2025_3113_3342,0.9644446
2025_3113_3343,0.25007528
2025_3113_3344,0.5363292
2025_3113_3345,0.43341693
2025_3113_3346,0.5117196
2025_3113_3347,0.92277926
2025_3113_3348,0.4912908
2025_3113_3349,0.45637733
2025_3113_3350,0.15733422
2025_3113_3351,0.9404034
2025_3113_3352,0.83558595
2025_3113_3353,0.48113185
2025_3113_3354,0.9773401
2025_3113_3355,0.18002047
2025_3113_3356,0.9327987
2025_3113_3357,0.9026989
2025_3113_3358,0.8558809
2025_3113_3359,0.8864956
2025_3113_3360,0.87661666
2025_3113_3361,0.44273877
2025_3113_3362,0.5696077
2025_3113_3363,0.8853245
2025_3113_3364,0.81914026
2025_3113_3365,0.77233374
2025_3113_3367,0.9627892
2025_3113_3368,0.53308594
2025_3113_3369,0.93943566
2025_3113_3370,0.947578
2025_3113_3371,0.25961486
2025_3113_3372,0.4999575
2025_3113_3373,0.82365304
2025_3113_3374,0.5262529
2025_3113_3375,0.92101043
2025_3113_3376,0.016678056
2025_3113_3377,0.85328865
2025_3113_3378,0.29991102
2025_3113_3379,0.8854048
2025_3113_3380,0.8026497
2025_3113_3381,0.90064836
2025_3113_3382,0.93298095
2025_3113_3384,0.96537715
2025_3113_3385,0.32423413
2025_3113_3386,0.24446921
2025_3113_3387,0.71977663
2025_3113_3388,0.75460416
2025_3113_3389,0.9003785
2025_3113_3390,0.14574568
2025_3113_3391,0.8782469
2025_3113_3392,0.8811545
2025_3113_3393,0.2925579
2025_3113_3394,0.8561616
2025_3113_3395,0.043156873
2025_3113_3396,0.41945276
2025_3113_3397,0.04859486
2025_3113_3398,0.9023584
2025_3113_3399,0.6173679
2025_3113_3400,0.020068644
2025_3113_3401,0.39463097
2025_3113_3402,0.858047
2025_3113_3403,0.28372562
2025_3113_3404,0.82682306
2025_3113_3405,0.4331525
2025_3113_3406,0.85728014
2025_3113_3407,0.50308305
2025_3113_3408,0.6097798
2025_3113_3409,0.5226223
2025_3113_3410,0.85988325
2025_3113_3411,0.9082204
2025_3113_3412,0.7500961
2025_3113_3413,0.64890486
2025_3113_3414,0.65118724
2025_3113_3415,0.81714803
2025_3113_3416,0.4515592
2025_3113_3417,0.024492577
2025_3113_3418,0.77802575
2025_3113_3419,0.8191742
2025_3113_3420,0.8990221
2025_3113_3421,0.9697263
2025_3113_3422,0.6502535
2025_3113_3423,0.9015082
2025_3113_3424,0.19568998
2025_3113_3425,0.023103338
2025_3113_3426,0.74208105
2025_3113_3427,0.29086068
2025_3113_3428,0.083926454
2025_3113_3429,0.8958024
2025_3113_3430,0.75975233
2025_3113_3431,0.8757594
2025_3113_3433,0.6914088
2025_3113_3434,0.82409054
2025_3113_3435,0.08035109
2025_3113_3436,0.55750275
2025_3113_3437,0.24249656
2025_3113_3438,0.24783011
2025_3113_3439,0.1768559
2025_3113_3441,0.8868037
2025_3113_3442,0.856095
2025_3113_3443,0.51456696
2025_3113_3444,0.85726553
2025_3113_3447,0.96860975
2025_3113_3448,0.4283455
2025_3113_3449,0.13007997
2025_3113_3450,0.44537964
2025_3113_3451,0.8540673
2025_3113_3452,0.051533353
2025_3113_3453,0.37142697
2025_3113_3454,0.8907557
2025_3113_3455,0.7562307
2025_3113_3456,0.8611837
2025_3113_3457,0.94155985
2025_3113_3458,0.37370387
2025_3113_3459,0.7884851
2025_3113_3460,0.89402217
2025_3113_3461,0.35055217
2025_3113_3462,0.8198663
2025_3113_3463,0.9175554
2025_3113_3464,0.8989904
2025_3113_3465,0.83543134
2025_3113_3466,0.88036406
2025_3113_3467,0.87117696
2025_3113_3468,0.84473884
2025_3113_3469,0.9273414
2025_3113_3470,0.7364475
2025_3113_3471,0.7479076
2025_3113_3472,0.7711458
2025_3113_3473,0.74881345
2025_3113_3474,0.92186606
2025_3113_3475,0.7234121
2025_3113_3476,0.9321093
2025_3113_3477,0.9232741
2025_3113_3478,0.9612302
2025_3113_3479,0.9542257
2025_3113_3480,0.8803268
2025_3114_3115,0.9090993
2025_3114_3116,0.14662358
2025_3114_3117,0.1948306
2025_3114_3119,0.2431502
2025_3114_3120,0.056876365
2025_3114_3122,0.5015227
2025_3114_3123,0.065116026
2025_3114_3124,0.015562419
2025_3114_3125,0.06947103
2025_3114_3126,0.8063926
2025_3114_3127,0.5849127
2025_3114_3129,0.17411853
2025_3114_3130,0.07712021
2025_3114_3131,0.6003666
2025_3114_3132,0.16499764
2025_3114_3133,0.39961874
2025_3114_3135,0.36443272
2025_3114_3136,0.4718721
2025_3114_3137,0.33100381
2025_3114_3138,0.13631684
2025_3114_3139,0.1370503
2025_3114_3140,0.09143615
2025_3114_3141,0.3982488
2025_3114_3142,0.5801617
2025_3114_3143,0.026608849
2025_3114_3144,0.22563967
2025_3114_3145,0.77229905
2025_3114_3146,0.2409192
2025_3114_3148,0.8194247
2025_3114_3149,0.7279162
2025_3114_3150,0.40993243
2025_3114_3151,0.3099871
2025_3114_3152,0.8598142
2025_3114_3153,0.08004955
2025_3114_3155,0.061840884
2025_3114_3156,0.14192818
2025_3114_3157,0.16070043
2025_3114_3158,0.12545228
2025_3114_3159,0.20443721
2025_3114_3160,0.052493636
2025_3114_3161,0.11646331
2025_3114_3162,0.04680066
2025_3114_3163,0.006642793
2025_3114_3164,0.4641328
2025_3114_3165,0.5676217
2025_3114_3166,0.027005129
2025_3114_3167,0.8549834
2025_3114_3168,0.7622895
2025_3114_3169,0.8608766
2025_3114_3170,0.4518321
2025_3114_3171,0.7063035
2025_3114_3172,0.097916834
2025_3114_3173,0.25288433
2025_3114_3174,0.5016441
2025_3114_3175,0.92316616
2025_3114_3176,0.5175142
2025_3114_3177,0.1473337
2025_3114_3178,0.53515923
2025_3114_3179,0.06539417
2025_3114_3180,0.31192553
2025_3114_3181,0.010460534
2025_3114_3182,0.1674162
2025_3114_3183,0.3083698
2025_3114_3184,0.28127888
2025_3114_3185,0.75343436
2025_3114_3186,0.37361497
2025_3114_3187,0.15597221
2025_3114_3188,0.8143066
2025_3114_3189,0.52891195
2025_3114_3190,0.3503884
2025_3114_3191,0.7649067
2025_3114_3192,0.39927667
2025_3114_3193,0.07914592
2025_3114_3194,0.45039532
2025_3114_3195,0.07108334
2025_3114_3196,0.047129147
2025_3114_3197,0.72583485
2025_3114_3198,0.47871274
2025_3114_3199,0.021209683
2025_3114_3200,0.3125861
2025_3114_3201,0.2908771
2025_3114_3202,0.49801096
2025_3114_3203,0.42575747
2025_3114_3204,0.331355
2025_3114_3205,0.77242845
2025_3114_3206,0.05567707
2025_3114_3207,0.12944284
2025_3114_3208,0.101211704
2025_3114_3209,0.3583991
2025_3114_3210,0.026765238
2025_3114_3211,0.093693346
2025_3114_3212,0.64006215
2025_3114_3213,0.07898942
2025_3114_3214,0.7728835
2025_3114_3217,0.048633248
2025_3114_3218,0.23934932
2025_3114_3219,0.43110293
2025_3114_3220,0.6410096
2025_3114_3221,0.2720281
2025_3114_3222,0.2502463
2025_3114_3223,0.82407457
2025_3114_3224,0.35268587
2025_3114_3225,0.24482162
2025_3114_3226,0.34218708
2025_3114_3227,0.2014157
2025_3114_3228,0.035009645
2025_3114_3229,0.16019122
2025_3114_3230,0.40477875
2025_3114_3231,0.02880232
2025_3114_3232,0.6701119
2025_3114_3233,0.7239885
2025_3114_3234,0.017084757
2025_3114_3235,0.027040327
2025_3114_3236,0.15007457
2025_3114_3237,0.6536136
2025_3114_3238,0.7041753
2025_3114_3239,0.4511549
2025_3114_3240,0.4941222
2025_3114_3241,0.06864726
2025_3114_3242,0.077965826
2025_3114_3243,0.01668511
2025_3114_3244,0.41587088
2025_3114_3245,0.13449375
2025_3114_3246,0.020683946
2025_3114_3247,0.6438094
2025_3114_3248,0.7520118
2025_3114_3249,0.14399587
2025_3114_3250,0.15788768
2025_3114_3251,0.08779789
2025_3114_3252,0.34974906
2025_3114_3253,0.44084224
2025_3114_3254,0.91682035
2025_3114_3255,0.59087455
2025_3114_3256,0.2963996
2025_3114_3257,0.02863926
2025_3114_3258,0.37785977
2025_3114_3259,0.6844752
2025_3114_3260,0.5333913
2025_3114_3261,0.012438871
2025_3114_3262,0.8521861
2025_3114_3263,0.41246292
2025_3114_3264,0.43238553
2025_3114_3265,0.58793694
2025_3114_3266,0.06552973
2025_3114_3267,0.2673718
2025_3114_3268,0.021021279
2025_3114_3269,0.23862289
2025_3114_3270,0.8163777
2025_3114_3271,0.49576
2025_3114_3272,0.378735
2025_3114_3273,0.74954885
2025_3114_3274,0.08699177
2025_3114_3275,0.21772075
2025_3114_3276,0.019661404
2025_3114_3277,0.018033106
2025_3114_3278,0.035878982
2025_3114_3279,0.013591685
2025_3114_3280,0.029276408
2025_3114_3281,0.07893476
2025_3114_3282,0.5525992
2025_3114_3283,0.089326166
2025_3114_3284,0.5218841
2025_3114_3285,0.26906148
2025_3114_3286,0.09077881
2025_3114_3287,0.7846599
2025_3114_3288,0.76452184
2025_3114_3290,0.87167
2025_3114_3291,0.4051662
2025_3114_3292,0.069115415
2025_3114_3293,0.061406057
2025_3114_3294,0.37756142
2025_3114_3295,0.1645607
2025_3114_3296,0.48977628
2025_3114_3297,0.5187751
2025_3114_3298,0.3326442
2025_3114_3299,0.22843345
2025_3114_3300,0.83413935
2025_3114_3301,0.014668844
2025_3114_3303,0.5508638
2025_3114_3304,0.031226696
2025_3114_3305,0.39746967
2025_3114_3306,0.68602103
2025_3114_3307,0.18227322
2025_3114_3308,0.21283183
2025_3114_3309,0.72504014
2025_3114_3310,0.8807918
2025_3114_3311,0.48751238
2025_3114_3312,0.59909976
2025_3114_3313,0.11885919
2025_3114_3314,0.01825521
2025_3114_3315,0.4189348
2025_3114_3316,0.82553923
2025_3114_3317,0.10748742
2025_3114_3318,0.8825544
2025_3114_3319,0.105096094
2025_3114_3320,0.1079168
2025_3114_3321,0.12884702
2025_3114_3322,0.43276027
2025_3114_3323,0.009212007
2025_3114_3324,0.69166553
2025_3114_3325,0.7433712
