ID,Pred
2025_1312_1428,0.047211974130212116
2025_1312_1429,0.018104537584177537
2025_1312_1430,0.06626006925855618
2025_1312_1431,0.09872627640179966
2025_1312_1433,0.009283641975178832
2025_1312_1434,0.10574270724379252
2025_1312_1435,0.013661610724137848
2025_1312_1436,0.10083594759619618
2025_1312_1437,0.014296958555692067
2025_1312_1438,0.035726421508970346
2025_1312_1439,0.0485498111463484
2025_1312_1440,0.36721488179783246
2025_1312_1441,0.4125015381822854
2025_1312_1442,0.3039992969559065
2025_1312_1443,0.11212766034335225
2025_1312_1444,0.28555848868898165
2025_1312_1447,0.4224277950989144
2025_1312_1448,0.015707959380121157
2025_1312_1449,0.043303025496612135
2025_1312_1450,0.05303697899291739
2025_1312_1451,0.25439067063873844
2025_1312_1452,0.011983296566002789
2025_1312_1453,0.4725048841065823
2025_1312_1454,0.07820363181293015
2025_1312_1455,0.05624213232578768
2025_1312_1456,0.270543803809914
2025_1312_1457,0.14235475286604143
2025_1312_1458,0.0073077198480188685
2025_1312_1459,0.09660266214621513
2025_1312_1460,0.17295868776654078
2025_1312_1461,0.1105577127063298
2025_1312_1462,0.015132167523030435
2025_1312_1463,0.03323558263638186
2025_1312_1464,0.1259359999064928
2025_1312_1465,0.08324833549410329
2025_1312_1466,0.05107993147447749
2025_1312_1467,0.1017345267373327
2025_1312_1468,0.4428414656755933
2025_1312_1469,0.33448172867350295
2025_1312_1470,0.16460627709711273
2025_1312_1471,0.020691339742206487
2025_1312_1472,0.07266014919342981
2025_1312_1473,0.327858297329468
2025_1312_1474,0.17310350889596512
2025_1312_1475,0.4917734276649412
2025_1312_1476,0.4395681691206063
2025_1312_1477,0.4230788533900329
2025_1312_1478,0.5737046745001196
2025_1312_1479,0.32162127992216916
2025_1312_1480,0.3580601844417552
2025_1313_1314,0.05617494794168622
2025_1313_1315,0.6159126055142283
2025_1313_1316,0.7468636552986563
2025_1313_1317,0.13037767065964584
2025_1313_1318,0.5543869281961484
2025_1313_1319,0.69187129218024
2025_1313_1320,0.2701021841283924
2025_1313_1321,0.08846745789663192
2025_1313_1322,0.586283452021588
2025_1313_1323,0.19809608794359473
2025_1313_1324,0.5074238307559279
2025_1313_1325,0.5719127987284237
2025_1313_1326,0.06534948375640381
2025_1313_1328,0.08064890657560286
2025_1313_1329,0.29706351742164566
2025_1313_1330,0.675983504765836
2025_1313_1331,0.7575868711718593
2025_1313_1332,0.06095561369103422
2025_1313_1333,0.2359153005835575
2025_1313_1334,0.7104758218640851
2025_1313_1335,0.8067695814204706
2025_1313_1336,0.16570802897520098
2025_1313_1337,0.5868123976974168
2025_1313_1338,0.10285443726794945
2025_1313_1339,0.7328909879201961
2025_1313_1340,0.4872809575512515
2025_1313_1341,0.9192480411337841
2025_1313_1342,0.6177234442181727
2025_1313_1343,0.4861387267179921
2025_1313_1344,0.24848553693956948
2025_1313_1345,0.03578057891858387
2025_1313_1346,0.6236196902485943
2025_1313_1347,0.4679333235663283
2025_1313_1348,0.49305006601683077
2025_1313_1349,0.7006983000840118
2025_1313_1350,0.5412680776773514
2025_1313_1351,0.720345604903999
2025_1313_1352,0.4081551998940106
2025_1313_1353,0.16252529160922394
2025_1313_1354,0.6548047402200238
2025_1313_1355,0.3615861213846827
2025_1313_1356,0.521289316312779
2025_1313_1357,0.7694107105997059
2025_1313_1358,0.5459433289948972
2025_1313_1359,0.4093413301332868
2025_1313_1360,0.706586159907098
2025_1313_1361,0.09042933013883941
2025_1313_1362,0.1460034427498229
2025_1313_1363,0.39537754954813625
2025_1313_1364,0.3950889158887637
2025_1313_1365,0.11619589437571674
2025_1313_1367,0.8766665396558136
2025_1313_1368,0.5474356043946786
2025_1313_1369,0.547250605339893
2025_1313_1370,0.44094378335586787
2025_1313_1371,0.4375670854564329
2025_1313_1372,0.7045548754759657
2025_1313_1373,0.6835328366233927
2025_1313_1374,0.1196240893337273
2025_1313_1375,0.44041140303140985
2025_1313_1376,0.2506593309167807
2025_1313_1377,0.6643899260098725
2025_1313_1378,0.4837774223529688
2025_1313_1379,0.7802230961410195
2025_1313_1380,0.6897997841467848
2025_1313_1381,0.8216944035435356
2025_1313_1382,0.22121962850925422
2025_1313_1384,0.7425497522399764
2025_1313_1385,0.03210743254095558
2025_1313_1386,0.19709028467121747
2025_1313_1387,0.36155680935432666
2025_1313_1388,0.05057553679164136
2025_1313_1389,0.7476666969608221
2025_1313_1390,0.15441292237562168
2025_1313_1391,0.8645380551360682
2025_1313_1392,0.7898504031840373
2025_1313_1393,0.24490543800958609
2025_1313_1394,0.52692241792686
2025_1313_1395,0.15239959770130965
2025_1313_1396,0.49191210365091265
2025_1313_1397,0.017951550618154594
2025_1313_1398,0.7039286734990307
2025_1313_1399,0.836609258361371
2025_1313_1400,0.07711839927984047
2025_1313_1401,0.050870789633434874
2025_1313_1402,0.5418599947930169
2025_1313_1403,0.025013787570800423
2025_1313_1404,0.7747031671414549
2025_1313_1405,0.5542278525982923
2025_1313_1406,0.3793543212958142
2025_1313_1407,0.2993861483478329
2025_1313_1408,0.36975513044610325
2025_1313_1409,0.6594221926036828
2025_1313_1410,0.7168150134556707
2025_1313_1411,0.7482764137673225
2025_1313_1412,0.20802370049797317
2025_1313_1413,0.6163979312045733
2025_1313_1414,0.2538892400382755
2025_1313_1415,0.4296406754355907
2025_1313_1416,0.16484345141176468
2025_1313_1417,0.04893985740584916
2025_1313_1418,0.6254704719968859
2025_1313_1419,0.8646404859067298
2025_1313_1420,0.7750253113408687
2025_1313_1421,0.5109081738644922
2025_1313_1422,0.416672344617406
2025_1313_1423,0.28788992846053796
2025_1313_1424,0.1827299161164147
2025_1313_1425,0.12750708166955413
2025_1313_1426,0.7176459881400634
2025_1313_1427,0.48424234193829746
2025_1313_1428,0.27673672698904755
2025_1313_1429,0.12463144828077291
2025_1313_1430,0.35398405989487347
2025_1313_1431,0.4582425756366069
2025_1313_1433,0.06747516775735728
2025_1313_1434,0.47727904266270404
2025_1313_1435,0.09661877922006386
2025_1313_1436,0.46407889937206487
2025_1313_1437,0.10071818497346367
2025_1313_1438,0.22244987423423365
2025_1313_1439,0.28264912177707685
2025_1313_1440,0.8175527747545398
2025_1313_1441,0.8442773511073304
2025_1313_1442,0.7713082256068208
2025_1313_1443,0.493712404279528
2025_1313_1444,0.755281868976301
2025_1313_1447,0.8495688248016571
2025_1313_1448,0.10970900916512184
2025_1313_1449,0.2589897486658668
2025_1313_1450,0.30190718286067997
2025_1313_1451,0.7248618198275282
2025_1313_1452,0.08563406791504562
2025_1313_1453,0.8736856159407138
2025_1313_1454,0.3958062655732722
2025_1313_1455,0.31514694821247885
2025_1313_1456,0.74119194061359
2025_1313_1457,0.5617259919471592
2025_1313_1458,0.05378622089238402
2025_1313_1459,0.4522663229811933
2025_1313_1460,0.6175675300578829
2025_1313_1461,0.48974675366479103
2025_1313_1462,0.10605878910124568
2025_1313_1463,0.209772783243442
2025_1313_1464,0.5266393647676664
2025_1313_1465,0.4121776641127657
2025_1313_1466,0.2936142463939398
2025_1313_1467,0.46653493154468534
2025_1313_1468,0.8598928420072133
2025_1313_1469,0.7951176824519393
2025_1313_1470,0.6034094262691879
2025_1313_1471,0.14026467392971972
2025_1313_1472,0.3769559662396557
2025_1313_1473,0.7902031735711788
2025_1313_1474,0.6178065345759615
2025_1313_1475,0.8819606041326654
2025_1313_1476,0.8582856324859014
2025_1313_1477,0.8499094704043012
2025_1313_1478,0.9122178469233128
2025_1313_1479,0.7854488562540969
2025_1313_1480,0.8115701053130938
2025_1314_1315,0.9652087507170173
2025_1314_1316,0.9807856762119921
2025_1314_1317,0.7217421868272305
2025_1314_1318,0.9556023521495336
2025_1314_1319,0.9749038867646699
2025_1314_1320,0.8649047547143806
2025_1314_1321,0.6267387057070744
2025_1314_1322,0.9608104058868858
2025_1314_1323,0.8103839569338618
2025_1314_1324,0.9468710552900801
2025_1314_1325,0.9585289095011252
2025_1314_1326,0.547436998294175
2025_1314_1328,0.602808419280254
2025_1314_1329,0.8796820785429537
2025_1314_1330,0.9730412298588984
2025_1314_1331,0.9818405589313354
2025_1314_1332,0.5289741891825102
2025_1314_1333,0.8423127495551489
2025_1314_1334,0.9769875749810543
2025_1314_1335,0.9863449710354174
2025_1314_1336,0.7745855651787047
2025_1314_1337,0.9608924513262823
2025_1314_1338,0.6648181159481259
2025_1314_1339,0.9793683930625362
2025_1314_1340,0.942668063268214
2025_1314_1341,0.9949480554838703
2025_1314_1342,0.965465117787639
2025_1314_1343,0.9424204604794293
2025_1314_1344,0.8511992059707472
2025_1314_1345,0.39098586083231146
2025_1314_1346,0.9662904785001944
2025_1314_1347,0.9383297934429753
2025_1314_1348,0.9439030498464934
2025_1314_1349,0.9759051871436513
2025_1314_1350,0.9533003000998467
2025_1314_1351,0.9780527145215994
2025_1314_1352,0.9226669270845189
2025_1314_1353,0.7705087494398761
2025_1314_1354,0.9704297548905588
2025_1314_1355,0.9073968721000706
2025_1314_1356,0.9495953408372249
2025_1314_1357,0.9829721456647841
2025_1314_1358,0.9541321041553522
2025_1314_1359,0.9230164000864485
2025_1314_1360,0.9765602843801561
2025_1314_1361,0.6323564783754764
2025_1314_1362,0.7473345344201253
2025_1314_1363,0.9187871093926974
2025_1314_1364,0.9186969595219837
2025_1314_1365,0.6946152445948176
2025_1314_1367,0.9919338368418298
2025_1314_1368,0.9543949147164108
2025_1314_1369,0.9543624037806828
2025_1314_1370,0.9317197108123415
2025_1314_1371,0.9308423796008432
2025_1314_1372,0.9763354168747006
2025_1314_1373,0.973936208357546
2025_1314_1374,0.7015623595643298
2025_1314_1375,0.9315821722498341
2025_1314_1376,0.8526633371872872
2025_1314_1377,0.9716305495807689
2025_1314_1378,0.9419053078549656
2025_1314_1379,0.9839790991048946
2025_1314_1380,0.9746654937853498
2025_1314_1381,0.9876126304940286
2025_1314_1382,0.8309212541576092
2025_1314_1384,0.9803533634388195
2025_1314_1385,0.36463795911160124
2025_1314_1386,0.8094072423763037
2025_1314_1387,0.9073862015977654
2025_1314_1388,0.479600221332404
2025_1314_1389,0.9808656430941968
2025_1314_1390,0.7595735096845416
2025_1314_1391,0.991024566700874
2025_1314_1392,0.9848541569931992
2025_1314_1393,0.8487425717841166
2025_1314_1394,0.9506654453123816
2025_1314_1395,0.7567310420751348
2025_1314_1396,0.943661486631432
2025_1314_1397,0.24026620452773162
2025_1314_1398,0.9762658542582084
2025_1314_1399,0.9888373463548461
2025_1314_1400,0.5911168955163144
2025_1314_1401,0.4811308346357127
2025_1314_1402,0.9534063247785393
2025_1314_1403,0.3074106849861679
2025_1314_1404,0.9834682843866753
2025_1314_1405,0.9555750257730392
2025_1314_1406,0.9136038421561481
2025_1314_1407,0.8808517544971275
2025_1314_1408,0.9103140960711619
2025_1314_1409,0.9710121981898395
2025_1314_1410,0.977674799672462
2025_1314_1411,0.9809262527427451
2025_1314_1412,0.8196331590315251
2025_1314_1413,0.9652775944329213
2025_1314_1414,0.854801510049071
2025_1314_1415,0.9287355349249687
2025_1314_1416,0.7734894648090729
2025_1314_1417,0.47097227357227855
2025_1314_1418,0.9665466299979797
2025_1314_1419,0.9910323456480034
2025_1314_1420,0.983498280906685
2025_1314_1421,0.9475680769550301
2025_1314_1422,0.9251378730146663
2025_1314_1423,0.8749101875372334
2025_1314_1424,0.7945842607508365
2025_1314_1425,0.7165801845887426
2025_1314_1426,0.9777640555325464
2025_1314_1427,0.9420070893231655
2025_1314_1428,0.8687597325638922
2025_1314_1429,0.7112493396256654
2025_1314_1430,0.9045790243658459
2025_1314_1431,0.9360354232731998
2025_1314_1433,0.5559169710966948
2025_1314_1434,0.9404642730195318
2025_1314_1435,0.6491652581771584
2025_1314_1436,0.9374273610938558
2025_1314_1437,0.659591300157289
2025_1314_1438,0.8319201388517161
2025_1314_1439,0.8720698067683958
2025_1314_1440,0.987265171699704
2025_1314_1441,0.9894513015065213
2025_1314_1442,0.9831507525380957
2025_1314_1443,0.9440431929886137
2025_1314_1444,0.9816161447400669
2025_1314_1447,0.9898689422584042
2025_1314_1448,0.6807078424398069
2025_1314_1449,0.8580901978694685
2025_1314_1450,0.882104417568909
2025_1314_1451,0.9785311828659121
2025_1314_1452,0.618360665985053
2025_1314_1453,0.9917125438966546
2025_1314_1454,0.9189208015203438
2025_1314_1455,0.8884076574942715
2025_1314_1456,0.9802163302811261
2025_1314_1457,0.9568479019295767
2025_1314_1458,0.495823179864203
2025_1314_1459,0.9345773323667786
2025_1314_1460,0.9654430982546933
2025_1314_1461,0.9431990774630131
2025_1314_1462,0.6724081570584691
2025_1314_1463,0.8211925345848323
2025_1314_1464,0.9506121637563653
2025_1314_1465,0.9238449785663737
2025_1314_1466,0.8779167815394924
2025_1314_1467,0.9380039126504065
2025_1314_1468,0.9906699751125355
2025_1314_1469,0.9853245914726866
2025_1314_1470,0.9634005143048585
2025_1314_1471,0.7383963414554615
2025_1314_1472,0.9127954036451125
2025_1314_1473,0.9848858456723958
2025_1314_1474,0.9654768483899115
2025_1314_1475,0.9923234013285225
2025_1314_1476,0.9905464549141557
2025_1314_1477,0.9898956622601375
2025_1314_1478,0.9944685811871881
2025_1314_1479,0.9844565547098661
2025_1314_1480,0.986757438915464
2025_1315_1316,0.6505245891931216
2025_1315_1317,0.08641366078709695
2025_1315_1318,0.43974509200141165
2025_1315_1319,0.5861989343905393
2025_1315_1320,0.18927733704557498
2025_1315_1321,0.0576981246382961
2025_1315_1322,0.47203267444941627
2025_1315_1323,0.13483772398200117
2025_1315_1324,0.3939088163886534
2025_1315_1325,0.457366553835614
2025_1315_1326,0.04224800892573778
2025_1315_1328,0.052442447949584706
2025_1315_1329,0.21049752842404426
2025_1315_1330,0.5682625140908008
2025_1315_1331,0.6634900861240044
2025_1315_1332,0.03934201990596712
2025_1315_1333,0.16303541678505815
2025_1315_1334,0.6075648482782997
2025_1315_1335,0.7248296399652753
2025_1315_1336,0.11135598858838748
2025_1315_1337,0.4725762849887229
2025_1315_1338,0.06745152992169527
2025_1315_1339,0.6338412657728332
2025_1315_1340,0.3748429771261786
2025_1315_1341,0.8777791395452841
2025_1315_1342,0.5048218618039717
2025_1315_1343,0.3737721723697368
2025_1315_1344,0.17259959542062275
2025_1315_1345,0.02287606962546548
2025_1315_1346,0.5110812155287542
2025_1315_1347,0.3568525150799665
2025_1315_1348,0.380268197143454
2025_1315_1349,0.5962867480462577
2025_1315_1350,0.4267411320974833
2025_1315_1351,0.6190618285365714
2025_1315_1352,0.3031789433734097
2025_1315_1353,0.10908069470901713
2025_1315_1354,0.5447842497106203
2025_1315_1355,0.26325958809814404
2025_1315_1356,0.4072369076955941
2025_1315_1357,0.6779525171094688
2025_1315_1358,0.43135735126720476
2025_1315_1359,0.3042168144888338
2025_1315_1360,0.6030650406222903
2025_1315_1361,0.05902183196222695
2025_1315_1362,0.09736025462859954
2025_1315_1363,0.2920658933817542
2025_1315_1364,0.29181627865078347
2025_1315_1365,0.0765928570671119
2025_1315_1367,0.8176678902008038
2025_1315_1368,0.43283498796215336
2025_1315_1369,0.4326516929217216
2025_1315_1370,0.3322688618261942
2025_1315_1371,0.32923428066002147
2025_1315_1372,0.6007220623956898
2025_1315_1373,0.5767502044828314
2025_1315_1374,0.07895700556186395
2025_1315_1375,0.3317898208679637
2025_1315_1376,0.17426346482388924
2025_1315_1377,0.5553499103981164
2025_1315_1378,0.3715620101481715
2025_1315_1379,0.6913329685814369
2025_1315_1380,0.5838443185133149
2025_1315_1381,0.7440757126291355
2025_1315_1382,0.15197661346574706
2025_1315_1384,0.6453485059470148
2025_1315_1385,0.0204995041291602
2025_1315_1386,0.1340993950474158
2025_1315_1387,0.2632349603276912
2025_1315_1388,0.032515060630898256
2025_1315_1389,0.6514906408315291
2025_1315_1390,0.10330691601868106
2025_1315_1391,0.8010541828289757
2025_1315_1392,0.7033737403213086
2025_1315_1393,0.16986570755392705
2025_1315_1394,0.41270006214456273
2025_1315_1395,0.101879656492979
2025_1315_1396,0.37919583207504315
2025_1315_1397,0.011401169904285876
2025_1315_1398,0.6000007289946034
2025_1315_1399,0.7636153981274474
2025_1315_1400,0.05007945253059793
2025_1315_1401,0.03270851127523331
2025_1315_1402,0.427324474297657
2025_1315_1403,0.015928248408860503
2025_1315_1404,0.6844833054294656
2025_1315_1405,0.4395864612897393
2025_1315_1406,0.2783023449184565
2025_1315_1407,0.2123477922644444
2025_1315_1408,0.27014718608172333
2025_1315_1409,0.5498616895392927
2025_1315_1410,0.6149360758814881
2025_1315_1411,0.6522246528877307
2025_1315_1412,0.14215713093057017
2025_1315_1413,0.5034195754086465
2025_1315_1414,0.17674114860083265
2025_1315_1415,0.32214626969418436
2025_1315_1416,0.11073735122295227
2025_1315_1417,0.031444135916813006
2025_1315_1418,0.5130532781027209
2025_1315_1419,0.8011935786772413
2025_1315_1420,0.6848819789813237
2025_1315_1421,0.39724229842401354
2025_1315_1422,0.3106553271292263
2025_1315_1423,0.2032243222453726
2025_1315_1424,0.12362200650246871
2025_1315_1425,0.08441708421528313
2025_1315_1426,0.6159058139459727
2025_1315_1427,0.3719968003220667
2025_1315_1428,0.19445548739815055
2025_1315_1429,0.0824214457164773
2025_1315_1430,0.25689292328869673
2025_1315_1431,0.34795778180943343
2025_1315_1433,0.04365734934727103
2025_1315_1434,0.36550372156214833
2025_1315_1435,0.06321098375997888
2025_1315_1436,0.3533055035127864
2025_1315_1437,0.06599649301239492
2025_1315_1438,0.15289738650483956
2025_1315_1439,0.19909387257830397
2025_1315_1440,0.7387044962959696
2025_1315_1441,0.7737828721035467
2025_1315_1442,0.680289911865292
2025_1315_1443,0.3808928624020227
2025_1315_1444,0.6606910889511111
2025_1315_1447,0.7808479712673337
2025_1315_1448,0.07213643988430155
2025_1315_1449,0.1806670831123193
2025_1315_1450,0.2143601499321706
2025_1315_1451,0.624360754072802
2025_1315_1452,0.055789884107804145
2025_1315_1453,0.8135642453194664
2025_1315_1454,0.29243676841291866
2025_1315_1455,0.22499805938056752
2025_1315_1456,0.643724016006404
2025_1315_1457,0.44708918301963885
2025_1315_1458,0.03462102109807318
2025_1315_1459,0.34251050506049086
2025_1315_1460,0.5046568249048019
2025_1315_1461,0.37715833954409045
2025_1315_1462,0.0696385447002235
2025_1315_1463,0.14345271484440217
2025_1315_1464,0.4124248756431855
2025_1315_1465,0.30670296971892896
2025_1315_1466,0.2077563212911425
2025_1315_1467,0.35556424367409706
2025_1315_1468,0.7947488397832916
2025_1315_1469,0.7100127316906271
2025_1315_1470,0.4897721779725435
2025_1315_1471,0.0933245028987783
2025_1315_1472,0.2762584900787146
2025_1315_1473,0.7038172409990715
2025_1315_1474,0.5049098239366385
2025_1315_1475,0.8249888897586792
2025_1315_1476,0.7925746066743662
2025_1315_1477,0.7813041740290511
