ID,Pred
2025_3142_3293,0.16403249024061667
2025_3142_3294,0.40493738818170655
2025_3142_3295,0.2929124273777956
2025_3142_3296,0.45980858443859085
2025_3142_3297,0.4554976119038035
2025_3142_3298,0.4142283959222064
2025_3142_3299,0.3046609553370771
2025_3142_3300,0.7536933664715014
2025_3142_3301,0.052576619844236505
2025_3142_3303,0.5200079273952795
2025_3142_3304,0.15708851849754973
2025_3142_3305,0.41172237883330476
2025_3142_3306,0.586828909291474
2025_3142_3307,0.28814120537057575
2025_3142_3308,0.32401980392184615
2025_3142_3309,0.6182448509667193
2025_3142_3310,0.7470186965316932
2025_3142_3311,0.4360440958026759
2025_3142_3312,0.5404841354013615
2025_3142_3313,0.13294375374547235
2025_3142_3314,0.06899157966319547
2025_3142_3315,0.4720039298318953
2025_3142_3316,0.6989632927129441
2025_3142_3317,0.2692758951137648
2025_3142_3318,0.744753485162512
2025_3142_3319,0.26633352675045036
2025_3142_3320,0.2270336300039888
2025_3142_3321,0.26158714725652027
2025_3142_3322,0.43601968019429077
2025_3142_3323,0.025646234876405938
2025_3142_3324,0.5870794636164383
2025_3142_3325,0.6830989251571262
2025_3142_3326,0.05106292700964854
2025_3142_3328,0.0556223701653652
2025_3142_3329,0.08164592338712007
2025_3142_3330,0.3145034015060345
2025_3142_3331,0.26040494309897344
2025_3142_3332,0.14960717308037513
2025_3142_3333,0.23883528669285398
2025_3142_3334,0.3526111097278072
2025_3142_3335,0.3255413777514538
2025_3142_3336,0.23047292703294137
2025_3142_3337,0.5423615995563373
2025_3142_3338,0.2981611604880561
2025_3142_3339,0.22412163686428488
2025_3142_3340,0.5942809323080254
2025_3142_3341,0.7528189060117398
2025_3142_3342,0.7323132690998605
2025_3142_3343,0.15192676594875748
2025_3142_3344,0.2977995848151728
2025_3142_3345,0.29028096853004803
2025_3142_3346,0.2556605171144375
2025_3142_3347,0.6333710126131463
2025_3142_3348,0.25209875732500303
2025_3142_3349,0.27380720162796085
2025_3142_3350,0.09789583904017929
2025_3142_3351,0.7052723329748098
2025_3142_3352,0.4740186113537177
2025_3142_3353,0.2643151518192095
2025_3142_3354,0.7550230299731903
2025_3142_3355,0.09102652326905153
2025_3142_3356,0.6969634291539958
2025_3142_3357,0.561686178503599
2025_3142_3358,0.48288982358255816
2025_3142_3359,0.557307265897436
2025_3142_3360,0.49708877138013735
2025_3142_3361,0.1945653486590087
2025_3142_3362,0.2942442078018169
2025_3142_3363,0.5642141596094166
2025_3142_3364,0.42788303152006646
2025_3142_3365,0.415852665741318
2025_3142_3367,0.7765145042393475
2025_3142_3368,0.2752287925529797
2025_3142_3369,0.7089360705808285
2025_3142_3370,0.713389945231484
2025_3142_3371,0.2429609496356509
2025_3142_3372,0.1846617557950136
2025_3142_3373,0.49465403052383006
2025_3142_3374,0.27595914963236823
2025_3142_3375,0.6383043205463419
2025_3142_3376,0.008743653252041184
2025_3142_3377,0.47299662077229465
2025_3142_3378,0.17062641956876923
2025_3142_3379,0.5131166164915233
2025_3142_3380,0.3584607307207309
2025_3142_3381,0.5758139446183722
2025_3142_3382,0.6885095731956294
2025_3142_3384,0.7379059428805878
2025_3142_3385,0.24783251513504612
2025_3142_3386,0.21981983940097305
2025_3142_3387,0.4251225887393438
2025_3142_3388,0.36780123090733335
2025_3142_3389,0.5886779333562182
2025_3142_3390,0.22834065449853924
2025_3142_3391,0.5312162704759475
2025_3142_3392,0.5311950575764887
2025_3142_3393,0.2346602041342612
2025_3142_3394,0.4624648743331312
2025_3142_3395,0.021709678789690545
2025_3142_3396,0.2512737263045146
2025_3142_3397,0.06603238926334687
2025_3142_3398,0.6288706726910683
2025_3142_3399,0.24097229275167054
2025_3142_3400,0.0
2025_3142_3401,0.2807102139653753
2025_3142_3402,0.4932763836240463
2025_3142_3403,0.2638734506993247
2025_3142_3404,0.4149309623218299
2025_3142_3405,0.28477210996154767
2025_3142_3406,0.5073305265426019
2025_3142_3407,0.29704193736863743
2025_3142_3408,0.2645061220828401
2025_3142_3409,0.30048200843099915
2025_3142_3410,0.4466399297665849
2025_3142_3411,0.5976360075961011
2025_3142_3412,0.35151420705290914
2025_3142_3413,0.3311641544678131
2025_3142_3414,0.3163224881449589
2025_3142_3415,0.42522874519670806
2025_3142_3416,0.26869799730450683
2025_3142_3417,0.009344659869114202
2025_3142_3418,0.34027213451118093
2025_3142_3419,0.43024287051042154
2025_3142_3420,0.5724693525601626
2025_3142_3421,0.7362432160019386
2025_3142_3422,0.24597943518489968
2025_3142_3423,0.5526209738495688
2025_3142_3424,0.20285323023912516
2025_3142_3425,0.006618698821510283
2025_3142_3426,0.40050840498841617
2025_3142_3427,0.23763389030352744
2025_3142_3428,0.10070188998733898
2025_3142_3429,0.5482280715759079
2025_3142_3430,0.4196031900031533
2025_3142_3431,0.48135840615547026
2025_3142_3433,0.3140169295065739
2025_3142_3434,0.43332697000896153
2025_3142_3435,0.12962661947428
2025_3142_3436,0.21750345210294858
2025_3142_3437,0.25045968656492446
2025_3142_3438,0.23255121153555847
2025_3142_3439,0.24339507816644845
2025_3142_3441,0.5587564200694827
2025_3142_3442,0.4550150619982297
2025_3142_3443,0.24357039893909072
2025_3142_3444,0.5084405406671401
2025_3142_3447,0.7475643686563854
2025_3142_3448,0.2660155254512008
2025_3142_3449,0.1340722653852281
2025_3142_3450,0.2659101706630449
2025_3142_3451,0.45701006134949085
2025_3142_3452,0.03975374999428222
2025_3142_3453,0.1609668443890635
2025_3142_3454,0.5648985808539945
2025_3142_3455,0.3781600364512807
2025_3142_3456,0.4762925529741518
2025_3142_3457,0.6776634661663019
2025_3142_3458,0.26245555404031085
2025_3142_3459,0.39261182188482596
2025_3142_3460,0.6057452885951987
2025_3142_3461,0.2618134229818101
2025_3142_3462,0.41894348790817215
2025_3142_3463,0.6354032164970171
2025_3142_3464,0.5651150319597112
2025_3142_3465,0.5121270940569772
2025_3142_3466,0.5214143220983388
2025_3142_3467,0.555796529211584
2025_3142_3468,0.47055850164522306
2025_3142_3469,0.6786194603168472
2025_3142_3470,0.351006140268441
2025_3142_3471,0.28866688856712375
2025_3142_3472,0.38657021814750564
2025_3142_3473,0.3762232320994619
2025_3142_3474,0.6657058194476856
2025_3142_3475,0.30427976840536886
2025_3142_3476,0.6672523512291371
2025_3142_3477,0.6010324175059889
2025_3142_3478,0.7475821308702746
2025_3142_3479,0.739453614048341
2025_3142_3480,0.5815837776439082
2025_3143_3144,0.8834180364621125
2025_3143_3145,0.9030538485456447
2025_3143_3146,0.8844234735544427
2025_3143_3148,0.8938309884678566
2025_3143_3149,0.9001422356826657
2025_3143_3150,0.8852701170801496
2025_3143_3151,0.8902399878473364
2025_3143_3152,0.8885561093548449
2025_3143_3153,0.8506764855017988
2025_3143_3155,0.7405229605053832
2025_3143_3156,0.8957409655856106
2025_3143_3157,0.8966158456050541
2025_3143_3158,0.853262944067579
2025_3143_3159,0.8688883251642363
2025_3143_3160,0.7406842791050581
2025_3143_3161,0.8648926597494402
2025_3143_3162,0.6460416414668188
2025_3143_3163,0.0920166929213635
2025_3143_3164,0.8689605028750697
2025_3143_3165,0.8905546882640666
2025_3143_3166,0.49156463037675807
2025_3143_3167,0.8911110938299659
2025_3143_3168,0.8838951284082301
2025_3143_3169,0.8906118097952261
2025_3143_3170,0.8995365698928465
2025_3143_3171,0.8843387704782167
2025_3143_3172,0.8616192670671863
2025_3143_3173,0.8966957962479395
2025_3143_3174,0.8926141513996835
2025_3143_3175,0.8964755480726119
2025_3143_3176,0.8874268875882791
2025_3143_3177,0.8929211578692104
2025_3143_3178,0.8769265936417275
2025_3143_3179,0.8374569830652377
2025_3143_3180,0.8607799667697684
2025_3143_3181,0.16130294910144533
2025_3143_3182,0.8785461360171263
2025_3143_3183,0.8850930640542649
2025_3143_3184,0.888766744273018
2025_3143_3185,0.903155519554705
2025_3143_3186,0.9045342733005135
2025_3143_3187,0.8862303217807771
2025_3143_3188,0.8982042127341074
2025_3143_3189,0.876882733910599
2025_3143_3190,0.881194459822902
2025_3143_3191,0.9040258560142886
2025_3143_3192,0.8468504416845368
2025_3143_3193,0.7129322658990398
2025_3143_3194,0.8977520413457086
2025_3143_3195,0.7490700634042985
2025_3143_3196,0.7208718025847922
2025_3143_3197,0.8853395086477235
2025_3143_3198,0.9048792784363067
2025_3143_3199,0.36689949402105576
2025_3143_3200,0.8924564093024043
2025_3143_3201,0.8836312592374079
2025_3143_3202,0.8896602794767022
2025_3143_3203,0.9086050292981196
2025_3143_3204,0.880274477484752
2025_3143_3205,0.8924716400471346
2025_3143_3206,0.6561440210947291
2025_3143_3207,0.8707377183115195
2025_3143_3208,0.8630372516140092
2025_3143_3209,0.8803681859015726
2025_3143_3210,0.45695868249505067
2025_3143_3211,0.866264467106303
2025_3143_3212,0.9127813053263891
2025_3143_3213,0.7543883187192117
2025_3143_3214,0.8804172530133816
2025_3143_3217,0.6281867887377788
2025_3143_3218,0.9043961025286851
2025_3143_3219,0.8607269652595663
2025_3143_3220,0.898065667707179
2025_3143_3221,0.8734615723478638
2025_3143_3222,0.881330058704408
2025_3143_3223,0.8920604979730086
2025_3143_3224,0.88418953469829
2025_3143_3225,0.9102869160284974
2025_3143_3226,0.8834488915978822
2025_3143_3227,0.8799887893173033
2025_3143_3228,0.5020316514309752
2025_3143_3229,0.8956607387613114
2025_3143_3230,0.8808252711462922
2025_3143_3231,0.5384325247944409
2025_3143_3232,0.9068743862182089
2025_3143_3233,0.8598613241972566
2025_3143_3234,0.3792836360381816
2025_3143_3235,0.5397959651624124
2025_3143_3236,0.8596945805325447
2025_3143_3237,0.8983365044369866
2025_3143_3238,0.8994005917705263
2025_3143_3239,0.912434037414215
2025_3143_3240,0.8775522731263887
2025_3143_3241,0.8284374221338229
2025_3143_3242,0.8350174386296294
2025_3143_3243,0.2484688598583164
2025_3143_3244,0.883501206764019
2025_3143_3245,0.8844579836694162
2025_3143_3246,0.3320054305330882
2025_3143_3247,0.8930433917879875
2025_3143_3248,0.8891996400118516
2025_3143_3249,0.8785964572378123
2025_3143_3250,0.8462608000247015
2025_3143_3251,0.7864357322140013
2025_3143_3252,0.8804467449974077
2025_3143_3253,0.9138369435485181
2025_3143_3254,0.8793777451856281
2025_3143_3255,0.8784172569843108
2025_3143_3256,0.9192376921568362
2025_3143_3257,0.47409744772713325
2025_3143_3258,0.8801373665283063
2025_3143_3259,0.8779328805026501
2025_3143_3260,0.8854110649052978
2025_3143_3261,0.19834395387512588
2025_3143_3262,0.8789338532658821
2025_3143_3263,0.8798442498143084
2025_3143_3264,0.8957489196413639
2025_3143_3265,0.9009534867266307
2025_3143_3266,0.7887034434419562
2025_3143_3267,0.8944822813402808
2025_3143_3268,0.4079625825777956
2025_3143_3269,0.8804199647357489
2025_3143_3270,0.9059408613235882
2025_3143_3271,0.8937570186892316
2025_3143_3272,0.8959387687419669
2025_3143_3273,0.8891872580658265
2025_3143_3274,0.8401874550802122
2025_3143_3275,0.8849384509391875
2025_3143_3276,0.36944369579602965
2025_3143_3277,0.33272823613246866
2025_3143_3278,0.637445481586387
2025_3143_3279,0.2535148812925584
2025_3143_3280,0.5073285169874738
2025_3143_3281,0.7959875658140037
2025_3143_3282,0.900540283943603
2025_3143_3283,0.8331671718474614
2025_3143_3284,0.8863428315635271
2025_3143_3285,0.888412072612935
2025_3143_3286,0.7419619512545418
2025_3143_3287,0.9107477477215997
2025_3143_3288,0.8821103479515655
2025_3143_3290,0.9169318387692004
2025_3143_3291,0.875389399503773
2025_3143_3292,0.8129730730822271
2025_3143_3293,0.7189861664787448
2025_3143_3294,0.8869775747701131
2025_3143_3295,0.8777906378514826
2025_3143_3296,0.8914119966210596
2025_3143_3297,0.8901052301806998
2025_3143_3298,0.8982721229482962
2025_3143_3299,0.8784445895917694
2025_3143_3300,0.8922796570010887
2025_3143_3301,0.29494762594358964
2025_3143_3303,0.8986802796672946
2025_3143_3304,0.5806823032744927
2025_3143_3305,0.885117364232929
2025_3143_3306,0.8878444976338337
2025_3143_3307,0.8905697402539186
2025_3143_3308,0.88947645383159
2025_3143_3309,0.9145316170121609
2025_3143_3310,0.8882876762572491
2025_3143_3311,0.8897834535861481
2025_3143_3312,0.8891068364158575
2025_3143_3313,0.7860858249638971
2025_3143_3314,0.3447467928102752
2025_3143_3315,0.9135303573550286
2025_3143_3316,0.8787674462309281
2025_3143_3317,0.8851876059521624
2025_3143_3318,0.8936541783850291
2025_3143_3319,0.895283729516097
2025_3143_3320,0.8425308221166478
2025_3143_3321,0.8754955514874212
2025_3143_3322,0.9037829544736404
2025_3143_3323,0.1517832800613279
2025_3143_3324,0.8712400967839997
2025_3143_3325,0.8986224460008831
2025_3143_3326,0.29907550070334704
2025_3143_3328,0.2406560323437773
2025_3143_3329,0.4254506084797225
2025_3143_3330,0.8983368185051217
2025_3143_3331,0.890916586337928
2025_3143_3332,0.558617935844107
2025_3143_3333,0.862757173612628
2025_3143_3334,0.8824912993410885
2025_3143_3335,0.8858199356546325
2025_3143_3336,0.8146776235225208
2025_3143_3337,0.900701647936643
2025_3143_3338,0.8917741050064723
2025_3143_3339,0.8316073513723821
2025_3143_3340,0.8873993645109263
2025_3143_3341,0.9124056837901883
2025_3143_3342,0.8804450714820793
2025_3143_3343,0.7348234745203908
2025_3143_3344,0.8931780210674616
2025_3143_3345,0.8745977824469414
2025_3143_3346,0.8583272906205901
2025_3143_3347,0.9018110730048219
2025_3143_3348,0.8604940584525422
2025_3143_3349,0.8954426012687136
2025_3143_3350,0.562923927931247
2025_3143_3351,0.9039776413860949
2025_3143_3352,0.8903340169461933
2025_3143_3353,0.8846420274158524
2025_3143_3354,0.9048730715861848
2025_3143_3355,0.6306603026100748
2025_3143_3356,0.8938428041960758
2025_3143_3357,0.8809997184269335
2025_3143_3358,0.8863404248399648
2025_3143_3359,0.9007198880462224
2025_3143_3360,0.8774854082434904
2025_3143_3361,0.833052406282716
2025_3143_3362,0.8860047148372525
2025_3143_3363,0.9117832494799718
2025_3143_3364,0.8897021429369182
2025_3143_3365,0.8933710730119194
2025_3143_3367,0.9152369638164612
2025_3143_3368,0.8679381430947639
2025_3143_3369,0.9021070929445487
2025_3143_3370,0.8954670686444777
2025_3143_3371,0.8291058408474266
2025_3143_3372,0.8469788796778657
2025_3143_3373,0.8798251497754783
2025_3143_3374,0.8958409885559615
2025_3143_3375,0.8996880623912622
2025_3143_3376,0.0950224647161193
2025_3143_3377,0.8921894949250635
2025_3143_3378,0.7547302199392993
2025_3143_3379,0.898422051213864
2025_3143_3380,0.8670901317563267
2025_3143_3381,0.8986408095687757
2025_3143_3382,0.8998602016057338
2025_3143_3384,0.8922621077777249
2025_3143_3385,0.8351021793796067
2025_3143_3386,0.7904812310033138
2025_3143_3387,0.8946729431645064
2025_3143_3388,0.8757526577955712
2025_3143_3389,0.8888348925655754
2025_3143_3390,0.7040025254116369
2025_3143_3391,0.8844621344661489
2025_3143_3392,0.8964153466690397
2025_3143_3393,0.8310881393979531
2025_3143_3394,0.8921332893247087
2025_3143_3395,0.17958563151916285
2025_3143_3396,0.8659259354655646
2025_3143_3397,0.23785117235112324
2025_3143_3398,0.9052990422107129
2025_3143_3399,0.8666886108215304
2025_3143_3400,0.10049239933744453
2025_3143_3401,0.8738207120446881
2025_3143_3402,0.8985790050534419
2025_3143_3403,0.8169362814129908
2025_3143_3404,0.8703519183147115
2025_3143_3405,0.8735604125546887
2025_3143_3406,0.8979186470948932
2025_3143_3407,0.9282580721194524
2025_3143_3408,0.891646167545842
2025_3143_3409,0.8895712842474162
2025_3143_3410,0.8968610501364538
2025_3143_3411,0.9080886192532488
2025_3143_3412,0.8834252988245019
2025_3143_3413,0.9145384043891138
2025_3143_3414,0.8791250751361153
2025_3143_3415,0.8748162099310399
2025_3143_3416,0.8858395657842566
2025_3143_3417,0.12356710630357892
2025_3143_3418,0.8927877271727501
2025_3143_3419,0.9020422400810697
2025_3143_3420,0.8910145171548537
2025_3143_3421,0.8834958680401435
2025_3143_3422,0.855402191454274
2025_3143_3423,0.889423017365153
2025_3143_3424,0.7534833808791492
2025_3143_3425,0.1123580656245105
2025_3143_3426,0.9018418587057346
2025_3143_3427,0.826111169025125
2025_3143_3428,0.4313137234315524
2025_3143_3429,0.8945379386940449
2025_3143_3430,0.8807987207265413
2025_3143_3431,0.8929561240563151
2025_3143_3433,0.8910532627439578
2025_3143_3434,0.8873052438962333
2025_3143_3435,0.39568083079840466
2025_3143_3436,0.8455962632719068
2025_3143_3437,0.8172524615817007
2025_3143_3438,0.7903016683039042
2025_3143_3439,0.7059795992284447
2025_3143_3441,0.9055653923948099
2025_3143_3442,0.8950893670356743
2025_3143_3443,0.8605757713088187
2025_3143_3444,0.8947493472109238
2025_3143_3447,0.8975590546195268
2025_3143_3448,0.8678708863188147
2025_3143_3449,0.570776932280091
2025_3143_3450,0.8561594105361792
2025_3143_3451,0.8974054396514478
2025_3143_3452,0.24259275949890524
2025_3143_3453,0.7759741508086326
2025_3143_3454,0.8963083614417312
2025_3143_3455,0.9017058176986839
2025_3143_3456,0.8557153261878342
2025_3143_3457,0.8959147335458059
2025_3143_3458,0.8670444932319001
2025_3143_3459,0.8903278861383244
2025_3143_3460,0.8906913745487961
2025_3143_3461,0.8396440629760749
2025_3143_3462,0.8844546109122114
2025_3143_3463,0.8697450632934617
2025_3143_3464,0.8829642770234849
2025_3143_3465,0.8909366386957829
2025_3143_3466,0.8733247625840068
2025_3143_3467,0.8924345498860573
2025_3143_3468,0.9018817354122024
2025_3143_3469,0.8984547185407488
2025_3143_3470,0.8776086400076045
2025_3143_3471,0.8594912089921719
2025_3143_3472,0.8731285151356962
2025_3143_3473,0.8898601664142718
2025_3143_3474,0.8894853932390416
2025_3143_3475,0.8778963368890125
2025_3143_3476,0.8847764733229755
2025_3143_3477,0.8788752007223466
2025_3143_3478,0.9043309406937282
2025_3143_3479,0.9160673722539776
2025_3143_3480,0.9013112479882963
2025_3144_3145,0.7672976363444246
2025_3144_3146,0.5249548977858399
2025_3144_3148,0.7589947086939905
2025_3144_3149,0.7547875526839841
2025_3144_3150,0.6198302491440739
2025_3144_3151,0.5558646376830283
2025_3144_3152,0.7656893145622075
2025_3144_3153,0.31129174386036446
2025_3144_3155,0.24719122959558104
2025_3144_3156,0.405182014697984
2025_3144_3157,0.378354782381305
2025_3144_3158,0.2917261875823017
2025_3144_3159,0.4369914761632542
2025_3144_3160,0.2454037770494219
2025_3144_3161,0.3061837422557671
2025_3144_3162,0.09044499348119583
2025_3144_3163,0.0
2025_3144_3164,0.5807334001750701
2025_3144_3165,0.6512344462135596
2025_3144_3166,0.07430556814191663
2025_3144_3167,0.7624788293264613
2025_3144_3168,0.7421783329879593
2025_3144_3169,0.7589867097952508
2025_3144_3170,0.610591936148813
2025_3144_3171,0.7200070773135683
2025_3144_3172,0.32357584048542204
2025_3144_3173,0.4749970024267245
2025_3144_3174,0.6436865384795066
2025_3144_3175,0.7651435106998954
2025_3144_3176,0.6272313490569885
2025_3144_3177,0.40349971348925445
2025_3144_3178,0.6967487663156556
2025_3144_3179,0.27589660717781994
2025_3144_3180,0.5628341575307017
2025_3144_3181,0.013312478123110483
2025_3144_3182,0.3772358974876063
