ID,Pred
2025_3115_3291,0.054637868497113745
2025_3115_3292,0.0046120479959198815
2025_3115_3293,0.005402439671338061
2025_3115_3294,0.0598977564145247
2025_3115_3295,0.021561339857419034
2025_3115_3296,0.0861860599297484
2025_3115_3297,0.09629966195016773
2025_3115_3298,0.04707883656916622
2025_3115_3299,0.023383347284422443
2025_3115_3300,0.39522492017367367
2025_3115_3301,0.000563233352202197
2025_3115_3303,0.11246523100116708
2025_3115_3304,0.0022262386775940054
2025_3115_3305,0.06927541433288419
2025_3115_3306,0.1721949856323012
2025_3115_3307,0.025166132259468982
2025_3115_3308,0.024074185632417276
2025_3115_3309,0.223911456927387
2025_3115_3310,0.4391583158655694
2025_3115_3311,0.08594313055886096
2025_3115_3312,0.1196423342945642
2025_3115_3313,0.007372029175993629
2025_3115_3314,0.0008852523945819864
2025_3115_3315,0.09179202028137606
2025_3115_3316,0.3905472217660524
2025_3115_3317,0.010173166091669746
2025_3115_3318,0.4268430686352472
2025_3115_3319,0.012445639756886758
2025_3115_3320,0.010344295270897017
2025_3115_3321,0.02033049793022447
2025_3115_3322,0.07757531996607057
2025_3115_3323,0.00020452308586334426
2025_3115_3324,0.18795825087921944
2025_3115_3325,0.28038582516243393
2025_3115_3326,0.0006156170458288993
2025_3115_3328,0.0006828302896025175
2025_3115_3329,0.0014408119725227125
2025_3115_3330,0.02799055829622486
2025_3115_3331,0.011975784767284706
2025_3115_3332,0.002334808772540647
2025_3115_3333,0.013749779385795672
2025_3115_3334,0.03138377735353757
2025_3115_3335,0.0302533091262358
2025_3115_3336,0.008125748810027592
2025_3115_3337,0.14645836556465783
2025_3115_3338,0.01965910397602569
2025_3115_3339,0.0063296787546410285
2025_3115_3340,0.23706457295634606
2025_3115_3341,0.41194491747649525
2025_3115_3342,0.4571671426868899
2025_3115_3343,0.0039231732334331715
2025_3115_3344,0.019200191827132368
2025_3115_3345,0.01643095992799164
2025_3115_3346,0.013619075223367605
2025_3115_3347,0.19528172444002911
2025_3115_3348,0.012527421411391475
2025_3115_3349,0.012964064269281313
2025_3115_3350,0.002069959718699132
2025_3115_3351,0.2780180203680803
2025_3115_3352,0.08677882174966808
2025_3115_3353,0.01843252897604319
2025_3115_3354,0.7031711977454813
2025_3115_3355,0.0029727115667891853
2025_3115_3356,0.31619855840770356
2025_3115_3357,0.1346528268908256
2025_3115_3358,0.10150855775206455
2025_3115_3359,0.13611171410624662
2025_3115_3360,0.09349886614774663
2025_3115_3361,0.010458600397662917
2025_3115_3362,0.02237774440480502
2025_3115_3363,0.16949002110858896
2025_3115_3364,0.06843883998827677
2025_3115_3365,0.04472894148096009
2025_3115_3367,0.4716608590073793
2025_3115_3368,0.012517434358959263
2025_3115_3369,0.3209564244426064
2025_3115_3370,0.4300522843916613
2025_3115_3371,0.0052530363692609655
2025_3115_3372,0.013950575982386682
2025_3115_3373,0.07011905629448068
2025_3115_3374,0.018321902716180817
2025_3115_3375,0.26162710138637624
2025_3115_3376,9.139361131109899e-05
2025_3115_3377,0.11444476796186996
2025_3115_3378,0.005660496067503362
2025_3115_3379,0.094842093172351
2025_3115_3380,0.052103738316131055
2025_3115_3381,0.16120519722420373
2025_3115_3382,0.2813294106623312
2025_3115_3384,0.4399072454334995
2025_3115_3385,0.006227140096049832
2025_3115_3386,0.004852566574236905
2025_3115_3387,0.04356478237213013
2025_3115_3388,0.04214358212929225
2025_3115_3389,0.15987020801919852
2025_3115_3390,0.0028594599200721434
2025_3115_3391,0.11142810491630017
2025_3115_3392,0.09084952470860053
2025_3115_3393,0.006118052451291043
2025_3115_3394,0.0862963155178415
2025_3115_3395,0.0004905702909847171
2025_3115_3396,0.008429356493301942
2025_3115_3397,0.0005402523561263347
2025_3115_3398,0.1852493805814056
2025_3115_3399,0.02305522888960869
2025_3115_3400,0.00013118568201265674
2025_3115_3401,0.01493979140579621
2025_3115_3402,0.10049909255120201
2025_3115_3403,0.007382953769988344
2025_3115_3404,0.07697708967810014
2025_3115_3405,0.011664408797039309
2025_3115_3406,0.07560023729635068
2025_3115_3407,0.017122948937646636
2025_3115_3408,0.021066710624860704
2025_3115_3409,0.016677822216501235
2025_3115_3410,0.10170171925478498
2025_3115_3411,0.18390001817737375
2025_3115_3412,0.04654801424503587
2025_3115_3413,0.026420836868931628
2025_3115_3414,0.026029082114871385
2025_3115_3415,0.05496967656913682
2025_3115_3416,0.01721019539753049
2025_3115_3417,0.00021115080079204976
2025_3115_3418,0.037742403996040334
2025_3115_3419,0.06408449250555953
2025_3115_3420,0.15299037926422873
2025_3115_3421,0.5364992893441587
2025_3115_3422,0.022388564980503557
2025_3115_3423,0.15298526333855575
2025_3115_3424,0.0033397303838163177
2025_3115_3425,0.0002020107518276615
2025_3115_3426,0.04462732820488817
2025_3115_3427,0.006016878946065143
2025_3115_3428,0.001371777219922493
2025_3115_3429,0.19282077142438486
2025_3115_3430,0.06042224268357198
2025_3115_3431,0.10239449993794979
2025_3115_3433,0.025098713617687136
2025_3115_3434,0.08752263760237802
2025_3115_3435,0.001007734393869556
2025_3115_3436,0.011722955397968063
2025_3115_3437,0.0049954124087456505
2025_3115_3438,0.00580531247819561
2025_3115_3439,0.003083387275075183
2025_3115_3441,0.14998723776496367
2025_3115_3442,0.09555832534206339
2025_3115_3443,0.013760764227477096
2025_3115_3444,0.09545690187437826
2025_3115_3447,0.5669194062890465
2025_3115_3448,0.014017216818072218
2025_3115_3449,0.0018592975256534635
2025_3115_3450,0.011531099629509926
2025_3115_3451,0.10022736799988972
2025_3115_3452,0.000491225716104772
2025_3115_3453,0.0065160889425442065
2025_3115_3454,0.1491091432034662
2025_3115_3455,0.050505785465780495
2025_3115_3456,0.09364258499705036
2025_3115_3457,0.2509241570240104
2025_3115_3458,0.011958903862375823
2025_3115_3459,0.051029820135691385
2025_3115_3460,0.15872204228683998
2025_3115_3461,0.007305612940224983
2025_3115_3462,0.07816190615781177
2025_3115_3463,0.18406245631601842
2025_3115_3464,0.14487323811532427
2025_3115_3465,0.09648696825008811
2025_3115_3466,0.1159304949051633
2025_3115_3467,0.11334745347239743
2025_3115_3468,0.09483166387337073
2025_3115_3469,0.3102568724844707
2025_3115_3470,0.03762059072323214
2025_3115_3471,0.03821264698190692
2025_3115_3472,0.050263768356360226
2025_3115_3473,0.05853465118014862
2025_3115_3474,0.24461990719224913
2025_3115_3475,0.03385706163930582
2025_3115_3476,0.22925912727780046
2025_3115_3477,0.21282328178789553
2025_3115_3478,0.4298624929580996
2025_3115_3479,0.36103430784116586
2025_3115_3480,0.13045533165341594
2025_3116_3117,0.5427333399495472
2025_3116_3119,0.603376194693557
2025_3116_3120,0.18441545935336903
2025_3116_3122,0.7975944644358641
2025_3116_3123,0.1958585481088039
2025_3116_3124,0.026850794848422652
2025_3116_3125,0.20880607178304145
2025_3116_3126,0.9465383297509499
2025_3116_3127,0.8450295128899453
2025_3116_3129,0.535975210887088
2025_3116_3130,0.25750564450935715
2025_3116_3131,0.8583899225642572
2025_3116_3132,0.5011748100788831
2025_3116_3133,0.80272020471038
2025_3116_3135,0.7019119727994251
2025_3116_3136,0.817849491434247
2025_3116_3137,0.6766131765999481
2025_3116_3138,0.36647988543725285
2025_3116_3139,0.4534669454798161
2025_3116_3140,0.32371849919653756
2025_3116_3141,0.7699330682142237
2025_3116_3142,0.823229404991458
2025_3116_3143,0.07950650088377431
2025_3116_3144,0.5557944424859986
2025_3116_3145,0.9279911674781806
2025_3116_3146,0.6267129418874431
2025_3116_3148,0.9536883719004201
2025_3116_3149,0.9215269697844515
2025_3116_3150,0.789135043300755
2025_3116_3151,0.6099319742159546
2025_3116_3152,0.9702528938897925
2025_3116_3153,0.33626511323777714
2025_3116_3155,0.19558556300898058
2025_3116_3156,0.4541666483939306
2025_3116_3157,0.456172761081101
2025_3116_3158,0.33990342289366093
2025_3116_3159,0.5007874913414311
2025_3116_3160,0.16092065834641536
2025_3116_3161,0.3407056331460478
2025_3116_3162,0.1110209006844837
2025_3116_3163,0.004722062277025613
2025_3116_3164,0.7845517360324527
2025_3116_3165,0.8405553495957515
2025_3116_3166,0.05477607631145732
2025_3116_3167,0.973045839401849
2025_3116_3168,0.9360127026990848
2025_3116_3169,0.9819994661284029
2025_3116_3170,0.8079282398493473
2025_3116_3171,0.9192333435336578
2025_3116_3172,0.2784134370222487
2025_3116_3173,0.6063879453722866
2025_3116_3174,0.7796078393215822
2025_3116_3175,0.9899950196287847
2025_3116_3176,0.8559412674759038
2025_3116_3177,0.47401191883631133
2025_3116_3178,0.8693778177119135
2025_3116_3179,0.23329603261287787
2025_3116_3180,0.6731205132529441
2025_3116_3181,0.014855772244440719
2025_3116_3182,0.44777803556177603
2025_3116_3183,0.677361542168478
2025_3116_3184,0.6552464164516967
2025_3116_3185,0.9506003732028367
2025_3116_3186,0.734925446766822
2025_3116_3187,0.450303952838293
2025_3116_3188,0.9616720645713452
2025_3116_3189,0.823141853009771
2025_3116_3190,0.6758208441262058
2025_3116_3191,0.9512753587782276
2025_3116_3192,0.6905445416585159
2025_3116_3193,0.18801819877013992
2025_3116_3194,0.7981539704613805
2025_3116_3195,0.17532957165678456
2025_3116_3196,0.16443183409307185
2025_3116_3197,0.9193778832969934
2025_3116_3198,0.8355473402489908
2025_3116_3199,0.047397402747861236
2025_3116_3200,0.6897387105002584
2025_3116_3201,0.6825011705215147
2025_3116_3202,0.8510160170130183
2025_3116_3203,0.792036892793366
2025_3116_3204,0.724811584569557
2025_3116_3205,0.9446232431886457
2025_3116_3206,0.13426906068652683
2025_3116_3207,0.4210469418810348
2025_3116_3208,0.33483775573524344
2025_3116_3209,0.7540704693031802
2025_3116_3210,0.06852720484107115
2025_3116_3211,0.26082974575670576
2025_3116_3212,0.863057237988982
2025_3116_3213,0.18221658928434178
2025_3116_3214,0.940007976859749
2025_3116_3217,0.11296042835823591
2025_3116_3218,0.528050724368679
2025_3116_3219,0.724814069195249
2025_3116_3220,0.8541141913631415
2025_3116_3221,0.6040911513352519
2025_3116_3222,0.6501388655748707
2025_3116_3223,0.9596125531532641
2025_3116_3224,0.6627469305717527
2025_3116_3225,0.63974841992216
2025_3116_3226,0.7148724404883461
2025_3116_3227,0.5552284723858516
2025_3116_3228,0.09054005261717772
2025_3116_3229,0.48366962283976384
2025_3116_3230,0.7552923831456786
2025_3116_3231,0.0727569823666749
2025_3116_3232,0.919063484824004
2025_3116_3233,0.9142055750013163
2025_3116_3234,0.035222470973271566
2025_3116_3235,0.07989036726973107
2025_3116_3236,0.3528396058682727
2025_3116_3237,0.8932704506687292
2025_3116_3238,0.8854575705776534
2025_3116_3239,0.8275043473854499
2025_3116_3240,0.8242888064347944
2025_3116_3241,0.18154785120516675
2025_3116_3242,0.2695554295880626
2025_3116_3243,0.02898400769997381
2025_3116_3244,0.7878809916831139
2025_3116_3245,0.41233144154712364
2025_3116_3246,0.04728767324194026
2025_3116_3247,0.8835391883654753
2025_3116_3248,0.9140869740713082
2025_3116_3249,0.39127706691092484
2025_3116_3250,0.45736365289948977
2025_3116_3251,0.2506381504944264
2025_3116_3252,0.6981649487530944
2025_3116_3253,0.8080162715266619
2025_3116_3254,0.9851714670702781
2025_3116_3255,0.8255238186052297
2025_3116_3256,0.7254609147282811
2025_3116_3257,0.06390571777280868
2025_3116_3258,0.7408977838317147
2025_3116_3259,0.8909457508657738
2025_3116_3260,0.8523745050494523
2025_3116_3261,0.019293622506512658
2025_3116_3262,0.9636652629939821
2025_3116_3263,0.7147157074409491
2025_3116_3264,0.7688316149694004
2025_3116_3265,0.8587931932734334
2025_3116_3266,0.18691335877319887
2025_3116_3267,0.6709497221279889
2025_3116_3268,0.05590285433059944
2025_3116_3269,0.5656604765664336
2025_3116_3270,0.9607610100864394
2025_3116_3271,0.8124833746049397
2025_3116_3272,0.7458977664067743
2025_3116_3273,0.9197933765029207
2025_3116_3274,0.29080859542568016
2025_3116_3275,0.5532032711687541
2025_3116_3276,0.04266572142775042
2025_3116_3277,0.040649359885827435
2025_3116_3278,0.1054014298949632
2025_3116_3279,0.027037334990450308
2025_3116_3280,0.08048426414135508
2025_3116_3281,0.26696006593094407
2025_3116_3282,0.8584418215834732
2025_3116_3283,0.25406722374836593
2025_3116_3284,0.8053000658980367
2025_3116_3285,0.6575345014917429
2025_3116_3286,0.2174669120707589
2025_3116_3287,0.9484437933297098
2025_3116_3288,0.9403434279284886
2025_3116_3290,0.9757367166547913
2025_3116_3291,0.7301468969894715
2025_3116_3292,0.178249626742885
2025_3116_3293,0.2027364084997269
2025_3116_3294,0.7489197567890272
2025_3116_3295,0.5077875313257545
2025_3116_3296,0.8153402118462479
2025_3116_3297,0.8330189195994842
2025_3116_3298,0.6981492566567968
2025_3116_3299,0.5285037528046356
2025_3116_3300,0.9683485230105733
2025_3116_3301,0.025704607193301362
2025_3116_3303,0.8557469014886887
2025_3116_3304,0.09457560279764751
2025_3116_3305,0.7770115981549411
2025_3116_3306,0.9068747247281365
2025_3116_3307,0.5472190984304334
2025_3116_3308,0.5359285715806046
2025_3116_3309,0.9310667886321355
2025_3116_3310,0.973445178199393
2025_3116_3311,0.8148747605149635
2025_3116_3312,0.8641725739607182
2025_3116_3313,0.25798766514953847
2025_3116_3314,0.03982796126547892
2025_3116_3315,0.8255282743323757
2025_3116_3316,0.9677419008054582
2025_3116_3317,0.324850804691051
2025_3116_3318,0.972117182625686
2025_3116_3319,0.37106460630364124
2025_3116_3320,0.3285582613395011
2025_3116_3321,0.4927794269606583
2025_3116_3322,0.7974532457923715
2025_3116_3323,0.00948591233004627
2025_3116_3324,0.9155122326123772
2025_3116_3325,0.9480270800064143
2025_3116_3326,0.02802969395850818
2025_3116_3328,0.030997149902381498
2025_3116_3329,0.06327510025167273
2025_3116_3330,0.5741272780395774
2025_3116_3331,0.36201902909083766
2025_3116_3332,0.09874220296597724
2025_3116_3333,0.39491976188058514
2025_3116_3334,0.6026769142942017
2025_3116_3335,0.5935787065317211
2025_3116_3336,0.27720875429428093
2025_3116_3337,0.8892945782435194
2025_3116_3338,0.4842175011421118
2025_3116_3339,0.2297104030687524
2025_3116_3340,0.9356778999257724
2025_3116_3341,0.9704098759417799
2025_3116_3342,0.97526419117678
2025_3116_3343,0.15568187151260074
2025_3116_3344,0.47820400990270717
2025_3116_3345,0.4388546677461491
2025_3116_3346,0.39260808624484766
2025_3116_3347,0.9190984202747078
2025_3116_3348,0.3726137729353001
2025_3116_3349,0.380761723885251
2025_3116_3350,0.08851160617769117
2025_3116_3351,0.9474443008040262
2025_3116_3352,0.8164672010893247
2025_3116_3353,0.46783823726022106
2025_3116_3354,0.9910636691092841
2025_3116_3355,0.12248615107841967
2025_3116_3356,0.9558459300797582
2025_3116_3357,0.8792957413666228
2025_3116_3358,0.840992955611009
2025_3116_3359,0.8806123090193794
2025_3116_3360,0.8284335368124527
2025_3116_3361,0.33101275019572096
2025_3116_3362,0.5172812164027129
2025_3116_3363,0.9052494558136334
2025_3116_3364,0.7747426714456386
2025_3116_3365,0.6867211171655971
2025_3116_3367,0.976631733384088
2025_3116_3368,0.3724249865139474
2025_3116_3369,0.9567617512331182
2025_3116_3370,0.9724702170632674
2025_3116_3371,0.1982173700110053
2025_3116_3372,0.39843820912626443
2025_3116_3373,0.7792578808022778
2025_3116_3374,0.46631176982857253
2025_3116_3375,0.9431430811901821
2025_3116_3376,0.004260773312302906
2025_3116_3377,0.8581594465544043
2025_3116_3378,0.2104261986205376
2025_3116_3379,0.8306601034077301
2025_3116_3380,0.7201489328798626
2025_3116_3381,0.8999726584735119
2025_3116_3382,0.9482567844987065
2025_3116_3384,0.9735236528654434
2025_3116_3385,0.22681517476131274
2025_3116_3386,0.18585460510028254
2025_3116_3387,0.6807552675268573
2025_3116_3388,0.6731778395383746
2025_3116_3389,0.899077355001403
2025_3116_3390,0.11836030041099861
2025_3116_3391,0.8544542976943048
2025_3116_3392,0.8238863101127886
2025_3116_3393,0.22371170677036992
2025_3116_3394,0.8155507708965869
2025_3116_3395,0.022461335390975914
2025_3116_3396,0.2846806809480451
2025_3116_3397,0.0246811427259892
2025_3116_3398,0.9141214769547213
2025_3116_3399,0.5248972229617976
2025_3116_3400,0.006104797873216263
2025_3116_3401,0.4152106548311126
2025_3116_3402,0.8395006675046406
2025_3116_3403,0.2582733448354519
2025_3116_3404,0.7960947258114714
2025_3116_3405,0.3558846341141617
2025_3116_3406,0.792904648823964
2025_3116_3407,0.44921186771813154
2025_3116_3408,0.5018598545696726
2025_3116_3409,0.4425922409856862
2025_3116_3410,0.841275725433032
2025_3116_3411,0.9134150376440211
2025_3116_3412,0.6956364122139076
2025_3116_3413,0.5595615165068242
2025_3116_3414,0.5557773498584382
2025_3116_3415,0.7314071338321725
2025_3116_3416,0.4504916442206416
2025_3116_3417,0.009790364763209006
2025_3116_3418,0.6474184513871706
2025_3116_3419,0.7622194029986689
2025_3116_3420,0.8942466217833059
2025_3116_3421,0.981880237884194
2025_3116_3422,0.5174046909920215
2025_3116_3423,0.894242888112458
2025_3116_3424,0.13560178425499553
2025_3116_3425,0.009370457217703297
2025_3116_3426,0.686208715777385
2025_3116_3427,0.22081165500482058
2025_3116_3428,0.060422624106159804
2025_3116_3429,0.9179206305135811
2025_3116_3430,0.7506600323717332
2025_3116_3431,0.8422826565940091
2025_3116_3433,0.5465372218547917
2025_3116_3434,0.8178640964969507
2025_3116_3435,0.045095298669480775
2025_3116_3436,0.35704674850837587
2025_3116_3437,0.1903067046299415
2025_3116_3438,0.2146786471306505
2025_3116_3439,0.12648191290591143
2025_3116_3441,0.8920166449417256
2025_3116_3442,0.8318265181377259
2025_3116_3443,0.3951132697893619
2025_3116_3444,0.8316622115261864
2025_3116_3447,0.9839442494899941
2025_3116_3448,0.39959720702181606
2025_3116_3449,0.08021077694408636
2025_3116_3450,0.3532233093716215
2025_3116_3451,0.8390947617680709
2025_3116_3452,0.022490684282650372
2025_3116_3453,0.2349201254214327
2025_3116_3454,0.8913498127448888
2025_3116_3455,0.7134843429118201
2025_3116_3456,0.8286742435378905
2025_3116_3457,0.9400554753754199
2025_3116_3458,0.36168935849229106
2025_3116_3459,0.7157021529433938
2025_3116_3460,0.898296753456238
2025_3116_3461,0.2562462602958166
2025_3116_3462,0.7987695387620866
2025_3116_3463,0.9135005700557627
2025_3116_3464,0.888034347808128
2025_3116_3465,0.833317827379575
2025_3116_3466,0.8599246162159513
2025_3116_3467,0.8568308314187735
2025_3116_3468,0.8306430130519307
2025_3116_3469,0.9546653914877153
2025_3116_3470,0.6466512535712584
2025_3116_3471,0.650350905237371
2025_3116_3472,0.7124491984490755
2025_3116_3473,0.7442906588344198
