ID,Pred
2025_1271_1480,0.30275372
2025_1272_1273,0.9857146
2025_1272_1274,0.9767512
2025_1272_1275,0.9710268
2025_1272_1276,0.44741905
2025_1272_1277,0.348372
2025_1272_1278,0.9600698
2025_1272_1279,0.5855075
2025_1272_1280,0.5963768
2025_1272_1281,0.46537408
2025_1272_1282,0.9867964
2025_1272_1283,0.9796108
2025_1272_1284,0.9824112
2025_1272_1285,0.86714965
2025_1272_1286,0.9790941
2025_1272_1287,0.98785806
2025_1272_1288,0.9890216
2025_1272_1290,0.99578995
2025_1272_1291,0.8997588
2025_1272_1292,0.96168905
2025_1272_1293,0.9763198
2025_1272_1294,0.961115
2025_1272_1295,0.961481
2025_1272_1296,0.9948547
2025_1272_1297,0.9807679
2025_1272_1298,0.9867697
2025_1272_1299,0.9910705
2025_1272_1300,0.9909168
2025_1272_1301,0.9673216
2025_1272_1303,0.90612704
2025_1272_1304,0.92507106
2025_1272_1305,0.9653455
2025_1272_1306,0.9888903
2025_1272_1307,0.6055584
2025_1272_1308,0.97249186
2025_1272_1309,0.99108
2025_1272_1310,0.98725057
2025_1272_1311,0.97282004
2025_1272_1312,0.9916999
2025_1272_1313,0.9047522
2025_1272_1314,0.56055456
2025_1272_1315,0.98853695
2025_1272_1316,0.9813178
2025_1272_1317,0.94629264
2025_1272_1318,0.97518367
2025_1272_1319,0.9852564
2025_1272_1320,0.9499821
2025_1272_1321,0.94141823
2025_1272_1322,0.976343
2025_1272_1323,0.96057224
2025_1272_1324,0.9764139
2025_1272_1325,0.98200274
2025_1272_1326,0.92258865
2025_1272_1328,0.6338223
2025_1272_1329,0.9612659
2025_1272_1330,0.98068374
2025_1272_1331,0.9920799
2025_1272_1332,0.5053009
2025_1272_1333,0.95582205
2025_1272_1334,0.9897488
2025_1272_1335,0.98396736
2025_1272_1336,0.9394487
2025_1272_1337,0.9818734
2025_1272_1338,0.9490304
2025_1272_1339,0.98180145
2025_1272_1340,0.9824576
2025_1272_1341,0.99556834
2025_1272_1342,0.98431087
2025_1272_1343,0.9730521
2025_1272_1344,0.9565631
2025_1272_1345,0.44778094
2025_1272_1346,0.96996313
2025_1272_1347,0.98018
2025_1272_1348,0.9681217
2025_1272_1349,0.9846206
2025_1272_1350,0.9794087
2025_1272_1351,0.9820889
2025_1272_1352,0.86684877
2025_1272_1353,0.95049715
2025_1272_1354,0.9856231
2025_1272_1355,0.9720293
2025_1272_1356,0.97720146
2025_1272_1357,0.98132056
2025_1272_1358,0.98108405
2025_1272_1359,0.9707419
2025_1272_1360,0.9903771
2025_1272_1361,0.7203286
2025_1272_1362,0.9430814
2025_1272_1363,0.97027427
2025_1272_1364,0.9761672
2025_1272_1365,0.905298
2025_1272_1367,0.9939068
2025_1272_1368,0.9815746
2025_1272_1369,0.9817324
2025_1272_1370,0.97995204
2025_1272_1371,0.9796197
2025_1272_1372,0.98382866
2025_1272_1373,0.9871039
2025_1272_1374,0.8939689
2025_1272_1375,0.95718765
2025_1272_1376,0.9483145
2025_1272_1377,0.98554325
2025_1272_1378,0.9788776
2025_1272_1379,0.9878379
2025_1272_1380,0.9813938
2025_1272_1381,0.9900079
2025_1272_1382,0.94870275
2025_1272_1384,0.9362991
2025_1272_1385,0.33445713
2025_1272_1386,0.90308905
2025_1272_1387,0.92669755
2025_1272_1388,0.48996177
2025_1272_1389,0.9833492
2025_1272_1390,0.95899343
2025_1272_1391,0.99042046
2025_1272_1392,0.98596746
2025_1272_1393,0.9615986
2025_1272_1394,0.97348446
2025_1272_1395,0.95695806
2025_1272_1396,0.97328997
2025_1272_1397,0.31722948
2025_1272_1398,0.9858333
2025_1272_1399,0.98281074
2025_1272_1400,0.6929125
2025_1272_1401,0.42996317
2025_1272_1402,0.97874475
2025_1272_1403,0.32111064
2025_1272_1404,0.9838569
2025_1272_1405,0.9831729
2025_1272_1406,0.9649124
2025_1272_1407,0.8100208
2025_1272_1408,0.9564702
2025_1272_1409,0.9799227
2025_1272_1410,0.9867927
2025_1272_1411,0.98326164
2025_1272_1412,0.9263007
2025_1272_1413,0.9882995
2025_1272_1414,0.92949396
2025_1272_1415,0.9749229
2025_1272_1416,0.93910986
2025_1272_1417,0.58528304
2025_1272_1418,0.98551154
2025_1272_1419,0.98863167
2025_1272_1420,0.98583823
2025_1272_1421,0.9829816
2025_1272_1422,0.9739707
2025_1272_1423,0.82586026
2025_1272_1424,0.9564898
2025_1272_1425,0.9411246
2025_1272_1426,0.9823843
2025_1272_1427,0.9797062
2025_1272_1428,0.93483675
2025_1272_1429,0.65062124
2025_1272_1430,0.9548769
2025_1272_1431,0.9794301
2025_1272_1433,0.5940439
2025_1272_1434,0.9845991
2025_1272_1435,0.6777777
2025_1272_1436,0.96668655
2025_1272_1437,0.91286814
2025_1272_1438,0.9479048
2025_1272_1439,0.964999
2025_1272_1440,0.98865426
2025_1272_1441,0.98935354
2025_1272_1442,0.9880144
2025_1272_1443,0.9773022
2025_1272_1444,0.98582757
2025_1272_1447,0.9851946
2025_1272_1448,0.9435211
2025_1272_1449,0.9672451
2025_1272_1450,0.95386595
2025_1272_1451,0.9885576
2025_1272_1452,0.927511
2025_1272_1453,0.9916501
2025_1272_1454,0.9691371
2025_1272_1455,0.95467573
2025_1272_1456,0.9850685
2025_1272_1457,0.97618014
2025_1272_1458,0.39284965
2025_1272_1459,0.88549984
2025_1272_1460,0.9829065
2025_1272_1461,0.9823079
2025_1272_1462,0.6614245
2025_1272_1463,0.7474975
2025_1272_1464,0.9787167
2025_1272_1465,0.9754376
2025_1272_1466,0.9606043
2025_1272_1467,0.97084
2025_1272_1468,0.9928839
2025_1272_1469,0.99054015
2025_1272_1470,0.9858779
2025_1272_1471,0.70057386
2025_1272_1472,0.96968496
2025_1272_1473,0.99040484
2025_1272_1474,0.97751117
2025_1272_1475,0.99221003
2025_1272_1476,0.98676735
2025_1272_1477,0.99039966
2025_1272_1478,0.99357975
2025_1272_1479,0.99014026
2025_1272_1480,0.9918852
2025_1273_1274,0.14054662
2025_1273_1275,0.1526282
2025_1273_1276,0.024260137
2025_1273_1277,0.015135987
2025_1273_1278,0.11119501
2025_1273_1279,0.032020073
2025_1273_1280,0.03396566
2025_1273_1281,0.019467803
2025_1273_1282,0.30590087
2025_1273_1283,0.32288432
2025_1273_1284,0.21936806
2025_1273_1285,0.10751228
2025_1273_1286,0.19536848
2025_1273_1287,0.44835964
2025_1273_1288,0.3215138
2025_1273_1290,0.7078196
2025_1273_1291,0.16091254
2025_1273_1292,0.11073721
2025_1273_1293,0.21960926
2025_1273_1294,0.16522282
2025_1273_1295,0.1328585
2025_1273_1296,0.58792925
2025_1273_1297,0.22230479
2025_1273_1298,0.3574536
2025_1273_1299,0.3618565
2025_1273_1300,0.452707
2025_1273_1301,0.13355885
2025_1273_1303,0.15247464
2025_1273_1304,0.08157911
2025_1273_1305,0.13246924
2025_1273_1306,0.4522822
2025_1273_1307,0.03635247
2025_1273_1308,0.2681687
2025_1273_1309,0.37744126
2025_1273_1310,0.4190669
2025_1273_1311,0.17001392
2025_1273_1312,0.5096625
2025_1273_1313,0.13789047
2025_1273_1314,0.036695793
2025_1273_1315,0.29688472
2025_1273_1316,0.24152707
2025_1273_1317,0.1330386
2025_1273_1318,0.15722053
2025_1273_1319,0.39278343
2025_1273_1320,0.115323104
2025_1273_1321,0.10332514
2025_1273_1322,0.18616992
2025_1273_1323,0.16827299
2025_1273_1324,0.19377667
2025_1273_1325,0.21683529
2025_1273_1326,0.08245661
2025_1273_1328,0.044462185
2025_1273_1329,0.15660132
2025_1273_1330,0.2643562
2025_1273_1331,0.43495625
2025_1273_1332,0.027990988
2025_1273_1333,0.11434097
2025_1273_1334,0.39560038
2025_1273_1335,0.30254602
2025_1273_1336,0.07660104
2025_1273_1337,0.20832066
2025_1273_1338,0.08239418
2025_1273_1339,0.20814075
2025_1273_1340,0.18696894
2025_1273_1341,0.6114241
2025_1273_1342,0.30727953
2025_1273_1343,0.23412879
2025_1273_1344,0.110178724
2025_1273_1345,0.0205912
2025_1273_1346,0.13712025
2025_1273_1347,0.22113718
2025_1273_1348,0.13836257
2025_1273_1349,0.25050524
2025_1273_1350,0.36076424
2025_1273_1351,0.2605246
2025_1273_1352,0.0909685
2025_1273_1353,0.0932265
2025_1273_1354,0.25365207
2025_1273_1355,0.18067811
2025_1273_1356,0.1938447
2025_1273_1357,0.2370386
2025_1273_1358,0.21694714
2025_1273_1359,0.13660948
2025_1273_1360,0.43326434
2025_1273_1361,0.04666491
2025_1273_1362,0.103115305
2025_1273_1363,0.15087451
2025_1273_1364,0.17942338
2025_1273_1365,0.06830794
2025_1273_1367,0.5355234
2025_1273_1368,0.30437267
2025_1273_1369,0.26802936
2025_1273_1370,0.24775589
2025_1273_1371,0.32966563
2025_1273_1372,0.26627722
2025_1273_1373,0.215977
2025_1273_1374,0.06215876
2025_1273_1375,0.14053616
2025_1273_1376,0.11647846
2025_1273_1377,0.24154009
2025_1273_1378,0.18511109
2025_1273_1379,0.2851929
2025_1273_1380,0.24480283
2025_1273_1381,0.32317367
2025_1273_1382,0.11056584
2025_1273_1384,0.20780155
2025_1273_1385,0.013250711
2025_1273_1386,0.05488524
2025_1273_1387,0.08762613
2025_1273_1388,0.024859328
2025_1273_1389,0.34609002
2025_1273_1390,0.113784865
2025_1273_1391,0.34148276
2025_1273_1392,0.36161417
2025_1273_1393,0.14337973
2025_1273_1394,0.17722945
2025_1273_1395,0.11844856
2025_1273_1396,0.15467839
2025_1273_1397,0.010510736
2025_1273_1398,0.25129998
2025_1273_1399,0.2303383
2025_1273_1400,0.044713195
2025_1273_1401,0.026664903
2025_1273_1402,0.18675865
2025_1273_1403,0.011559125
2025_1273_1404,0.34088257
2025_1273_1405,0.20662312
2025_1273_1406,0.16685556
2025_1273_1407,0.071557835
2025_1273_1408,0.10744975
2025_1273_1409,0.23484392
2025_1273_1410,0.27428785
2025_1273_1411,0.2752927
2025_1273_1412,0.07480645
2025_1273_1413,0.33478665
2025_1273_1414,0.08150771
2025_1273_1415,0.2087979
2025_1273_1416,0.0791463
2025_1273_1417,0.02781285
2025_1273_1418,0.38505146
2025_1273_1419,0.34916535
2025_1273_1420,0.2669902
2025_1273_1421,0.19973096
2025_1273_1422,0.20026739
2025_1273_1423,0.08533118
2025_1273_1424,0.1175177
2025_1273_1425,0.09990502
2025_1273_1426,0.22983137
2025_1273_1427,0.22117342
2025_1273_1428,0.087849975
2025_1273_1429,0.040764548
2025_1273_1430,0.089202255
2025_1273_1431,0.24707133
2025_1273_1433,0.029003948
2025_1273_1434,0.23259977
2025_1273_1435,0.047277585
2025_1273_1436,0.16000673
2025_1273_1437,0.087995104
2025_1273_1438,0.11672495
2025_1273_1439,0.18910609
2025_1273_1440,0.35385272
2025_1273_1441,0.42336583
2025_1273_1442,0.31014004
2025_1273_1443,0.24294357
2025_1273_1444,0.33481175
2025_1273_1447,0.5937233
2025_1273_1448,0.09616516
2025_1273_1449,0.14049836
2025_1273_1450,0.10007521
2025_1273_1451,0.44054317
2025_1273_1452,0.08141999
2025_1273_1453,0.46917444
2025_1273_1454,0.15234813
2025_1273_1455,0.09133983
2025_1273_1456,0.30792782
2025_1273_1457,0.18298273
2025_1273_1458,0.020064807
2025_1273_1459,0.124625914
2025_1273_1460,0.22644916
2025_1273_1461,0.32095295
2025_1273_1462,0.041756384
2025_1273_1463,0.06086434
2025_1273_1464,0.1597226
2025_1273_1465,0.21403044
2025_1273_1466,0.115395136
2025_1273_1467,0.20394313
2025_1273_1468,0.52123564
2025_1273_1469,0.41522238
2025_1273_1470,0.3898478
2025_1273_1471,0.04273708
2025_1273_1472,0.14855972
2025_1273_1473,0.37155205
2025_1273_1474,0.15418535
2025_1273_1475,0.49424204
2025_1273_1476,0.39045247
2025_1273_1477,0.3945156
2025_1273_1478,0.5521228
2025_1273_1479,0.53803074
2025_1273_1480,0.44385737
2025_1274_1275,0.37517706
2025_1274_1276,0.04166427
2025_1274_1277,0.025152422
2025_1274_1278,0.25449452
2025_1274_1279,0.060173366
2025_1274_1280,0.05712273
2025_1274_1281,0.03865716
2025_1274_1282,0.5871177
2025_1274_1283,0.5371082
2025_1274_1284,0.45736793
2025_1274_1285,0.19496167
2025_1274_1286,0.4511345
2025_1274_1287,0.6605315
2025_1274_1288,0.5582351
2025_1274_1290,0.8051667
2025_1274_1291,0.2908705
2025_1274_1292,0.28787684
2025_1274_1293,0.44881764
2025_1274_1294,0.40282175
2025_1274_1295,0.36963403
2025_1274_1296,0.769036
2025_1274_1297,0.46363273
2025_1274_1298,0.61126935
2025_1274_1299,0.5847421
2025_1274_1300,0.70120716
2025_1274_1301,0.31457528
2025_1274_1303,0.27594954
2025_1274_1304,0.20990309
2025_1274_1305,0.29883084
2025_1274_1306,0.6428403
2025_1274_1307,0.06415304
2025_1274_1308,0.49998438
2025_1274_1309,0.57661927
2025_1274_1310,0.66123134
2025_1274_1311,0.38516822
2025_1274_1312,0.7155625
2025_1274_1313,0.26390243
2025_1274_1314,0.06669477
2025_1274_1315,0.55349123
2025_1274_1316,0.48777908
2025_1274_1317,0.28476205
2025_1274_1318,0.36695266
2025_1274_1319,0.6394213
2025_1274_1320,0.28378874
2025_1274_1321,0.23113763
2025_1274_1322,0.38064593
2025_1274_1323,0.37014806
2025_1274_1324,0.42178774
2025_1274_1325,0.4724142
2025_1274_1326,0.1809049
2025_1274_1328,0.08253085
2025_1274_1329,0.3267464
2025_1274_1330,0.4748191
2025_1274_1331,0.6802852
2025_1274_1332,0.0484822
2025_1274_1333,0.28306052
2025_1274_1334,0.64804447
2025_1274_1335,0.55574965
2025_1274_1336,0.17836875
2025_1274_1337,0.45383862
2025_1274_1338,0.2023829
2025_1274_1339,0.44789788
2025_1274_1340,0.4285631
2025_1274_1341,0.78566885
2025_1274_1342,0.5896013
2025_1274_1343,0.4529795
2025_1274_1344,0.29429945
2025_1274_1345,0.03833303
2025_1274_1346,0.34680748
2025_1274_1347,0.47415268
2025_1274_1348,0.3407597
2025_1274_1349,0.51692986
2025_1274_1350,0.60089755
2025_1274_1351,0.47951114
2025_1274_1352,0.16847171
2025_1274_1353,0.21566024
2025_1274_1354,0.52144146
2025_1274_1355,0.43757987
2025_1274_1356,0.43877906
2025_1274_1357,0.49655527
2025_1274_1358,0.4704718
2025_1274_1359,0.3237532
2025_1274_1360,0.67399174
2025_1274_1361,0.08594878
2025_1274_1362,0.24240875
2025_1274_1363,0.35686567
2025_1274_1364,0.44398326
2025_1274_1365,0.1707724
2025_1274_1367,0.7473196
2025_1274_1368,0.5583502
2025_1274_1369,0.5611116
2025_1274_1370,0.47769266
2025_1274_1371,0.5108105
2025_1274_1372,0.49930966
2025_1274_1373,0.4573103
2025_1274_1374,0.14623342
2025_1274_1375,0.32532412
2025_1274_1376,0.25000927
2025_1274_1377,0.46427062
2025_1274_1378,0.41757986
2025_1274_1379,0.54045945
2025_1274_1380,0.48579043
2025_1274_1381,0.5821399
2025_1274_1382,0.2540501
2025_1274_1384,0.35724467
2025_1274_1385,0.021501625
2025_1274_1386,0.14179987
2025_1274_1387,0.246771
2025_1274_1388,0.041598387
2025_1274_1389,0.58186775
2025_1274_1390,0.2846566
2025_1274_1391,0.58112526
2025_1274_1392,0.5796068
2025_1274_1393,0.3339228
2025_1274_1394,0.39433753
2025_1274_1395,0.26381835
2025_1274_1396,0.35644355
2025_1274_1397,0.01836016
2025_1274_1398,0.54228354
2025_1274_1399,0.4781092
2025_1274_1400,0.08307353
2025_1274_1401,0.04614619
2025_1274_1402,0.42462853
2025_1274_1403,0.019819334
2025_1274_1404,0.56329024
2025_1274_1405,0.4443173
2025_1274_1406,0.36601135
2025_1274_1407,0.13161486
2025_1274_1408,0.26945183
2025_1274_1409,0.47865278
2025_1274_1410,0.5691287
2025_1274_1411,0.5373401
2025_1274_1412,0.18657197
2025_1274_1413,0.59432465
2025_1274_1414,0.22891869
2025_1274_1415,0.4643587
2025_1274_1416,0.17514203
2025_1274_1417,0.054400615
2025_1274_1418,0.5976697
2025_1274_1419,0.5556567
2025_1274_1420,0.5516794
2025_1274_1421,0.444758
2025_1274_1422,0.46565604
2025_1274_1423,0.1607965
2025_1274_1424,0.2778245
2025_1274_1425,0.22494602
2025_1274_1426,0.48969704
2025_1274_1427,0.45951307
2025_1274_1428,0.21668997
2025_1274_1429,0.07632118
2025_1274_1430,0.22395428
2025_1274_1431,0.5003091
2025_1274_1433,0.049344692
2025_1274_1434,0.4854636
2025_1274_1435,0.08133186
2025_1274_1436,0.33691138
2025_1274_1437,0.21507968
2025_1274_1438,0.26983574
2025_1274_1439,0.40472788
2025_1274_1440,0.6193031
2025_1274_1441,0.6444265
2025_1274_1442,0.55991375
2025_1274_1443,0.50751394
2025_1274_1444,0.5687763
2025_1274_1447,0.7491845
2025_1274_1448,0.22967558
2025_1274_1449,0.31021672
2025_1274_1450,0.23171726
2025_1274_1451,0.68343997
2025_1274_1452,0.19650409
2025_1274_1453,0.69855237
2025_1274_1454,0.3474387
2025_1274_1455,0.23194623
2025_1274_1456,0.58723515
2025_1274_1457,0.37935743
2025_1274_1458,0.03652634
2025_1274_1459,0.237886
2025_1274_1460,0.5088444
2025_1274_1461,0.5751163
2025_1274_1462,0.07835783
2025_1274_1463,0.11345774
2025_1274_1464,0.379304
2025_1274_1465,0.45590195
2025_1274_1466,0.29123512
2025_1274_1467,0.43549567
2025_1274_1468,0.7513389
2025_1274_1469,0.6575849
2025_1274_1470,0.5726768
2025_1274_1471,0.0863661
2025_1274_1472,0.34966105
2025_1274_1473,0.60310376
2025_1274_1474,0.36848766
2025_1274_1475,0.73037297
2025_1274_1476,0.6410525
2025_1274_1477,0.611909
2025_1274_1478,0.7698445
2025_1274_1479,0.73668325
2025_1274_1480,0.6598697
2025_1275_1276,0.04799284
2025_1275_1277,0.028004684
2025_1275_1278,0.23964682
2025_1275_1279,0.07326697
2025_1275_1280,0.06916289
2025_1275_1281,0.045942668
2025_1275_1282,0.4844869
2025_1275_1283,0.5111694
2025_1275_1284,0.40582386
2025_1275_1285,0.20311113
2025_1275_1286,0.34933472
2025_1275_1287,0.5813719
2025_1275_1288,0.52404344
2025_1275_1290,0.7673512
2025_1275_1291,0.2584786
2025_1275_1292,0.25396547
2025_1275_1293,0.41426635
2025_1275_1294,0.35713774
2025_1275_1295,0.2809689
2025_1275_1296,0.6977247
2025_1275_1297,0.39954162
2025_1275_1298,0.5354737
2025_1275_1299,0.5011185
2025_1275_1300,0.679125
2025_1275_1301,0.2786074
2025_1275_1303,0.27463078
2025_1275_1304,0.18533793
2025_1275_1305,0.26717973
2025_1275_1306,0.57733715
2025_1275_1307,0.075229794
2025_1275_1308,0.47376606
2025_1275_1309,0.51238734
2025_1275_1310,0.559188
2025_1275_1311,0.358979
2025_1275_1312,0.63411134
2025_1275_1313,0.27910137
2025_1275_1314,0.0779564
2025_1275_1315,0.49466896
2025_1275_1316,0.43142974
2025_1275_1317,0.25742683
2025_1275_1318,0.31681877
2025_1275_1319,0.5591896
2025_1275_1320,0.22529803
2025_1275_1321,0.2343811
2025_1275_1322,0.3338541
2025_1275_1323,0.31992614
2025_1275_1324,0.3693339
2025_1275_1325,0.43116832
2025_1275_1326,0.18888088
2025_1275_1328,0.09057884
2025_1275_1329,0.35274333
2025_1275_1330,0.4207454
2025_1275_1331,0.6258483
2025_1275_1332,0.055720877
2025_1275_1333,0.24112883
2025_1275_1334,0.5692894
2025_1275_1335,0.46251583
2025_1275_1336,0.1767928
2025_1275_1337,0.38711134
2025_1275_1338,0.1809035
2025_1275_1339,0.3881515
2025_1275_1340,0.38135228
2025_1275_1341,0.75374615
2025_1275_1342,0.5135293
2025_1275_1343,0.41143817
2025_1275_1344,0.24195586
2025_1275_1345,0.043434665
2025_1275_1346,0.30926484
2025_1275_1347,0.4291943
2025_1275_1348,0.32280517
2025_1275_1349,0.4700735
2025_1275_1350,0.51140517
2025_1275_1351,0.40070215
2025_1275_1352,0.18340838
2025_1275_1353,0.21093361
2025_1275_1354,0.52240217
2025_1275_1355,0.36563742
2025_1275_1356,0.3706336
2025_1275_1357,0.41673544
2025_1275_1358,0.42323315
2025_1275_1359,0.32601225
2025_1275_1360,0.61855507
2025_1275_1361,0.09294928
2025_1275_1362,0.23537076
2025_1275_1363,0.3077043
2025_1275_1364,0.35205826
2025_1275_1365,0.16694884
2025_1275_1367,0.67963517
2025_1275_1368,0.5107969
2025_1275_1369,0.4764534
2025_1275_1370,0.47692013
2025_1275_1371,0.51769376
2025_1275_1372,0.4251695
2025_1275_1373,0.3942849
2025_1275_1374,0.15303622
2025_1275_1375,0.27237138
2025_1275_1376,0.2646295
2025_1275_1377,0.44424674
2025_1275_1378,0.38110295
2025_1275_1379,0.45616883
2025_1275_1380,0.4908527
2025_1275_1381,0.52243614
2025_1275_1382,0.22183722
2025_1275_1384,0.31569105
2025_1275_1385,0.027742956
2025_1275_1386,0.12464213
2025_1275_1387,0.20289531
2025_1275_1388,0.047460623
2025_1275_1389,0.5315958
2025_1275_1390,0.24233057
2025_1275_1391,0.49907532
2025_1275_1392,0.5147453
2025_1275_1393,0.29672435
2025_1275_1394,0.39726338
2025_1275_1395,0.25028086
2025_1275_1396,0.35264045
2025_1275_1397,0.020946074
2025_1275_1398,0.48225436
2025_1275_1399,0.36913326
2025_1275_1400,0.09236412
2025_1275_1401,0.05516007
2025_1275_1402,0.39374894
2025_1275_1403,0.02433791
2025_1275_1404,0.5100382
2025_1275_1405,0.40474203
2025_1275_1406,0.31508675
2025_1275_1407,0.14300945
2025_1275_1408,0.24467774
2025_1275_1409,0.4090182
2025_1275_1410,0.45589805
2025_1275_1411,0.45765802
2025_1275_1412,0.17796795
2025_1275_1413,0.53271824
2025_1275_1414,0.1911586
2025_1275_1415,0.41660887
2025_1275_1416,0.17708899
2025_1275_1417,0.061769534
2025_1275_1418,0.5667757
2025_1275_1419,0.4760717
2025_1275_1420,0.43914917
2025_1275_1421,0.38423783
2025_1275_1422,0.36604354
2025_1275_1423,0.17231277
2025_1275_1424,0.24879856
2025_1275_1425,0.2274976
2025_1275_1426,0.44491926
2025_1275_1427,0.44195774
2025_1275_1428,0.22472122
2025_1275_1429,0.08532271
2025_1275_1430,0.22176208
2025_1275_1431,0.4697795
2025_1275_1433,0.058144324
2025_1275_1434,0.42055678
2025_1275_1435,0.10387058
2025_1275_1436,0.27360487
2025_1275_1437,0.18551421
2025_1275_1438,0.22134726
2025_1275_1439,0.356579
2025_1275_1440,0.53903925
2025_1275_1441,0.5407626
2025_1275_1442,0.43365237
2025_1275_1443,0.4577866
2025_1275_1444,0.52421606
2025_1275_1447,0.6881907
2025_1275_1448,0.20763507
2025_1275_1449,0.3108697
2025_1275_1450,0.2140754
2025_1275_1451,0.61794245
2025_1275_1452,0.17491505
2025_1275_1453,0.65207034
2025_1275_1454,0.36328238
2025_1275_1455,0.22250737
2025_1275_1456,0.54627854
2025_1275_1457,0.40396437
2025_1275_1458,0.040425375
2025_1275_1459,0.23182316
2025_1275_1460,0.4093266
2025_1275_1461,0.51640105
2025_1275_1462,0.086972624
2025_1275_1463,0.12621397
2025_1275_1464,0.33100373
2025_1275_1465,0.41116416
2025_1275_1466,0.26436773
2025_1275_1467,0.35688442
2025_1275_1468,0.6601471
2025_1275_1469,0.615323
2025_1275_1470,0.58268267
2025_1275_1471,0.090304084
2025_1275_1472,0.32879218
2025_1275_1473,0.5443418
2025_1275_1474,0.31806803
2025_1275_1475,0.6380367
2025_1275_1476,0.55987346
2025_1275_1477,0.5557307
2025_1275_1478,0.7003675
2025_1275_1479,0.6799856
2025_1275_1480,0.55938315
2025_1276_1277,0.37567717
2025_1276_1278,0.96620065
2025_1276_1279,0.60379714
2025_1276_1280,0.67126065
2025_1276_1281,0.5289034
2025_1276_1282,0.9898735
2025_1276_1283,0.9834661
2025_1276_1284,0.98561794
2025_1276_1285,0.86832094
2025_1276_1286,0.98445964
2025_1276_1287,0.99000907
2025_1276_1288,0.99035674
2025_1276_1290,0.9957689
2025_1276_1291,0.8885839
2025_1276_1292,0.97061193
2025_1276_1293,0.9818162
2025_1276_1294,0.9760893
2025_1276_1295,0.974502
2025_1276_1296,0.9957806
2025_1276_1297,0.98443234
2025_1276_1298,0.9900893
2025_1276_1299,0.9920054
2025_1276_1300,0.99299616
2025_1276_1301,0.9744723
