ID,Pred
2025_3172_3305,0.8866866
2025_3172_3306,0.9642998
2025_3172_3307,0.7241273
2025_3172_3308,0.6953174
2025_3172_3309,0.9821363
2025_3172_3310,0.998154
2025_3172_3311,0.87550837
2025_3172_3312,0.9454993
2025_3172_3313,0.38362774
2025_3172_3314,0.01970889
2025_3172_3315,0.90744454
2025_3172_3316,0.995331
2025_3172_3317,0.40615284
2025_3172_3318,0.9956695
2025_3172_3319,0.3893274
2025_3172_3320,0.5555937
2025_3172_3321,0.51693386
2025_3172_3322,0.87990594
2025_3172_3323,0.0028902118
2025_3172_3324,0.9690476
2025_3172_3325,0.9777852
2025_3172_3326,0.008679219
2025_3172_3328,0.014858177
2025_3172_3329,0.057626043
2025_3172_3330,0.7248656
2025_3172_3331,0.49680975
2025_3172_3332,0.06475733
2025_3172_3333,0.59433067
2025_3172_3334,0.8002859
2025_3172_3335,0.7591522
2025_3172_3336,0.24903108
2025_3172_3337,0.9569885
2025_3172_3338,0.56298214
2025_3172_3339,0.20101804
2025_3172_3340,0.98686975
2025_3172_3341,0.99202347
2025_3172_3342,0.9925297
2025_3172_3343,0.30384123
2025_3172_3344,0.6169182
2025_3172_3345,0.39581472
2025_3172_3346,0.5074123
2025_3172_3347,0.97416174
2025_3172_3348,0.6699092
2025_3172_3349,0.66863936
2025_3172_3350,0.08045219
2025_3172_3351,0.98462003
2025_3172_3352,0.92893517
2025_3172_3353,0.49835047
2025_3172_3354,0.99851924
2025_3172_3355,0.1262717
2025_3172_3356,0.985754
2025_3172_3357,0.9684296
2025_3172_3358,0.9216538
2025_3172_3359,0.92877537
2025_3172_3360,0.9739492
2025_3172_3361,0.48304763
2025_3172_3362,0.74072504
2025_3172_3363,0.956909
2025_3172_3364,0.87523997
2025_3172_3365,0.83629405
2025_3172_3367,0.99462634
2025_3172_3368,0.37306207
2025_3172_3369,0.98936623
2025_3172_3370,0.99508375
2025_3172_3371,0.2268153
2025_3172_3372,0.36343688
2025_3172_3373,0.90344596
2025_3172_3374,0.45040396
2025_3172_3375,0.9803997
2025_3172_3376,0.0011972523
2025_3172_3377,0.9215479
2025_3172_3378,0.2911297
2025_3172_3379,0.9343847
2025_3172_3380,0.8671671
2025_3172_3381,0.97024184
2025_3172_3382,0.98208
2025_3172_3384,0.995263
2025_3172_3385,0.3031816
2025_3172_3386,0.33999366
2025_3172_3387,0.8010541
2025_3172_3388,0.82665473
2025_3172_3389,0.9708486
2025_3172_3390,0.059428915
2025_3172_3391,0.91843724
2025_3172_3392,0.915093
2025_3172_3393,0.26352626
2025_3172_3394,0.8990962
2025_3172_3395,0.01857015
2025_3172_3396,0.41923553
2025_3172_3397,0.011070777
2025_3172_3398,0.970393
2025_3172_3399,0.5604234
2025_3172_3400,0.0019377096
2025_3172_3401,0.20165323
2025_3172_3402,0.9038522
2025_3172_3403,0.31284195
2025_3172_3404,0.88062996
2025_3172_3405,0.42193148
2025_3172_3406,0.90627426
2025_3172_3407,0.64380443
2025_3172_3408,0.6456475
2025_3172_3409,0.5923329
2025_3172_3410,0.8960733
2025_3172_3411,0.9508979
2025_3172_3412,0.8192304
2025_3172_3413,0.6799983
2025_3172_3414,0.686856
2025_3172_3415,0.893
2025_3172_3416,0.49296325
2025_3172_3417,0.0023964802
2025_3172_3418,0.796976
2025_3172_3419,0.8792322
2025_3172_3420,0.9503574
2025_3172_3421,0.9989114
2025_3172_3422,0.59696656
2025_3172_3423,0.9502082
2025_3172_3424,0.23868755
2025_3172_3425,0.0035724759
2025_3172_3426,0.8097517
2025_3172_3427,0.23132993
2025_3172_3428,0.038320873
2025_3172_3429,0.9767196
2025_3172_3430,0.88665366
2025_3172_3431,0.9399548
2025_3172_3433,0.80144197
2025_3172_3434,0.8748899
2025_3172_3435,0.02382391
2025_3172_3436,0.613803
2025_3172_3437,0.19040757
2025_3172_3438,0.260767
2025_3172_3439,0.08060735
2025_3172_3441,0.96249
2025_3172_3442,0.9145729
2025_3172_3443,0.56678563
2025_3172_3444,0.91249496
2025_3172_3447,0.9971143
2025_3172_3448,0.4165478
2025_3172_3449,0.14204599
2025_3172_3450,0.5213324
2025_3172_3451,0.891394
2025_3172_3452,0.017439486
2025_3172_3453,0.26958615
2025_3172_3454,0.9592721
2025_3172_3455,0.85400903
2025_3172_3456,0.9282807
2025_3172_3457,0.97737736
2025_3172_3458,0.2987236
2025_3172_3459,0.8146895
2025_3172_3460,0.9622751
2025_3172_3461,0.39659193
2025_3172_3462,0.926682
2025_3172_3463,0.98200136
2025_3172_3464,0.9600609
2025_3172_3465,0.88917285
2025_3172_3466,0.9445913
2025_3172_3467,0.94492537
2025_3172_3468,0.8935696
2025_3172_3469,0.98573107
2025_3172_3470,0.80761194
2025_3172_3471,0.84222066
2025_3172_3472,0.8386696
2025_3172_3473,0.8235214
2025_3172_3474,0.98330265
2025_3172_3475,0.7529185
2025_3172_3476,0.98946875
2025_3172_3477,0.97210115
2025_3172_3478,0.9943586
2025_3172_3479,0.9833572
2025_3172_3480,0.9354462
2025_3173_3174,0.78541327
2025_3173_3175,0.99520916
2025_3173_3176,0.87407476
2025_3173_3177,0.28719622
2025_3173_3178,0.82103884
2025_3173_3179,0.22130837
2025_3173_3180,0.6334869
2025_3173_3181,0.0036788357
2025_3173_3182,0.498447
2025_3173_3183,0.599151
2025_3173_3184,0.60138416
2025_3173_3185,0.97304994
2025_3173_3186,0.78686905
2025_3173_3187,0.47524557
2025_3173_3188,0.9616331
2025_3173_3189,0.79220307
2025_3173_3190,0.6682803
2025_3173_3191,0.9225344
2025_3173_3192,0.6256767
2025_3173_3193,0.12483675
2025_3173_3194,0.8087155
2025_3173_3195,0.057166476
2025_3173_3196,0.047386274
2025_3173_3197,0.9191038
2025_3173_3198,0.8063456
2025_3173_3199,0.009298568
2025_3173_3200,0.70083326
2025_3173_3201,0.62461454
2025_3173_3202,0.8293581
2025_3173_3203,0.7913879
2025_3173_3204,0.75703526
2025_3173_3205,0.94460934
2025_3173_3206,0.09682067
2025_3173_3207,0.20061116
2025_3173_3208,0.15655729
2025_3173_3209,0.6267993
2025_3173_3210,0.010450292
2025_3173_3211,0.170949
2025_3173_3212,0.86635625
2025_3173_3213,0.041687798
2025_3173_3214,0.9441777
2025_3173_3217,0.10373723
2025_3173_3218,0.3691761
2025_3173_3219,0.6739875
2025_3173_3220,0.8553752
2025_3173_3221,0.5946572
2025_3173_3222,0.40554726
2025_3173_3223,0.9550799
2025_3173_3224,0.6373987
2025_3173_3225,0.60138005
2025_3173_3226,0.65606344
2025_3173_3227,0.63497514
2025_3173_3228,0.018311461
2025_3173_3229,0.5419191
2025_3173_3230,0.6736045
2025_3173_3231,0.015744675
2025_3173_3232,0.92639434
2025_3173_3233,0.9168977
2025_3173_3234,0.0062130108
2025_3173_3235,0.02014773
2025_3173_3236,0.282398
2025_3173_3237,0.89322144
2025_3173_3238,0.8152108
2025_3173_3239,0.71760863
2025_3173_3240,0.8382451
2025_3173_3241,0.04125102
2025_3173_3242,0.042002656
2025_3173_3243,0.0037430886
2025_3173_3244,0.7429815
2025_3173_3245,0.41349363
2025_3173_3246,0.01201918
2025_3173_3247,0.9055802
2025_3173_3248,0.92555696
2025_3173_3249,0.37664998
2025_3173_3250,0.3339607
2025_3173_3251,0.18013845
2025_3173_3252,0.6181976
2025_3173_3253,0.73246294
2025_3173_3254,0.989325
2025_3173_3255,0.85595113
2025_3173_3256,0.6953781
2025_3173_3257,0.016191596
2025_3173_3258,0.74996424
2025_3173_3259,0.9089059
2025_3173_3260,0.8459588
2025_3173_3261,0.0016361215
2025_3173_3262,0.9785977
2025_3173_3263,0.72678435
2025_3173_3264,0.7746436
2025_3173_3265,0.81552535
2025_3173_3266,0.0854507
2025_3173_3267,0.68677866
2025_3173_3268,0.009201589
2025_3173_3269,0.5691714
2025_3173_3270,0.9416756
2025_3173_3271,0.8412497
2025_3173_3272,0.7262567
2025_3173_3273,0.9180339
2025_3173_3274,0.07567311
2025_3173_3275,0.5598695
2025_3173_3276,0.011259686
2025_3173_3277,0.0054664016
2025_3173_3278,0.019843068
2025_3173_3279,0.005968272
2025_3173_3280,0.02151703
2025_3173_3281,0.0806868
2025_3173_3282,0.8532491
2025_3173_3283,0.21511701
2025_3173_3284,0.7564926
2025_3173_3285,0.6972815
2025_3173_3286,0.10054028
2025_3173_3287,0.94835556
2025_3173_3288,0.9345131
2025_3173_3290,0.98194224
2025_3173_3291,0.7476784
2025_3173_3292,0.17198493
2025_3173_3293,0.18744072
2025_3173_3294,0.75733054
2025_3173_3295,0.5054253
2025_3173_3296,0.7874854
2025_3173_3297,0.83092743
2025_3173_3298,0.66668344
2025_3173_3299,0.53087133
2025_3173_3300,0.9520362
2025_3173_3301,0.0048783612
2025_3173_3303,0.7862481
2025_3173_3304,0.018376423
2025_3173_3305,0.7638121
2025_3173_3306,0.90354556
2025_3173_3307,0.55293417
2025_3173_3308,0.54133546
2025_3173_3309,0.95107836
2025_3173_3310,0.99433535
2025_3173_3311,0.75220937
2025_3173_3312,0.86052907
2025_3173_3313,0.21404901
2025_3173_3314,0.006816632
2025_3173_3315,0.79469883
2025_3173_3316,0.98638356
2025_3173_3317,0.22687314
2025_3173_3318,0.98718715
2025_3173_3319,0.24571937
2025_3173_3320,0.25645337
2025_3173_3321,0.2507152
2025_3173_3322,0.7428827
2025_3173_3323,0.0009804037
2025_3173_3324,0.9101842
2025_3173_3325,0.92992127
2025_3173_3326,0.002970243
2025_3173_3328,0.0046062763
2025_3173_3329,0.018575802
2025_3173_3330,0.588926
2025_3173_3331,0.31531328
2025_3173_3332,0.02109028
2025_3173_3333,0.45336092
2025_3173_3334,0.6652148
2025_3173_3335,0.6036977
2025_3173_3336,0.07737749
2025_3173_3337,0.887455
2025_3173_3338,0.30826977
2025_3173_3339,0.08225949
2025_3173_3340,0.96376115
2025_3173_3341,0.97664124
2025_3173_3342,0.9788119
2025_3173_3343,0.14451945
2025_3173_3344,0.37383097
2025_3173_3345,0.17411923
2025_3173_3346,0.2732416
2025_3173_3347,0.92981493
2025_3173_3348,0.4757068
2025_3173_3349,0.47910932
2025_3173_3350,0.028494174
2025_3173_3351,0.95542604
2025_3173_3352,0.8171947
2025_3173_3353,0.24437791
2025_3173_3354,0.99542373
2025_3173_3355,0.04637634
2025_3173_3356,0.95863694
2025_3173_3357,0.91705835
2025_3173_3358,0.8109576
2025_3173_3359,0.808473
2025_3173_3360,0.93244404
2025_3173_3361,0.32706937
2025_3173_3362,0.583113
2025_3173_3363,0.88636464
2025_3173_3364,0.72216964
2025_3173_3365,0.68922436
2025_3173_3367,0.9838282
2025_3173_3368,0.1719931
2025_3173_3369,0.96780694
2025_3173_3370,0.9844993
2025_3173_3371,0.08226318
2025_3173_3372,0.2288902
2025_3173_3373,0.7651178
2025_3173_3374,0.19019338
2025_3173_3375,0.94425285
2025_3173_3376,0.00043028133
2025_3173_3377,0.81245637
2025_3173_3378,0.11857581
2025_3173_3379,0.84918135
2025_3173_3380,0.6983625
2025_3173_3381,0.9180371
2025_3173_3382,0.9469001
2025_3173_3384,0.9871852
2025_3173_3385,0.12034465
2025_3173_3386,0.12903577
2025_3173_3387,0.62282765
2025_3173_3388,0.6508386
2025_3173_3389,0.92222244
2025_3173_3390,0.020846106
2025_3173_3391,0.78959244
2025_3173_3392,0.8297492
2025_3173_3393,0.088203676
2025_3173_3394,0.80475706
2025_3173_3395,0.005952302
2025_3173_3396,0.2237117
2025_3173_3397,0.0036717763
2025_3173_3398,0.9189374
2025_3173_3399,0.31828767
2025_3173_3400,0.00067793555
2025_3173_3401,0.076018184
2025_3173_3402,0.7807124
2025_3173_3403,0.11765057
2025_3173_3404,0.73783684
2025_3173_3405,0.28635895
2025_3173_3406,0.7890271
2025_3173_3407,0.5211057
2025_3173_3408,0.400561
2025_3173_3409,0.42995784
2025_3173_3410,0.765207
2025_3173_3411,0.8830096
2025_3173_3412,0.6656199
2025_3173_3413,0.5079171
2025_3173_3414,0.5503485
2025_3173_3415,0.74489313
2025_3173_3416,0.23626778
2025_3173_3417,0.0008178849
2025_3173_3418,0.6741968
2025_3173_3419,0.75050974
2025_3173_3420,0.86202586
2025_3173_3421,0.9968562
2025_3173_3422,0.3720048
2025_3173_3423,0.86540556
2025_3173_3424,0.08677132
2025_3173_3425,0.0012112557
2025_3173_3426,0.62472516
2025_3173_3427,0.09729046
2025_3173_3428,0.011807523
2025_3173_3429,0.93600345
2025_3173_3430,0.7229057
2025_3173_3431,0.85396653
2025_3173_3433,0.688657
2025_3173_3434,0.71978253
2025_3173_3435,0.007650213
2025_3173_3436,0.4660255
2025_3173_3437,0.07090849
2025_3173_3438,0.09463728
2025_3173_3439,0.027259722
2025_3173_3441,0.9000501
2025_3173_3442,0.8030925
2025_3173_3443,0.39678437
2025_3173_3444,0.78881615
2025_3173_3447,0.992278
2025_3173_3448,0.17933986
2025_3173_3449,0.047643986
2025_3173_3450,0.34861398
2025_3173_3451,0.7379522
2025_3173_3452,0.0056942273
2025_3173_3453,0.12228508
2025_3173_3454,0.89016277
2025_3173_3455,0.6781831
2025_3173_3456,0.80430496
2025_3173_3457,0.9382586
2025_3173_3458,0.123925455
2025_3173_3459,0.6926209
2025_3173_3460,0.89573216
2025_3173_3461,0.22639044
2025_3173_3462,0.81307834
2025_3173_3463,0.9489076
2025_3173_3464,0.8931159
2025_3173_3465,0.74954623
2025_3173_3466,0.86354846
2025_3173_3467,0.8499978
2025_3173_3468,0.7541001
2025_3173_3469,0.9585874
2025_3173_3470,0.62215954
2025_3173_3471,0.66448706
2025_3173_3472,0.6824153
2025_3173_3473,0.6208384
2025_3173_3474,0.95315385
2025_3173_3475,0.6499344
2025_3173_3476,0.9729993
2025_3173_3477,0.92395073
2025_3173_3478,0.9836464
2025_3173_3479,0.9522437
2025_3173_3480,0.83559346
2025_3174_3175,0.98429984
2025_3174_3176,0.64373577
2025_3174_3177,0.050925802
2025_3174_3178,0.6328266
2025_3174_3179,0.043386403
2025_3174_3180,0.44103155
2025_3174_3181,0.0008213229
2025_3174_3182,0.12915716
2025_3174_3183,0.39641696
2025_3174_3184,0.4059021
2025_3174_3185,0.88466
2025_3174_3186,0.50189
2025_3174_3187,0.11418729
2025_3174_3188,0.8834066
2025_3174_3189,0.582135
2025_3174_3190,0.48928446
2025_3174_3191,0.7645277
2025_3174_3192,0.27814758
2025_3174_3193,0.04214417
2025_3174_3194,0.39610493
2025_3174_3195,0.01898725
2025_3174_3196,0.008593961
2025_3174_3197,0.7724818
2025_3174_3198,0.55758333
2025_3174_3199,0.0020099797
2025_3174_3200,0.36351836
2025_3174_3201,0.21039051
2025_3174_3202,0.6619568
2025_3174_3203,0.5517073
2025_3174_3204,0.55613196
2025_3174_3205,0.809559
2025_3174_3206,0.019286713
2025_3174_3207,0.031683005
2025_3174_3208,0.027378978
2025_3174_3209,0.3959293
2025_3174_3210,0.0022259154
2025_3174_3211,0.04319982
2025_3174_3212,0.626288
2025_3174_3213,0.012701738
2025_3174_3214,0.8503452
2025_3174_3217,0.022910058
2025_3174_3218,0.2011138
2025_3174_3219,0.4472
2025_3174_3220,0.646642
2025_3174_3221,0.39160222
2025_3174_3222,0.08394167
2025_3174_3223,0.861023
2025_3174_3224,0.38321427
2025_3174_3225,0.2863913
2025_3174_3226,0.46140406
2025_3174_3227,0.1997577
2025_3174_3228,0.0037573767
2025_3174_3229,0.15426224
2025_3174_3230,0.47625202
2025_3174_3231,0.0029236013
2025_3174_3232,0.71562696
2025_3174_3233,0.78441226
2025_3174_3234,0.0013145223
2025_3174_3235,0.0038644061
2025_3174_3236,0.10743782
2025_3174_3237,0.7435417
2025_3174_3238,0.5874025
2025_3174_3239,0.46444595
2025_3174_3240,0.56132466
2025_3174_3241,0.01241275
2025_3174_3242,0.007750486
2025_3174_3243,0.0007870155
2025_3174_3244,0.49292463
2025_3174_3245,0.09352894
2025_3174_3246,0.002525445
2025_3174_3247,0.6651369
2025_3174_3248,0.79046947
2025_3174_3249,0.15739202
2025_3174_3250,0.15879752
2025_3174_3251,0.06139525
2025_3174_3252,0.4269496
2025_3174_3253,0.54320884
2025_3174_3254,0.9547267
2025_3174_3255,0.58701223
2025_3174_3256,0.33285448
2025_3174_3257,0.0033547047
2025_3174_3258,0.4396829
2025_3174_3259,0.78735423
2025_3174_3260,0.6419555
2025_3174_3261,0.00038585023
2025_3174_3262,0.9339424
2025_3174_3263,0.5608063
2025_3174_3264,0.5918888
2025_3174_3265,0.55222034
2025_3174_3266,0.016682897
2025_3174_3267,0.34032542
2025_3174_3268,0.0019357235
2025_3174_3269,0.31959382
2025_3174_3270,0.8159911
2025_3174_3271,0.6449168
2025_3174_3272,0.25867113
2025_3174_3273,0.793738
2025_3174_3274,0.013801237
2025_3174_3275,0.29760927
2025_3174_3276,0.0022953334
2025_3174_3277,0.0011504233
2025_3174_3278,0.0038998094
2025_3174_3279,0.0012427807
2025_3174_3280,0.004171223
2025_3174_3281,0.013940542
2025_3174_3282,0.6586711
2025_3174_3283,0.042019967
2025_3174_3284,0.5727036
2025_3174_3285,0.2985413
2025_3174_3286,0.031043345
2025_3174_3287,0.8633602
2025_3174_3288,0.78532815
2025_3174_3290,0.9225839
2025_3174_3291,0.48254484
2025_3174_3292,0.036417447
2025_3174_3293,0.039573915
2025_3174_3294,0.4414241
2025_3174_3295,0.18651971
2025_3174_3296,0.5352997
2025_3174_3297,0.65155125
2025_3174_3298,0.45329195
2025_3174_3299,0.30837822
2025_3174_3300,0.824254
2025_3174_3301,0.0011573116
2025_3174_3303,0.50269026
2025_3174_3304,0.0034968639
2025_3174_3305,0.36340833
2025_3174_3306,0.7536865
2025_3174_3307,0.14289387
2025_3174_3308,0.17057858
2025_3174_3309,0.8686663
2025_3174_3310,0.9826849
2025_3174_3311,0.5849782
2025_3174_3312,0.65644675
2025_3174_3313,0.085150555
2025_3174_3314,0.0014889359
2025_3174_3315,0.5479916
2025_3174_3316,0.95566964
2025_3174_3317,0.055390153
2025_3174_3318,0.95889544
2025_3174_3319,0.07577226
2025_3174_3320,0.04202191
2025_3174_3321,0.044014487
2025_3174_3322,0.5390095
2025_3174_3323,0.00024407126
2025_3174_3324,0.7745259
2025_3174_3325,0.791939
2025_3174_3326,0.0006894519
2025_3174_3328,0.00095494726
2025_3174_3329,0.0037981796
2025_3174_3330,0.19319068
2025_3174_3331,0.08355696
2025_3174_3332,0.004196252
2025_3174_3333,0.1250175
2025_3174_3334,0.26881057
2025_3174_3335,0.18923469
2025_3174_3336,0.012224446
2025_3174_3337,0.619736
2025_3174_3338,0.059311826
2025_3174_3339,0.024692567
2025_3174_3340,0.8742669
2025_3174_3341,0.90190804
2025_3174_3342,0.9176323
2025_3174_3343,0.03184796
2025_3174_3344,0.084814504
2025_3174_3345,0.030516362
2025_3174_3346,0.0958969
2025_3174_3347,0.7608085
2025_3174_3348,0.10624675
2025_3174_3349,0.101427555
2025_3174_3350,0.0068480247
2025_3174_3351,0.84327024
2025_3174_3352,0.51150864
2025_3174_3353,0.04273757
2025_3174_3354,0.98402
2025_3174_3355,0.012416726
2025_3174_3356,0.8274451
2025_3174_3357,0.8189872
2025_3174_3358,0.5622422
2025_3174_3359,0.58861244
2025_3174_3360,0.7702636
2025_3174_3361,0.08285469
2025_3174_3362,0.17015885
2025_3174_3363,0.61508816
2025_3174_3364,0.47124586
2025_3174_3365,0.30411476
2025_3174_3367,0.92976487
2025_3174_3368,0.057671726
2025_3174_3369,0.9017194
2025_3174_3370,0.9508315
2025_3174_3371,0.016421136
2025_3174_3372,0.09871131
2025_3174_3373,0.44722176
2025_3174_3374,0.03182827
2025_3174_3375,0.8306445
2025_3174_3376,0.000108683205
2025_3174_3377,0.41929978
2025_3174_3378,0.02269478
2025_3174_3379,0.6504075
2025_3174_3380,0.42146948
2025_3174_3381,0.7838328
2025_3174_3382,0.81947875
2025_3174_3384,0.94468147
2025_3174_3385,0.02153668
2025_3174_3386,0.021937473
2025_3174_3387,0.30602255
2025_3174_3388,0.36742216
2025_3174_3389,0.7294641
2025_3174_3390,0.0041588284
2025_3174_3391,0.57032096
2025_3174_3392,0.7083767
2025_3174_3393,0.015028923
2025_3174_3394,0.6775561
2025_3174_3395,0.0013801082
2025_3174_3396,0.05025229
2025_3174_3397,0.0007874911
2025_3174_3398,0.7936149
2025_3174_3399,0.12031926
2025_3174_3400,0.00017192184
2025_3174_3401,0.012950074
2025_3174_3402,0.5249546
2025_3174_3403,0.01915884
2025_3174_3404,0.5653867
2025_3174_3405,0.0910975
2025_3174_3406,0.62471735
2025_3174_3407,0.19294308
2025_3174_3408,0.087254144
2025_3174_3409,0.12096837
2025_3174_3410,0.5411838
2025_3174_3411,0.6207154
2025_3174_3412,0.23157367
2025_3174_3413,0.30663142
2025_3174_3414,0.37375745
2025_3174_3415,0.48725322
2025_3174_3416,0.04681403
2025_3174_3417,0.0002039961
2025_3174_3418,0.28805926
2025_3174_3419,0.3736593
2025_3174_3420,0.6337191
2025_3174_3421,0.9889021
2025_3174_3422,0.15498666
2025_3174_3423,0.6663833
2025_3174_3424,0.016401816
2025_3174_3425,0.00029775852
2025_3174_3426,0.43480456
2025_3174_3427,0.028093707
2025_3174_3428,0.0023201397
2025_3174_3429,0.8014323
2025_3174_3430,0.46413845
2025_3174_3431,0.5634287
2025_3174_3433,0.2858666
2025_3174_3434,0.50594735
2025_3174_3435,0.0015812432
2025_3174_3436,0.25967017
2025_3174_3437,0.013177852
2025_3174_3438,0.017424565
2025_3174_3439,0.005106946
2025_3174_3441,0.7465492
2025_3174_3442,0.6414491
2025_3174_3443,0.13127775
2025_3174_3444,0.55729437
2025_3174_3447,0.9650524
2025_3174_3448,0.03088629
2025_3174_3449,0.009491952
2025_3174_3450,0.08409996
2025_3174_3451,0.5155172
2025_3174_3452,0.0012315514
2025_3174_3453,0.040066674
2025_3174_3454,0.7404044
2025_3174_3455,0.22130033
2025_3174_3456,0.57783
2025_3174_3457,0.76931995
2025_3174_3458,0.021725206
2025_3174_3459,0.41975102
2025_3174_3460,0.7403295
2025_3174_3461,0.05476809
2025_3174_3462,0.46619144
2025_3174_3463,0.8179081
2025_3174_3464,0.76367563
2025_3174_3465,0.5788864
2025_3174_3466,0.71762294
2025_3174_3467,0.6214262
2025_3174_3468,0.56527525
2025_3174_3469,0.89235955
2025_3174_3470,0.383087
2025_3174_3471,0.42774385
2025_3174_3472,0.42798495
2025_3174_3473,0.31313962
2025_3174_3474,0.83425224
2025_3174_3475,0.48993704
2025_3174_3476,0.87894326
2025_3174_3477,0.8175451
2025_3174_3478,0.9356969
2025_3174_3479,0.83858544
2025_3174_3480,0.6621515
2025_3175_3176,0.025474008
2025_3175_3177,0.0019511349
2025_3175_3178,0.021488657
2025_3175_3179,0.00079524174
2025_3175_3180,0.008094982
2025_3175_3181,3.442325e-05
2025_3175_3182,0.0022741703
2025_3175_3183,0.0068209497
2025_3175_3184,0.0071652
2025_3175_3185,0.1381651
2025_3175_3186,0.01068751
2025_3175_3187,0.0024332902
2025_3175_3188,0.10546565
2025_3175_3189,0.017736657
2025_3175_3190,0.009888003
2025_3175_3191,0.05995085
2025_3175_3192,0.008135271
2025_3175_3193,0.00057887414
2025_3175_3194,0.010752637
2025_3175_3195,0.00033305833
2025_3175_3196,0.00038923058
2025_3175_3197,0.07041401
2025_3175_3198,0.016082391
2025_3175_3199,8.1438135e-05
2025_3175_3200,0.0068862652
2025_3175_3201,0.0057315505
2025_3175_3202,0.021780673
2025_3175_3203,0.018684333
2025_3175_3204,0.01171934
2025_3175_3205,0.09158534
2025_3175_3206,0.0003871935
2025_3175_3207,0.0013271979
2025_3175_3208,0.0011874484
2025_3175_3209,0.010765914
2025_3175_3210,9.327383e-05
2025_3175_3211,0.00086578785
2025_3175_3212,0.030541565
2025_3175_3213,0.00020845949
2025_3175_3214,0.068443
2025_3175_3217,0.00042673227
2025_3175_3218,0.003293646
2025_3175_3219,0.018313155
2025_3175_3220,0.025395364
