ID,Pred
2025_3138_3478,0.8086202471495948
2025_3138_3479,0.7811863807571683
2025_3138_3480,0.7928276152574675
2025_3139_3140,0.4153321723200566
2025_3139_3141,0.8327643715708731
2025_3139_3142,0.7112703113876669
2025_3139_3143,0.0
2025_3139_3144,0.6154747863194373
2025_3139_3145,0.8590049769825722
2025_3139_3146,0.5724254518353898
2025_3139_3148,0.9334978453840964
2025_3139_3149,0.8575512193939211
2025_3139_3150,0.7209175611062747
2025_3139_3151,0.5693929247363506
2025_3139_3152,0.9828264910365782
2025_3139_3153,0.42390002228016177
2025_3139_3155,0.4047959822768664
2025_3139_3156,0.3623865679381314
2025_3139_3157,0.5419387696185008
2025_3139_3158,0.45081472528065836
2025_3139_3159,0.5734942292942516
2025_3139_3160,0.23233698548607185
2025_3139_3161,0.4015749228184514
2025_3139_3162,0.0
2025_3139_3163,0.0
2025_3139_3164,0.7039795381077599
2025_3139_3165,0.8175804860062929
2025_3139_3166,0.0
2025_3139_3167,0.8642531046709013
2025_3139_3168,0.8667285254010547
2025_3139_3169,0.8893210694107839
2025_3139_3170,0.7764709930966361
2025_3139_3171,0.8337993873174309
2025_3139_3172,0.457792560493122
2025_3139_3173,0.6365542614132152
2025_3139_3174,0.7881140811293207
2025_3139_3175,0.8873216242019332
2025_3139_3176,0.7657729012483457
2025_3139_3177,0.5358638366786422
2025_3139_3178,0.7255587717155464
2025_3139_3179,0.29498583128050304
2025_3139_3180,0.5852005254455545
2025_3139_3181,0.0
2025_3139_3182,0.43916933122860724
2025_3139_3183,0.6606591209817146
2025_3139_3184,0.6078920143273233
2025_3139_3185,0.8379844328646001
2025_3139_3186,0.6083246367981058
2025_3139_3187,0.5111367577759335
2025_3139_3188,0.8802269512659929
2025_3139_3189,0.745074757323826
2025_3139_3190,0.6573466107992928
2025_3139_3191,0.8753424659894694
2025_3139_3192,0.41745404091605065
2025_3139_3193,0.024420090137401096
2025_3139_3194,0.6867977576272949
2025_3139_3195,0.01205923292856459
2025_3139_3196,0.35046756660788636
2025_3139_3197,0.8387887155733619
2025_3139_3198,0.7274743638914657
2025_3139_3199,0.0
2025_3139_3200,0.6182909477323605
2025_3139_3201,0.6148082026832377
2025_3139_3202,0.7561007693465015
2025_3139_3203,0.7161913291439074
2025_3139_3204,0.753196264069722
2025_3139_3205,0.8792054136458315
2025_3139_3206,0.0
2025_3139_3207,0.44474989726312264
2025_3139_3208,0.5044319625572807
2025_3139_3209,0.7407038842412742
2025_3139_3210,0.0
2025_3139_3211,0.2821641584462288
2025_3139_3212,0.80534020834085
2025_3139_3213,0.05294202217513477
2025_3139_3214,0.86875903996903
2025_3139_3217,0.0
2025_3139_3218,0.4677790066042039
2025_3139_3219,0.5106493171300727
2025_3139_3220,0.7890192604028922
2025_3139_3221,0.5562126156209363
2025_3139_3222,0.6518630299314715
2025_3139_3223,0.8658385038751589
2025_3139_3224,0.6317238103613135
2025_3139_3225,0.5957928086512311
2025_3139_3226,0.7740170215521992
2025_3139_3227,0.6292901548922408
2025_3139_3228,0.0
2025_3139_3229,0.4772438404206486
2025_3139_3230,0.7222313405730322
2025_3139_3231,0.0
2025_3139_3232,0.7870858311640457
2025_3139_3233,0.8051139853635018
2025_3139_3234,0.0
2025_3139_3235,0.0
2025_3139_3236,0.47138703035607354
2025_3139_3237,0.8474726467172985
2025_3139_3238,0.7155496534503992
2025_3139_3239,0.7097378416491494
2025_3139_3240,0.7217957470953674
2025_3139_3241,0.268770860503292
2025_3139_3242,0.2937749975405882
2025_3139_3243,0.0
2025_3139_3244,0.791103533784009
2025_3139_3245,0.4138410978194681
2025_3139_3246,0.0
2025_3139_3247,0.7800780866646736
2025_3139_3248,0.8815090249831371
2025_3139_3249,0.44380929726184737
2025_3139_3250,0.29151753404412195
2025_3139_3251,0.11875347113486645
2025_3139_3252,0.6339450606276372
2025_3139_3253,0.6816414076670053
2025_3139_3254,0.8564109764568858
2025_3139_3255,0.7883835383258123
2025_3139_3256,0.6294742758803643
2025_3139_3257,0.0
2025_3139_3258,0.7463035473499996
2025_3139_3259,0.7558266716286702
2025_3139_3260,0.7315882993010024
2025_3139_3261,0.0
2025_3139_3262,0.8652178429887044
2025_3139_3263,0.6093543074424502
2025_3139_3264,0.6989230571286406
2025_3139_3265,0.7892324652861941
2025_3139_3266,0.2861221451200574
2025_3139_3267,0.5935934814166227
2025_3139_3268,0.0
2025_3139_3269,0.6628800388843729
2025_3139_3270,0.9053835816879786
2025_3139_3271,0.7981315086734465
2025_3139_3272,0.6714146757682119
2025_3139_3273,0.76666628986499
2025_3139_3274,0.35017432027583373
2025_3139_3275,0.6115552413782254
2025_3139_3276,0.0
2025_3139_3277,0.0
2025_3139_3278,0.24849991892433854
2025_3139_3279,0.0
2025_3139_3280,0.0
2025_3139_3281,0.44231614909870165
2025_3139_3282,0.87246707808332
2025_3139_3283,0.34364825593461423
2025_3139_3284,0.6552688872185811
2025_3139_3285,0.6210570176246509
2025_3139_3286,0.1021903192907313
2025_3139_3287,0.815660345336742
2025_3139_3288,0.8797400693242586
2025_3139_3290,0.9708398048523929
2025_3139_3291,0.7129186113263749
2025_3139_3292,0.23962020510744642
2025_3139_3293,0.08714174726675983
2025_3139_3294,0.707442532532854
2025_3139_3295,0.45866867790148935
2025_3139_3296,0.7409047628480664
2025_3139_3297,0.7480495281010068
2025_3139_3298,0.6622325198634854
2025_3139_3299,0.563630960479005
2025_3139_3300,0.8885142298031944
2025_3139_3301,0.0
2025_3139_3303,0.7975876734604593
2025_3139_3304,0.0
2025_3139_3305,0.7058476943714179
2025_3139_3306,0.8419695558223917
2025_3139_3307,0.522841249659168
2025_3139_3308,0.5912898116923969
2025_3139_3309,0.8686642350697781
2025_3139_3310,0.8060981926734619
2025_3139_3311,0.7336322411865769
2025_3139_3312,0.8087200291672761
2025_3139_3313,0.11229269325580693
2025_3139_3314,0.0
2025_3139_3315,0.813470666795768
2025_3139_3316,0.8600680796962322
2025_3139_3317,0.39437548275718404
2025_3139_3318,0.8890041722634091
2025_3139_3319,0.3598345189385771
2025_3139_3320,0.40169312022113457
2025_3139_3321,0.6081783434679447
2025_3139_3322,0.8044267053825699
2025_3139_3323,0.0
2025_3139_3324,0.8013083414694527
2025_3139_3325,0.84347604985328
2025_3139_3326,0.0
2025_3139_3328,0.0
2025_3139_3329,0.0
2025_3139_3330,0.4939512218703189
2025_3139_3331,0.42587154181717
2025_3139_3332,0.0
2025_3139_3333,0.16935278053807712
2025_3139_3334,0.6083647126397483
2025_3139_3335,0.556335652582327
2025_3139_3336,0.34524203510666174
2025_3139_3337,0.802542794485117
2025_3139_3338,0.5860006721404648
2025_3139_3339,0.2723317527934309
2025_3139_3340,0.8197090176881779
2025_3139_3341,0.9181255800038229
2025_3139_3342,0.8538210461598851
2025_3139_3343,0.0
2025_3139_3344,0.5870302573774179
2025_3139_3345,0.4912989227911758
2025_3139_3346,0.4639076189040455
2025_3139_3347,0.8492628745889114
2025_3139_3348,0.46843960312035404
2025_3139_3349,0.47586628286996946
2025_3139_3350,0.0
2025_3139_3351,0.8606348986992906
2025_3139_3352,0.8846108499598418
2025_3139_3353,0.58267507347812
2025_3139_3354,0.8714416925159373
2025_3139_3355,0.0
2025_3139_3356,0.8272321345601185
2025_3139_3357,0.7691513246772622
2025_3139_3358,0.7890437375444289
2025_3139_3359,0.8395610550832039
2025_3139_3360,0.8028844949548762
2025_3139_3361,0.1991992695867214
2025_3139_3362,0.5534588560507266
2025_3139_3363,0.8126144044120703
2025_3139_3364,0.7127467809122393
2025_3139_3365,0.5656473842195137
2025_3139_3367,0.9074510468843581
2025_3139_3368,0.4466888604643916
2025_3139_3369,0.8612795834144226
2025_3139_3370,0.8688468874051164
2025_3139_3371,0.30454121378810617
2025_3139_3372,0.18266401008034838
2025_3139_3373,0.6695245071511703
2025_3139_3374,0.5259125733783193
2025_3139_3375,0.8706422582275092
2025_3139_3376,0.0
2025_3139_3377,0.694738622535564
2025_3139_3378,0.10424728533899985
2025_3139_3379,0.7172155695831289
2025_3139_3380,0.5395227397166259
2025_3139_3381,0.8828110557504235
2025_3139_3382,0.8668669489139574
2025_3139_3384,0.9535368140754631
2025_3139_3385,0.36879145057056595
2025_3139_3386,0.26136243347632904
2025_3139_3387,0.6567274155842252
2025_3139_3388,0.6705049096927421
2025_3139_3389,0.8897138608285843
2025_3139_3390,0.18398611528807185
2025_3139_3391,0.7522527088301579
2025_3139_3392,0.6078846552373424
2025_3139_3393,0.35576592094948756
2025_3139_3394,0.6821996004115899
2025_3139_3395,0.0
2025_3139_3396,0.37875402160281657
2025_3139_3397,0.0
2025_3139_3398,0.8735558449782544
2025_3139_3399,0.35368786185591217
2025_3139_3400,0.0
2025_3139_3401,0.4136889572084591
2025_3139_3402,0.7425076403420338
2025_3139_3403,0.40754204761110946
2025_3139_3404,0.713090194071022
2025_3139_3405,0.2996576975098225
2025_3139_3406,0.7028184219596966
2025_3139_3407,0.43293725453117593
2025_3139_3408,0.5200487722977737
2025_3139_3409,0.4861966498800999
2025_3139_3410,0.8115424972358877
2025_3139_3411,0.8688430891942275
2025_3139_3412,0.6229081627787817
2025_3139_3413,0.5499069234438941
2025_3139_3414,0.47834361624669375
2025_3139_3415,0.7295187618157332
2025_3139_3416,0.555315894770786
2025_3139_3417,0.0
2025_3139_3418,0.5939927332195779
2025_3139_3419,0.6854550220780172
2025_3139_3420,0.8158745686067007
2025_3139_3421,0.8879551021473556
2025_3139_3422,0.344754578365594
2025_3139_3423,0.8566789066508015
2025_3139_3424,0.20378998183441188
2025_3139_3425,0.0
2025_3139_3426,0.6418314863324358
2025_3139_3427,0.3205367980237067
2025_3139_3428,0.0
2025_3139_3429,0.8990674251684293
2025_3139_3430,0.7626845041720663
2025_3139_3431,0.709954517093314
2025_3139_3433,0.486251073463816
2025_3139_3434,0.8264666216494007
2025_3139_3435,0.0
2025_3139_3436,0.2883018693536922
2025_3139_3437,0.2976142378080947
2025_3139_3438,0.3533397898234444
2025_3139_3439,0.19083805259041176
2025_3139_3441,0.8497299514523607
2025_3139_3442,0.7675488308683199
2025_3139_3443,0.5132783192326297
2025_3139_3444,0.7686396226973645
2025_3139_3447,0.9237779219144361
2025_3139_3448,0.5462117012999194
2025_3139_3449,0.0
2025_3139_3450,0.40542129009755745
2025_3139_3451,0.81286396865273
2025_3139_3452,0.0
2025_3139_3453,0.05583166665146455
2025_3139_3454,0.8040402250613642
2025_3139_3455,0.6936809378382648
2025_3139_3456,0.5790214343428971
2025_3139_3457,0.8728045703960031
2025_3139_3458,0.45722997894188777
2025_3139_3459,0.6177155606218253
2025_3139_3460,0.8184844481290557
2025_3139_3461,0.42547195793405057
2025_3139_3462,0.7978457499287831
2025_3139_3463,0.8317440089572109
2025_3139_3464,0.7751172451567964
2025_3139_3465,0.6626806666213468
2025_3139_3466,0.7809561532716852
2025_3139_3467,0.8033447330701001
2025_3139_3468,0.7311533964773925
2025_3139_3469,0.7873733619948083
2025_3139_3470,0.6776085233147476
2025_3139_3471,0.553112152021518
2025_3139_3472,0.712413177619949
2025_3139_3473,0.7709050796836546
2025_3139_3474,0.9218583607316372
2025_3139_3475,0.5169811738753903
2025_3139_3476,0.9248539465998536
2025_3139_3477,0.8231306957132215
2025_3139_3478,0.8645385990206659
2025_3139_3479,0.8174266030901552
2025_3139_3480,0.7603264128498196
2025_3140_3141,0.9008629217501664
2025_3140_3142,0.789941971903778
2025_3140_3143,0.0
2025_3140_3144,0.6916948284398682
2025_3140_3145,0.9250571694646123
2025_3140_3146,0.6507690718155018
2025_3140_3148,0.9844050210939187
2025_3140_3149,0.9249001060034135
2025_3140_3150,0.7989013048902706
2025_3140_3151,0.6516824006983132
2025_3140_3152,1.0
2025_3140_3153,0.5024427975923057
2025_3140_3155,0.4818972596859691
2025_3140_3156,0.4332111277610661
2025_3140_3157,0.6171774434866449
2025_3140_3158,0.5222402967924576
2025_3140_3159,0.6501577452805719
2025_3140_3160,0.2932373897818902
2025_3140_3161,0.47344075300834054
2025_3140_3162,0.0
2025_3140_3163,0.0
2025_3140_3164,0.7832212082135491
2025_3140_3165,0.8822390001235586
2025_3140_3166,0.0
2025_3140_3167,0.8929820658726125
2025_3140_3168,0.9169214133050673
2025_3140_3169,0.9146743612338945
2025_3140_3170,0.8477785591922412
2025_3140_3171,0.8881508480151407
2025_3140_3172,0.5278305442312398
2025_3140_3173,0.7147478889078357
2025_3140_3174,0.8624143840175623
2025_3140_3175,0.9058966724114764
2025_3140_3176,0.8330646854299232
2025_3140_3177,0.6175642221897067
2025_3140_3178,0.8033395117880854
2025_3140_3179,0.3560968330635145
2025_3140_3180,0.6685797160724011
2025_3140_3181,0.0
2025_3140_3182,0.517900218322826
2025_3140_3183,0.7403479864552448
2025_3140_3184,0.6882757023164409
2025_3140_3185,0.8812912373959886
2025_3140_3186,0.6931888520155528
2025_3140_3187,0.5896619671987139
2025_3140_3188,0.9136688731955868
2025_3140_3189,0.8221549703396075
2025_3140_3190,0.7376430274159155
2025_3140_3191,0.9194370224460297
2025_3140_3192,0.4933759403776644
2025_3140_3193,0.07622898381738386
2025_3140_3194,0.7654200154816951
2025_3140_3195,0.04904867231282528
2025_3140_3196,0.42062478296603023
2025_3140_3197,0.8941874930007664
2025_3140_3198,0.8044440834309657
2025_3140_3199,0.0
2025_3140_3200,0.7015488111866709
2025_3140_3201,0.6969883210067657
2025_3140_3202,0.8311660316875255
2025_3140_3203,0.7950776985535274
2025_3140_3204,0.8285273675822683
2025_3140_3205,0.936898036218864
2025_3140_3206,0.014223867418192149
2025_3140_3207,0.5298030043466809
2025_3140_3208,0.5845292520708355
2025_3140_3209,0.8170320377947199
2025_3140_3210,0.0
2025_3140_3211,0.33495682107892255
2025_3140_3212,0.8790119650919926
2025_3140_3213,0.10132344047367459
2025_3140_3214,0.9124632025582023
2025_3140_3217,0.03718171598211162
2025_3140_3218,0.5449787942516909
2025_3140_3219,0.5875250519616081
2025_3140_3220,0.8626393852998738
2025_3140_3221,0.6381060520248599
2025_3140_3222,0.7303542320695552
2025_3140_3223,0.8975603887955191
2025_3140_3224,0.7106161628981024
2025_3140_3225,0.6776000974692934
2025_3140_3226,0.8478931415271344
2025_3140_3227,0.7094119960523869
2025_3140_3228,0.0
2025_3140_3229,0.5566548128269119
2025_3140_3230,0.7999480842432444
2025_3140_3231,0.0
2025_3140_3232,0.8421225925765657
2025_3140_3233,0.8703215045892886
2025_3140_3234,0.0
2025_3140_3235,0.0
2025_3140_3236,0.5419063170221857
2025_3140_3237,0.9130069017862524
2025_3140_3238,0.7965488053815036
2025_3140_3239,0.7887100327027884
2025_3140_3240,0.7951940584496938
2025_3140_3241,0.31202271520363245
2025_3140_3242,0.3665640108688816
2025_3140_3243,0.0
2025_3140_3244,0.8632824580232675
2025_3140_3245,0.4854711401281019
2025_3140_3246,0.0
2025_3140_3247,0.8469943448786704
2025_3140_3248,0.9385980415763665
2025_3140_3249,0.5183653790769437
2025_3140_3250,0.36230135478544445
2025_3140_3251,0.17505024986079254
2025_3140_3252,0.7147471214964515
2025_3140_3253,0.7626919296536151
2025_3140_3254,0.8801172220292454
2025_3140_3255,0.8627772743964591
2025_3140_3256,0.7116199193113303
2025_3140_3257,0.0
2025_3140_3258,0.8224917965810817
2025_3140_3259,0.8254095068450716
2025_3140_3260,0.8084363037580914
2025_3140_3261,0.0
2025_3140_3262,0.9002550387095564
2025_3140_3263,0.6940806461378898
2025_3140_3264,0.7785241806187532
2025_3140_3265,0.862297369006303
2025_3140_3266,0.3452085921630367
2025_3140_3267,0.6757470751585778
2025_3140_3268,0.0
2025_3140_3269,0.7399262895472066
2025_3140_3270,0.9441437061765047
2025_3140_3271,0.869694570970147
2025_3140_3272,0.7515911603293745
2025_3140_3273,0.8364158000130256
2025_3140_3274,0.4283036065422262
2025_3140_3275,0.6910357462132403
2025_3140_3276,0.0
2025_3140_3277,0.0
2025_3140_3278,0.31242343793616134
2025_3140_3279,0.0
2025_3140_3280,0.0
2025_3140_3281,0.5231663677495003
2025_3140_3282,0.9337984524449027
2025_3140_3283,0.40919627851456786
2025_3140_3284,0.7380986516703224
2025_3140_3285,0.7032123288974222
2025_3140_3286,0.15985878722059288
2025_3140_3287,0.8672843837895673
2025_3140_3288,0.9362760142194148
2025_3140_3290,0.9975560602222927
2025_3140_3291,0.7910152532400779
2025_3140_3292,0.29186539964405644
2025_3140_3293,0.14764754379791645
2025_3140_3294,0.7854004039126007
2025_3140_3295,0.5371727320681753
2025_3140_3296,0.8179929325065934
2025_3140_3297,0.8227157167422167
2025_3140_3298,0.7422072694981757
2025_3140_3299,0.6397446591438157
2025_3140_3300,0.948943551625883
2025_3140_3301,0.0
2025_3140_3303,0.8690920739642699
2025_3140_3304,0.0
2025_3140_3305,0.7822726901942033
2025_3140_3306,0.9048157102338447
2025_3140_3307,0.6045088395621455
2025_3140_3308,0.6714050014999348
2025_3140_3309,0.9172677551309526
2025_3140_3310,0.8646312376386479
2025_3140_3311,0.8079487002391715
2025_3140_3312,0.8794087121567585
2025_3140_3313,0.17036499830967633
2025_3140_3314,0.0
2025_3140_3315,0.8812858965242046
2025_3140_3316,0.8940018913745099
2025_3140_3317,0.45811589406085707
2025_3140_3318,0.9351391035159281
2025_3140_3319,0.42300166860566113
2025_3140_3320,0.48077840147751194
2025_3140_3321,0.6882846943564495
2025_3140_3322,0.8747484731060918
2025_3140_3323,0.0
2025_3140_3324,0.86514070664137
2025_3140_3325,0.9023933829918519
2025_3140_3326,0.0
2025_3140_3328,0.0
2025_3140_3329,0.0
2025_3140_3330,0.576432117512461
2025_3140_3331,0.49802068704878655
2025_3140_3332,0.053088238721219816
2025_3140_3333,0.23964155018974898
2025_3140_3334,0.6899895816218556
2025_3140_3335,0.6391883799461858
2025_3140_3336,0.4308129505780428
2025_3140_3337,0.8641227304514011
2025_3140_3338,0.6655794701854244
2025_3140_3339,0.31614724304519404
2025_3140_3340,0.8658161907570342
2025_3140_3341,0.9605300743060624
2025_3140_3342,0.8972254623779822
2025_3140_3343,0.00582716478557932
2025_3140_3344,0.6672374347864988
2025_3140_3345,0.5738072744688484
2025_3140_3346,0.5322271945554359
2025_3140_3347,0.9160249036412281
2025_3140_3348,0.5463172952322995
2025_3140_3349,0.5526073701280122
2025_3140_3350,0.0
2025_3140_3351,0.9166740103215772
2025_3140_3352,0.9505388316305922
2025_3140_3353,0.6636182479205072
2025_3140_3354,0.873423124455233
2025_3140_3355,0.0
2025_3140_3356,0.8744292490413009
2025_3140_3357,0.8410637647428366
2025_3140_3358,0.8599662318770388
2025_3140_3359,0.9081470978140093
2025_3140_3360,0.8677072802915887
2025_3140_3361,0.2677479448644714
2025_3140_3362,0.6340956493697852
2025_3140_3363,0.8712755401862541
2025_3140_3364,0.7911185142377114
2025_3140_3365,0.650773137732337
2025_3140_3367,0.9540208812565915
2025_3140_3368,0.5164091941157135
2025_3140_3369,0.9067563754305809
2025_3140_3370,0.9060571287917675
2025_3140_3371,0.3625420177165498
2025_3140_3372,0.2488717287161183
2025_3140_3373,0.750811438290205
2025_3140_3374,0.6105922058113759
2025_3140_3375,0.9150969445795812
2025_3140_3376,0.0
2025_3140_3377,0.7729738981915396
2025_3140_3378,0.1652226525450654
2025_3140_3379,0.7951416961172914
2025_3140_3380,0.614803847213507
2025_3140_3381,0.9396737070780382
2025_3140_3382,0.9158941106168456
2025_3140_3384,0.9957788937453408
2025_3140_3385,0.4419130976018021
2025_3140_3386,0.32061177273755737
2025_3140_3387,0.7364453655382558
2025_3140_3388,0.7506101606396282
2025_3140_3389,0.9506653974255656
2025_3140_3390,0.23740335746179786
2025_3140_3391,0.8297302069751978
2025_3140_3392,0.6946895105796965
2025_3140_3393,0.4284635743236297
2025_3140_3394,0.7620038717349832
2025_3140_3395,0.0
2025_3140_3396,0.44426957560549274
2025_3140_3397,0.0
2025_3140_3398,0.9321439543268525
2025_3140_3399,0.4244031645859504
2025_3140_3400,0.0
2025_3140_3401,0.5000226387302383
2025_3140_3402,0.81890180358813
2025_3140_3403,0.483594953254212
2025_3140_3404,0.7908592314685506
2025_3140_3405,0.35597730713388065
2025_3140_3406,0.7829981434476142
2025_3140_3407,0.5100382848530177
2025_3140_3408,0.6005806354134705
2025_3140_3409,0.5611626663787955
2025_3140_3410,0.8801328382449615
