ID,Pred
2025_1322_1456,0.5142402251402292
2025_1322_1457,0.33019631974828256
2025_1322_1458,0.021039742821391302
2025_1322_1459,0.32444620384004347
2025_1322_1460,0.5400805704890727
2025_1322_1461,0.4511999783988547
2025_1322_1462,0.04465442531680697
2025_1322_1463,0.12080343864502473
2025_1322_1464,0.389127740466629
2025_1322_1465,0.3706197277583532
2025_1322_1466,0.25735209880537807
2025_1322_1467,0.3968170948891549
2025_1322_1468,0.7867775377754445
2025_1322_1469,0.6752426909509469
2025_1322_1470,0.5850665226531825
2025_1322_1471,0.0732645137737093
2025_1322_1472,0.2813960408761345
2025_1322_1473,0.7153494271443709
2025_1322_1474,0.4824887795938078
2025_1322_1475,0.7964179040768419
2025_1322_1476,0.7383865757597196
2025_1322_1477,0.7817817393528732
2025_1322_1478,0.8309429132941848
2025_1322_1479,0.7550525218637124
2025_1322_1480,0.7900044483615053
2025_1323_1324,0.7288071885913535
2025_1323_1325,0.7337876953623835
2025_1323_1326,0.23634615568295134
2025_1323_1328,0.22880264171078776
2025_1323_1329,0.4828625721206982
2025_1323_1330,0.8626881947088141
2025_1323_1331,0.9299832577548325
2025_1323_1332,0.1899472394778278
2025_1323_1333,0.44203897364415173
2025_1323_1334,0.8841609987725622
2025_1323_1335,0.8552459774382244
2025_1323_1336,0.347534707664659
2025_1323_1337,0.7426984736143637
2025_1323_1338,0.3958064322712054
2025_1323_1339,0.8014742357506751
2025_1323_1340,0.7869375844320661
2025_1323_1341,0.9605947777300081
2025_1323_1342,0.8325668359804674
2025_1323_1343,0.6614497516764611
2025_1323_1344,0.48073054501912127
2025_1323_1345,0.16025744951774756
2025_1323_1346,0.7869497008932146
2025_1323_1347,0.748761918385664
2025_1323_1348,0.6314102592462046
2025_1323_1349,0.7767374634502977
2025_1323_1350,0.7876881026487246
2025_1323_1351,0.8921147297272242
2025_1323_1352,0.6587906920843558
2025_1323_1353,0.3831325329084
2025_1323_1354,0.8151274481641307
2025_1323_1355,0.6178849227553309
2025_1323_1356,0.7016052498151126
2025_1323_1357,0.8770273268335539
2025_1323_1358,0.7054005633627708
2025_1323_1359,0.6082260687858174
2025_1323_1360,0.9048748793267778
2025_1323_1361,0.24588506485262163
2025_1323_1362,0.32297668451147776
2025_1323_1363,0.6388140891232537
2025_1323_1364,0.6850994979071965
2025_1323_1365,0.35897445690396645
2025_1323_1367,0.9581319220612559
2025_1323_1368,0.8251169819890118
2025_1323_1369,0.8257168399625312
2025_1323_1370,0.6958513076311259
2025_1323_1371,0.7013594235661738
2025_1323_1372,0.8834006744399916
2025_1323_1373,0.8700073173120287
2025_1323_1374,0.271652809366472
2025_1323_1375,0.6690434489930019
2025_1323_1376,0.416587745824334
2025_1323_1377,0.8442223121643087
2025_1323_1378,0.7003712715362309
2025_1323_1379,0.9216661723604541
2025_1323_1380,0.864001551532565
2025_1323_1381,0.9044693136935857
2025_1323_1382,0.5108492894627388
2025_1323_1384,0.9009365744281908
2025_1323_1385,0.11515764269115114
2025_1323_1386,0.3914293446206018
2025_1323_1387,0.505779203461098
2025_1323_1388,0.1627366069532023
2025_1323_1389,0.8989035321793358
2025_1323_1390,0.41551570297160156
2025_1323_1391,0.9322275776661936
2025_1323_1392,0.9107324409274173
2025_1323_1393,0.5120705269435656
2025_1323_1394,0.7422311167907675
2025_1323_1395,0.44347139350220355
2025_1323_1396,0.6455071917121717
2025_1323_1397,0.07654788369433309
2025_1323_1398,0.8673289086477335
2025_1323_1399,0.9231063444577434
2025_1323_1400,0.2681349225055237
2025_1323_1401,0.1500706447121461
2025_1323_1402,0.7756217117620376
2025_1323_1403,0.09488509186200521
2025_1323_1404,0.916519632030614
2025_1323_1405,0.7645163211883741
2025_1323_1406,0.6060169741526598
2025_1323_1407,0.537277735079856
2025_1323_1408,0.5784317898756663
2025_1323_1409,0.8034502099169285
2025_1323_1410,0.8845250311435469
2025_1323_1411,0.8854975603503871
2025_1323_1412,0.47430141270449816
2025_1323_1413,0.8339529138552644
2025_1323_1414,0.4007981942696664
2025_1323_1415,0.6650585179025247
2025_1323_1416,0.365850051945081
2025_1323_1417,0.165599323001876
2025_1323_1418,0.8805501492137977
2025_1323_1419,0.9448930206857699
2025_1323_1420,0.9145244362260738
2025_1323_1421,0.7406768823252647
2025_1323_1422,0.6948966987536267
2025_1323_1423,0.5578016536326436
2025_1323_1424,0.4570261140969114
2025_1323_1425,0.3260060338597287
2025_1323_1426,0.79977631681549
2025_1323_1427,0.7619680595813216
2025_1323_1428,0.3644967798149153
2025_1323_1429,0.2340771066332791
2025_1323_1430,0.5653017600983771
2025_1323_1431,0.692336770273021
2025_1323_1433,0.20918823902594866
2025_1323_1434,0.7766240181235444
2025_1323_1435,0.31239244244386855
2025_1323_1436,0.7130376920275795
2025_1323_1437,0.3141288308630446
2025_1323_1438,0.5368824994351429
2025_1323_1439,0.5891364718244329
2025_1323_1440,0.8803968581090557
2025_1323_1441,0.9217583023269585
2025_1323_1442,0.9423943192288204
2025_1323_1443,0.6924093859226008
2025_1323_1444,0.8900083793609737
2025_1323_1447,0.9350216176994615
2025_1323_1448,0.3502252481989202
2025_1323_1449,0.5244368630242154
2025_1323_1450,0.5093866695017751
2025_1323_1451,0.9180181513025666
2025_1323_1452,0.29096522385414797
2025_1323_1453,0.9486940606061111
2025_1323_1454,0.6752567197799775
2025_1323_1455,0.5756423942398219
2025_1323_1456,0.8366120330019464
2025_1323_1457,0.6626756552162023
2025_1323_1458,0.14773468686839591
2025_1323_1459,0.7021898160092923
2025_1323_1460,0.8184079305148635
2025_1323_1461,0.7300617659389717
2025_1323_1462,0.2426530177243644
2025_1323_1463,0.44631583722255186
2025_1323_1464,0.7372076834912294
2025_1323_1465,0.7089880271565461
2025_1323_1466,0.6369209797541424
2025_1323_1467,0.7272216395640259
2025_1323_1468,0.9250651396145836
2025_1323_1469,0.9237081574806432
2025_1323_1470,0.8787313968125762
2025_1323_1471,0.31698315523946424
2025_1323_1472,0.6702731992690031
2025_1323_1473,0.9383026781676279
2025_1323_1474,0.8124826788599391
2025_1323_1475,0.9473430653000919
2025_1323_1476,0.9411378090398497
2025_1323_1477,0.9566864925688615
2025_1323_1478,0.9595451175389897
2025_1323_1479,0.9112695798403627
2025_1323_1480,0.9503256301682084
2025_1324_1325,0.52487457643901
2025_1324_1326,0.10428453427671651
2025_1324_1328,0.05916742706366744
2025_1324_1329,0.21091458934530297
2025_1324_1330,0.6789423301751567
2025_1324_1331,0.8071873778692278
2025_1324_1332,0.049965153069635004
2025_1324_1333,0.2284599415550837
2025_1324_1334,0.6828337901203141
2025_1324_1335,0.7094319794962802
2025_1324_1336,0.1423083421618804
2025_1324_1337,0.5388760404302022
2025_1324_1338,0.1980214301823615
2025_1324_1339,0.590356895251799
2025_1324_1340,0.5657275194127825
2025_1324_1341,0.9383002289591593
2025_1324_1342,0.6532356394519451
2025_1324_1343,0.4783482188758273
2025_1324_1344,0.25872344998725316
2025_1324_1345,0.057924818240518205
2025_1324_1346,0.5335243156109197
2025_1324_1347,0.49204915880962086
2025_1324_1348,0.36658856572178644
2025_1324_1349,0.5586918234457918
2025_1324_1350,0.5793380515077937
2025_1324_1351,0.7323543442145892
2025_1324_1352,0.426444765214363
2025_1324_1353,0.16184595854197967
2025_1324_1354,0.595071325087113
2025_1324_1355,0.37563965594399423
2025_1324_1356,0.48441826184438647
2025_1324_1357,0.7068075133633421
2025_1324_1358,0.5163221608772132
2025_1324_1359,0.38583891075706483
2025_1324_1360,0.7233801251810094
2025_1324_1361,0.08139131868936403
2025_1324_1362,0.1392599696281333
2025_1324_1363,0.4343218971063466
2025_1324_1364,0.40116364305626406
2025_1324_1365,0.13355993385846315
2025_1324_1367,0.8805597596116889
2025_1324_1368,0.6237150929421935
2025_1324_1369,0.5884357107857101
2025_1324_1370,0.43839269214089954
2025_1324_1371,0.4596131642802626
2025_1324_1372,0.71489342039672
2025_1324_1373,0.6883615178926279
2025_1324_1374,0.09520313172097496
2025_1324_1375,0.38321070408406277
2025_1324_1376,0.18870332058139083
2025_1324_1377,0.6251639627029555
2025_1324_1378,0.4866323553502148
2025_1324_1379,0.7591763137359006
2025_1324_1380,0.6397814254409782
2025_1324_1381,0.7648964430152746
2025_1324_1382,0.25901586006424054
2025_1324_1384,0.8104142912697848
2025_1324_1385,0.02760525033814868
2025_1324_1386,0.19430113397408166
2025_1324_1387,0.27527234118212585
2025_1324_1388,0.03562804933135934
2025_1324_1389,0.7313181759094993
2025_1324_1390,0.17321723714820608
2025_1324_1391,0.8492304964227063
2025_1324_1392,0.8161678441881494
2025_1324_1393,0.2513244484591846
2025_1324_1394,0.5058149144770936
2025_1324_1395,0.19391621169431836
2025_1324_1396,0.385550899810468
2025_1324_1397,0.029237065989200336
2025_1324_1398,0.6874700857369002
2025_1324_1399,0.7676760967449824
2025_1324_1400,0.10927330240265241
2025_1324_1401,0.04819950939652379
2025_1324_1402,0.5770066954671195
2025_1324_1403,0.025027317295701495
2025_1324_1404,0.7674956203843811
2025_1324_1405,0.5900316874654209
2025_1324_1406,0.38498647760691124
2025_1324_1407,0.3030369632575338
2025_1324_1408,0.318089348612193
2025_1324_1409,0.5782940400310456
2025_1324_1410,0.6969914982058523
2025_1324_1411,0.7639637610554322
2025_1324_1412,0.22904103458331332
2025_1324_1413,0.638710300163575
2025_1324_1414,0.20113505444630594
2025_1324_1415,0.40132442197381063
2025_1324_1416,0.13635461998488707
2025_1324_1417,0.051866173275033074
2025_1324_1418,0.7202229659281044
2025_1324_1419,0.8674504601761379
2025_1324_1420,0.7555206087981315
2025_1324_1421,0.5364156459732619
2025_1324_1422,0.4217477055667553
2025_1324_1423,0.29388467361325227
2025_1324_1424,0.22480749286485252
2025_1324_1425,0.13582309548943364
2025_1324_1426,0.6148544673695954
2025_1324_1427,0.5569230903026564
2025_1324_1428,0.1508132261814286
2025_1324_1429,0.08309023519555614
2025_1324_1430,0.2810117869688001
2025_1324_1431,0.4720453211566413
2025_1324_1433,0.05821519954059693
2025_1324_1434,0.5621129377033398
2025_1324_1435,0.14183620980654987
2025_1324_1436,0.516980632033202
2025_1324_1437,0.10022377059766258
2025_1324_1438,0.25104996898003074
2025_1324_1439,0.36874376414758064
2025_1324_1440,0.7345736712529121
2025_1324_1441,0.8368400365696339
2025_1324_1442,0.8586751290493768
2025_1324_1443,0.4712243603879202
2025_1324_1444,0.7112752924573325
2025_1324_1447,0.8528354699102647
2025_1324_1448,0.15181602401031763
2025_1324_1449,0.30913756576707335
2025_1324_1450,0.2713614485441823
2025_1324_1451,0.737169253027536
2025_1324_1452,0.12231667164740835
2025_1324_1453,0.8433092375168894
2025_1324_1454,0.39915723676712717
2025_1324_1455,0.3399371189635122
2025_1324_1456,0.6222382277100319
2025_1324_1457,0.4240964632250806
2025_1324_1458,0.034937130100684125
2025_1324_1459,0.4184031174168323
2025_1324_1460,0.6386901480681704
2025_1324_1461,0.5229530665732829
2025_1324_1462,0.060590939023665094
2025_1324_1463,0.18515628484119132
2025_1324_1464,0.4914611262775788
2025_1324_1465,0.44303310615770364
2025_1324_1466,0.3930724763225364
2025_1324_1467,0.4908269344775562
2025_1324_1468,0.843796255636882
2025_1324_1469,0.7662209848677128
2025_1324_1470,0.7100014492254235
2025_1324_1471,0.1251833242680808
2025_1324_1472,0.37762922555303935
2025_1324_1473,0.8378147431613236
2025_1324_1474,0.6033869525630329
2025_1324_1475,0.846524374662193
2025_1324_1476,0.8250706247358147
2025_1324_1477,0.8538739769936583
2025_1324_1478,0.8901362304879875
2025_1324_1479,0.8342893719150474
2025_1324_1480,0.8568907147045237
2025_1325_1326,0.05691240606280141
2025_1325_1328,0.06192376431573228
2025_1325_1329,0.20530556924415275
2025_1325_1330,0.6353298587733853
2025_1325_1331,0.7628732857530766
2025_1325_1332,0.04600027030775119
2025_1325_1333,0.22173272675628397
2025_1325_1334,0.6860278613359818
2025_1325_1335,0.6937846001424182
2025_1325_1336,0.13223106189525002
2025_1325_1337,0.485000398616373
2025_1325_1338,0.17831340945355023
2025_1325_1339,0.5656992522071469
2025_1325_1340,0.5071097168188495
2025_1325_1341,0.9328199055961204
2025_1325_1342,0.5952882602557886
2025_1325_1343,0.4607749704990633
2025_1325_1344,0.23985929463517797
2025_1325_1345,0.04188800325060132
2025_1325_1346,0.49409215698406733
2025_1325_1347,0.45153734337458434
2025_1325_1348,0.36024382678549893
2025_1325_1349,0.5465506564976975
2025_1325_1350,0.5066709791251626
2025_1325_1351,0.7089361911814978
2025_1325_1352,0.4122380229587802
2025_1325_1353,0.14451926581694222
2025_1325_1354,0.5523151340664322
2025_1325_1355,0.40820910146357675
2025_1325_1356,0.42928661528588685
2025_1325_1357,0.6872425689563278
2025_1325_1358,0.4490743764334409
2025_1325_1359,0.3906565857615259
2025_1325_1360,0.6688032757081546
2025_1325_1361,0.061297293817120964
2025_1325_1362,0.11112896051095326
2025_1325_1363,0.38392816701841803
2025_1325_1364,0.4056317175879585
2025_1325_1365,0.1261655870707771
2025_1325_1367,0.8628334967016207
2025_1325_1368,0.6104088288135618
2025_1325_1369,0.5422274740706603
2025_1325_1370,0.416687321230854
2025_1325_1371,0.4197283476217705
2025_1325_1372,0.6985580358089464
2025_1325_1373,0.6632450800035745
2025_1325_1374,0.0682907498400183
2025_1325_1375,0.3863908977736995
2025_1325_1376,0.1395717239780734
2025_1325_1377,0.5557592367324683
2025_1325_1378,0.4634684855357358
2025_1325_1379,0.7182216562721077
2025_1325_1380,0.5965940479363688
2025_1325_1381,0.7332552125629669
2025_1325_1382,0.24396483621994386
2025_1325_1384,0.7686451316191041
2025_1325_1385,0.030835484497424993
2025_1325_1386,0.16521213505135934
2025_1325_1387,0.2791909436942104
2025_1325_1388,0.044934866508231114
2025_1325_1389,0.7156259385495228
2025_1325_1390,0.18156343365173414
2025_1325_1391,0.8432916147712733
2025_1325_1392,0.7993197050816476
2025_1325_1393,0.24368808563390176
2025_1325_1394,0.48955218173739573
2025_1325_1395,0.16017713103282583
2025_1325_1396,0.3788457688160529
2025_1325_1397,0.024357362467899345
2025_1325_1398,0.6429934611694591
2025_1325_1399,0.7561759936059731
2025_1325_1400,0.09516012301641937
2025_1325_1401,0.04097340357346037
2025_1325_1402,0.5350981890798461
2025_1325_1403,0.022778340733884104
2025_1325_1404,0.7118874262966262
2025_1325_1405,0.5696729201891292
2025_1325_1406,0.36839730175249713
2025_1325_1407,0.2817643986003923
2025_1325_1408,0.31875340066950186
2025_1325_1409,0.5226906879149035
2025_1325_1410,0.6973032613274865
2025_1325_1411,0.7264362521063179
2025_1325_1412,0.21921344470396276
2025_1325_1413,0.5879642032058021
2025_1325_1414,0.16638935489174972
2025_1325_1415,0.38238342701409817
2025_1325_1416,0.1283610573735157
2025_1325_1417,0.03459530579837792
2025_1325_1418,0.6931367133451445
2025_1325_1419,0.8382948804372496
2025_1325_1420,0.7209659765781422
2025_1325_1421,0.527443581303325
2025_1325_1422,0.41690222417083866
2025_1325_1423,0.2915123551561336
2025_1325_1424,0.21007484811865118
2025_1325_1425,0.1330143593599457
2025_1325_1426,0.5504595900676837
2025_1325_1427,0.5242199086555168
2025_1325_1428,0.1355321176490008
2025_1325_1429,0.06919131243487589
2025_1325_1430,0.3060131081676426
2025_1325_1431,0.44069598647990715
2025_1325_1433,0.048301712892248154
2025_1325_1434,0.5337117195888282
2025_1325_1435,0.12819932817290494
2025_1325_1436,0.4837241914749513
2025_1325_1437,0.07887574320769833
2025_1325_1438,0.2526582476799789
2025_1325_1439,0.3489341841662651
2025_1325_1440,0.6881695266844253
2025_1325_1441,0.8340127795842129
2025_1325_1442,0.8529846989553584
2025_1325_1443,0.4560048324342837
2025_1325_1444,0.6818214946218946
2025_1325_1447,0.8517563011020869
2025_1325_1448,0.10623446655367144
2025_1325_1449,0.2689481862926538
2025_1325_1450,0.2445461077973626
2025_1325_1451,0.7188919793572611
2025_1325_1452,0.10202996974202165
2025_1325_1453,0.834753543030722
2025_1325_1454,0.3923969051228346
2025_1325_1455,0.35722916078349637
2025_1325_1456,0.5670157981722358
2025_1325_1457,0.42593590183017194
2025_1325_1458,0.031709972838528395
2025_1325_1459,0.4081933244005732
2025_1325_1460,0.5979313863047774
2025_1325_1461,0.5022947629151812
2025_1325_1462,0.068977132886901
2025_1325_1463,0.17382703018523107
2025_1325_1464,0.4853626184690042
2025_1325_1465,0.42175003883497164
2025_1325_1466,0.3778319330536795
2025_1325_1467,0.4446636543877687
2025_1325_1468,0.8305380418783446
2025_1325_1469,0.7359488760091417
2025_1325_1470,0.6687693087775717
2025_1325_1471,0.11084424214069964
2025_1325_1472,0.38582505317401733
2025_1325_1473,0.8325228083340837
2025_1325_1474,0.5752370830272946
2025_1325_1475,0.8408551738580359
2025_1325_1476,0.81578431811347
2025_1325_1477,0.8185339243025733
2025_1325_1478,0.893276026770017
2025_1325_1479,0.8281475781096389
2025_1325_1480,0.8465789256164593
2025_1326_1328,0.5284115922466414
2025_1326_1329,0.75296518653211
2025_1326_1330,0.9578321248484553
2025_1326_1331,0.986714574807709
2025_1326_1332,0.4411396760196586
2025_1326_1333,0.7295114607434154
2025_1326_1334,0.967808572141586
2025_1326_1335,0.966454455194677
2025_1326_1336,0.6384015365128888
2025_1326_1337,0.937707841539013
2025_1326_1338,0.6307740844188607
2025_1326_1339,0.9273732355262363
2025_1326_1340,0.9386796198238465
2025_1326_1341,0.9846462227689744
2025_1326_1342,0.948734168617764
2025_1326_1343,0.8629405095078942
2025_1326_1344,0.8153799905574586
2025_1326_1345,0.3598408279162236
2025_1326_1346,0.9211155413943826
2025_1326_1347,0.9305996406266199
2025_1326_1348,0.8912673935109191
2025_1326_1349,0.958429486633074
2025_1326_1350,0.9435433457527931
2025_1326_1351,0.9771157319868936
2025_1326_1352,0.8238218007388126
2025_1326_1353,0.6556323515765108
2025_1326_1354,0.94294331380098
2025_1326_1355,0.8543087082009854
2025_1326_1356,0.9365984051579068
2025_1326_1357,0.9744656023330092
2025_1326_1358,0.9351127633504706
2025_1326_1359,0.846769175921565
2025_1326_1360,0.9777311073655074
2025_1326_1361,0.5633007025357799
2025_1326_1362,0.6387488884969361
2025_1326_1363,0.9114571260228417
2025_1326_1364,0.8966787444221005
2025_1326_1365,0.6315899421703376
2025_1326_1367,0.9885962589057093
2025_1326_1368,0.977188329186815
2025_1326_1369,0.9460571166415135
2025_1326_1370,0.9132365395460059
2025_1326_1371,0.9175375025214848
2025_1326_1372,0.9756247787790272
2025_1326_1373,0.9783864402630557
2025_1326_1374,0.5618000403045501
2025_1326_1375,0.8798179689440009
2025_1326_1376,0.6904095874623859
2025_1326_1377,0.9648393235212179
2025_1326_1378,0.9304524445198991
2025_1326_1379,0.9780710526333785
2025_1326_1380,0.9712415633773926
2025_1326_1381,0.979991331597314
2025_1326_1382,0.769515851020495
2025_1326_1384,0.9641314677462305
2025_1326_1385,0.3336774053130152
2025_1326_1386,0.6932930208316923
2025_1326_1387,0.748779426353068
2025_1326_1388,0.43529429377195444
2025_1326_1389,0.9793899652045169
