ID,Pred
2025_3103_3380,0.40100864
2025_3103_3381,0.6513627
2025_3103_3382,0.73216987
2025_3103_3384,0.8319445
2025_3103_3385,0.50186783
2025_3103_3386,0.25426054
2025_3103_3387,0.34244978
2025_3103_3388,0.29788965
2025_3103_3389,0.7138457
2025_3103_3390,0.20787625
2025_3103_3391,0.4202671
2025_3103_3392,0.55342275
2025_3103_3393,0.20962073
2025_3103_3394,0.58064824
2025_3103_3395,-0.016249368
2025_3103_3396,0.1827903
2025_3103_3397,0.093942195
2025_3103_3398,0.66861534
2025_3103_3399,0.13752186
2025_3103_3400,-0.011822106
2025_3103_3401,0.33060333
2025_3103_3402,0.43120208
2025_3103_3403,0.25304785
2025_3103_3404,0.19780245
2025_3103_3405,0.31013864
2025_3103_3406,0.54902714
2025_3103_3407,0.25757384
2025_3103_3408,0.11901619
2025_3103_3409,0.18515413
2025_3103_3410,0.41259053
2025_3103_3411,0.6573874
2025_3103_3412,0.1601971
2025_3103_3413,0.42709443
2025_3103_3414,0.2377911
2025_3103_3415,0.488118
2025_3103_3416,0.26683325
2025_3103_3417,-0.029245352
2025_3103_3418,0.35882232
2025_3103_3419,0.3562074
2025_3103_3420,0.54552835
2025_3103_3421,0.8720106
2025_3103_3422,0.31115162
2025_3103_3423,0.5833821
2025_3103_3424,0.22327587
2025_3103_3425,0.03193537
2025_3103_3426,0.3236969
2025_3103_3427,0.35946733
2025_3103_3428,0.15711321
2025_3103_3429,0.5618301
2025_3103_3430,0.24108648
2025_3103_3431,0.5343241
2025_3103_3433,0.29097727
2025_3103_3434,0.33079898
2025_3103_3435,0.22201282
2025_3103_3436,0.37087482
2025_3103_3437,0.38139302
2025_3103_3438,0.11336794
2025_3103_3439,0.3293165
2025_3103_3441,0.5801461
2025_3103_3442,0.4953761
2025_3103_3443,0.184728
2025_3103_3444,0.5388029
2025_3103_3447,0.9187194
2025_3103_3448,0.3220639
2025_3103_3449,0.24985778
2025_3103_3450,0.3601892
2025_3103_3451,0.43800357
2025_3103_3452,0.036898136
2025_3103_3453,0.334618
2025_3103_3454,0.6220848
2025_3103_3455,0.32633257
2025_3103_3456,0.5363253
2025_3103_3457,0.75360376
2025_3103_3458,0.35347342
2025_3103_3459,0.31088135
2025_3103_3460,0.6591767
2025_3103_3461,0.33078778
2025_3103_3462,0.3409139
2025_3103_3463,0.6644747
2025_3103_3464,0.6400728
2025_3103_3465,0.45464608
2025_3103_3466,0.494201
2025_3103_3467,0.5449273
2025_3103_3468,0.42066813
2025_3103_3469,0.7704034
2025_3103_3470,0.363831
2025_3103_3471,0.18781687
2025_3103_3472,0.2750363
2025_3103_3473,0.27410376
2025_3103_3474,0.7042588
2025_3103_3475,0.12561056
2025_3103_3476,0.73128974
2025_3103_3477,0.6015919
2025_3103_3478,0.92893225
2025_3103_3479,0.9369706
2025_3103_3480,0.71306866
2025_3104_3105,1.0618081
2025_3104_3106,1.0268916
2025_3104_3107,0.89362234
2025_3104_3108,0.91143924
2025_3104_3110,0.88951445
2025_3104_3111,1.0619173
2025_3104_3112,0.9342141
2025_3104_3113,1.10246
2025_3104_3114,0.90299225
2025_3104_3115,1.0038083
2025_3104_3116,0.9012324
2025_3104_3117,0.9759414
2025_3104_3119,0.9087483
2025_3104_3120,0.91407764
2025_3104_3122,0.9287161
2025_3104_3123,0.89637315
2025_3104_3124,0.2450584
2025_3104_3125,0.851578
2025_3104_3126,1.0974727
2025_3104_3127,0.9268103
2025_3104_3129,0.8753526
2025_3104_3130,0.90241724
2025_3104_3131,0.8318414
2025_3104_3132,0.9578326
2025_3104_3133,0.9122846
2025_3104_3135,0.95068514
2025_3104_3136,0.9399967
2025_3104_3137,0.97503215
2025_3104_3138,0.90483874
2025_3104_3139,0.98626953
2025_3104_3140,0.93325067
2025_3104_3141,1.0722067
2025_3104_3142,0.98346037
2025_3104_3143,0.5902074
2025_3104_3144,0.94962937
2025_3104_3145,1.1156973
2025_3104_3146,0.9261139
2025_3104_3148,0.9947714
2025_3104_3149,1.0427973
2025_3104_3150,0.9935453
2025_3104_3151,1.047165
2025_3104_3152,0.91386825
2025_3104_3153,0.9495398
2025_3104_3155,0.7918913
2025_3104_3156,0.9137863
2025_3104_3157,0.944357
2025_3104_3158,0.8558607
2025_3104_3159,0.84667426
2025_3104_3160,0.89366376
2025_3104_3161,0.90583605
2025_3104_3162,0.798181
2025_3104_3163,-0.1107384
2025_3104_3164,0.92648613
2025_3104_3165,1.0158604
2025_3104_3166,0.5286031
2025_3104_3167,0.9895762
2025_3104_3168,0.99496037
2025_3104_3169,1.0255437
2025_3104_3170,1.0241402
2025_3104_3171,0.9268616
2025_3104_3172,0.8880471
2025_3104_3173,1.0626104
2025_3104_3174,1.0418495
2025_3104_3175,1.0779413
2025_3104_3176,1.0062114
2025_3104_3177,1.0781975
2025_3104_3178,0.96520317
2025_3104_3179,0.95248044
2025_3104_3180,0.89206064
2025_3104_3181,0.22443083
2025_3104_3182,0.9373196
2025_3104_3183,1.0006
2025_3104_3184,0.883257
2025_3104_3185,1.0364871
2025_3104_3186,1.0015074
2025_3104_3187,1.0521622
2025_3104_3188,1.0284498
2025_3104_3189,0.9416085
2025_3104_3190,0.92071533
2025_3104_3191,1.0105419
2025_3104_3192,0.8889991
2025_3104_3193,0.6847338
2025_3104_3194,1.0747344
2025_3104_3195,0.84258765
2025_3104_3196,0.8713787
2025_3104_3197,0.89138657
2025_3104_3198,1.0500569
2025_3104_3199,0.43964776
2025_3104_3200,0.86668026
2025_3104_3201,1.0059525
2025_3104_3202,1.0909289
2025_3104_3203,1.090124
2025_3104_3204,0.95783085
2025_3104_3205,0.95459926
2025_3104_3206,0.82681876
2025_3104_3207,0.9973274
2025_3104_3208,1.1482079
2025_3104_3209,1.0086014
2025_3104_3210,0.5033854
2025_3104_3211,0.9281992
2025_3104_3212,1.0731103
2025_3104_3213,0.80899435
2025_3104_3214,0.9939541
2025_3104_3217,0.6097533
2025_3104_3218,1.092869
2025_3104_3219,0.88786
2025_3104_3220,1.1299485
2025_3104_3221,0.82408786
2025_3104_3222,0.9967989
2025_3104_3223,0.94703877
2025_3104_3224,0.9148382
2025_3104_3225,1.0168408
2025_3104_3226,0.9943929
2025_3104_3227,0.9229098
2025_3104_3228,0.65875447
2025_3104_3229,0.9193381
2025_3104_3230,0.9148533
2025_3104_3231,0.67352587
2025_3104_3232,1.0087395
2025_3104_3233,0.8105852
2025_3104_3234,0.5067689
2025_3104_3235,0.6549572
2025_3104_3236,0.9258485
2025_3104_3237,0.9937887
2025_3104_3238,1.1095752
2025_3104_3239,1.0035
2025_3104_3240,0.95801896
2025_3104_3241,0.9587046
2025_3104_3242,0.9882771
2025_3104_3243,0.26805303
2025_3104_3244,1.0441384
2025_3104_3245,0.9344471
2025_3104_3246,0.41886643
2025_3104_3247,1.0120994
2025_3104_3248,0.8321369
2025_3104_3249,1.0338119
2025_3104_3250,0.9114733
2025_3104_3251,0.9492654
2025_3104_3252,0.9714591
2025_3104_3253,0.99676293
2025_3104_3254,0.87204707
2025_3104_3255,0.88699526
2025_3104_3256,1.0590287
2025_3104_3257,0.45913032
2025_3104_3258,0.98643893
2025_3104_3259,0.880286
2025_3104_3260,1.0085281
2025_3104_3261,0.1883899
2025_3104_3262,0.8835248
2025_3104_3263,0.8661641
2025_3104_3264,1.0203104
2025_3104_3265,1.0867448
2025_3104_3266,0.9159143
2025_3104_3267,0.96097064
2025_3104_3268,0.58763367
2025_3104_3269,0.9413943
2025_3104_3270,0.9473008
2025_3104_3271,1.0625218
2025_3104_3272,1.0183364
2025_3104_3273,1.0053221
2025_3104_3274,0.95099735
2025_3104_3275,0.97063744
2025_3104_3276,0.53684604
2025_3104_3277,0.4498186
2025_3104_3278,0.7484702
2025_3104_3279,0.41623843
2025_3104_3280,0.681577
2025_3104_3281,0.928222
2025_3104_3282,0.98059696
2025_3104_3283,0.9089382
2025_3104_3284,1.0040245
2025_3104_3285,0.9915504
2025_3104_3286,0.83406186
2025_3104_3287,1.0757896
2025_3104_3288,0.9750495
2025_3104_3290,1.0676426
2025_3104_3291,1.0467086
2025_3104_3292,0.99871624
2025_3104_3293,0.8958872
2025_3104_3294,0.9622956
2025_3104_3295,0.8830582
2025_3104_3296,0.89520955
2025_3104_3297,1.0024053
2025_3104_3298,0.96470445
2025_3104_3299,0.95742315
2025_3104_3300,1.0479186
2025_3104_3301,0.36067373
2025_3104_3303,1.0691864
2025_3104_3304,0.69052416
2025_3104_3305,0.9466606
2025_3104_3306,0.91480994
2025_3104_3307,0.951554
2025_3104_3308,0.8913951
2025_3104_3309,1.1712983
2025_3104_3310,1.0130131
2025_3104_3311,1.0130401
2025_3104_3312,1.0764217
2025_3104_3313,0.9569268
2025_3104_3314,0.50499064
2025_3104_3315,1.0773125
2025_3104_3316,0.9254845
2025_3104_3317,0.90366393
2025_3104_3318,0.9292232
2025_3104_3319,0.9205763
2025_3104_3320,0.86256266
2025_3104_3321,0.9625431
2025_3104_3322,1.0188107
2025_3104_3323,0.088651165
2025_3104_3324,0.9564923
2025_3104_3325,0.96820456
2025_3104_3326,0.38456285
2025_3104_3328,0.33254024
2025_3104_3329,0.6099932
2025_3104_3330,1.0381205
2025_3104_3331,0.96205026
2025_3104_3332,0.59637094
2025_3104_3333,1.058361
2025_3104_3334,0.94947886
2025_3104_3335,0.95562387
2025_3104_3336,0.9107223
2025_3104_3337,0.9937508
2025_3104_3338,1.0805842
2025_3104_3339,0.9420964
2025_3104_3340,0.87660766
2025_3104_3341,1.0760255
2025_3104_3342,0.8653291
2025_3104_3343,0.91284466
2025_3104_3344,1.091609
2025_3104_3345,1.0530443
2025_3104_3346,0.8452199
2025_3104_3347,1.1002405
2025_3104_3348,0.8679569
2025_3104_3349,1.02928
2025_3104_3350,0.82013613
2025_3104_3351,1.0461111
2025_3104_3352,0.9162913
2025_3104_3353,1.0025108
2025_3104_3354,1.0795652
2025_3104_3355,0.7155723
2025_3104_3356,1.0448288
2025_3104_3357,0.9722335
2025_3104_3358,1.0067031
2025_3104_3359,1.056921
2025_3104_3360,0.9528001
2025_3104_3361,0.9372554
2025_3104_3362,1.035028
2025_3104_3363,1.1089854
2025_3104_3364,0.98084503
2025_3104_3365,1.011169
2025_3104_3367,1.0256944
2025_3104_3368,0.99690866
2025_3104_3369,0.97162545
2025_3104_3370,1.0228922
2025_3104_3371,0.9337862
2025_3104_3372,0.97110033
2025_3104_3373,0.98257536
2025_3104_3374,1.1427006
2025_3104_3375,1.0262398
2025_3104_3376,-0.016862303
2025_3104_3377,1.0165981
2025_3104_3378,0.8959697
2025_3104_3379,1.0718116
2025_3104_3380,0.98749125
2025_3104_3381,1.0569417
2025_3104_3382,1.0299197
2025_3104_3384,0.91850185
2025_3104_3385,0.92743754
2025_3104_3386,0.8252583
2025_3104_3387,0.95367074
2025_3104_3388,0.8487065
2025_3104_3389,0.88203746
2025_3104_3390,0.83421344
2025_3104_3391,0.9119465
2025_3104_3392,1.0156118
2025_3104_3393,0.96452487
2025_3104_3394,1.1012771
2025_3104_3395,0.1257252
2025_3104_3396,0.93491715
2025_3104_3397,0.29261264
2025_3104_3398,1.0593996
2025_3104_3399,1.022101
2025_3104_3400,0.06297501
2025_3104_3401,1.0763439
2025_3104_3402,1.0235324
2025_3104_3403,0.96573794
2025_3104_3404,0.91984284
2025_3104_3405,0.9260783
2025_3104_3406,1.0184137
2025_3104_3407,0.98789924
2025_3104_3408,0.98045534
2025_3104_3409,0.85964924
2025_3104_3410,1.0524834
2025_3104_3411,1.0526949
2025_3104_3412,0.88966596
2025_3104_3413,1.1090896
2025_3104_3414,0.9660305
2025_3104_3415,0.99823916
2025_3104_3416,0.99955297
2025_3104_3417,0.052033305
2025_3104_3418,0.920086
2025_3104_3419,1.0362191
2025_3104_3420,0.9356917
2025_3104_3421,0.9955965
2025_3104_3422,0.94231397
2025_3104_3423,1.0340368
2025_3104_3424,0.82788366
2025_3104_3425,0.036486875
2025_3104_3426,1.0179965
2025_3104_3427,0.94169205
2025_3104_3428,0.58277756
2025_3104_3429,1.0138899
2025_3104_3430,0.8948026
2025_3104_3431,1.0342505
2025_3104_3433,1.0201102
2025_3104_3434,1.011727
2025_3104_3435,0.60225904
2025_3104_3436,0.8712103
2025_3104_3437,0.9391923
2025_3104_3438,0.902818
2025_3104_3439,0.89837545
2025_3104_3441,0.9874035
2025_3104_3442,1.0115973
2025_3104_3443,0.8233106
2025_3104_3444,0.9641166
2025_3104_3447,1.0202587
2025_3104_3448,1.0323393
2025_3104_3449,0.62503064
2025_3104_3450,0.7856869
2025_3104_3451,1.0369884
2025_3104_3452,0.33087677
2025_3104_3453,0.94096106
2025_3104_3454,1.0730252
2025_3104_3455,1.00649
2025_3104_3456,0.8451312
2025_3104_3457,1.0162314
2025_3104_3458,1.0157211
2025_3104_3459,0.9885947
2025_3104_3460,0.99289244
2025_3104_3461,1.0218315
2025_3104_3462,0.95060295
2025_3104_3463,0.8812065
2025_3104_3464,0.948542
2025_3104_3465,0.9139595
2025_3104_3466,0.899449
2025_3104_3467,1.0678698
2025_3104_3468,0.9808009
2025_3104_3469,1.1059291
2025_3104_3470,1.0054104
2025_3104_3471,0.8515244
2025_3104_3472,0.9885293
2025_3104_3473,0.9687448
2025_3104_3474,0.95156974
2025_3104_3475,0.8739233
2025_3104_3476,0.9809124
2025_3104_3477,0.89586765
2025_3104_3478,1.0074108
2025_3104_3479,1.045508
2025_3104_3480,1.0832826
2025_3105_3106,0.76992756
2025_3105_3107,0.29581225
2025_3105_3108,0.6085118
2025_3105_3110,0.61172354
2025_3105_3111,0.48452154
2025_3105_3112,0.1946139
2025_3105_3113,0.13701472
2025_3105_3114,0.4710914
2025_3105_3115,0.7914253
2025_3105_3116,0.010651129
2025_3105_3117,0.06558809
2025_3105_3119,0.22236301
2025_3105_3120,0.118775845
2025_3105_3122,0.4651071
2025_3105_3123,0.095888734
2025_3105_3124,-0.11822442
2025_3105_3125,0.05716988
2025_3105_3126,0.8140856
2025_3105_3127,0.43530303
2025_3105_3129,0.03233868
2025_3105_3130,-0.02982166
2025_3105_3131,0.38307583
2025_3105_3132,0.13975768
2025_3105_3133,0.32060975
2025_3105_3135,0.29283684
2025_3105_3136,0.43637773
2025_3105_3137,0.25737843
2025_3105_3138,0.19688086
2025_3105_3139,0.18600911
2025_3105_3140,0.15595645
2025_3105_3141,0.3993721
2025_3105_3142,0.48207042
2025_3105_3143,0.0047045914
2025_3105_3144,0.10463091
2025_3105_3145,0.7609854
2025_3105_3146,0.23195185
2025_3105_3148,0.7930505
2025_3105_3149,0.6317581
2025_3105_3150,0.393441
2025_3105_3151,0.38714698
2025_3105_3152,0.69428754
2025_3105_3153,0.04046423
2025_3105_3155,0.17243777
2025_3105_3156,0.17909852
2025_3105_3157,0.12564577
2025_3105_3158,0.104091495
2025_3105_3159,0.25073034
2025_3105_3160,0.04001683
2025_3105_3161,0.13647807
2025_3105_3162,-0.08721782
2025_3105_3163,-0.18555667
2025_3105_3164,0.33467823
2025_3105_3165,0.49959946
2025_3105_3166,-0.13305864
2025_3105_3167,0.74484956
2025_3105_3168,0.5900878
2025_3105_3169,0.7668428
2025_3105_3170,0.49836868
2025_3105_3171,0.5522596
2025_3105_3172,0.19613396
2025_3105_3173,0.2818273
2025_3105_3174,0.46476015
2025_3105_3175,0.715112
2025_3105_3176,0.55711514
2025_3105_3177,0.22423117
2025_3105_3178,0.5667878
2025_3105_3179,0.010168463
2025_3105_3180,0.37448508
2025_3105_3181,-0.07426334
2025_3105_3182,0.07206249
2025_3105_3183,0.2338957
2025_3105_3184,0.13607213
2025_3105_3185,0.7140677
2025_3105_3186,0.26184374
2025_3105_3187,0.19540322
2025_3105_3188,0.7087682
2025_3105_3189,0.39250922
2025_3105_3190,0.3063117
2025_3105_3191,0.59242034
2025_3105_3192,0.21291949
2025_3105_3193,-0.014505017
2025_3105_3194,0.35000882
2025_3105_3195,-0.07852622
2025_3105_3196,-0.029400833
2025_3105_3197,0.54025286
2025_3105_3198,0.4940988
2025_3105_3199,-0.0586639
2025_3105_3200,0.25526848
2025_3105_3201,0.10222966
2025_3105_3202,0.6235142
2025_3105_3203,0.5297529
2025_3105_3204,0.2748451
2025_3105_3205,0.57102185
2025_3105_3206,0.05822191
2025_3105_3207,0.14424033
2025_3105_3208,0.20241843
2025_3105_3209,0.3284214
2025_3105_3210,0.019530801
2025_3105_3211,0.110403515
2025_3105_3212,0.5944777
2025_3105_3213,-0.015582444
2025_3105_3214,0.617966
2025_3105_3217,-0.047801744
2025_3105_3218,0.319299
2025_3105_3219,0.25366127
2025_3105_3220,0.57845086
2025_3105_3221,0.09354785
2025_3105_3222,0.217129
2025_3105_3223,0.6254515
2025_3105_3224,0.13813516
2025_3105_3225,0.15219243
2025_3105_3226,0.34344825
2025_3105_3227,0.21823807
2025_3105_3228,0.030793482
2025_3105_3229,0.10624812
2025_3105_3230,0.2825072
2025_3105_3231,0.106468864
2025_3105_3232,0.46059877
2025_3105_3233,0.4731295
2025_3105_3234,-0.037235316
2025_3105_3235,0.046227127
2025_3105_3236,0.050002348
2025_3105_3237,0.525992
2025_3105_3238,0.6842541
2025_3105_3239,0.35765544
2025_3105_3240,0.37033418
2025_3105_3241,0.08182366
2025_3105_3242,0.3034244
2025_3105_3243,-0.04798646
2025_3105_3244,0.43403032
2025_3105_3245,0.0311479
2025_3105_3246,0.05441631
2025_3105_3247,0.46646127
2025_3105_3248,0.5468121
2025_3105_3249,0.21372275
2025_3105_3250,0.1011363
2025_3105_3251,0.041817114
2025_3105_3252,0.1283004
2025_3105_3253,0.40026596
2025_3105_3254,0.78252023
2025_3105_3255,0.2986709
2025_3105_3256,0.3335969
2025_3105_3257,-0.33735973
2025_3105_3258,0.29174247
2025_3105_3259,0.50984573
2025_3105_3260,0.52872413
2025_3105_3261,-0.095869
2025_3105_3262,0.69949144
2025_3105_3263,0.41761965
2025_3105_3264,0.34875038
2025_3105_3265,0.6076713
2025_3105_3266,0.024915824
2025_3105_3267,0.26851517
2025_3105_3268,-0.039277956
2025_3105_3269,0.12374902
2025_3105_3270,0.68550116
2025_3105_3271,0.5274217
2025_3105_3272,0.1894594
2025_3105_3273,0.5986298
2025_3105_3274,0.062834226
2025_3105_3275,0.3119953
2025_3105_3276,-0.10844581
2025_3105_3277,-0.089966245
2025_3105_3278,0.07188441
2025_3105_3279,-0.0084843
2025_3105_3280,-0.014491492
2025_3105_3281,-0.008455052
2025_3105_3282,0.5662428
2025_3105_3283,0.014381763
2025_3105_3284,0.34425327
2025_3105_3285,0.18365356
2025_3105_3286,-0.10700171
2025_3105_3287,0.687841
2025_3105_3288,0.7460673
2025_3105_3290,0.821759
2025_3105_3291,0.42552537
2025_3105_3292,0.3216683
2025_3105_3293,0.07185486
2025_3105_3294,0.2665199
2025_3105_3295,0.051580764
2025_3105_3296,0.3192139
2025_3105_3297,0.44610196
2025_3105_3298,0.23158102
2025_3105_3299,0.17687617
2025_3105_3300,0.78666973
2025_3105_3301,-0.10648565
2025_3105_3303,0.48578903
2025_3105_3304,-0.036997706
2025_3105_3305,0.39056233
2025_3105_3306,0.5733868
2025_3105_3307,0.056137413
2025_3105_3308,0.29076144
2025_3105_3309,0.636863
2025_3105_3310,0.7368338
2025_3105_3311,0.48386866
2025_3105_3312,0.5412651
2025_3105_3313,-0.026868353
2025_3105_3314,-0.10332019
2025_3105_3315,0.51797104
2025_3105_3316,0.7373675
2025_3105_3317,0.032589786
2025_3105_3318,0.7305021
2025_3105_3319,0.010616414
2025_3105_3320,-0.029302487
2025_3105_3321,0.07622742
2025_3105_3322,0.3846714
2025_3105_3323,-0.13871084
2025_3105_3324,0.6229995
2025_3105_3325,0.610116
2025_3105_3326,-0.09683623
2025_3105_3328,0.0075579905
2025_3105_3329,-0.061586738
2025_3105_3330,0.2069061
2025_3105_3331,0.15989242
2025_3105_3332,-0.13371944
2025_3105_3333,0.12953405
2025_3105_3334,0.14580864
2025_3105_3335,0.20539892
2025_3105_3336,-0.03949055
2025_3105_3337,0.4939828
2025_3105_3338,0.19401862
2025_3105_3339,0.009839524
2025_3105_3340,0.52513653
2025_3105_3341,0.78207004
2025_3105_3342,0.67028326
2025_3105_3343,0.09492702
2025_3105_3344,0.27785373
2025_3105_3345,0.26936847
2025_3105_3346,0.13028976
2025_3105_3347,0.7219159
2025_3105_3348,0.17272277
2025_3105_3349,0.06779084
2025_3105_3350,0.16257447
2025_3105_3351,0.8297071
2025_3105_3352,0.43770766
2025_3105_3353,0.00593376
2025_3105_3354,0.7809847
2025_3105_3355,-0.0724418
2025_3105_3356,0.70213854
2025_3105_3357,0.52559584
2025_3105_3358,0.44314352
2025_3105_3359,0.56149083
2025_3105_3360,0.39568484
2025_3105_3361,0.069903076
2025_3105_3362,0.13178024
2025_3105_3363,0.63469243
2025_3105_3364,0.40716454
2025_3105_3365,0.31426534
2025_3105_3367,0.78252447
2025_3105_3368,0.29428315
2025_3105_3369,0.6259277
2025_3105_3370,0.69661045
2025_3105_3371,0.11656386
2025_3105_3372,0.11915177
2025_3105_3373,0.49247763
2025_3105_3374,0.16771062
2025_3105_3375,0.62399715
2025_3105_3376,-0.15255593
2025_3105_3377,0.44063202
2025_3105_3378,-0.040685426
2025_3105_3379,0.5584254
2025_3105_3380,0.3874986
2025_3105_3381,0.5578065
2025_3105_3382,0.7008643
2025_3105_3384,0.74052775
2025_3105_3385,0.3236747
2025_3105_3386,0.07198324
2025_3105_3387,0.2570203
2025_3105_3388,0.3010314
2025_3105_3389,0.62833977
2025_3105_3390,-0.02110263
2025_3105_3391,0.37416038
2025_3105_3392,0.51142615
2025_3105_3393,0.008029694
2025_3105_3394,0.53118503
2025_3105_3395,-0.18000907
2025_3105_3396,-0.0017609417
2025_3105_3397,-0.0018202544
2025_3105_3398,0.62354934
2025_3105_3399,0.045358483
2025_3105_3400,-0.1241747
2025_3105_3401,0.16426429
2025_3105_3402,0.47626805
2025_3105_3403,0.14453796
2025_3105_3404,0.24955224
2025_3105_3405,0.22483125
2025_3105_3406,0.4978323
2025_3105_3407,0.17336737
2025_3105_3408,-0.018989582
2025_3105_3409,0.02317001
2025_3105_3410,0.4596538
2025_3105_3411,0.57835615
2025_3105_3412,0.025784977
2025_3105_3413,0.33740032
2025_3105_3414,0.12720661
2025_3105_3415,0.36311692
2025_3105_3416,0.12855375
2025_3105_3417,-0.15351741
2025_3105_3418,0.3004438
2025_3105_3419,0.2860109
2025_3105_3420,0.5129217
2025_3105_3421,0.78914875
2025_3105_3422,0.2316865
2025_3105_3423,0.48297447
2025_3105_3424,0.025360076
2025_3105_3425,-0.07218611
2025_3105_3426,0.23744681
2025_3105_3427,0.19694096
2025_3105_3428,0.041448284
2025_3105_3429,0.46649817
2025_3105_3430,0.24018365
2025_3105_3431,0.5459251
2025_3105_3433,0.19931343
2025_3105_3434,0.406666
2025_3105_3435,0.1158081
2025_3105_3436,0.20561491
2025_3105_3437,0.24854423
2025_3105_3438,-0.1289883
2025_3105_3439,0.14680788
2025_3105_3441,0.55177605
2025_3105_3442,0.42350322
2025_3105_3443,0.05877125
2025_3105_3444,0.51381266
2025_3105_3447,0.80872965
2025_3105_3448,0.19966067
2025_3105_3449,0.037391003
2025_3105_3450,0.19524957
2025_3105_3451,0.36961406
2025_3105_3452,-0.10476295
2025_3105_3453,0.15874258
2025_3105_3454,0.55847764
2025_3105_3455,0.14931673
2025_3105_3456,0.45154
2025_3105_3457,0.7294799
2025_3105_3458,0.20285088
2025_3105_3459,0.2574472
2025_3105_3460,0.56896687
2025_3105_3461,0.18333794
2025_3105_3462,0.4004111
2025_3105_3463,0.65915966
2025_3105_3464,0.6079231
2025_3105_3465,0.3905382
2025_3105_3466,0.41743496
2025_3105_3467,0.532838
2025_3105_3468,0.36545667
2025_3105_3469,0.7438167
2025_3105_3470,0.2788109
2025_3105_3471,0.08780952
2025_3105_3472,0.20882781
2025_3105_3473,0.2710774
2025_3105_3474,0.6559851
2025_3105_3475,0.012228151
2025_3105_3476,0.67498416
2025_3105_3477,0.50677913
2025_3105_3478,0.79240894
2025_3105_3479,0.86926454
2025_3105_3480,0.5953248
2025_3106_3107,0.18101698
2025_3106_3108,0.14934526
2025_3106_3110,0.2295762
2025_3106_3111,0.25726965
2025_3106_3112,0.23340937
2025_3106_3113,0.22405301
2025_3106_3114,0.12347544
2025_3106_3115,0.45830175
2025_3106_3116,0.046881907
2025_3106_3117,0.100154094
2025_3106_3119,0.09176079
2025_3106_3120,0.08139003
2025_3106_3122,0.16042192
