ID,Pred
2025_1304_1479,0.7247902288066553
2025_1304_1480,0.6806572440881521
2025_1305_1306,0.6949181727004079
2025_1305_1307,0.28335458417821474
2025_1305_1308,0.6413970538065273
2025_1305_1309,0.6978424331434192
2025_1305_1310,0.6658130334083471
2025_1305_1311,0.6440977939648048
2025_1305_1312,0.6975281605268675
2025_1305_1313,0.5796093102545294
2025_1305_1314,0.28466208140493315
2025_1305_1315,0.7062222734720054
2025_1305_1316,0.6891389291274245
2025_1305_1317,0.5046833285622385
2025_1305_1318,0.6307962918599133
2025_1305_1319,0.6481722631568767
2025_1305_1320,0.54580465356284
2025_1305_1321,0.37609454849112506
2025_1305_1322,0.6690543745595152
2025_1305_1323,0.49505027482816516
2025_1305_1324,0.6262775059443356
2025_1305_1325,0.664037299205285
2025_1305_1326,0.36790597197284197
2025_1305_1328,0.32352397596553883
2025_1305_1329,0.5782210299931606
2025_1305_1330,0.6727184386311055
2025_1305_1331,0.6766664460070237
2025_1305_1332,0.2066034320284098
2025_1305_1333,0.5164861061100317
2025_1305_1334,0.6714205962888657
2025_1305_1335,0.6513557818126083
2025_1305_1336,0.42629953413407873
2025_1305_1337,0.6336648810768489
2025_1305_1338,0.39724973975737743
2025_1305_1339,0.6584080877458446
2025_1305_1340,0.6397958169298951
2025_1305_1341,0.6892356604027409
2025_1305_1342,0.633102036214513
2025_1305_1343,0.6273821512003611
2025_1305_1344,0.5189233755763512
2025_1305_1345,0.14911829483720576
2025_1305_1346,0.666520059623139
2025_1305_1347,0.6583889578299802
2025_1305_1348,0.6507932408007685
2025_1305_1349,0.6794558335325567
2025_1305_1350,0.6796723755200738
2025_1305_1351,0.669267022059538
2025_1305_1352,0.5416775580409936
2025_1305_1353,0.46618380398987275
2025_1305_1354,0.6590318615655018
2025_1305_1355,0.6488963593477751
2025_1305_1356,0.6358671042491602
2025_1305_1357,0.6702082405189775
2025_1305_1358,0.6499939230282481
2025_1305_1359,0.6145272264287721
2025_1305_1360,0.6780623639952972
2025_1305_1361,0.29996981842593345
2025_1305_1362,0.4638484656702303
2025_1305_1363,0.595935404961245
2025_1305_1364,0.6237592201968699
2025_1305_1365,0.44272088164237455
2025_1305_1367,0.6923268039928947
2025_1305_1368,0.6654648515789042
2025_1305_1369,0.6314412919842949
2025_1305_1370,0.6320372785475235
2025_1305_1371,0.6557629797202216
2025_1305_1372,0.6629835355211997
2025_1305_1373,0.6262719926295721
2025_1305_1374,0.44580566046840303
2025_1305_1375,0.5709816302469845
2025_1305_1376,0.4915165288630816
2025_1305_1377,0.7397792077915486
2025_1305_1378,0.6563633370144202
2025_1305_1379,0.6552170677275847
2025_1305_1380,0.665425821123363
2025_1305_1381,0.6908801644187755
2025_1305_1382,0.525051262968635
2025_1305_1384,0.587928911256769
2025_1305_1385,0.05445052060381469
2025_1305_1386,0.47311818323478194
2025_1305_1387,0.5601696272849882
2025_1305_1388,0.14011785675474972
2025_1305_1389,0.7003616457563676
2025_1305_1390,0.47249531619940965
2025_1305_1391,0.6717685853954721
2025_1305_1392,0.6814735718016645
2025_1305_1393,0.5547814524369464
2025_1305_1394,0.6306951769345754
2025_1305_1395,0.4314635164488133
2025_1305_1396,0.678300542376415
2025_1305_1397,0.050080568160513164
2025_1305_1398,0.701962027031012
2025_1305_1399,0.650111699510743
2025_1305_1400,0.2870145747756324
2025_1305_1401,0.1610926296794399
2025_1305_1402,0.6584300071043462
2025_1305_1403,0.07929106382379703
2025_1305_1404,0.6860983180399849
2025_1305_1405,0.6644522401992464
2025_1305_1406,0.598715530763934
2025_1305_1407,0.4765455952764485
2025_1305_1408,0.5823558754283525
2025_1305_1409,0.6611172647180413
2025_1305_1410,0.6597455160450663
2025_1305_1411,0.6753861120835197
2025_1305_1412,0.5669985847674477
2025_1305_1413,0.6796107957950333
2025_1305_1414,0.5483618716809973
2025_1305_1415,0.633182670960107
2025_1305_1416,0.48231959634631716
2025_1305_1417,0.1964701385780009
2025_1305_1418,0.6816904086376046
2025_1305_1419,0.6971727660066652
2025_1305_1420,0.6623585159210181
2025_1305_1421,0.6685372891879247
2025_1305_1422,0.6177266937221935
2025_1305_1423,0.5163668632237469
2025_1305_1424,0.4959682402809081
2025_1305_1425,0.4413732656748841
2025_1305_1426,0.6862416152423043
2025_1305_1427,0.6312553319302369
2025_1305_1428,0.47312559039190444
2025_1305_1429,0.3123504360822754
2025_1305_1430,0.604852899578408
2025_1305_1431,0.6083615031306613
2025_1305_1433,0.2152848545900581
2025_1305_1434,0.616719908055513
2025_1305_1435,0.30778800550332014
2025_1305_1436,0.664557597145195
2025_1305_1437,0.3999866321896671
2025_1305_1438,0.5261548950795419
2025_1305_1439,0.5632040694430887
2025_1305_1440,0.6760356177083184
2025_1305_1441,0.6840126329732589
2025_1305_1442,0.6623711783738975
2025_1305_1443,0.674799925525027
2025_1305_1444,0.7014654343236894
2025_1305_1447,0.6994932879385259
2025_1305_1448,0.4475568650934779
2025_1305_1449,0.5373246633574853
2025_1305_1450,0.5744060820318218
2025_1305_1451,0.6785235617005366
2025_1305_1452,0.366697642892976
2025_1305_1453,0.7274113796056116
2025_1305_1454,0.65450661876171
2025_1305_1455,0.5795641480907723
2025_1305_1456,0.6954187957930911
2025_1305_1457,0.7361872947543853
2025_1305_1458,0.14229212278636705
2025_1305_1459,0.5345915439433769
2025_1305_1460,0.6521333433433165
2025_1305_1461,0.649573915845512
2025_1305_1462,0.2996626805682748
2025_1305_1463,0.4483853601600175
2025_1305_1464,0.651630035871869
2025_1305_1465,0.6307203943483797
2025_1305_1466,0.6089596980378743
2025_1305_1467,0.6203490513436941
2025_1305_1468,0.6767207730267575
2025_1305_1469,0.6830049519628277
2025_1305_1470,0.7138286912392482
2025_1305_1471,0.30249795659776274
2025_1305_1472,0.6265334685376234
2025_1305_1473,0.6973016494487771
2025_1305_1474,0.6508111130377943
2025_1305_1475,0.6664988101740399
2025_1305_1476,0.6935624954457325
2025_1305_1477,0.6776681565758484
2025_1305_1478,0.6946421624985049
2025_1305_1479,0.689546784164843
2025_1305_1480,0.6383212976610747
2025_1306_1307,0.15051934007440998
2025_1306_1308,0.32449713733929536
2025_1306_1309,0.440874236185394
2025_1306_1310,0.3701174120341825
2025_1306_1311,0.29227881950477325
2025_1306_1312,0.46254066067974603
2025_1306_1313,0.25017311645271056
2025_1306_1314,0.1832172463635841
2025_1306_1315,0.33813445356396343
2025_1306_1316,0.3475521880688791
2025_1306_1317,0.29132334443431557
2025_1306_1318,0.28497240467000645
2025_1306_1319,0.29410724092708646
2025_1306_1320,0.29005029968708085
2025_1306_1321,0.2625215506929406
2025_1306_1322,0.3231923825823276
2025_1306_1323,0.2700744254233317
2025_1306_1324,0.2853944419433415
2025_1306_1325,0.30779246875523586
2025_1306_1326,0.282623145352406
2025_1306_1328,0.2161873388876789
2025_1306_1329,0.33629252709465046
2025_1306_1330,0.3343404696484083
2025_1306_1331,0.3771202044566869
2025_1306_1332,0.12379589547021978
2025_1306_1333,0.2988782207942278
2025_1306_1334,0.333635680997485
2025_1306_1335,0.31631271604395894
2025_1306_1336,0.2788148932007643
2025_1306_1337,0.28264976792797303
2025_1306_1338,0.2596530843327003
2025_1306_1339,0.30994895018472673
2025_1306_1340,0.2813790036243422
2025_1306_1341,0.4876572120386157
2025_1306_1342,0.3019577783477561
2025_1306_1343,0.28821485461930446
2025_1306_1344,0.27655843384400525
2025_1306_1345,0.11511004538200782
2025_1306_1346,0.2977833212612122
2025_1306_1347,0.3068797941774653
2025_1306_1348,0.3246212687323561
2025_1306_1349,0.32178030439806865
2025_1306_1350,0.33059204368370587
2025_1306_1351,0.3644894095891027
2025_1306_1352,0.2095524750215516
2025_1306_1353,0.28368749031153284
2025_1306_1354,0.3010057470642997
2025_1306_1355,0.30840521296921236
2025_1306_1356,0.28864181251804305
2025_1306_1357,0.31569018393001164
2025_1306_1358,0.30504298755770837
2025_1306_1359,0.2994426914592375
2025_1306_1360,0.332505967833436
2025_1306_1361,0.1852721573971342
2025_1306_1362,0.2937968048382577
2025_1306_1363,0.28678942082173065
2025_1306_1364,0.30991065044012645
2025_1306_1365,0.28743892112380365
2025_1306_1367,0.4417071537329488
2025_1306_1368,0.3290480819251349
2025_1306_1369,0.28008561673446086
2025_1306_1370,0.31734877207109274
2025_1306_1371,0.34437608382818424
2025_1306_1372,0.3176272398775311
2025_1306_1373,0.2808392321903554
2025_1306_1374,0.29996193480991706
2025_1306_1375,0.27258340292685324
2025_1306_1376,0.3156000428130293
2025_1306_1377,0.36710867349310117
2025_1306_1378,0.3086589752861575
2025_1306_1379,0.32343937288858593
2025_1306_1380,0.30982290185355255
2025_1306_1381,0.36146160323333226
2025_1306_1382,0.27011821668949226
2025_1306_1384,0.30597850680166155
2025_1306_1385,0.019494038333798414
2025_1306_1386,0.24714101048821166
2025_1306_1387,0.288143804922351
2025_1306_1388,0.05462399622171321
2025_1306_1389,0.38000911145382993
2025_1306_1390,0.2715980652604314
2025_1306_1391,0.41524844108113107
2025_1306_1392,0.40896692516523164
2025_1306_1393,0.289983441818888
2025_1306_1394,0.3075335189097944
2025_1306_1395,0.2731874430909692
2025_1306_1396,0.33391031168774193
2025_1306_1397,0.03394814179119517
2025_1306_1398,0.3326807912399901
2025_1306_1399,0.3195333852519663
2025_1306_1400,0.18318594443774958
2025_1306_1401,0.10754074412377244
2025_1306_1402,0.3158105440303938
2025_1306_1403,0.055264756775597945
2025_1306_1404,0.3743267072379532
2025_1306_1405,0.30551496426557717
2025_1306_1406,0.24946972728119401
2025_1306_1407,0.19917087984118723
2025_1306_1408,0.290422194299485
2025_1306_1409,0.313388043540087
2025_1306_1410,0.306614998649916
2025_1306_1411,0.3394032402381571
2025_1306_1412,0.2806783680502076
2025_1306_1413,0.3345022312343295
2025_1306_1414,0.29343448592871074
2025_1306_1415,0.29704138241219313
2025_1306_1416,0.3032258527259333
2025_1306_1417,0.14921153755081887
2025_1306_1418,0.3846936888779634
2025_1306_1419,0.4356940840553731
2025_1306_1420,0.3397603067765896
2025_1306_1421,0.3107253625436967
2025_1306_1422,0.28018596440885707
2025_1306_1423,0.21713167280349763
2025_1306_1424,0.26552341279959757
2025_1306_1425,0.304359085584353
2025_1306_1426,0.3349248371503486
2025_1306_1427,0.2990946867773212
2025_1306_1428,0.3045949162213984
2025_1306_1429,0.1820768789285991
2025_1306_1430,0.30040882123253865
2025_1306_1431,0.3052212667379532
2025_1306_1433,0.10312980314190791
2025_1306_1434,0.272687106300442
2025_1306_1435,0.19007224060077038
2025_1306_1436,0.3199208679110927
2025_1306_1437,0.2695543301408283
2025_1306_1438,0.28445187188842286
2025_1306_1439,0.2921355384208892
2025_1306_1440,0.36028954131580954
2025_1306_1441,0.41251117856398734
2025_1306_1442,0.39067849259857257
2025_1306_1443,0.33119100446898636
2025_1306_1444,0.363613885913875
2025_1306_1447,0.44276547589157356
2025_1306_1448,0.2664297393389508
2025_1306_1449,0.3086724960868651
2025_1306_1450,0.3016458480741356
2025_1306_1451,0.3590377531692109
2025_1306_1452,0.2528214554729418
2025_1306_1453,0.45690527463064984
2025_1306_1454,0.30375037489116413
2025_1306_1455,0.2779708724416101
2025_1306_1456,0.3408058169062988
2025_1306_1457,0.3646196510322793
2025_1306_1458,0.09761165214132687
2025_1306_1459,0.20781941594035802
2025_1306_1460,0.2913330484932648
2025_1306_1461,0.3291526156588493
2025_1306_1462,0.19628779439151114
2025_1306_1463,0.18552150722605484
2025_1306_1464,0.2928861977280013
2025_1306_1465,0.2947851380647104
2025_1306_1466,0.28237042573485227
2025_1306_1467,0.2745740182701124
2025_1306_1468,0.4186010624152652
2025_1306_1469,0.3717325293386103
2025_1306_1470,0.39446698060252944
2025_1306_1471,0.17276770875367506
2025_1306_1472,0.3151548494383139
2025_1306_1473,0.40077216337769656
2025_1306_1474,0.2934158641202716
2025_1306_1475,0.38461371411610523
2025_1306_1476,0.4155717104471003
2025_1306_1477,0.39145180904507204
2025_1306_1478,0.46728658122412814
2025_1306_1479,0.43605708166559526
2025_1306_1480,0.36862716338226525
2025_1307_1308,0.8305063166220672
2025_1307_1309,0.843571521938494
2025_1307_1310,0.832702717279991
2025_1307_1311,0.8193617722048897
2025_1307_1312,0.8455219416489295
2025_1307_1313,0.7989199481387828
2025_1307_1314,0.4815069536726463
2025_1307_1315,0.8722754955886872
2025_1307_1316,0.8493856565183941
2025_1307_1317,0.7108545573100293
2025_1307_1318,0.8083955877492157
2025_1307_1319,0.8326280920593279
2025_1307_1320,0.778577167025311
2025_1307_1321,0.601040385139113
2025_1307_1322,0.8302427794301696
2025_1307_1323,0.7292618291944877
2025_1307_1324,0.8227264842012803
2025_1307_1325,0.8447676865828291
2025_1307_1326,0.5627889721924675
2025_1307_1328,0.5040481841067798
2025_1307_1329,0.7805916761639902
2025_1307_1330,0.8328719852706734
2025_1307_1331,0.8390651169509541
2025_1307_1332,0.36316145421551926
2025_1307_1333,0.7407116902766241
2025_1307_1334,0.8396988444811981
2025_1307_1335,0.8241279334121475
2025_1307_1336,0.6721135075637904
2025_1307_1337,0.8271677262381347
2025_1307_1338,0.6529915531515159
2025_1307_1339,0.8333349550485694
2025_1307_1340,0.8269959729930346
2025_1307_1341,0.839396849361893
2025_1307_1342,0.8053508073938164
2025_1307_1343,0.8138426723373481
2025_1307_1344,0.7330801701605295
2025_1307_1345,0.3208532148115162
2025_1307_1346,0.8349138385633657
2025_1307_1347,0.838582819244621
2025_1307_1348,0.8459983895115253
2025_1307_1349,0.85784200256831
2025_1307_1350,0.8508943224183315
2025_1307_1351,0.8256512915684381
2025_1307_1352,0.7921777508080584
2025_1307_1353,0.7124782904131818
2025_1307_1354,0.8261098655225784
2025_1307_1355,0.8570054337789208
2025_1307_1356,0.827707688512403
2025_1307_1357,0.8363147422230417
2025_1307_1358,0.8372553581518799
2025_1307_1359,0.8179499926762818
2025_1307_1360,0.8316334736934743
2025_1307_1361,0.510389391428124
2025_1307_1362,0.6993762943309387
2025_1307_1363,0.8002818612527117
2025_1307_1364,0.8330295237753531
2025_1307_1365,0.6754040042987948
2025_1307_1367,0.8541448471775277
2025_1307_1368,0.8339891154593153
2025_1307_1369,0.8062451417746546
2025_1307_1370,0.8128476603349575
2025_1307_1371,0.8199595028451286
2025_1307_1372,0.8334509247847122
2025_1307_1373,0.8085415868048591
2025_1307_1374,0.6494313553255208
2025_1307_1375,0.793266720662216
2025_1307_1376,0.7128791395756243
2025_1307_1377,0.8953819477287756
2025_1307_1378,0.8345599265319537
2025_1307_1379,0.8296330989715734
2025_1307_1380,0.8165122575331468
2025_1307_1381,0.8542673837316883
2025_1307_1382,0.7605611764326006
2025_1307_1384,0.7937056799416563
2025_1307_1385,0.1977778975006111
2025_1307_1386,0.6935726675595218
2025_1307_1387,0.7890001807934989
2025_1307_1388,0.3065709539054581
2025_1307_1389,0.8360632630108628
2025_1307_1390,0.69355296317765
2025_1307_1391,0.8379968504278652
2025_1307_1392,0.8359441325609106
2025_1307_1393,0.787787189372097
2025_1307_1394,0.8033267939458614
2025_1307_1395,0.6679569340540151
2025_1307_1396,0.8557656080667287
2025_1307_1397,0.1587537672318377
2025_1307_1398,0.8591564295569676
2025_1307_1399,0.817375640967556
2025_1307_1400,0.4864097874256787
2025_1307_1401,0.32677393982844594
2025_1307_1402,0.828885609658149
2025_1307_1403,0.19629947571684478
2025_1307_1404,0.8401105031462929
2025_1307_1405,0.8433126626674885
2025_1307_1406,0.7958456650655981
2025_1307_1407,0.7531412919604686
2025_1307_1408,0.8044804847684424
2025_1307_1409,0.8288639774580704
2025_1307_1410,0.8379841596931504
2025_1307_1411,0.8331165177033119
2025_1307_1412,0.8114154049620281
2025_1307_1413,0.8404954035103268
2025_1307_1414,0.7532600267284286
2025_1307_1415,0.8346345385046712
2025_1307_1416,0.7289845752295468
2025_1307_1417,0.3610836580781408
2025_1307_1418,0.8293200113670741
2025_1307_1419,0.8452340673702178
2025_1307_1420,0.827222480103859
2025_1307_1421,0.8421530345595565
2025_1307_1422,0.8183575255049421
2025_1307_1423,0.7763802099358299
2025_1307_1424,0.7362716581310297
2025_1307_1425,0.6792059053391681
2025_1307_1426,0.8533379743905636
2025_1307_1427,0.8025695470743305
2025_1307_1428,0.7056418674292649
2025_1307_1429,0.5168195755946391
2025_1307_1430,0.8209899335044839
2025_1307_1431,0.8025486230325223
2025_1307_1433,0.4372171371056468
2025_1307_1434,0.8096282865074167
2025_1307_1435,0.5083811908402128
2025_1307_1436,0.829519549101384
2025_1307_1437,0.64894295414864
2025_1307_1438,0.7543657283033361
2025_1307_1439,0.8011193897105765
2025_1307_1440,0.8510081894229112
2025_1307_1441,0.8432112275174284
2025_1307_1442,0.8246824116630828
2025_1307_1443,0.8433416951116532
2025_1307_1444,0.8615300657835592
2025_1307_1447,0.8508243401264443
2025_1307_1448,0.6915706803320466
2025_1307_1449,0.7567795146310083
2025_1307_1450,0.7988583528041279
2025_1307_1451,0.8408913673635736
2025_1307_1452,0.5836187328071318
2025_1307_1453,0.8708491629212192
2025_1307_1454,0.8459672611175787
2025_1307_1455,0.7990454102771881
2025_1307_1456,0.8655900653245684
2025_1307_1457,0.8866543554351762
2025_1307_1458,0.2974367401646825
2025_1307_1459,0.7678557122771414
2025_1307_1460,0.8301196250077683
2025_1307_1461,0.8326532797794959
2025_1307_1462,0.5031436979146905
2025_1307_1463,0.6998400684516477
2025_1307_1464,0.8267381338235477
2025_1307_1465,0.8238068955085732
2025_1307_1466,0.8193917238360882
2025_1307_1467,0.8020954915714276
2025_1307_1468,0.84607307419163
2025_1307_1469,0.8314681858187095
2025_1307_1470,0.8431420093639955
2025_1307_1471,0.5575833648061511
2025_1307_1472,0.8290326368132115
2025_1307_1473,0.8450718911966152
2025_1307_1474,0.8307398102611145
2025_1307_1475,0.8363786480635811
2025_1307_1476,0.8448418521592057
2025_1307_1477,0.8314660492374136
2025_1307_1478,0.8570048805816031
2025_1307_1479,0.8503814400732275
2025_1307_1480,0.8125543063099323
2025_1308_1309,0.6808152079709646
2025_1308_1310,0.6188357831977741
2025_1308_1311,0.5269430844867368
2025_1308_1312,0.6771261194925593
2025_1308_1313,0.493556902150692
2025_1308_1314,0.19433837170896678
2025_1308_1315,0.6406751549995785
2025_1308_1316,0.6411889898906754
2025_1308_1317,0.36315286707427563
2025_1308_1318,0.5258848931629382
2025_1308_1319,0.5580883299747876
2025_1308_1320,0.400403791608942
2025_1308_1321,0.2640667560082087
2025_1308_1322,0.5618457318464775
2025_1308_1323,0.34562996160664095
2025_1308_1324,0.5103334202361738
2025_1308_1325,0.5557531549235507
2025_1308_1326,0.28408417277524306
2025_1308_1328,0.21874811884088632
2025_1308_1329,0.43114372728368044
2025_1308_1330,0.6226524499603723
2025_1308_1331,0.6395480062429363
2025_1308_1332,0.13129645260070388
2025_1308_1333,0.37180909553772223
2025_1308_1334,0.5937783428673303
2025_1308_1335,0.6037967264445365
2025_1308_1336,0.3078618384654372
2025_1308_1337,0.5202238221001994
2025_1308_1338,0.2872695608015547
2025_1308_1339,0.5852415315576286
2025_1308_1340,0.53397182194271
2025_1308_1341,0.6747560456461777
