ID,Pred
2025_3113_3310,0.75415397
2025_3113_3311,0.7133474
2025_3113_3312,0.685788
2025_3113_3313,0.36258033
2025_3113_3314,0.011214556
2025_3113_3315,0.7406141
2025_3113_3316,0.7379223
2025_3113_3317,0.46957856
2025_3113_3318,0.7501122
2025_3113_3319,0.46137556
2025_3113_3320,0.34004715
2025_3113_3321,0.45186973
2025_3113_3322,0.69494355
2025_3113_3323,-0.007161226
2025_3113_3324,0.7175816
2025_3113_3325,0.7592763
2025_3113_3326,0.012624601
2025_3113_3328,0.050815087
2025_3113_3329,0.059124313
2025_3113_3330,0.6635617
2025_3113_3331,0.4936959
2025_3113_3332,0.18670379
2025_3113_3333,0.56173486
2025_3113_3334,0.61538786
2025_3113_3335,0.6113235
2025_3113_3336,0.38052297
2025_3113_3337,0.68954825
2025_3113_3338,0.5567537
2025_3113_3339,0.41089118
2025_3113_3340,0.723117
2025_3113_3341,0.7585607
2025_3113_3342,0.756845
2025_3113_3343,0.35831106
2025_3113_3344,0.47843334
2025_3113_3345,0.5685848
2025_3113_3346,0.4533829
2025_3113_3347,0.75255185
2025_3113_3348,0.520149
2025_3113_3349,0.522009
2025_3113_3350,0.20211688
2025_3113_3351,0.7614596
2025_3113_3352,0.6955991
2025_3113_3353,0.412522
2025_3113_3354,0.77175075
2025_3113_3355,0.22231944
2025_3113_3356,0.71471906
2025_3113_3357,0.70568436
2025_3113_3358,0.6833669
2025_3113_3359,0.73919857
2025_3113_3360,0.66216713
2025_3113_3361,0.3961563
2025_3113_3362,0.56407386
2025_3113_3363,0.7392021
2025_3113_3364,0.6452455
2025_3113_3365,0.6975555
2025_3113_3367,0.774568
2025_3113_3368,0.53965056
2025_3113_3369,0.7426276
2025_3113_3370,0.7562771
2025_3113_3371,0.358642
2025_3113_3372,0.439208
2025_3113_3373,0.6852103
2025_3113_3374,0.41952613
2025_3113_3375,0.7329781
2025_3113_3376,-0.017954418
2025_3113_3377,0.6606744
2025_3113_3378,0.34329617
2025_3113_3379,0.66868246
2025_3113_3380,0.6661424
2025_3113_3381,0.7203535
2025_3113_3382,0.7162383
2025_3113_3384,0.76349735
2025_3113_3385,0.39862674
2025_3113_3386,0.35694578
2025_3113_3387,0.70673984
2025_3113_3388,0.58506674
2025_3113_3389,0.67917854
2025_3113_3390,0.28594655
2025_3113_3391,0.7185568
2025_3113_3392,0.69936377
2025_3113_3393,0.36405113
2025_3113_3394,0.70407915
2025_3113_3395,0.011337796
2025_3113_3396,0.3609012
2025_3113_3397,0.027259987
2025_3113_3398,0.7570905
2025_3113_3399,0.55154574
2025_3113_3400,-0.005552601
2025_3113_3401,0.39359075
2025_3113_3402,0.7245763
2025_3113_3403,0.3621653
2025_3113_3404,0.6842423
2025_3113_3405,0.5923202
2025_3113_3406,0.70621145
2025_3113_3407,0.58439785
2025_3113_3408,0.54960275
2025_3113_3409,0.5563723
2025_3113_3410,0.7065732
2025_3113_3411,0.72216165
2025_3113_3412,0.635233
2025_3113_3413,0.5468178
2025_3113_3414,0.5401826
2025_3113_3415,0.61799467
2025_3113_3416,0.48216233
2025_3113_3417,-0.0023604475
2025_3113_3418,0.65742177
2025_3113_3419,0.68001693
2025_3113_3420,0.71023095
2025_3113_3421,0.7646789
2025_3113_3422,0.5121203
2025_3113_3423,0.70376134
2025_3113_3424,0.19201556
2025_3113_3425,-0.009045441
2025_3113_3426,0.7061954
2025_3113_3427,0.42418915
2025_3113_3428,0.073039964
2025_3113_3429,0.72753054
2025_3113_3430,0.68230927
2025_3113_3431,0.72416264
2025_3113_3433,0.536389
2025_3113_3434,0.70222795
2025_3113_3435,0.074192286
2025_3113_3436,0.46305957
2025_3113_3437,0.33536083
2025_3113_3438,0.3954148
2025_3113_3439,0.29322538
2025_3113_3441,0.7291835
2025_3113_3442,0.72148037
2025_3113_3443,0.53147316
2025_3113_3444,0.6814037
2025_3113_3447,0.7963788
2025_3113_3448,0.3891787
2025_3113_3449,0.25435418
2025_3113_3450,0.52541083
2025_3113_3451,0.7114759
2025_3113_3452,0.047344647
2025_3113_3453,0.41894397
2025_3113_3454,0.7382523
2025_3113_3455,0.6422514
2025_3113_3456,0.68430424
2025_3113_3457,0.7709913
2025_3113_3458,0.39181495
2025_3113_3459,0.64648527
2025_3113_3460,0.72335845
2025_3113_3461,0.44173223
2025_3113_3462,0.5992626
2025_3113_3463,0.7241841
2025_3113_3464,0.6839245
2025_3113_3465,0.71901613
2025_3113_3466,0.69575167
2025_3113_3467,0.687601
2025_3113_3468,0.75428647
2025_3113_3469,0.76807153
2025_3113_3470,0.6091722
2025_3113_3471,0.63281673
2025_3113_3472,0.63707906
2025_3113_3473,0.6913214
2025_3113_3474,0.6948552
2025_3113_3475,0.71906346
2025_3113_3476,0.72633827
2025_3113_3477,0.71513194
2025_3113_3478,0.7694066
2025_3113_3479,0.77450836
2025_3113_3480,0.7526511
2025_3114_3115,0.695985
2025_3114_3116,0.31464067
2025_3114_3117,0.38341436
2025_3114_3119,0.4939007
2025_3114_3120,0.27851766
2025_3114_3122,0.53170675
2025_3114_3123,0.18208332
2025_3114_3124,0.026824059
2025_3114_3125,0.1681322
2025_3114_3126,0.69749236
2025_3114_3127,0.52345186
2025_3114_3129,0.3382853
2025_3114_3130,0.23127355
2025_3114_3131,0.48684037
2025_3114_3132,0.35165972
2025_3114_3133,0.5026878
2025_3114_3135,0.3935232
2025_3114_3136,0.5258933
2025_3114_3137,0.4950665
2025_3114_3138,0.3554551
2025_3114_3139,0.44122574
2025_3114_3140,0.25851867
2025_3114_3141,0.5192333
2025_3114_3142,0.48314983
2025_3114_3143,0.09165039
2025_3114_3144,0.35733882
2025_3114_3145,0.5761951
2025_3114_3146,0.4218612
2025_3114_3148,0.6344825
2025_3114_3149,0.622668
2025_3114_3150,0.41980267
2025_3114_3151,0.4444261
2025_3114_3152,0.6549771
2025_3114_3153,0.25147855
2025_3114_3155,0.32989883
2025_3114_3156,0.28042912
2025_3114_3157,0.34836078
2025_3114_3158,0.25309753
2025_3114_3159,0.52067703
2025_3114_3160,0.2600422
2025_3114_3161,0.30079895
2025_3114_3162,0.09760734
2025_3114_3163,0.030715616
2025_3114_3164,0.44136408
2025_3114_3165,0.4932614
2025_3114_3166,0.07509093
2025_3114_3167,0.54404426
2025_3114_3168,0.6338188
2025_3114_3169,0.67509085
2025_3114_3170,0.458477
2025_3114_3171,0.57541114
2025_3114_3172,0.29766726
2025_3114_3173,0.35682663
2025_3114_3174,0.43374044
2025_3114_3175,0.7027468
2025_3114_3176,0.41012973
2025_3114_3177,0.30543816
2025_3114_3178,0.55998737
2025_3114_3179,0.23329148
2025_3114_3180,0.43372062
2025_3114_3181,0.021570195
2025_3114_3182,0.3098094
2025_3114_3183,0.4811305
2025_3114_3184,0.40901124
2025_3114_3185,0.6328571
2025_3114_3186,0.430509
2025_3114_3187,0.34436646
2025_3114_3188,0.6596789
2025_3114_3189,0.49263552
2025_3114_3190,0.5290209
2025_3114_3191,0.59647304
2025_3114_3192,0.45579988
2025_3114_3193,0.22057085
2025_3114_3194,0.4455133
2025_3114_3195,0.11033245
2025_3114_3196,0.23721802
2025_3114_3197,0.52238935
2025_3114_3198,0.4996458
2025_3114_3199,0.10786598
2025_3114_3200,0.48029086
2025_3114_3201,0.35539722
2025_3114_3202,0.5405802
2025_3114_3203,0.44173682
2025_3114_3204,0.43732348
2025_3114_3205,0.61077255
2025_3114_3206,0.11139524
2025_3114_3207,0.43326277
2025_3114_3208,0.2599376
2025_3114_3209,0.43209928
2025_3114_3210,0.14941452
2025_3114_3211,0.29713
2025_3114_3212,0.5920171
2025_3114_3213,0.13284393
2025_3114_3214,0.63383716
2025_3114_3217,0.15499425
2025_3114_3218,0.4962522
2025_3114_3219,0.49199694
2025_3114_3220,0.5677375
2025_3114_3221,0.41449898
2025_3114_3222,0.3430356
2025_3114_3223,0.5799054
2025_3114_3224,0.43529066
2025_3114_3225,0.39831927
2025_3114_3226,0.45167607
2025_3114_3227,0.3716163
2025_3114_3228,0.1362296
2025_3114_3229,0.28069597
2025_3114_3230,0.4262503
2025_3114_3231,0.110618316
2025_3114_3232,0.5752215
2025_3114_3233,0.5726182
2025_3114_3234,0.03657665
2025_3114_3235,0.13685209
2025_3114_3236,0.29456267
2025_3114_3237,0.5396817
2025_3114_3238,0.6252072
2025_3114_3239,0.46891543
2025_3114_3240,0.42997268
2025_3114_3241,0.23249267
2025_3114_3242,0.26458457
2025_3114_3243,0.06306177
2025_3114_3244,0.44329375
2025_3114_3245,0.31949556
2025_3114_3246,0.088455096
2025_3114_3247,0.54268026
2025_3114_3248,0.5077235
2025_3114_3249,0.36100456
2025_3114_3250,0.41728562
2025_3114_3251,0.27310508
2025_3114_3252,0.4333657
2025_3114_3253,0.44185743
2025_3114_3254,0.7177779
2025_3114_3255,0.4975067
2025_3114_3256,0.4237922
2025_3114_3257,0.10489083
2025_3114_3258,0.4134808
2025_3114_3259,0.5375158
2025_3114_3260,0.527658
2025_3114_3261,0.03216719
2025_3114_3262,0.59557056
2025_3114_3263,0.44851086
2025_3114_3264,0.39658692
2025_3114_3265,0.50603676
2025_3114_3266,0.24417883
2025_3114_3267,0.45946637
2025_3114_3268,0.057758674
2025_3114_3269,0.39720044
2025_3114_3270,0.7015337
2025_3114_3271,0.4911108
2025_3114_3272,0.40768442
2025_3114_3273,0.567518
2025_3114_3274,0.29295713
2025_3114_3275,0.47194037
2025_3114_3276,0.07788227
2025_3114_3277,0.05670935
2025_3114_3278,0.26796964
2025_3114_3279,0.048532445
2025_3114_3280,0.19279471
2025_3114_3281,0.2593859
2025_3114_3282,0.5299712
2025_3114_3283,0.22719406
2025_3114_3284,0.4627844
2025_3114_3285,0.37906384
2025_3114_3286,0.19531691
2025_3114_3287,0.6446482
2025_3114_3288,0.678831
2025_3114_3290,0.7462065
2025_3114_3291,0.4442767
2025_3114_3292,0.2533698
2025_3114_3293,0.2147133
2025_3114_3294,0.40498936
2025_3114_3295,0.33015215
2025_3114_3296,0.44962937
2025_3114_3297,0.4404951
2025_3114_3298,0.47254285
2025_3114_3299,0.42063883
2025_3114_3300,0.65281874
2025_3114_3301,0.038514335
2025_3114_3303,0.49673423
2025_3114_3304,0.24470797
2025_3114_3305,0.47682676
2025_3114_3306,0.5532416
2025_3114_3307,0.35777006
2025_3114_3308,0.45489848
2025_3114_3309,0.6148711
2025_3114_3310,0.72971696
2025_3114_3311,0.5773413
2025_3114_3312,0.5262082
2025_3114_3313,0.18701993
2025_3114_3314,0.0383483
2025_3114_3315,0.46483424
2025_3114_3316,0.62429273
2025_3114_3317,0.29862684
2025_3114_3318,0.70421076
2025_3114_3319,0.26610944
2025_3114_3320,0.21015733
2025_3114_3321,0.23214202
2025_3114_3322,0.5260566
2025_3114_3323,0.027165236
2025_3114_3324,0.5745277
2025_3114_3325,0.66639286
2025_3114_3326,0.029620372
2025_3114_3328,0.076712236
2025_3114_3329,0.078107886
2025_3114_3330,0.28016764
2025_3114_3331,0.24060087
2025_3114_3332,0.20981635
2025_3114_3333,0.41020197
2025_3114_3334,0.36891514
2025_3114_3335,0.36306962
2025_3114_3336,0.33327994
2025_3114_3337,0.52113193
2025_3114_3338,0.3217606
2025_3114_3339,0.18143241
2025_3114_3340,0.56831175
2025_3114_3341,0.6331827
2025_3114_3342,0.6795748
2025_3114_3343,0.14524676
2025_3114_3344,0.4194503
2025_3114_3345,0.33832604
2025_3114_3346,0.4304723
2025_3114_3347,0.60359925
2025_3114_3348,0.3922342
2025_3114_3349,0.36880657
2025_3114_3350,0.11428007
2025_3114_3351,0.66516936
2025_3114_3352,0.52853173
2025_3114_3353,0.20010512
2025_3114_3354,0.73055583
2025_3114_3355,0.0678168
2025_3114_3356,0.61773777
2025_3114_3357,0.49197763
2025_3114_3358,0.5232641
2025_3114_3359,0.60530424
2025_3114_3360,0.51195216
2025_3114_3361,0.2791929
2025_3114_3362,0.39227962
2025_3114_3363,0.56758773
2025_3114_3364,0.5199957
2025_3114_3365,0.4046466
2025_3114_3367,0.7153247
2025_3114_3368,0.36555043
2025_3114_3369,0.6641239
2025_3114_3370,0.6319078
2025_3114_3371,0.21633437
2025_3114_3372,0.28533104
2025_3114_3373,0.5050261
2025_3114_3374,0.27873534
2025_3114_3375,0.59555507
2025_3114_3376,0.024177728
2025_3114_3377,0.43596992
2025_3114_3378,0.20716023
2025_3114_3379,0.5005963
2025_3114_3380,0.51571476
2025_3114_3381,0.5685761
2025_3114_3382,0.61646223
2025_3114_3384,0.6724187
2025_3114_3385,0.364183
2025_3114_3386,0.22482018
2025_3114_3387,0.41483682
2025_3114_3388,0.45157492
2025_3114_3389,0.4831737
2025_3114_3390,0.2087427
2025_3114_3391,0.5428925
2025_3114_3392,0.46473247
2025_3114_3393,0.22413364
2025_3114_3394,0.44032395
2025_3114_3395,0.0419395
2025_3114_3396,0.23909506
2025_3114_3397,0.07319386
2025_3114_3398,0.6229114
2025_3114_3399,0.4438827
2025_3114_3400,0.0059547713
2025_3114_3401,0.29316312
2025_3114_3402,0.5216633
2025_3114_3403,0.3264393
2025_3114_3404,0.4425368
2025_3114_3405,0.33432716
2025_3114_3406,0.53111523
2025_3114_3407,0.3611295
2025_3114_3408,0.2999291
2025_3114_3409,0.38454366
2025_3114_3410,0.4719237
2025_3114_3411,0.55663145
2025_3114_3412,0.41470927
2025_3114_3413,0.41607636
2025_3114_3414,0.34761962
2025_3114_3415,0.45599908
2025_3114_3416,0.27700102
2025_3114_3417,0.026997805
2025_3114_3418,0.44729486
2025_3114_3419,0.42335758
2025_3114_3420,0.55841
2025_3114_3421,0.73356646
2025_3114_3422,0.43377692
2025_3114_3423,0.5129849
2025_3114_3424,0.13265777
2025_3114_3425,0.021110173
2025_3114_3426,0.4435962
2025_3114_3427,0.2225779
2025_3114_3428,0.10541374
2025_3114_3429,0.5896654
2025_3114_3430,0.44998622
2025_3114_3431,0.46183795
2025_3114_3433,0.42235
2025_3114_3434,0.4860357
2025_3114_3435,0.09653057
2025_3114_3436,0.489586
2025_3114_3437,0.25840396
2025_3114_3438,0.2368851
2025_3114_3439,0.20559298
2025_3114_3441,0.52335197
2025_3114_3442,0.43412885
2025_3114_3443,0.41836688
2025_3114_3444,0.51706827
2025_3114_3447,0.7259975
2025_3114_3448,0.3286029
2025_3114_3449,0.22612838
2025_3114_3450,0.36057255
2025_3114_3451,0.45054656
2025_3114_3452,0.06182831
2025_3114_3453,0.23738047
2025_3114_3454,0.533617
2025_3114_3455,0.3566519
2025_3114_3456,0.5649465
2025_3114_3457,0.6359152
2025_3114_3458,0.30254555
2025_3114_3459,0.42089194
2025_3114_3460,0.5725891
2025_3114_3461,0.3009058
2025_3114_3462,0.42958793
2025_3114_3463,0.5625052
2025_3114_3464,0.53780645
2025_3114_3465,0.52146643
2025_3114_3466,0.53154826
2025_3114_3467,0.48989412
2025_3114_3468,0.4938344
2025_3114_3469,0.6732518
2025_3114_3470,0.44634068
2025_3114_3471,0.3787787
2025_3114_3472,0.42738184
2025_3114_3473,0.51072717
2025_3114_3474,0.5819806
2025_3114_3475,0.38799176
2025_3114_3476,0.5638528
2025_3114_3477,0.57473147
2025_3114_3478,0.6901134
2025_3114_3479,0.664708
2025_3114_3480,0.59724563
2025_3115_3116,0.20586698
2025_3115_3117,0.290124
2025_3115_3119,0.30930802
2025_3115_3120,0.2827764
2025_3115_3122,0.35400715
2025_3115_3123,0.15451343
2025_3115_3124,0.01078616
2025_3115_3125,0.16325082
2025_3115_3126,0.37074834
2025_3115_3127,0.41329727
2025_3115_3129,0.2259157
2025_3115_3130,0.22588798
2025_3115_3131,0.43796453
2025_3115_3132,0.22257465
2025_3115_3133,0.2727418
2025_3115_3135,0.26941174
2025_3115_3136,0.39495027
2025_3115_3137,0.35064834
2025_3115_3138,0.26970816
2025_3115_3139,0.30455503
2025_3115_3140,0.24783978
2025_3115_3141,0.24557367
2025_3115_3142,0.37321517
2025_3115_3143,0.057289507
2025_3115_3144,0.2476632
2025_3115_3145,0.41075513
2025_3115_3146,0.27794787
2025_3115_3148,0.48378792
2025_3115_3149,0.34334606
2025_3115_3150,0.30901834
2025_3115_3151,0.3160925
2025_3115_3152,0.47363394
2025_3115_3153,0.26545715
2025_3115_3155,0.30210775
2025_3115_3156,0.19587538
2025_3115_3157,0.18063726
2025_3115_3158,0.1600773
2025_3115_3159,0.36236495
2025_3115_3160,0.23153478
2025_3115_3161,0.29370737
2025_3115_3162,0.08766273
2025_3115_3163,0.023629418
2025_3115_3164,0.31087348
2025_3115_3165,0.42695606
2025_3115_3166,0.06326984
2025_3115_3167,0.4484549
2025_3115_3168,0.345554
2025_3115_3169,0.46289885
2025_3115_3170,0.3385838
2025_3115_3171,0.40933743
2025_3115_3172,0.27240074
2025_3115_3173,0.22907084
2025_3115_3174,0.26673946
2025_3115_3175,0.514571
2025_3115_3176,0.33835974
2025_3115_3177,0.234163
2025_3115_3178,0.4425247
2025_3115_3179,0.21878694
2025_3115_3180,0.32340527
2025_3115_3181,0.009802079
2025_3115_3182,0.2790001
2025_3115_3183,0.2615549
2025_3115_3184,0.17188118
2025_3115_3185,0.4541682
2025_3115_3186,0.24947518
2025_3115_3187,0.25990394
2025_3115_3188,0.4391559
2025_3115_3189,0.30976433
2025_3115_3190,0.33509138
2025_3115_3191,0.35324043
2025_3115_3192,0.24033585
2025_3115_3193,0.20434116
2025_3115_3194,0.26908135
2025_3115_3195,0.11049442
2025_3115_3196,0.21592322
2025_3115_3197,0.39227527
2025_3115_3198,0.35659716
2025_3115_3199,0.09184433
2025_3115_3200,0.3715634
2025_3115_3201,0.2753272
2025_3115_3202,0.3042494
2025_3115_3203,0.3453032
2025_3115_3204,0.25059256
2025_3115_3205,0.3721859
2025_3115_3206,0.097385675
2025_3115_3207,0.34426013
2025_3115_3208,0.29352263
2025_3115_3209,0.26591516
2025_3115_3210,0.09591453
2025_3115_3211,0.21077569
2025_3115_3212,0.27757156
2025_3115_3213,0.11031711
2025_3115_3214,0.3541915
2025_3115_3217,0.13386784
2025_3115_3218,0.33360353
2025_3115_3219,0.33155885
2025_3115_3220,0.4230344
2025_3115_3221,0.30183285
2025_3115_3222,0.29661098
2025_3115_3223,0.36158502
2025_3115_3224,0.22026831
2025_3115_3225,0.23673047
2025_3115_3226,0.28697944
2025_3115_3227,0.26258653
2025_3115_3228,0.082336545
2025_3115_3229,0.19204198
2025_3115_3230,0.29050943
2025_3115_3231,0.10709661
2025_3115_3232,0.2682801
2025_3115_3233,0.34933245
2025_3115_3234,0.018133605
2025_3115_3235,0.13761754
2025_3115_3236,0.21609822
2025_3115_3237,0.37453297
2025_3115_3238,0.36591908
2025_3115_3239,0.19253159
2025_3115_3240,0.26017576
2025_3115_3241,0.23078807
2025_3115_3242,0.27629754
2025_3115_3243,0.067313716
2025_3115_3244,0.2792266
2025_3115_3245,0.19272628
2025_3115_3246,0.067491144
2025_3115_3247,0.4160228
2025_3115_3248,0.41792557
2025_3115_3249,0.24269496
2025_3115_3250,0.24197501
2025_3115_3251,0.22476794
2025_3115_3252,0.18722469
2025_3115_3253,0.22918104
2025_3115_3254,0.56691617
2025_3115_3255,0.27600265
2025_3115_3256,0.28750843
2025_3115_3257,0.070015416
2025_3115_3258,0.2843867
2025_3115_3259,0.45091745
2025_3115_3260,0.3904497
2025_3115_3261,0.02754427
2025_3115_3262,0.5076827
2025_3115_3263,0.35949016
2025_3115_3264,0.2675622
2025_3115_3265,0.40432855
2025_3115_3266,0.24526396
2025_3115_3267,0.3182593
2025_3115_3268,0.028915586
2025_3115_3269,0.25164527
2025_3115_3270,0.34036273
2025_3115_3271,0.37557352
2025_3115_3272,0.19773288
2025_3115_3273,0.35797536
2025_3115_3274,0.2966326
2025_3115_3275,0.26227885
2025_3115_3276,0.059983805
2025_3115_3277,0.07676519
2025_3115_3278,0.20311336
2025_3115_3279,0.044381082
2025_3115_3280,0.15080643
2025_3115_3281,0.25147718
2025_3115_3282,0.4017128
2025_3115_3283,0.20546724
2025_3115_3284,0.327947
2025_3115_3285,0.29565677
2025_3115_3286,0.169098
2025_3115_3287,0.38856778
2025_3115_3288,0.38673142
2025_3115_3290,0.49456623
2025_3115_3291,0.31043422
2025_3115_3292,0.2762688
2025_3115_3293,0.1590902
2025_3115_3294,0.31646878
2025_3115_3295,0.23551542
2025_3115_3296,0.3145422
2025_3115_3297,0.3142572
2025_3115_3298,0.24582046
2025_3115_3299,0.2595647
2025_3115_3300,0.46810648
2025_3115_3301,0.02108259
2025_3115_3303,0.32780418
2025_3115_3304,0.20479262
2025_3115_3305,0.37127802
2025_3115_3306,0.48167893
2025_3115_3307,0.21841374
2025_3115_3308,0.34369022
2025_3115_3309,0.40696526
2025_3115_3310,0.57663184
2025_3115_3311,0.37941
2025_3115_3312,0.31551862
2025_3115_3313,0.16703133
2025_3115_3314,0.03368326
2025_3115_3315,0.30438676
2025_3115_3316,0.4594945
2025_3115_3317,0.23011293
2025_3115_3318,0.5276639
2025_3115_3319,0.20875433
2025_3115_3320,0.19671622
2025_3115_3321,0.21516366
2025_3115_3322,0.24859287
2025_3115_3323,0.024707578
2025_3115_3324,0.35443252
2025_3115_3325,0.5120386
2025_3115_3326,0.024327435
2025_3115_3328,0.051653564
2025_3115_3329,0.07976752
2025_3115_3330,0.2121028
2025_3115_3331,0.21001136
2025_3115_3332,0.14018925
2025_3115_3333,0.32238206
2025_3115_3334,0.25473067
2025_3115_3335,0.30135772
2025_3115_3336,0.30415356
2025_3115_3337,0.41280884
2025_3115_3338,0.28689095
2025_3115_3339,0.12752335
2025_3115_3340,0.41990736
2025_3115_3341,0.4420769
2025_3115_3342,0.50186193
2025_3115_3343,0.13546443
2025_3115_3344,0.34911504
2025_3115_3345,0.27095082
2025_3115_3346,0.24953675
2025_3115_3347,0.4364117
2025_3115_3348,0.2806974
2025_3115_3349,0.27344987
2025_3115_3350,0.13043505
2025_3115_3351,0.48444366
2025_3115_3352,0.32013148
2025_3115_3353,0.18787009
2025_3115_3354,0.5425352
2025_3115_3355,0.081059575
2025_3115_3356,0.40667382
2025_3115_3357,0.39351374
2025_3115_3358,0.386175
2025_3115_3359,0.34539145
2025_3115_3360,0.30742195
2025_3115_3361,0.22225274
2025_3115_3362,0.28802094
2025_3115_3363,0.44313464
2025_3115_3364,0.33045545
2025_3115_3365,0.29991972
2025_3115_3367,0.52724296
2025_3115_3368,0.27742174
2025_3115_3369,0.41161522
2025_3115_3370,0.45224306
2025_3115_3371,0.2245381
2025_3115_3372,0.20704806
2025_3115_3373,0.30267182
2025_3115_3374,0.25807586
2025_3115_3375,0.32031995
2025_3115_3376,0.0057438235
2025_3115_3377,0.35056734
2025_3115_3378,0.19707549
2025_3115_3379,0.35687017
2025_3115_3380,0.33059964
2025_3115_3381,0.39896342
2025_3115_3382,0.44729927
2025_3115_3384,0.49573132
2025_3115_3385,0.36236534
2025_3115_3386,0.22307801
2025_3115_3387,0.22065239
2025_3115_3388,0.30272394
2025_3115_3389,0.43488926
2025_3115_3390,0.21724252
2025_3115_3391,0.2798225
2025_3115_3392,0.39087868
2025_3115_3393,0.21675335
2025_3115_3394,0.3063873
2025_3115_3395,0.043775894
2025_3115_3396,0.23045541
2025_3115_3397,0.037130617
2025_3115_3398,0.33261803
2025_3115_3399,0.33691794
2025_3115_3400,0.0050715134
2025_3115_3401,0.25162247
2025_3115_3402,0.3494307
2025_3115_3403,0.31194296
2025_3115_3404,0.28821546
2025_3115_3405,0.20597121
2025_3115_3406,0.32842922
2025_3115_3407,0.31267196
2025_3115_3408,0.20522301
2025_3115_3409,0.269417
2025_3115_3410,0.28863895
2025_3115_3411,0.2477533
2025_3115_3412,0.30646655
2025_3115_3413,0.28831628
2025_3115_3414,0.283779
2025_3115_3415,0.33987972
2025_3115_3416,0.27643067
2025_3115_3417,0.0187596
2025_3115_3418,0.36120182
2025_3115_3419,0.24096179
2025_3115_3420,0.5069296
2025_3115_3421,0.5595836
2025_3115_3422,0.27572137
2025_3115_3423,0.35713944
2025_3115_3424,0.13427056
2025_3115_3425,0.010527369
2025_3115_3426,0.21597715
2025_3115_3427,0.2018269
2025_3115_3428,0.093644224
2025_3115_3429,0.34139818
2025_3115_3430,0.30055657
2025_3115_3431,0.37035492
2025_3115_3433,0.29893404
2025_3115_3434,0.31443483
2025_3115_3435,0.06825758
2025_3115_3436,0.3190636
2025_3115_3437,0.26123652
2025_3115_3438,0.20857131
