ID,Pred
2025_1311_1337,0.49931628365228026
2025_1311_1338,0.36092615511167203
2025_1311_1339,0.5519096729911698
2025_1311_1340,0.5196976629157515
2025_1311_1341,0.6258120426160433
2025_1311_1342,0.5485553312922127
2025_1311_1343,0.4932695546216742
2025_1311_1344,0.3896293298373983
2025_1311_1345,0.24683344561834547
2025_1311_1346,0.5467752854534466
2025_1311_1347,0.5027636697493412
2025_1311_1348,0.4425304777365699
2025_1311_1349,0.4926818204782835
2025_1311_1350,0.5296779605590244
2025_1311_1351,0.5949141572090528
2025_1311_1352,0.42990308158577784
2025_1311_1353,0.3627121424953046
2025_1311_1354,0.5374319251000272
2025_1311_1355,0.43225664083513826
2025_1311_1356,0.4912459122270361
2025_1311_1357,0.5804266139242645
2025_1311_1358,0.5187919558924241
2025_1311_1359,0.4355719760667125
2025_1311_1360,0.5698475037642543
2025_1311_1361,0.2981911795872718
2025_1311_1362,0.35810966154602397
2025_1311_1363,0.43933440105092547
2025_1311_1364,0.4510686231694623
2025_1311_1365,0.3644940729189009
2025_1311_1367,0.6139521977081079
2025_1311_1368,0.5283315298051081
2025_1311_1369,0.5265030498152792
2025_1311_1370,0.45588596317673885
2025_1311_1371,0.4623822137673309
2025_1311_1372,0.5732040419024708
2025_1311_1373,0.5579319917261844
2025_1311_1374,0.3503595239679266
2025_1311_1375,0.43678958809091684
2025_1311_1376,0.38999231708183557
2025_1311_1377,0.5539348071758894
2025_1311_1378,0.4804122217918031
2025_1311_1379,0.5881701791237305
2025_1311_1380,0.5497069872996168
2025_1311_1381,0.602656650639326
2025_1311_1382,0.40167901622860236
2025_1311_1384,0.5608887388454964
2025_1311_1385,0.193791435985736
2025_1311_1386,0.3735974571765591
2025_1311_1387,0.41078956389174726
2025_1311_1388,0.20267367680253257
2025_1311_1389,0.5882088403149993
2025_1311_1390,0.3750130400533541
2025_1311_1391,0.6120585455982304
2025_1311_1392,0.6043938363453761
2025_1311_1393,0.39859417285346077
2025_1311_1394,0.4778578878356409
2025_1311_1395,0.3857088868412484
2025_1311_1396,0.45220052799955335
2025_1311_1397,0.19580179156135724
2025_1311_1398,0.5785779079833611
2025_1311_1399,0.5995378728602931
2025_1311_1400,0.3118900315129007
2025_1311_1401,0.28194415754331836
2025_1311_1402,0.5386081739521436
2025_1311_1403,0.2240065501128657
2025_1311_1404,0.6019220408340322
2025_1311_1405,0.5422859573833705
2025_1311_1406,0.46278514973563445
2025_1311_1407,0.3867790279876961
2025_1311_1408,0.43143627351227537
2025_1311_1409,0.5579065274097553
2025_1311_1410,0.5642600805605424
2025_1311_1411,0.5995628976040006
2025_1311_1412,0.39579885423764544
2025_1311_1413,0.5682458562264456
2025_1311_1414,0.37287036215154423
2025_1311_1415,0.45417038604506055
2025_1311_1416,0.38080222913231787
2025_1311_1417,0.3078391719089341
2025_1311_1418,0.5924326878743896
2025_1311_1419,0.6065461374222032
2025_1311_1420,0.5933451159622888
2025_1311_1421,0.5421170156716606
2025_1311_1422,0.463310547026983
2025_1311_1423,0.38237459300988164
2025_1311_1424,0.390462725704891
2025_1311_1425,0.37103263230464634
2025_1311_1426,0.5625268392513392
2025_1311_1427,0.5074741823207682
2025_1311_1428,0.37306685571765574
2025_1311_1429,0.28249292120885217
2025_1311_1430,0.43352454125291584
2025_1311_1431,0.45459192513762575
2025_1311_1433,0.24959846332492264
2025_1311_1434,0.4983093767671122
2025_1311_1435,0.33253476946161886
2025_1311_1436,0.5488124360213662
2025_1311_1437,0.37652704141369503
2025_1311_1438,0.39637541424567146
2025_1311_1439,0.42298213650044986
2025_1311_1440,0.594175488884733
2025_1311_1441,0.6101389619973024
2025_1311_1442,0.612369664721809
2025_1311_1443,0.466495525583639
2025_1311_1444,0.5821212313274127
2025_1311_1447,0.6122174600800758
2025_1311_1448,0.37725231643407653
2025_1311_1449,0.38999694558027526
2025_1311_1450,0.4078200281717865
2025_1311_1451,0.5804598586621995
2025_1311_1452,0.3718454443451292
2025_1311_1453,0.6140180436503438
2025_1311_1454,0.4533924131651777
2025_1311_1455,0.41805790081865435
2025_1311_1456,0.5547617110083636
2025_1311_1457,0.49017733454366336
2025_1311_1458,0.23638236614417169
2025_1311_1459,0.4296540857693005
2025_1311_1460,0.5537279129554887
2025_1311_1461,0.46064019813911516
2025_1311_1462,0.3239539673433517
2025_1311_1463,0.3306000864171281
2025_1311_1464,0.5393771938496423
2025_1311_1465,0.45689407206651106
2025_1311_1466,0.433480000620953
2025_1311_1467,0.5273707151704885
2025_1311_1468,0.6110064595220845
2025_1311_1469,0.597000478996006
2025_1311_1470,0.582505855359603
2025_1311_1471,0.32920568136538164
2025_1311_1472,0.43630366120824776
2025_1311_1473,0.6078913693623935
2025_1311_1474,0.5438304589016091
2025_1311_1475,0.6234168919162679
2025_1311_1476,0.5982125680419078
2025_1311_1477,0.5976011066925637
2025_1311_1478,0.6216512896758779
2025_1311_1479,0.6066895762256869
2025_1311_1480,0.6025559374859857
2025_1312_1313,0.3520665799053383
2025_1312_1314,0.27965365681619153
2025_1312_1315,0.39516577248498097
2025_1312_1316,0.4013098180034613
2025_1312_1317,0.36836949667523766
2025_1312_1318,0.3824221041723471
2025_1312_1319,0.36923906972567005
2025_1312_1320,0.3695775237543629
2025_1312_1321,0.35584294677702627
2025_1312_1322,0.39075664967995793
2025_1312_1323,0.3694081358036553
2025_1312_1324,0.3710319856994534
2025_1312_1325,0.3732708187353452
2025_1312_1326,0.3499699575785522
2025_1312_1328,0.32723235345377666
2025_1312_1329,0.3942708705418719
2025_1312_1330,0.39175470727668577
2025_1312_1331,0.4072240743895009
2025_1312_1332,0.2539168549788133
2025_1312_1333,0.3622781816260766
2025_1312_1334,0.40149105167597704
2025_1312_1335,0.3871348596775273
2025_1312_1336,0.3617925225352857
2025_1312_1337,0.3668321398784287
2025_1312_1338,0.3455959763903053
2025_1312_1339,0.40150754888032714
2025_1312_1340,0.37589186407073405
2025_1312_1341,0.543892693218841
2025_1312_1342,0.37438291170262594
2025_1312_1343,0.36460061989535636
2025_1312_1344,0.3660453486939288
2025_1312_1345,0.23776729581409467
2025_1312_1346,0.3766390585073691
2025_1312_1347,0.37488068236596317
2025_1312_1348,0.37156242872006495
2025_1312_1349,0.3841513741532815
2025_1312_1350,0.3752411823038856
2025_1312_1351,0.4066039453431894
2025_1312_1352,0.34510281652350006
2025_1312_1353,0.3506202282649452
2025_1312_1354,0.38849587293374077
2025_1312_1355,0.37480511051612697
2025_1312_1356,0.37543647806734515
2025_1312_1357,0.3972997991045856
2025_1312_1358,0.38591097995188134
2025_1312_1359,0.3856364644451249
2025_1312_1360,0.3932096450892039
2025_1312_1361,0.2826387882394388
2025_1312_1362,0.3469997747957886
2025_1312_1363,0.36088940593353425
2025_1312_1364,0.37134874875078994
2025_1312_1365,0.3546638058016659
2025_1312_1367,0.4600792340637345
2025_1312_1368,0.38653670969351045
2025_1312_1369,0.3808373183147459
2025_1312_1370,0.3867889918995623
2025_1312_1371,0.3957686001159069
2025_1312_1372,0.4025367119288394
2025_1312_1373,0.38699049933460905
2025_1312_1374,0.34639695645146695
2025_1312_1375,0.3828464657352262
2025_1312_1376,0.3857108868658015
2025_1312_1377,0.3850258759006929
2025_1312_1378,0.3700084734277773
2025_1312_1379,0.40572232029372607
2025_1312_1380,0.38885049040195097
2025_1312_1381,0.4195432919610441
2025_1312_1382,0.37535698497252373
2025_1312_1384,0.40590620037095004
2025_1312_1385,0.19113135965972067
2025_1312_1386,0.35270975213599565
2025_1312_1387,0.3667831456396347
2025_1312_1388,0.19616127261681837
2025_1312_1389,0.40191033096901835
2025_1312_1390,0.36134598174589044
2025_1312_1391,0.4659273863988559
2025_1312_1392,0.43590306414473023
2025_1312_1393,0.36698777446830033
2025_1312_1394,0.38895392535689965
2025_1312_1395,0.3769475115158909
2025_1312_1396,0.37226278599290313
2025_1312_1397,0.18949414181478097
2025_1312_1398,0.3943711324212795
2025_1312_1399,0.4074796533007722
2025_1312_1400,0.30780565646057434
2025_1312_1401,0.2732684021056287
2025_1312_1402,0.3773215144700214
2025_1312_1403,0.21963865142369404
2025_1312_1404,0.41753472839420236
2025_1312_1405,0.3783622413830212
2025_1312_1406,0.35712991375514436
2025_1312_1407,0.33716794328093846
2025_1312_1408,0.366555276853349
2025_1312_1409,0.3794392848791863
2025_1312_1410,0.3919251552964707
2025_1312_1411,0.41185329716778507
2025_1312_1412,0.36549080043165305
2025_1312_1413,0.39129860282481366
2025_1312_1414,0.35388610953583355
2025_1312_1415,0.3715173043587673
2025_1312_1416,0.37380891598914057
2025_1312_1417,0.306517411458717
2025_1312_1418,0.39940417553141816
2025_1312_1419,0.4605764307548862
2025_1312_1420,0.4077883051670044
2025_1312_1421,0.37249294100162866
2025_1312_1422,0.3699409166971983
2025_1312_1423,0.3150927374174342
2025_1312_1424,0.3715662511889416
2025_1312_1425,0.36681372479690977
2025_1312_1426,0.38430706934779413
2025_1312_1427,0.38203777759289714
2025_1312_1428,0.36226621752627364
2025_1312_1429,0.2717888084558662
2025_1312_1430,0.37818719713428617
2025_1312_1431,0.3830941715270126
2025_1312_1433,0.2479570430012949
2025_1312_1434,0.36112288333755826
2025_1312_1435,0.32938059398205954
2025_1312_1436,0.3876920432849834
2025_1312_1437,0.3634867047869119
2025_1312_1438,0.369157378016759
2025_1312_1439,0.3811724837499827
2025_1312_1440,0.426761330277929
2025_1312_1441,0.4712570997250272
2025_1312_1442,0.44564121957513836
2025_1312_1443,0.37746302646844315
2025_1312_1444,0.39736494338190287
2025_1312_1447,0.4461978570825409
2025_1312_1448,0.3629622918100144
2025_1312_1449,0.3684909140043121
2025_1312_1450,0.3708424183914012
2025_1312_1451,0.39551563162026293
2025_1312_1452,0.3616359110893994
2025_1312_1453,0.4379835929933802
2025_1312_1454,0.38624310140409907
2025_1312_1455,0.36317475012324313
2025_1312_1456,0.3953922832301732
2025_1312_1457,0.38089417013599247
2025_1312_1458,0.23016660147470075
2025_1312_1459,0.3447384174247152
2025_1312_1460,0.388581243938684
2025_1312_1461,0.38618300219127244
2025_1312_1462,0.31668958554265986
2025_1312_1463,0.3087492838225168
2025_1312_1464,0.3871863385172499
2025_1312_1465,0.3721378245749075
2025_1312_1466,0.3652671568298804
2025_1312_1467,0.3795554226872961
2025_1312_1468,0.4484048937890328
2025_1312_1469,0.4070594416660735
2025_1312_1470,0.41470619914181084
2025_1312_1471,0.321177824677228
2025_1312_1472,0.37289846928724546
2025_1312_1473,0.4323239422848489
2025_1312_1474,0.3822981398126595
2025_1312_1475,0.43959534570279
2025_1312_1476,0.4321724701740462
2025_1312_1477,0.42783054551571004
2025_1312_1478,0.5017818267796799
2025_1312_1479,0.4437901036429925
2025_1312_1480,0.45028456383282933
2025_1313_1314,0.28893906999255314
2025_1313_1315,0.5776290921634267
2025_1313_1316,0.5892553405373258
2025_1313_1317,0.42383678469056996
2025_1313_1318,0.5378591082391282
2025_1313_1319,0.5582037828528396
2025_1313_1320,0.43327723763858406
2025_1313_1321,0.4025290644919962
2025_1313_1322,0.5641091022583071
2025_1313_1323,0.4251351968864723
2025_1313_1324,0.5030540422349753
2025_1313_1325,0.49617608111484507
2025_1313_1326,0.3945930303904438
2025_1313_1328,0.3289607320335499
2025_1313_1329,0.4391778598831679
2025_1313_1330,0.599890265088887
2025_1313_1331,0.6176188328428858
2025_1313_1332,0.24579578485683135
2025_1313_1333,0.42064212674329365
2025_1313_1334,0.5852608484728943
2025_1313_1335,0.5949729836519249
2025_1313_1336,0.4086319379524038
2025_1313_1337,0.4947749289086393
2025_1313_1338,0.4062204961975773
2025_1313_1339,0.5730301025986958
2025_1313_1340,0.5240818636404819
2025_1313_1341,0.6545566578741067
2025_1313_1342,0.571526997176671
2025_1313_1343,0.4863188627344568
2025_1313_1344,0.4199055194652732
2025_1313_1345,0.23584410021085228
2025_1313_1346,0.5629422475363062
2025_1313_1347,0.5024278125996472
2025_1313_1348,0.46302882627967057
2025_1313_1349,0.5046517640550632
2025_1313_1350,0.544801446500221
2025_1313_1351,0.6141742185692431
2025_1313_1352,0.43582583711209866
2025_1313_1353,0.4061190170820064
2025_1313_1354,0.5524918619408579
2025_1313_1355,0.45705068499018264
2025_1313_1356,0.49628509964476875
2025_1313_1357,0.5836431456825907
2025_1313_1358,0.5132000894454966
2025_1313_1359,0.4632853951113477
2025_1313_1360,0.5892373318747903
2025_1313_1361,0.2975942391788156
2025_1313_1362,0.40112118917141343
2025_1313_1363,0.46470071128482643
2025_1313_1364,0.4742077768770163
2025_1313_1365,0.4070068652478282
2025_1313_1367,0.6371218884434642
2025_1313_1368,0.5362324901453586
2025_1313_1369,0.5506855612382437
2025_1313_1370,0.4791852036437002
2025_1313_1371,0.47458573672093646
2025_1313_1372,0.5941014136978265
2025_1313_1373,0.5788831696634043
2025_1313_1374,0.39707042368482764
2025_1313_1375,0.46381099647770696
2025_1313_1376,0.42470230485270477
2025_1313_1377,0.5594998979849365
2025_1313_1378,0.4863281372357273
2025_1313_1379,0.6070693688170697
2025_1313_1380,0.5693509839048294
2025_1313_1381,0.6181082289119533
2025_1313_1382,0.4334777981921208
2025_1313_1384,0.5918893866219902
2025_1313_1385,0.1845993150975227
2025_1313_1386,0.40890941977268513
2025_1313_1387,0.43704959072070027
2025_1313_1388,0.19023953651545217
2025_1313_1389,0.6111748017540474
2025_1313_1390,0.4140133049782233
2025_1313_1391,0.6404014229402679
2025_1313_1392,0.6267472330084483
2025_1313_1393,0.4261909765534845
2025_1313_1394,0.4817157459025609
2025_1313_1395,0.4255029096019383
2025_1313_1396,0.4743984825168154
2025_1313_1397,0.178289878731534
2025_1313_1398,0.5955235519160702
2025_1313_1399,0.609348136673297
2025_1313_1400,0.309851864289156
2025_1313_1401,0.26736501792499934
2025_1313_1402,0.5236200463762425
2025_1313_1403,0.2064676151364973
2025_1313_1404,0.6098882049131786
2025_1313_1405,0.5551339229039859
2025_1313_1406,0.4772303207520907
2025_1313_1407,0.38337240546121876
2025_1313_1408,0.45050606046889097
2025_1313_1409,0.5710969948353626
2025_1313_1410,0.5716385901885531
2025_1313_1411,0.6145026507287253
2025_1313_1412,0.4240481691406308
2025_1313_1413,0.5829613510945477
2025_1313_1414,0.4199306779606366
2025_1313_1415,0.47554733612171385
2025_1313_1416,0.41121134761562345
2025_1313_1417,0.3000162568544122
2025_1313_1418,0.6143675717954693
2025_1313_1419,0.6315065284677608
2025_1313_1420,0.6089091242261792
2025_1313_1421,0.5596302683433948
2025_1313_1422,0.49140578906815685
2025_1313_1423,0.3769696442496459
2025_1313_1424,0.42214211665113555
2025_1313_1425,0.41089527404489334
2025_1313_1426,0.5733362032790753
2025_1313_1427,0.49536892217871226
2025_1313_1428,0.41182136496404775
2025_1313_1429,0.2756767923921484
2025_1313_1430,0.45176797240373173
2025_1313_1431,0.4815591861135324
2025_1313_1433,0.25250148201496686
2025_1313_1434,0.4999029911697033
2025_1313_1435,0.33797933557528304
2025_1313_1436,0.5776104761235722
2025_1313_1437,0.4186059627471982
2025_1313_1438,0.42853532471479383
2025_1313_1439,0.4523828024317678
2025_1313_1440,0.6056504066396108
2025_1313_1441,0.636136838422049
2025_1313_1442,0.6384714638381987
2025_1313_1443,0.4804875690356308
2025_1313_1444,0.5934555119150592
2025_1313_1447,0.644339977725415
2025_1313_1448,0.4138354001191494
2025_1313_1449,0.42071515230023493
2025_1313_1450,0.4319336829066706
2025_1313_1451,0.600477388923965
2025_1313_1452,0.4052364495762832
2025_1313_1453,0.6299120208434783
2025_1313_1454,0.47531555818034765
2025_1313_1455,0.43366663303296804
2025_1313_1456,0.5694258776180535
2025_1313_1457,0.491621298275947
2025_1313_1458,0.22581634740454898
2025_1313_1459,0.42791968162660465
2025_1313_1460,0.5568326476421086
2025_1313_1461,0.47925424262426813
2025_1313_1462,0.32415236845235407
2025_1313_1463,0.3386025806233869
2025_1313_1464,0.538425438938877
2025_1313_1465,0.4825049780619297
2025_1313_1466,0.44566703424669774
2025_1313_1467,0.5393580075011394
2025_1313_1468,0.6374355419944288
2025_1313_1469,0.61604762555068
2025_1313_1470,0.5978850468856901
2025_1313_1471,0.33531982062961485
2025_1313_1472,0.45999184789956993
2025_1313_1473,0.6260859075625286
2025_1313_1474,0.5558241219280583
2025_1313_1475,0.6428155556939061
2025_1313_1476,0.6236408428149622
2025_1313_1477,0.6182623372740466
2025_1313_1478,0.6525608746797884
2025_1313_1479,0.6372693995554485
2025_1313_1480,0.6315935200040084
2025_1314_1315,0.7273070821184097
2025_1314_1316,0.7214154282907652
2025_1314_1317,0.6823325189480358
2025_1314_1318,0.7170908681273083
2025_1314_1319,0.7179078492729313
2025_1314_1320,0.7013939813716655
2025_1314_1321,0.5962560233625978
2025_1314_1322,0.7223282884788257
2025_1314_1323,0.6877736854649159
2025_1314_1324,0.7324209135106645
2025_1314_1325,0.732951511113083
2025_1314_1326,0.519025541653783
2025_1314_1328,0.5422609669978076
2025_1314_1329,0.6747928107089437
2025_1314_1330,0.7296942326532256
2025_1314_1331,0.7287905272339501
2025_1314_1332,0.441317216642541
2025_1314_1333,0.6799525710825152
2025_1314_1334,0.7282145613690653
2025_1314_1335,0.7211785694828222
2025_1314_1336,0.6168001089891134
2025_1314_1337,0.7200303336132633
2025_1314_1338,0.6124440319490358
2025_1314_1339,0.7089646651780271
2025_1314_1340,0.7189830156719376
2025_1314_1341,0.7421896756736056
2025_1314_1342,0.7269661676875829
2025_1314_1343,0.7055428486322073
2025_1314_1344,0.6883015407278701
2025_1314_1345,0.38167471354893684
2025_1314_1346,0.7235376092227187
2025_1314_1347,0.73269393513791
2025_1314_1348,0.7239077641324596
2025_1314_1349,0.7421738670534911
2025_1314_1350,0.7129475632307898
2025_1314_1351,0.7214714591779445
2025_1314_1352,0.6949646571450503
2025_1314_1353,0.6398004999332219
2025_1314_1354,0.7194694974895544
2025_1314_1355,0.7220975231411999
2025_1314_1356,0.7252745161053998
2025_1314_1357,0.7220950366023923
2025_1314_1358,0.7294476889246251
2025_1314_1359,0.7040741151351801
2025_1314_1360,0.7253394462413206
2025_1314_1361,0.5424177572025983
2025_1314_1362,0.652694528349088
2025_1314_1363,0.7187002524546291
2025_1314_1364,0.7282800213280978
2025_1314_1365,0.6283476022163601
2025_1314_1367,0.737886999367945
2025_1314_1368,0.7209437012191688
2025_1314_1369,0.7111256251806827
2025_1314_1370,0.7106244367857195
2025_1314_1371,0.6892294210472909
2025_1314_1372,0.7294046534634901
2025_1314_1373,0.7247057276903617
2025_1314_1374,0.6035872601367368
2025_1314_1375,0.7140443021459801
2025_1314_1376,0.6402579910415098
2025_1314_1377,0.7178253569832889
2025_1314_1378,0.7266408147408898
2025_1314_1379,0.7310368396820979
2025_1314_1380,0.7111188346923323
2025_1314_1381,0.7288413264295311
2025_1314_1382,0.70429544456063
2025_1314_1384,0.7031807239260501
2025_1314_1385,0.34407732650882994
2025_1314_1386,0.6729543354861536
2025_1314_1387,0.6981521586919732
2025_1314_1388,0.4035503134177606
2025_1314_1389,0.7211932266113457
2025_1314_1390,0.6677164869272498
2025_1314_1391,0.7309813136532103
