ID,Pred
2025_3146_3223,0.9696586
2025_3146_3224,0.6508721
2025_3146_3225,0.58349586
2025_3146_3226,0.65730715
2025_3146_3227,0.58142704
2025_3146_3228,0.019861624
2025_3146_3229,0.46355098
2025_3146_3230,0.7029735
2025_3146_3231,0.015830258
2025_3146_3232,0.92098886
2025_3146_3233,0.9181873
2025_3146_3234,0.005981447
2025_3146_3235,0.02896339
2025_3146_3236,0.31608582
2025_3146_3237,0.8989543
2025_3146_3238,0.86092156
2025_3146_3239,0.76036197
2025_3146_3240,0.8224372
2025_3146_3241,0.044506107
2025_3146_3242,0.093517
2025_3146_3243,0.0023475909
2025_3146_3244,0.7368981
2025_3146_3245,0.3060603
2025_3146_3246,0.010060235
2025_3146_3247,0.890119
2025_3146_3248,0.9195268
2025_3146_3249,0.4066371
2025_3146_3250,0.34945616
2025_3146_3251,0.18548964
2025_3146_3252,0.6377138
2025_3146_3253,0.74729896
2025_3146_3254,0.9955166
2025_3146_3255,0.8305076
2025_3146_3256,0.646646
2025_3146_3257,0.017309632
2025_3146_3258,0.71482176
2025_3146_3259,0.8932381
2025_3146_3260,0.82826906
2025_3146_3261,0.0006241885
2025_3146_3262,0.98410136
2025_3146_3263,0.72208804
2025_3146_3264,0.77302575
2025_3146_3265,0.80258924
2025_3146_3266,0.10495429
2025_3146_3267,0.6236163
2025_3146_3268,0.010250082
2025_3146_3269,0.5398436
2025_3146_3270,0.95577383
2025_3146_3271,0.8247953
2025_3146_3272,0.6787851
2025_3146_3273,0.9294901
2025_3146_3274,0.11692921
2025_3146_3275,0.5489051
2025_3146_3276,0.012683262
2025_3146_3277,0.004452802
2025_3146_3278,0.021787778
2025_3146_3279,0.0036866812
2025_3146_3280,0.027541628
2025_3146_3281,0.10442313
2025_3146_3282,0.82902074
2025_3146_3283,0.19927481
2025_3146_3284,0.78931856
2025_3146_3285,0.6466922
2025_3146_3286,0.15221365
2025_3146_3287,0.96670014
2025_3146_3288,0.9493289
2025_3146_3290,0.98406756
2025_3146_3291,0.68419355
2025_3146_3292,0.14254585
2025_3146_3293,0.1557197
2025_3146_3294,0.71481323
2025_3146_3295,0.47631824
2025_3146_3296,0.7506713
2025_3146_3297,0.825484
2025_3146_3298,0.68401253
2025_3146_3299,0.53335345
2025_3146_3300,0.96089363
2025_3146_3301,0.0043517933
2025_3146_3303,0.79845965
2025_3146_3304,0.022804696
2025_3146_3305,0.75871897
2025_3146_3306,0.9028386
2025_3146_3307,0.47687262
2025_3146_3308,0.5191373
2025_3146_3309,0.9545934
2025_3146_3310,0.99561846
2025_3146_3311,0.7822385
2025_3146_3312,0.8152752
2025_3146_3313,0.25665355
2025_3146_3314,0.0044159796
2025_3146_3315,0.7655187
2025_3146_3316,0.9922884
2025_3146_3317,0.21180935
2025_3146_3318,0.98579234
2025_3146_3319,0.21681058
2025_3146_3320,0.33717278
2025_3146_3321,0.29233378
2025_3146_3322,0.7594553
2025_3146_3323,0.00028682346
2025_3146_3324,0.93356043
2025_3146_3325,0.91183513
2025_3146_3326,0.0020815518
2025_3146_3328,0.0043003657
2025_3146_3329,0.02032684
2025_3146_3330,0.53359973
2025_3146_3331,0.33532736
2025_3146_3332,0.027363058
2025_3146_3333,0.34710974
2025_3146_3334,0.61216223
2025_3146_3335,0.52498
2025_3146_3336,0.16876101
2025_3146_3337,0.8953454
2025_3146_3338,0.3534975
2025_3146_3339,0.07563801
2025_3146_3340,0.97075707
2025_3146_3341,0.9801778
2025_3146_3342,0.9873827
2025_3146_3343,0.12571605
2025_3146_3344,0.4077007
2025_3146_3345,0.21750404
2025_3146_3346,0.27920592
2025_3146_3347,0.9151006
2025_3146_3348,0.39172062
2025_3146_3349,0.39070958
2025_3146_3350,0.027885396
2025_3146_3351,0.96064264
2025_3146_3352,0.76377004
2025_3146_3353,0.26440704
2025_3146_3354,0.997036
2025_3146_3355,0.048552625
2025_3146_3356,0.9621674
2025_3146_3357,0.92674935
2025_3146_3358,0.8116714
2025_3146_3359,0.8214934
2025_3146_3360,0.88435
2025_3146_3361,0.29606467
2025_3146_3362,0.5075147
2025_3146_3363,0.87709945
2025_3146_3364,0.71260464
2025_3146_3365,0.64156485
2025_3146_3367,0.98303497
2025_3146_3368,0.26442784
2025_3146_3369,0.9755613
2025_3146_3370,0.9885252
2025_3146_3371,0.12037455
2025_3146_3372,0.2031314
2025_3146_3373,0.6983315
2025_3146_3374,0.24644795
2025_3146_3375,0.9472063
2025_3146_3376,9.107425e-05
2025_3146_3377,0.80283374
2025_3146_3378,0.15519331
2025_3146_3379,0.8370309
2025_3146_3380,0.73102003
2025_3146_3381,0.89139706
2025_3146_3382,0.9488024
2025_3146_3384,0.9856146
2025_3146_3385,0.17078099
2025_3146_3386,0.1262872
2025_3146_3387,0.60042
2025_3146_3388,0.64444935
2025_3146_3389,0.9047801
2025_3146_3390,0.03966053
2025_3146_3391,0.7863411
2025_3146_3392,0.81871074
2025_3146_3393,0.17763714
2025_3146_3394,0.8233586
2025_3146_3395,0.004299355
2025_3146_3396,0.2418606
2025_3146_3397,0.0019678392
2025_3146_3398,0.91056776
2025_3146_3399,0.3249108
2025_3146_3400,0.00020557572
2025_3146_3401,0.11838928
2025_3146_3402,0.7954761
2025_3146_3403,0.18379812
2025_3146_3404,0.7749841
2025_3146_3405,0.23415409
2025_3146_3406,0.79193157
2025_3146_3407,0.43297
2025_3146_3408,0.39765814
2025_3146_3409,0.37842947
2025_3146_3410,0.80091834
2025_3146_3411,0.9070356
2025_3146_3412,0.59567165
2025_3146_3413,0.49555698
2025_3146_3414,0.54764014
2025_3146_3415,0.71769947
2025_3146_3416,0.28300393
2025_3146_3417,0.00035621322
2025_3146_3418,0.6547056
2025_3146_3419,0.7192592
2025_3146_3420,0.8572409
2025_3146_3421,0.99810576
2025_3146_3422,0.39641625
2025_3146_3423,0.85816187
2025_3146_3424,0.08530829
2025_3146_3425,0.00059188885
2025_3146_3426,0.6448124
2025_3146_3427,0.1355878
2025_3146_3428,0.013339148
2025_3146_3429,0.92014664
2025_3146_3430,0.69000167
2025_3146_3431,0.83312756
2025_3146_3433,0.6215139
2025_3146_3434,0.7447587
2025_3146_3435,0.007817623
2025_3146_3436,0.46162394
2025_3146_3437,0.089442946
2025_3146_3438,0.13505214
2025_3146_3439,0.037120093
2025_3146_3441,0.89845103
2025_3146_3442,0.804742
2025_3146_3443,0.39407882
2025_3146_3444,0.773669
2025_3146_3447,0.99564844
2025_3146_3448,0.24464886
2025_3146_3449,0.071252584
2025_3146_3450,0.30471262
2025_3146_3451,0.7557969
2025_3146_3452,0.0041715973
2025_3146_3453,0.12305532
2025_3146_3454,0.86584073
2025_3146_3455,0.67574453
2025_3146_3456,0.795392
2025_3146_3457,0.94902277
2025_3146_3458,0.16441095
2025_3146_3459,0.6802495
2025_3146_3460,0.8784112
2025_3146_3461,0.23634553
2025_3146_3462,0.8151825
2025_3146_3463,0.9204433
2025_3146_3464,0.89835376
2025_3146_3465,0.7662569
2025_3146_3466,0.877203
2025_3146_3467,0.827878
2025_3146_3468,0.7683485
2025_3146_3469,0.97507155
2025_3146_3470,0.6368011
2025_3146_3471,0.61144596
2025_3146_3472,0.6736751
2025_3146_3473,0.6303775
2025_3146_3474,0.947642
2025_3146_3475,0.64021444
2025_3146_3476,0.9688437
2025_3146_3477,0.9371367
2025_3146_3478,0.9919972
2025_3146_3479,0.96728826
2025_3146_3480,0.8440599
2025_3148_3149,0.33352306
2025_3148_3150,0.07542171
2025_3148_3151,0.0440409
2025_3148_3152,0.6164624
2025_3148_3153,0.00038836108
2025_3148_3155,0.00030439353
2025_3148_3156,0.0064987717
2025_3148_3157,0.012465181
2025_3148_3158,0.006674139
2025_3148_3159,0.02046713
2025_3148_3160,0.0001381845
2025_3148_3161,0.0018696755
2025_3148_3162,0.00019512768
2025_3148_3163,6.261823e-07
2025_3148_3164,0.08887586
2025_3148_3165,0.12681437
2025_3148_3166,4.494059e-05
2025_3148_3167,0.56202215
2025_3148_3168,0.34933215
2025_3148_3169,0.5624971
2025_3148_3170,0.11619938
2025_3148_3171,0.1415978
2025_3148_3172,0.005383028
2025_3148_3173,0.026047666
2025_3148_3174,0.14401776
2025_3148_3175,0.7803771
2025_3148_3176,0.09138694
2025_3148_3177,0.0026882435
2025_3148_3178,0.11870601
2025_3148_3179,0.0011158165
2025_3148_3180,0.031197688
2025_3148_3181,4.568353e-06
2025_3148_3182,0.004891021
2025_3148_3183,0.044178307
2025_3148_3184,0.036166526
2025_3148_3185,0.3218227
2025_3148_3186,0.04224997
2025_3148_3187,0.010009979
2025_3148_3188,0.48158872
2025_3148_3189,0.11515338
2025_3148_3190,0.04911549
2025_3148_3191,0.2848041
2025_3148_3192,0.03546851
2025_3148_3193,0.0011978123
2025_3148_3194,0.042836007
2025_3148_3195,0.00044076086
2025_3148_3196,0.00018294883
2025_3148_3197,0.39394322
2025_3148_3198,0.07683875
2025_3148_3199,1.1364366e-05
2025_3148_3200,0.019243158
2025_3148_3201,0.014854533
2025_3148_3202,0.1175501
2025_3148_3203,0.0843266
2025_3148_3204,0.09601258
2025_3148_3205,0.3977884
2025_3148_3206,0.00024585516
2025_3148_3207,0.0012179079
2025_3148_3208,0.0016304394
2025_3148_3209,0.07147736
2025_3148_3210,1.3387534e-05
2025_3148_3211,0.0012736317
2025_3148_3212,0.22290812
2025_3148_3213,0.00030872665
2025_3148_3214,0.359258
2025_3148_3217,0.0002574356
2025_3148_3218,0.008055911
2025_3148_3219,0.10432121
2025_3148_3220,0.19747455
2025_3148_3221,0.019384665
2025_3148_3222,0.008488405
2025_3148_3223,0.4483676
2025_3148_3224,0.053653482
2025_3148_3225,0.014705423
2025_3148_3226,0.099277765
2025_3148_3227,0.014921166
2025_3148_3228,4.181405e-05
2025_3148_3229,0.0055010375
2025_3148_3230,0.07923067
2025_3148_3231,2.9944877e-05
2025_3148_3232,0.13374823
2025_3148_3233,0.22932005
2025_3148_3234,1.0089998e-05
2025_3148_3235,6.791899e-05
2025_3148_3236,0.008412874
2025_3148_3237,0.23928598
2025_3148_3238,0.21514508
2025_3148_3239,0.061368912
2025_3148_3240,0.07827694
2025_3148_3241,0.0003892766
2025_3148_3242,0.0002676818
2025_3148_3243,3.060352e-06
2025_3148_3244,0.0864752
2025_3148_3245,0.002876077
2025_3148_3246,1.87208e-05
2025_3148_3247,0.13847744
2025_3148_3248,0.34156126
2025_3148_3249,0.008542965
2025_3148_3250,0.0076007852
2025_3148_3251,0.0038007153
2025_3148_3252,0.045866463
2025_3148_3253,0.08917638
2025_3148_3254,0.7924888
2025_3148_3255,0.17411494
2025_3148_3256,0.037374422
2025_3148_3257,3.5373654e-05
2025_3148_3258,0.07756862
2025_3148_3259,0.19322237
2025_3148_3260,0.096281014
2025_3148_3261,9.562489e-07
2025_3148_3262,0.50345325
2025_3148_3263,0.06583405
2025_3148_3264,0.10410245
2025_3148_3265,0.13328308
2025_3148_3266,0.00032997713
2025_3148_3267,0.03780293
2025_3148_3268,1.8686322e-05
2025_3148_3269,0.0237846
2025_3148_3270,0.44516295
2025_3148_3271,0.17190261
2025_3148_3272,0.035159465
2025_3148_3273,0.23651196
2025_3148_3274,0.00047262508
2025_3148_3275,0.017399436
2025_3148_3276,2.4937866e-05
2025_3148_3277,8.224409e-06
2025_3148_3278,4.4671062e-05
2025_3148_3279,6.4901337e-06
2025_3148_3280,5.3015894e-05
2025_3148_3281,0.00037813128
2025_3148_3282,0.13588719
2025_3148_3283,0.0010087307
2025_3148_3284,0.106326185
2025_3148_3285,0.034139946
2025_3148_3286,0.0012308015
2025_3148_3287,0.4286174
2025_3148_3288,0.40656698
2025_3148_3290,0.6030042
2025_3148_3291,0.05896884
2025_3148_3292,0.00062293425
2025_3148_3293,0.0011296571
2025_3148_3294,0.048304398
2025_3148_3295,0.0073784436
2025_3148_3296,0.09974734
2025_3148_3297,0.09557733
2025_3148_3298,0.046416834
2025_3148_3299,0.021464717
2025_3148_3300,0.43951142
2025_3148_3301,7.125552e-06
2025_3148_3303,0.15333608
2025_3148_3304,4.2363165e-05
2025_3148_3305,0.040763807
2025_3148_3306,0.27081314
2025_3148_3307,0.0071192477
2025_3148_3308,0.014727958
2025_3148_3309,0.3456247
2025_3148_3310,0.74953336
2025_3148_3311,0.079096
2025_3148_3312,0.18287602
2025_3148_3313,0.0021983217
2025_3148_3314,7.064224e-06
2025_3148_3315,0.11172681
2025_3148_3316,0.55742294
2025_3148_3317,0.0024079587
2025_3148_3318,0.6167005
2025_3148_3319,0.0030845134
2025_3148_3320,0.0014889423
2025_3148_3321,0.0026711633
2025_3148_3322,0.10942734
2025_3148_3323,4.6353256e-07
2025_3148_3324,0.26579002
2025_3148_3325,0.29016262
2025_3148_3326,3.6581132e-06
2025_3148_3328,7.181774e-06
2025_3148_3329,4.216289e-05
2025_3148_3330,0.012896128
2025_3148_3331,0.0032715346
2025_3148_3332,5.9092516e-05
2025_3148_3333,0.0051425304
2025_3148_3334,0.021884412
2025_3148_3335,0.015245923
2025_3148_3336,0.0003024225
2025_3148_3337,0.110243395
2025_3148_3338,0.005063012
2025_3148_3339,0.00061238155
2025_3148_3340,0.34131595
2025_3148_3341,0.5806087
2025_3148_3342,0.6699608
2025_3148_3343,0.0005541476
2025_3148_3344,0.005431887
2025_3148_3345,0.0015128807
2025_3148_3346,0.00936074
2025_3148_3347,0.30663192
2025_3148_3348,0.0035865086
2025_3148_3349,0.006315544
2025_3148_3350,0.00017491102
2025_3148_3351,0.4259879
2025_3148_3352,0.18590158
2025_3148_3353,0.0018217572
2025_3148_3354,0.82512885
2025_3148_3355,0.00027962972
2025_3148_3356,0.28022236
2025_3148_3357,0.27067223
2025_3148_3358,0.09150488
2025_3148_3359,0.23147005
2025_3148_3360,0.14445063
2025_3148_3361,0.0063286163
2025_3148_3362,0.016679963
2025_3148_3363,0.100727044
2025_3148_3364,0.088858835
2025_3148_3365,0.020627933
2025_3148_3367,0.5752522
2025_3148_3368,0.0040759696
2025_3148_3369,0.49147505
2025_3148_3370,0.5803159
2025_3148_3371,0.00041851692
2025_3148_3372,0.004170345
2025_3148_3373,0.08339968
2025_3148_3374,0.0011394738
2025_3148_3375,0.36850953
2025_3148_3376,1.564946e-07
2025_3148_3377,0.058010496
2025_3148_3378,0.00070550235
2025_3148_3379,0.09940433
2025_3148_3380,0.09083645
2025_3148_3381,0.30436626
2025_3148_3382,0.33724424
2025_3148_3384,0.62239724
2025_3148_3385,0.0007955999
2025_3148_3386,0.00036749968
2025_3148_3387,0.047833268
2025_3148_3388,0.037165713
2025_3148_3389,0.30845442
2025_3148_3390,8.087882e-05
2025_3148_3391,0.12484036
2025_3148_3392,0.0904066
2025_3148_3393,0.00080719433
2025_3148_3394,0.12436405
2025_3148_3395,6.997536e-06
2025_3148_3396,0.0029760536
2025_3148_3397,2.7861638e-06
2025_3148_3398,0.30651176
2025_3148_3399,0.012059074
2025_3148_3400,3.3084373e-07
2025_3148_3401,0.00028302587
2025_3148_3402,0.11416507
2025_3148_3403,0.0008357326
2025_3148_3404,0.09712547
2025_3148_3405,0.00223843
2025_3148_3406,0.10781454
2025_3148_3407,0.0036703392
2025_3148_3408,0.0032968833
2025_3148_3409,0.011373943
2025_3148_3410,0.15083385
2025_3148_3411,0.26666644
2025_3148_3412,0.011773487
2025_3148_3413,0.021852292
2025_3148_3414,0.013058641
2025_3148_3415,0.09850207
2025_3148_3416,0.0022015634
2025_3148_3417,5.6963023e-07
2025_3148_3418,0.023944838
2025_3148_3419,0.049857344
2025_3148_3420,0.17008251
2025_3148_3421,0.8440867
2025_3148_3422,0.017640976
2025_3148_3423,0.22500336
2025_3148_3424,0.00021916458
2025_3148_3425,9.3741005e-07
2025_3148_3426,0.05232346
2025_3148_3427,0.00089350477
2025_3148_3428,2.0076779e-05
2025_3148_3429,0.29440558
2025_3148_3430,0.08842582
2025_3148_3431,0.0942262
2025_3148_3433,0.016089471
2025_3148_3434,0.09900004
2025_3148_3435,1.5350535e-05
2025_3148_3436,0.015417413
2025_3148_3437,0.0002781585
2025_3148_3438,0.00066299085
2025_3148_3439,7.653916e-05
2025_3148_3441,0.22777171
2025_3148_3442,0.118181475
2025_3148_3443,0.009774115
2025_3148_3444,0.09102326
2025_3148_3447,0.7366839
2025_3148_3448,0.0018137748
2025_3148_3449,0.00023596971
2025_3148_3450,0.0048798383
2025_3148_3451,0.10310359
2025_3148_3452,6.8420914e-06
2025_3148_3453,0.0015331447
2025_3148_3454,0.23526508
2025_3148_3455,0.028624102
2025_3148_3456,0.16214627
2025_3148_3457,0.36939725
2025_3148_3458,0.0010656406
2025_3148_3459,0.027143534
2025_3148_3460,0.22562264
2025_3148_3461,0.00488746
2025_3148_3462,0.09621369
2025_3148_3463,0.290023
2025_3148_3464,0.19960912
2025_3148_3465,0.081400484
2025_3148_3466,0.16116755
2025_3148_3467,0.17414494
2025_3148_3468,0.06870102
2025_3148_3469,0.43866223
2025_3148_3470,0.037095364
2025_3148_3471,0.061245378
2025_3148_3472,0.05263303
2025_3148_3473,0.062808
2025_3148_3474,0.38549158
2025_3148_3475,0.026452472
2025_3148_3476,0.395734
2025_3148_3477,0.30577046
2025_3148_3478,0.62069494
2025_3148_3479,0.5261462
2025_3148_3480,0.16883133
2025_3149_3150,0.21996373
2025_3149_3151,0.14097947
2025_3149_3152,0.77979827
2025_3149_3153,0.0026164465
2025_3149_3155,0.0020784726
2025_3149_3156,0.03304218
2025_3149_3157,0.047498476
2025_3149_3158,0.029725213
2025_3149_3159,0.08288099
2025_3149_3160,0.001059687
2025_3149_3161,0.012077277
2025_3149_3162,0.0015208017
2025_3149_3163,4.5602997e-06
2025_3149_3164,0.22998194
2025_3149_3165,0.3185653
2025_3149_3166,0.0003629878
2025_3149_3167,0.78178465
2025_3149_3168,0.5714736
2025_3149_3169,0.78249884
2025_3149_3170,0.28229198
2025_3149_3171,0.3860934
2025_3149_3172,0.025469296
2025_3149_3173,0.08989296
2025_3149_3174,0.26633543
2025_3149_3175,0.910453
2025_3149_3176,0.28471613
2025_3149_3177,0.016597426
2025_3149_3178,0.31818008
2025_3149_3179,0.0075072944
2025_3149_3180,0.124440975
2025_3149_3181,3.4738052e-05
2025_3149_3182,0.029171439
2025_3149_3183,0.14880568
2025_3149_3184,0.12095761
2025_3149_3185,0.59735525
2025_3149_3186,0.16405103
2025_3149_3187,0.04816621
2025_3149_3188,0.6926786
2025_3149_3189,0.28769827
2025_3149_3190,0.1619762
2025_3149_3191,0.51346874
2025_3149_3192,0.1058107
2025_3149_3193,0.0055825557
2025_3149_3194,0.17423162
2025_3149_3195,0.0018383572
2025_3149_3196,0.0012593
2025_3149_3197,0.59129846
2025_3149_3198,0.23363598
2025_3149_3199,8.428537e-05
2025_3149_3200,0.09525552
2025_3149_3201,0.074503615
2025_3149_3202,0.30351645
2025_3149_3203,0.23993145
2025_3149_3204,0.22926821
2025_3149_3205,0.60941565
2025_3149_3206,0.0019373731
2025_3149_3207,0.008415353
2025_3149_3208,0.009923578
2025_3149_3209,0.18524365
2025_3149_3210,9.679819e-05
2025_3149_3211,0.0076435916
2025_3149_3212,0.3664029
2025_3149_3213,0.0014621259
2025_3149_3214,0.6036949
2025_3149_3217,0.0020342206
2025_3149_3218,0.041017726
2025_3149_3219,0.20636746
2025_3149_3220,0.38169453
2025_3149_3221,0.08658895
2025_3149_3222,0.041661967
2025_3149_3223,0.68480664
2025_3149_3224,0.13285106
2025_3149_3225,0.07214078
2025_3149_3226,0.22463566
2025_3149_3227,0.07222997
2025_3149_3228,0.000314533
2025_3149_3229,0.032799073
2025_3149_3230,0.20344935
2025_3149_3231,0.00022682398
2025_3149_3232,0.36540905
2025_3149_3233,0.4944432
2025_3149_3234,7.7027464e-05
2025_3149_3235,0.00052598555
2025_3149_3236,0.033962626
2025_3149_3237,0.4363269
2025_3149_3238,0.38872325
2025_3149_3239,0.19960193
2025_3149_3240,0.26255658
2025_3149_3241,0.0018091601
2025_3149_3242,0.0019157177
2025_3149_3243,2.1638838e-05
2025_3149_3244,0.23429209
2025_3149_3245,0.018244898
2025_3149_3246,0.00014314624
2025_3149_3247,0.3723643
2025_3149_3248,0.5209115
2025_3149_3249,0.034858726
2025_3149_3250,0.035307832
2025_3149_3251,0.015165565
2025_3149_3252,0.14728513
2025_3149_3253,0.2256927
2025_3149_3254,0.90434426
2025_3149_3255,0.32942405
2025_3149_3256,0.1348924
2025_3149_3257,0.00027281162
2025_3149_3258,0.21473408
2025_3149_3259,0.44625968
2025_3149_3260,0.28393003
2025_3149_3261,6.8409754e-06
2025_3149_3262,0.76041585
2025_3149_3263,0.20176761
2025_3149_3264,0.258145
2025_3149_3265,0.30418321
2025_3149_3266,0.002436786
2025_3149_3267,0.13023116
2025_3149_3268,0.00014526532
2025_3149_3269,0.09279087
2025_3149_3270,0.6207961
2025_3149_3271,0.32380483
2025_3149_3272,0.1370042
2025_3149_3273,0.48926735
2025_3149_3274,0.0032515563
2025_3149_3275,0.078335874
2025_3149_3276,0.00019024673
2025_3149_3277,6.0441234e-05
2025_3149_3278,0.00032890425
2025_3149_3279,4.8127786e-05
2025_3149_3280,0.000402105
2025_3149_3281,0.0025966058
2025_3149_3282,0.3209811
2025_3149_3283,0.0069256523
2025_3149_3284,0.2676078
2025_3149_3285,0.13164537
2025_3149_3286,0.0063668396
2025_3149_3287,0.67517346
2025_3149_3288,0.58343667
2025_3149_3290,0.74519473
2025_3149_3291,0.17736419
2025_3149_3292,0.0043143295
2025_3149_3293,0.0073965415
2025_3149_3294,0.17503975
2025_3149_3295,0.04014132
2025_3149_3296,0.25737035
2025_3149_3297,0.28320837
2025_3149_3298,0.1565476
2025_3149_3299,0.08073075
2025_3149_3300,0.611297
2025_3149_3301,5.5484004e-05
2025_3149_3303,0.31639624
2025_3149_3304,0.0003187818
2025_3149_3305,0.16341877
2025_3149_3306,0.4736634
2025_3149_3307,0.039608046
2025_3149_3308,0.0669689
2025_3149_3309,0.59774077
2025_3149_3310,0.90240294
2025_3149_3311,0.24584736
2025_3149_3312,0.34948096
2025_3149_3313,0.009113728
2025_3149_3314,5.2920524e-05
2025_3149_3315,0.2677467
2025_3149_3316,0.8123801
2025_3149_3317,0.012897676
2025_3149_3318,0.78513116
2025_3149_3319,0.014601303
2025_3149_3320,0.010233358
2025_3149_3321,0.01449686
2025_3149_3322,0.25911167
2025_3149_3323,3.3414601e-06
2025_3149_3324,0.53037477
2025_3149_3325,0.504982
2025_3149_3326,2.6726631e-05
2025_3149_3328,5.5307355e-05
2025_3149_3329,0.00033511012
2025_3149_3330,0.061791074
2025_3149_3331,0.019031929
2025_3149_3332,0.00043975402
2025_3149_3333,0.029358912
2025_3149_3334,0.094781525
2025_3149_3335,0.07208965
2025_3149_3336,0.0022440592
2025_3149_3337,0.32325262
2025_3149_3338,0.028061131
2025_3149_3339,0.003136811
2025_3149_3340,0.6414608
2025_3149_3341,0.73824966
2025_3149_3342,0.83166975
2025_3149_3343,0.0040925355
2025_3149_3344,0.030221196
2025_3149_3345,0.009172925
2025_3149_3346,0.0301344
2025_3149_3347,0.5041244
2025_3149_3348,0.02281616
2025_3149_3349,0.033955067
2025_3149_3350,0.0010075667
2025_3149_3351,0.62129325
2025_3149_3352,0.30157617
2025_3149_3353,0.011205001
2025_3149_3354,0.9291481
2025_3149_3355,0.0014665386
2025_3149_3356,0.5638476
2025_3149_3357,0.50234836
2025_3149_3358,0.26540273
2025_3149_3359,0.3655965
2025_3149_3360,0.36503458
2025_3149_3361,0.03207331
2025_3149_3362,0.071326666
2025_3149_3363,0.2985644
2025_3149_3364,0.21669069
2025_3149_3365,0.09604818
2025_3149_3367,0.73195416
2025_3149_3368,0.015678551
2025_3149_3369,0.7191079
2025_3149_3370,0.8099811
2025_3149_3371,0.0030925397
2025_3149_3372,0.015507149
2025_3149_3373,0.19018976
2025_3149_3374,0.007304461
2025_3149_3375,0.58745664
2025_3149_3376,1.0976565e-06
2025_3149_3377,0.20664656
2025_3149_3378,0.005211793
2025_3149_3379,0.29357776
2025_3149_3380,0.20643584
2025_3149_3381,0.48503032
