ID,Pred
2025_3138_3363,0.65582454
2025_3138_3364,0.5046221
2025_3138_3365,0.60783136
2025_3138_3367,0.72512436
2025_3138_3368,0.4718767
2025_3138_3369,0.5432858
2025_3138_3370,0.6097056
2025_3138_3371,0.47411075
2025_3138_3372,0.39455095
2025_3138_3373,0.456767
2025_3138_3374,0.53054446
2025_3138_3375,0.5762127
2025_3138_3376,-0.007606216
2025_3138_3377,0.49459335
2025_3138_3378,0.46992534
2025_3138_3379,0.5662786
2025_3138_3380,0.5295078
2025_3138_3381,0.6021884
2025_3138_3382,0.6599587
2025_3138_3384,0.71435505
2025_3138_3385,0.5934942
2025_3138_3386,0.38463956
2025_3138_3387,0.4942852
2025_3138_3388,0.4793764
2025_3138_3389,0.63749814
2025_3138_3390,0.2263568
2025_3138_3391,0.6235624
2025_3138_3392,0.6504296
2025_3138_3393,0.35852465
2025_3138_3394,0.515485
2025_3138_3395,0.017427683
2025_3138_3396,0.5678505
2025_3138_3397,0.015452544
2025_3138_3398,0.5826783
2025_3138_3399,0.5224327
2025_3138_3400,0.0076968092
2025_3138_3401,0.5084967
2025_3138_3402,0.5625726
2025_3138_3403,0.4636406
2025_3138_3404,0.48500654
2025_3138_3405,0.5590422
2025_3138_3406,0.519177
2025_3138_3407,0.48912272
2025_3138_3408,0.54852986
2025_3138_3409,0.4762865
2025_3138_3410,0.5731141
2025_3138_3411,0.69238377
2025_3138_3412,0.50039726
2025_3138_3413,0.5204069
2025_3138_3414,0.39054063
2025_3138_3415,0.5180169
2025_3138_3416,0.5612924
2025_3138_3417,-0.013341268
2025_3138_3418,0.44059744
2025_3138_3419,0.505938
2025_3138_3420,0.6754362
2025_3138_3421,0.6594143
2025_3138_3422,0.4174014
2025_3138_3423,0.71497154
2025_3138_3424,0.1721048
2025_3138_3425,-0.013069975
2025_3138_3426,0.53498787
2025_3138_3427,0.58450407
2025_3138_3428,0.038840927
2025_3138_3429,0.5587329
2025_3138_3430,0.4640973
2025_3138_3431,0.61794645
2025_3138_3433,0.42378125
2025_3138_3434,0.5534671
2025_3138_3435,0.1544151
2025_3138_3436,0.44928172
2025_3138_3437,0.37872994
2025_3138_3438,0.41526762
2025_3138_3439,0.3153258
2025_3138_3441,0.66418374
2025_3138_3442,0.59214276
2025_3138_3443,0.5726561
2025_3138_3444,0.4674519
2025_3138_3447,0.6123264
2025_3138_3448,0.54341096
2025_3138_3449,0.27709293
2025_3138_3450,0.49043915
2025_3138_3451,0.66962975
2025_3138_3452,0.059550315
2025_3138_3453,0.34513593
2025_3138_3454,0.6513479
2025_3138_3455,0.5275779
2025_3138_3456,0.6013544
2025_3138_3457,0.65627897
2025_3138_3458,0.5571768
2025_3138_3459,0.47065756
2025_3138_3460,0.61574686
2025_3138_3461,0.55441624
2025_3138_3462,0.61065775
2025_3138_3463,0.6234982
2025_3138_3464,0.5962498
2025_3138_3465,0.51843846
2025_3138_3466,0.6809642
2025_3138_3467,0.6166194
2025_3138_3468,0.5949436
2025_3138_3469,0.6285708
2025_3138_3470,0.51455534
2025_3138_3471,0.5819204
2025_3138_3472,0.460681
2025_3138_3473,0.4901578
2025_3138_3474,0.6268212
2025_3138_3475,0.4971141
2025_3138_3476,0.6639552
2025_3138_3477,0.6504992
2025_3138_3478,0.6594143
2025_3138_3479,0.6637236
2025_3138_3480,0.6365944
2025_3139_3140,0.45754144
2025_3139_3141,0.6469658
2025_3139_3142,0.60026026
2025_3139_3143,0.09942583
2025_3139_3144,0.6631394
2025_3139_3145,0.7042864
2025_3139_3146,0.75813586
2025_3139_3148,0.7093236
2025_3139_3149,0.7900202
2025_3139_3150,0.6478061
2025_3139_3151,0.62302774
2025_3139_3152,0.73201054
2025_3139_3153,0.52194184
2025_3139_3155,0.31074527
2025_3139_3156,0.66603583
2025_3139_3157,0.78343844
2025_3139_3158,0.6217525
2025_3139_3159,0.606412
2025_3139_3160,0.34571669
2025_3139_3161,0.5837084
2025_3139_3162,0.24907899
2025_3139_3163,0.14729628
2025_3139_3164,0.6456808
2025_3139_3165,0.62971187
2025_3139_3166,0.10429827
2025_3139_3167,0.7642197
2025_3139_3168,0.7288404
2025_3139_3169,0.8286926
2025_3139_3170,0.6673805
2025_3139_3171,0.74846196
2025_3139_3172,0.548457
2025_3139_3173,0.7037293
2025_3139_3174,0.73864776
2025_3139_3175,0.69299185
2025_3139_3176,0.55798507
2025_3139_3177,0.7566454
2025_3139_3178,0.7352844
2025_3139_3179,0.38785878
2025_3139_3180,0.562014
2025_3139_3181,0.0741168
2025_3139_3182,0.70052
2025_3139_3183,0.6702884
2025_3139_3184,0.6646303
2025_3139_3185,0.68417853
2025_3139_3186,0.74038714
2025_3139_3187,0.6757769
2025_3139_3188,0.7525479
2025_3139_3189,0.7082061
2025_3139_3190,0.6656628
2025_3139_3191,0.80438316
2025_3139_3192,0.62005496
2025_3139_3193,0.48319405
2025_3139_3194,0.8194526
2025_3139_3195,0.4100069
2025_3139_3196,0.21106927
2025_3139_3197,0.6919826
2025_3139_3198,0.5661572
2025_3139_3199,0.09867508
2025_3139_3200,0.6041316
2025_3139_3201,0.7354845
2025_3139_3202,0.7032271
2025_3139_3203,0.72435695
2025_3139_3204,0.61699104
2025_3139_3205,0.754371
2025_3139_3206,0.39156199
2025_3139_3207,0.46183565
2025_3139_3208,0.49090412
2025_3139_3209,0.6414264
2025_3139_3210,0.15544273
2025_3139_3211,0.3925173
2025_3139_3212,0.7288427
2025_3139_3213,0.53249514
2025_3139_3214,0.70418763
2025_3139_3217,0.34948164
2025_3139_3218,0.65336657
2025_3139_3219,0.5893585
2025_3139_3220,0.7727111
2025_3139_3221,0.75725144
2025_3139_3222,0.57030123
2025_3139_3223,0.80438316
2025_3139_3224,0.7094319
2025_3139_3225,0.7302158
2025_3139_3226,0.6568113
2025_3139_3227,0.57829463
2025_3139_3228,0.14083813
2025_3139_3229,0.69331104
2025_3139_3230,0.6260659
2025_3139_3231,0.16855855
2025_3139_3232,0.78182095
2025_3139_3233,0.71682
2025_3139_3234,0.07432648
2025_3139_3235,0.113184445
2025_3139_3236,0.6030333
2025_3139_3237,0.762399
2025_3139_3238,0.7750308
2025_3139_3239,0.7474985
2025_3139_3240,0.60525095
2025_3139_3241,0.39759025
2025_3139_3242,0.4540225
2025_3139_3243,0.15172799
2025_3139_3244,0.6568113
2025_3139_3245,0.73078334
2025_3139_3246,0.15087487
2025_3139_3247,0.6844557
2025_3139_3248,0.72063905
2025_3139_3249,0.67822737
2025_3139_3250,0.54954994
2025_3139_3251,0.5514936
2025_3139_3252,0.71100944
2025_3139_3253,0.7076833
2025_3139_3254,0.71030104
2025_3139_3255,0.6992455
2025_3139_3256,0.7161299
2025_3139_3257,0.26502502
2025_3139_3258,0.67043597
2025_3139_3259,0.68417853
2025_3139_3260,0.6892344
2025_3139_3261,0.10010969
2025_3139_3262,0.70719016
2025_3139_3263,0.6270698
2025_3139_3264,0.73999023
2025_3139_3265,0.7377706
2025_3139_3266,0.5801521
2025_3139_3267,0.6162078
2025_3139_3268,0.13383627
2025_3139_3269,0.6750102
2025_3139_3270,0.8322061
2025_3139_3271,0.5909947
2025_3139_3272,0.78450304
2025_3139_3273,0.75353205
2025_3139_3274,0.47249123
2025_3139_3275,0.7080459
2025_3139_3276,0.13256317
2025_3139_3277,0.11080531
2025_3139_3278,0.27313188
2025_3139_3279,0.19939087
2025_3139_3280,0.30478027
2025_3139_3281,0.43535814
2025_3139_3282,0.68169755
2025_3139_3283,0.51261586
2025_3139_3284,0.7708594
2025_3139_3285,0.67969984
2025_3139_3286,0.62854147
2025_3139_3287,0.77046233
2025_3139_3288,0.6892562
2025_3139_3290,0.6634486
2025_3139_3291,0.67906713
2025_3139_3292,0.45619497
2025_3139_3293,0.38463396
2025_3139_3294,0.55798507
2025_3139_3295,0.66380954
2025_3139_3296,0.6695282
2025_3139_3297,0.6906109
2025_3139_3298,0.67424726
2025_3139_3299,0.7637489
2025_3139_3300,0.8003831
2025_3139_3301,0.12293018
2025_3139_3303,0.613152
2025_3139_3304,0.16686355
2025_3139_3305,0.5856236
2025_3139_3306,0.7600927
2025_3139_3307,0.6967814
2025_3139_3308,0.5253186
2025_3139_3309,0.7401929
2025_3139_3310,0.7089365
2025_3139_3311,0.6536959
2025_3139_3312,0.71805483
2025_3139_3313,0.6906445
2025_3139_3314,0.15416065
2025_3139_3315,0.71885014
2025_3139_3316,0.7386684
2025_3139_3317,0.5182837
2025_3139_3318,0.74846196
2025_3139_3319,0.47201127
2025_3139_3320,0.46625754
2025_3139_3321,0.5455757
2025_3139_3322,0.7651877
2025_3139_3323,0.14935653
2025_3139_3324,0.7240815
2025_3139_3325,0.71965355
2025_3139_3326,0.15182061
2025_3139_3328,0.121051215
2025_3139_3329,0.080611296
2025_3139_3330,0.7106171
2025_3139_3331,0.54074126
2025_3139_3332,0.2256235
2025_3139_3333,0.65458256
2025_3139_3334,0.46835467
2025_3139_3335,0.781089
2025_3139_3336,0.40578958
2025_3139_3337,0.7750301
2025_3139_3338,0.62330717
2025_3139_3339,0.49679545
2025_3139_3340,0.74518734
2025_3139_3341,0.7142614
2025_3139_3342,0.68417853
2025_3139_3343,0.3887533
2025_3139_3344,0.6530385
2025_3139_3345,0.65515226
2025_3139_3346,0.5615532
2025_3139_3347,0.778165
2025_3139_3348,0.69263536
2025_3139_3349,0.59408396
2025_3139_3350,0.18503234
2025_3139_3351,0.72844315
2025_3139_3352,0.6502409
2025_3139_3353,0.574918
2025_3139_3354,0.6864729
2025_3139_3355,0.25861412
2025_3139_3356,0.711304
2025_3139_3357,0.67438495
2025_3139_3358,0.5337777
2025_3139_3359,0.76354045
2025_3139_3360,0.58415216
2025_3139_3361,0.41128358
2025_3139_3362,0.64491224
2025_3139_3363,0.7202287
2025_3139_3364,0.5958762
2025_3139_3365,0.78985226
2025_3139_3367,0.80438316
2025_3139_3368,0.6424563
2025_3139_3369,0.6583068
2025_3139_3370,0.6891952
2025_3139_3371,0.46301386
2025_3139_3372,0.47552755
2025_3139_3373,0.57117766
2025_3139_3374,0.6221318
2025_3139_3375,0.74518734
2025_3139_3376,0.15773846
2025_3139_3377,0.65714777
2025_3139_3378,0.40362924
2025_3139_3379,0.69656384
2025_3139_3380,0.5935244
2025_3139_3381,0.70313966
2025_3139_3382,0.72063905
2025_3139_3384,0.7561398
2025_3139_3385,0.4971955
2025_3139_3386,0.41230637
2025_3139_3387,0.71361846
2025_3139_3388,0.5893213
2025_3139_3389,0.7122761
2025_3139_3390,0.21074706
2025_3139_3391,0.7891772
2025_3139_3392,0.71483374
2025_3139_3393,0.44270256
2025_3139_3394,0.7569491
2025_3139_3395,0.14534499
2025_3139_3396,0.52841383
2025_3139_3397,0.15182061
2025_3139_3398,0.7010572
2025_3139_3399,0.61426735
2025_3139_3400,0.14846306
2025_3139_3401,0.50295246
2025_3139_3402,0.6020733
2025_3139_3403,0.41346797
2025_3139_3404,0.68015856
2025_3139_3405,0.68890035
2025_3139_3406,0.7070005
2025_3139_3407,0.62722474
2025_3139_3408,0.6221734
2025_3139_3409,0.70156866
2025_3139_3410,0.6948951
2025_3139_3411,0.7846301
2025_3139_3412,0.7675323
2025_3139_3413,0.6619439
2025_3139_3414,0.70409447
2025_3139_3415,0.6125124
2025_3139_3416,0.5126594
2025_3139_3417,0.14935653
2025_3139_3418,0.62975603
2025_3139_3419,0.7460384
2025_3139_3420,0.7379396
2025_3139_3421,0.7200946
2025_3139_3422,0.5685973
2025_3139_3423,0.8211695
2025_3139_3424,0.23620903
2025_3139_3425,0.12709999
2025_3139_3426,0.6731069
2025_3139_3427,0.68861103
2025_3139_3428,0.12947865
2025_3139_3429,0.730818
2025_3139_3430,0.5932496
2025_3139_3431,0.61770344
2025_3139_3433,0.7088058
2025_3139_3434,0.6463076
2025_3139_3435,0.18348895
2025_3139_3436,0.5969918
2025_3139_3437,0.39603898
2025_3139_3438,0.33685848
2025_3139_3439,0.2042611
2025_3139_3441,0.7257292
2025_3139_3442,0.7655696
2025_3139_3443,0.6081789
2025_3139_3444,0.5661572
2025_3139_3447,0.73808956
2025_3139_3448,0.50408775
2025_3139_3449,0.2739846
2025_3139_3450,0.6556088
2025_3139_3451,0.79013115
2025_3139_3452,0.17327443
2025_3139_3453,0.4880284
2025_3139_3454,0.7691776
2025_3139_3455,0.79519063
2025_3139_3456,0.7341999
2025_3139_3457,0.72137976
2025_3139_3458,0.48677376
2025_3139_3459,0.628677
2025_3139_3460,0.7767743
2025_3139_3461,0.5298339
2025_3139_3462,0.6750904
2025_3139_3463,0.68417853
2025_3139_3464,0.7257368
2025_3139_3465,0.65787995
2025_3139_3466,0.8331747
2025_3139_3467,0.70988727
2025_3139_3468,0.6829671
2025_3139_3469,0.8178873
2025_3139_3470,0.6783388
2025_3139_3471,0.6824964
2025_3139_3472,0.61638594
2025_3139_3473,0.66229296
2025_3139_3474,0.71035874
2025_3139_3475,0.74558514
2025_3139_3476,0.7830626
2025_3139_3477,0.8022845
2025_3139_3478,0.7200946
2025_3139_3479,0.7244039
2025_3139_3480,0.7607543
2025_3140_3141,0.7654877
2025_3140_3142,0.78189194
2025_3140_3143,0.14831497
2025_3140_3144,0.66074723
2025_3140_3145,0.77769035
2025_3140_3146,0.6556291
2025_3140_3148,0.80753946
2025_3140_3149,0.8079817
2025_3140_3150,0.6849808
2025_3140_3151,0.627235
2025_3140_3152,0.74997205
2025_3140_3153,0.6030745
2025_3140_3155,0.3687548
2025_3140_3156,0.6750292
2025_3140_3157,0.7450991
2025_3140_3158,0.57956237
2025_3140_3159,0.5895364
2025_3140_3160,0.3551222
2025_3140_3161,0.6703273
2025_3140_3162,0.3120122
2025_3140_3163,0.051275633
2025_3140_3164,0.7876097
2025_3140_3165,0.8361555
2025_3140_3166,0.13282724
2025_3140_3167,0.71075606
2025_3140_3168,0.7558774
2025_3140_3169,0.81354374
2025_3140_3170,0.7135695
2025_3140_3171,0.81279045
2025_3140_3172,0.5485649
2025_3140_3173,0.73533285
2025_3140_3174,0.8401553
2025_3140_3175,0.7080491
2025_3140_3176,0.7477889
2025_3140_3177,0.7338499
2025_3140_3178,0.76822937
2025_3140_3179,0.4853524
2025_3140_3180,0.648015
2025_3140_3181,0.020585367
2025_3140_3182,0.71236926
2025_3140_3183,0.6164318
2025_3140_3184,0.6327352
2025_3140_3185,0.7575825
2025_3140_3186,0.7562932
2025_3140_3187,0.6386379
2025_3140_3188,0.8168764
2025_3140_3189,0.7185394
2025_3140_3190,0.6749477
2025_3140_3191,0.7892343
2025_3140_3192,0.72888106
2025_3140_3193,0.48210996
2025_3140_3194,0.8220695
2025_3140_3195,0.5124382
2025_3140_3196,0.34345308
2025_3140_3197,0.68070483
2025_3140_3198,0.7477889
2025_3140_3199,0.031419918
2025_3140_3200,0.548441
2025_3140_3201,0.75095314
2025_3140_3202,0.7859779
2025_3140_3203,0.73397434
2025_3140_3204,0.72531396
2025_3140_3205,0.8435114
2025_3140_3206,0.4003834
2025_3140_3207,0.60654974
2025_3140_3208,0.6627063
2025_3140_3209,0.68125194
2025_3140_3210,0.27457395
2025_3140_3211,0.5072141
2025_3140_3212,0.7819769
2025_3140_3213,0.43564522
2025_3140_3214,0.7312246
2025_3140_3217,0.4529219
2025_3140_3218,0.5728965
2025_3140_3219,0.6583528
2025_3140_3220,0.81415087
2025_3140_3221,0.63316536
2025_3140_3222,0.5530075
2025_3140_3223,0.7509195
2025_3140_3224,0.59898376
2025_3140_3225,0.6852438
2025_3140_3226,0.7328374
2025_3140_3227,0.510021
2025_3140_3228,0.28631383
2025_3140_3229,0.7132683
2025_3140_3230,0.6676476
2025_3140_3231,0.14790076
2025_3140_3232,0.7295035
2025_3140_3233,0.7055422
2025_3140_3234,0.044568576
2025_3140_3235,0.15183364
2025_3140_3236,0.6537248
2025_3140_3237,0.789436
2025_3140_3238,0.80206776
2025_3140_3239,0.79543066
2025_3140_3240,0.74394834
2025_3140_3241,0.36564752
2025_3140_3242,0.37434116
2025_3140_3243,-0.0015656159
2025_3140_3244,0.78802377
2025_3140_3245,0.7043736
2025_3140_3246,0.08286762
2025_3140_3247,0.7625992
2025_3140_3248,0.794043
2025_3140_3249,0.64685935
2025_3140_3250,0.5785381
2025_3140_3251,0.59135765
2025_3140_3252,0.68515795
2025_3140_3253,0.68220717
2025_3140_3254,0.783705
2025_3140_3255,0.8350716
2025_3140_3256,0.7080729
2025_3140_3257,0.30735812
2025_3140_3258,0.7718874
2025_3140_3259,0.7575825
2025_3140_3260,0.7842494
2025_3140_3261,0.024396392
2025_3140_3262,0.7342271
2025_3140_3263,0.82390654
2025_3140_3264,0.71885
2025_3140_3265,0.71934056
2025_3140_3266,0.48331955
2025_3140_3267,0.62401694
2025_3140_3268,0.09656314
2025_3140_3269,0.6451058
2025_3140_3270,0.8079817
2025_3140_3271,0.8056105
2025_3140_3272,0.6908147
2025_3140_3273,0.74225426
2025_3140_3274,0.54715866
2025_3140_3275,0.68203646
2025_3140_3276,0.09964609
2025_3140_3277,-0.0077041984
2025_3140_3278,0.39754534
2025_3140_3279,0.1438002
2025_3140_3280,0.39455378
2025_3140_3281,0.45014113
2025_3140_3282,0.8015245
2025_3140_3283,0.5711351
2025_3140_3284,0.73599106
2025_3140_3285,0.6168052
2025_3140_3286,0.46473283
2025_3140_3287,0.75918454
2025_3140_3288,0.6779784
2025_3140_3290,0.7248728
2025_3140_3291,0.75775737
2025_3140_3292,0.3685452
2025_3140_3293,0.34368378
2025_3140_3294,0.620777
2025_3140_3295,0.52234757
2025_3140_3296,0.79758453
2025_3140_3297,0.7600981
2025_3140_3298,0.70808744
2025_3140_3299,0.5798504
2025_3140_3300,0.76486135
2025_3140_3301,0.03698456
2025_3140_3303,0.7947837
2025_3140_3304,0.29560927
2025_3140_3305,0.77862823
2025_3140_3306,0.838485
2025_3140_3307,0.61696607
2025_3140_3308,0.6088132
2025_3140_3309,0.8013326
2025_3140_3310,0.7602354
2025_3140_3311,0.7787531
2025_3140_3312,0.71931267
2025_3140_3313,0.636785
2025_3140_3314,0.05412691
2025_3140_3315,0.69155324
2025_3140_3316,0.8029969
2025_3140_3317,0.6208541
2025_3140_3318,0.81279045
2025_3140_3319,0.5970348
2025_3140_3320,0.5978467
2025_3140_3321,0.6243375
2025_3140_3322,0.7249238
2025_3140_3323,0.01324171
2025_3140_3324,0.70372826
2025_3140_3325,0.7810778
2025_3140_3326,0.038448147
2025_3140_3328,0.042599916
2025_3140_3329,0.07068059
2025_3140_3330,0.64736086
2025_3140_3331,0.64115226
2025_3140_3332,0.31525758
2025_3140_3333,0.5215288
2025_3140_3334,0.49400494
2025_3140_3335,0.7199738
2025_3140_3336,0.3684927
2025_3140_3337,0.80109984
2025_3140_3338,0.594934
2025_3140_3339,0.45731494
2025_3140_3340,0.76314884
2025_3140_3341,0.6910039
2025_3140_3342,0.7575825
2025_3140_3343,0.24789275
2025_3140_3344,0.5623564
2025_3140_3345,0.60196716
2025_3140_3346,0.5326657
2025_3140_3347,0.87638086
2025_3140_3348,0.6441685
2025_3140_3349,0.56124943
2025_3140_3350,0.2175913
2025_3140_3351,0.7554801
2025_3140_3352,0.7100232
2025_3140_3353,0.6145518
2025_3140_3354,0.74789715
2025_3140_3355,0.31731507
2025_3140_3356,0.7000262
2025_3140_3357,0.7477889
2025_3140_3358,0.7723526
2025_3140_3359,0.8110534
2025_3140_3360,0.71941686
2025_3140_3361,0.5615894
2025_3140_3362,0.5422382
2025_3140_3363,0.76166844
2025_3140_3364,0.756584
2025_3140_3365,0.69411314
2025_3140_3367,0.7892343
2025_3140_3368,0.7246461
2025_3140_3369,0.647029
2025_3140_3370,0.7625992
2025_3140_3371,0.5491377
2025_3140_3372,0.58644885
2025_3140_3373,0.6606427
2025_3140_3374,0.683026
2025_3140_3375,0.7248341
2025_3140_3376,0.024136728
2025_3140_3377,0.7852042
2025_3140_3378,0.28378347
2025_3140_3379,0.8679139
2025_3140_3380,0.6760214
2025_3140_3381,0.69186187
2025_3140_3382,0.794043
2025_3140_3384,0.81216985
2025_3140_3385,0.5443457
2025_3140_3386,0.32159922
2025_3140_3387,0.66114914
2025_3140_3388,0.57194555
2025_3140_3389,0.77819514
2025_3140_3390,0.2918427
2025_3140_3391,0.7861111
2025_3140_3392,0.79758453
2025_3140_3393,0.41749066
2025_3140_3394,0.7613946
2025_3140_3395,0.058929347
2025_3140_3396,0.65883636
2025_3140_3397,0.038448147
2025_3140_3398,0.68070394
2025_3140_3399,0.5529545
2025_3140_3400,0.01486134
2025_3140_3401,0.5792464
2025_3140_3402,0.783705
2025_3140_3403,0.32190505
2025_3140_3404,0.6969283
2025_3140_3405,0.549589
2025_3140_3406,0.7503751
2025_3140_3407,0.6551022
2025_3140_3408,0.66412276
2025_3140_3409,0.6584694
2025_3140_3410,0.7651693
2025_3140_3411,0.7146061
2025_3140_3412,0.6734903
2025_3140_3413,0.7104094
2025_3140_3414,0.5774443
2025_3140_3415,0.7537589
2025_3140_3416,0.6537248
2025_3140_3417,0.01324171
2025_3140_3418,0.70308805
2025_3140_3419,0.72062224
2025_3140_3420,0.8361555
2025_3140_3421,0.7934986
2025_3140_3422,0.5351189
2025_3140_3423,0.7649604
2025_3140_3424,0.34879327
2025_3140_3425,0.028431473
2025_3140_3426,0.61621016
2025_3140_3427,0.68016565
2025_3140_3428,0.087279856
2025_3140_3429,0.753519
2025_3140_3430,0.6260185
2025_3140_3431,0.79812896
2025_3140_3433,0.6498014
2025_3140_3434,0.6543863
2025_3140_3435,0.13193846
2025_3140_3436,0.52112186
2025_3140_3437,0.32362315
2025_3140_3438,0.41449252
2025_3140_3439,0.27553785
2025_3140_3441,0.7991892
2025_3140_3442,0.7839504
2025_3140_3443,0.6101483
2025_3140_3444,0.7477889
2025_3140_3447,0.72681177
2025_3140_3448,0.5784501
2025_3140_3449,0.39517644
2025_3140_3450,0.63235176
2025_3140_3451,0.8045603
2025_3140_3452,0.09733626
2025_3140_3453,0.60100037
2025_3140_3454,0.78868985
2025_3140_3455,0.6939812
2025_3140_3456,0.75194216
2025_3140_3457,0.7947837
2025_3140_3458,0.5882358
2025_3140_3459,0.64604604
2025_3140_3460,0.80381125
2025_3140_3461,0.63398874
2025_3140_3462,0.73017484
2025_3140_3463,0.7575825
2025_3140_3464,0.714459
2025_3140_3465,0.69186187
2025_3140_3466,0.8282474
2025_3140_3467,0.78054583
2025_3140_3468,0.7882632
2025_3140_3469,0.8358488
2025_3140_3470,0.58114177
2025_3140_3471,0.6426438
2025_3140_3472,0.6274365
2025_3140_3473,0.61262035
2025_3140_3474,0.7299108
2025_3140_3475,0.72907066
2025_3140_3476,0.7903503
2025_3140_3477,0.76966697
2025_3140_3478,0.7934986
2025_3140_3479,0.7978079
2025_3140_3480,0.821894
2025_3141_3142,0.46938512
2025_3141_3143,0.025996694
2025_3141_3144,0.5306667
2025_3141_3145,0.4867626
2025_3141_3146,0.5851563
2025_3141_3148,0.55313563
2025_3141_3149,0.57309455
2025_3141_3150,0.5124084
2025_3141_3151,0.5521734
2025_3141_3152,0.6290752
2025_3141_3153,0.19911255
2025_3141_3155,0.21324414
2025_3141_3156,0.33840436
2025_3141_3157,0.4614869
2025_3141_3158,0.4344779
2025_3141_3159,0.49582824
2025_3141_3160,0.17705992
2025_3141_3161,0.38391176
2025_3141_3162,0.0545384
2025_3141_3163,0.09632411
2025_3141_3164,0.5086748
2025_3141_3165,0.50667804
2025_3141_3166,0.057924896
2025_3141_3167,0.62042403
2025_3141_3168,0.57175785
2025_3141_3169,0.6970059
2025_3141_3170,0.47911704
2025_3141_3171,0.5189418
2025_3141_3172,0.26795122
2025_3141_3173,0.5527223
2025_3141_3174,0.5679565
2025_3141_3175,0.6226439
2025_3141_3176,0.46938512
2025_3141_3177,0.4832575
2025_3141_3178,0.43580735
2025_3141_3179,0.18601047
2025_3141_3180,0.4770168
2025_3141_3181,0.07285995
2025_3141_3182,0.4491919
2025_3141_3183,0.53139585
2025_3141_3184,0.48031956
2025_3141_3185,0.42310253
2025_3141_3186,0.6146342
2025_3141_3187,0.44236606
2025_3141_3188,0.5654507
2025_3141_3189,0.45650905
2025_3141_3190,0.5700497
2025_3141_3191,0.60343087
2025_3141_3192,0.4685012
2025_3141_3193,0.15715241
2025_3141_3194,0.6617103
2025_3141_3195,0.13950385
2025_3141_3196,0.12215348
2025_3141_3197,0.34948698
2025_3141_3198,0.46938512
2025_3141_3199,0.06775777
2025_3141_3200,0.5088233
2025_3141_3201,0.52731043
2025_3141_3202,0.47656453
