ID,Pred
2025_3140_3351,0.98899895
2025_3140_3352,0.949287
2025_3140_3353,0.78719366
2025_3140_3354,0.99826497
2025_3140_3355,0.013101003
2025_3140_3356,0.9879275
2025_3140_3357,0.9845204
2025_3140_3358,0.98085207
2025_3140_3359,0.9466319
2025_3140_3360,0.97236735
2025_3140_3361,0.11720299
2025_3140_3362,0.7686561
2025_3140_3363,0.95604265
2025_3140_3364,0.8389417
2025_3140_3365,0.75538677
2025_3140_3367,0.98328054
2025_3140_3368,0.68899816
2025_3140_3369,0.9923856
2025_3140_3370,0.9951239
2025_3140_3371,0.50099456
2025_3140_3372,0.14330077
2025_3140_3373,0.9144093
2025_3140_3374,0.74412054
2025_3140_3375,0.98758334
2025_3140_3376,0.00036390786
2025_3140_3377,0.8883006
2025_3140_3378,0.079769865
2025_3140_3379,0.9357259
2025_3140_3380,0.5371667
2025_3140_3381,0.95806473
2025_3140_3382,0.9799172
2025_3140_3384,0.9851034
2025_3140_3385,0.50662535
2025_3140_3386,0.2762575
2025_3140_3387,0.92087644
2025_3140_3388,0.9213674
2025_3140_3389,0.96652895
2025_3140_3390,0.17751889
2025_3140_3391,0.9483666
2025_3140_3392,0.8598459
2025_3140_3393,0.5317478
2025_3140_3394,0.96229684
2025_3140_3395,0.0028068826
2025_3140_3396,0.5942319
2025_3140_3397,0.00850008
2025_3140_3398,0.9929448
2025_3140_3399,0.22771068
2025_3140_3400,0.00085355545
2025_3140_3401,0.52549124
2025_3140_3402,0.94056314
2025_3140_3403,0.6092336
2025_3140_3404,0.9613308
2025_3140_3405,0.32944137
2025_3140_3406,0.91419923
2025_3140_3407,0.6368522
2025_3140_3408,0.7430212
2025_3140_3409,0.76147646
2025_3140_3410,0.8873582
2025_3140_3411,0.9800229
2025_3140_3412,0.8402324
2025_3140_3413,0.7286077
2025_3140_3414,0.7393527
2025_3140_3415,0.92642766
2025_3140_3416,0.7817432
2025_3140_3417,0.00074189215
2025_3140_3418,0.8315878
2025_3140_3419,0.92418486
2025_3140_3420,0.9406603
2025_3140_3421,0.9952968
2025_3140_3422,0.20344333
2025_3140_3423,0.9631802
2025_3140_3424,0.20475653
2025_3140_3425,0.00089205947
2025_3140_3426,0.91884035
2025_3140_3427,0.39021567
2025_3140_3428,0.012626304
2025_3140_3429,0.989052
2025_3140_3430,0.98376876
2025_3140_3431,0.92229575
2025_3140_3433,0.7148544
2025_3140_3434,0.97838664
2025_3140_3435,0.03767004
2025_3140_3436,0.16494916
2025_3140_3437,0.33902544
2025_3140_3438,0.44556662
2025_3140_3439,0.17618631
2025_3140_3441,0.9503404
2025_3140_3442,0.92271227
2025_3140_3443,0.7812103
2025_3140_3444,0.9636537
2025_3140_3447,0.9936406
2025_3140_3448,0.80770785
2025_3140_3449,0.036365367
2025_3140_3450,0.46957615
2025_3140_3451,0.9480724
2025_3140_3452,0.01969301
2025_3140_3453,0.05623755
2025_3140_3454,0.9483755
2025_3140_3455,0.9203725
2025_3140_3456,0.510271
2025_3140_3457,0.9796306
2025_3140_3458,0.5762214
2025_3140_3459,0.816239
2025_3140_3460,0.9685969
2025_3140_3461,0.43469447
2025_3140_3462,0.9600929
2025_3140_3463,0.97505784
2025_3140_3464,0.9651392
2025_3140_3465,0.8926843
2025_3140_3466,0.9078742
2025_3140_3467,0.9627123
2025_3140_3468,0.93968624
2025_3140_3469,0.99176073
2025_3140_3470,0.85649014
2025_3140_3471,0.519048
2025_3140_3472,0.90046793
2025_3140_3473,0.910298
2025_3140_3474,0.98789793
2025_3140_3475,0.7995821
2025_3140_3476,0.9538705
2025_3140_3477,0.972645
2025_3140_3478,0.98235506
2025_3140_3479,0.9745137
2025_3140_3480,0.9485182
2025_3141_3142,0.47607195
2025_3141_3143,0.0029316812
2025_3141_3144,0.22341682
2025_3141_3145,0.669029
2025_3141_3146,0.19009726
2025_3141_3148,0.8032071
2025_3141_3149,0.6817215
2025_3141_3150,0.47200707
2025_3141_3151,0.20476866
2025_3141_3152,0.9528411
2025_3141_3153,0.12023258
2025_3141_3155,0.12197481
2025_3141_3156,0.10077513
2025_3141_3157,0.23693259
2025_3141_3158,0.21987323
2025_3141_3159,0.2182132
2025_3141_3160,0.07193628
2025_3141_3161,0.11182003
2025_3141_3162,0.0067653884
2025_3141_3163,0.0002052324
2025_3141_3164,0.45631856
2025_3141_3165,0.5124367
2025_3141_3166,0.0020912196
2025_3141_3167,0.9080235
2025_3141_3168,0.8254996
2025_3141_3169,0.9503295
2025_3141_3170,0.57038826
2025_3141_3171,0.7310129
2025_3141_3172,0.11042424
2025_3141_3173,0.2344087
2025_3141_3174,0.47536218
2025_3141_3175,0.9771458
2025_3141_3176,0.61631167
2025_3141_3177,0.17335227
2025_3141_3178,0.5678422
2025_3141_3179,0.0824396
2025_3141_3180,0.218928
2025_3141_3181,0.00057677255
2025_3141_3182,0.17296977
2025_3141_3183,0.4005184
2025_3141_3184,0.22126482
2025_3141_3185,0.797306
2025_3141_3186,0.28208312
2025_3141_3187,0.18775165
2025_3141_3188,0.87373906
2025_3141_3189,0.57589835
2025_3141_3190,0.26661956
2025_3141_3191,0.8268099
2025_3141_3192,0.05217395
2025_3141_3193,0.009332624
2025_3141_3194,0.42296556
2025_3141_3195,0.010318054
2025_3141_3196,0.081848554
2025_3141_3197,0.81348675
2025_3141_3198,0.5422377
2025_3141_3199,0.0013004006
2025_3141_3200,0.31789505
2025_3141_3201,0.2216196
2025_3141_3202,0.5490534
2025_3141_3203,0.3178928
2025_3141_3204,0.46894687
2025_3141_3205,0.74615914
2025_3141_3206,0.007370091
2025_3141_3207,0.1439636
2025_3141_3208,0.16944835
2025_3141_3209,0.61928993
2025_3141_3210,0.004309539
2025_3141_3211,0.06893698
2025_3141_3212,0.72101396
2025_3141_3213,0.016445283
2025_3141_3214,0.915926
2025_3141_3217,0.008420758
2025_3141_3218,0.13701215
2025_3141_3219,0.07142401
2025_3141_3220,0.5028626
2025_3141_3221,0.17234428
2025_3141_3222,0.40724048
2025_3141_3223,0.8852581
2025_3141_3224,0.27657017
2025_3141_3225,0.20034613
2025_3141_3226,0.4585354
2025_3141_3227,0.25182277
2025_3141_3228,0.0033185913
2025_3141_3229,0.15320817
2025_3141_3230,0.4944181
2025_3141_3231,0.0022640862
2025_3141_3232,0.717968
2025_3141_3233,0.7340468
2025_3141_3234,0.00073268276
2025_3141_3235,0.003650816
2025_3141_3236,0.17384253
2025_3141_3237,0.7067804
2025_3141_3238,0.48337185
2025_3141_3239,0.36151367
2025_3141_3240,0.49532318
2025_3141_3241,0.07100535
2025_3141_3242,0.08929516
2025_3141_3243,0.0006921771
2025_3141_3244,0.52692497
2025_3141_3245,0.11405884
2025_3141_3246,0.00081201876
2025_3141_3247,0.75192475
2025_3141_3248,0.6686006
2025_3141_3249,0.1424341
2025_3141_3250,0.033437356
2025_3141_3251,0.012086855
2025_3141_3252,0.25250608
2025_3141_3253,0.37953758
2025_3141_3254,0.9595015
2025_3141_3255,0.70365834
2025_3141_3256,0.23651841
2025_3141_3257,0.0032363862
2025_3141_3258,0.3773948
2025_3141_3259,0.6466196
2025_3141_3260,0.5379701
2025_3141_3261,0.0003712865
2025_3141_3262,0.93128794
2025_3141_3263,0.28243774
2025_3141_3264,0.35208008
2025_3141_3265,0.4888755
2025_3141_3266,0.06459333
2025_3141_3267,0.2810872
2025_3141_3268,0.001193467
2025_3141_3269,0.28590223
2025_3141_3270,0.85473347
2025_3141_3271,0.62591857
2025_3141_3272,0.34699145
2025_3141_3273,0.6772254
2025_3141_3274,0.10743856
2025_3141_3275,0.3476055
2025_3141_3276,0.0026286982
2025_3141_3277,0.0021545026
2025_3141_3278,0.076083876
2025_3141_3279,0.0015466838
2025_3141_3280,0.0043984796
2025_3141_3281,0.13629848
2025_3141_3282,0.69140226
2025_3141_3283,0.120834425
2025_3141_3284,0.2750131
2025_3141_3285,0.22116084
2025_3141_3286,0.023272775
2025_3141_3287,0.87464607
2025_3141_3288,0.85197973
2025_3141_3290,0.9634296
2025_3141_3291,0.44295943
2025_3141_3292,0.02934196
2025_3141_3293,0.011561054
2025_3141_3294,0.4773858
2025_3141_3295,0.12549557
2025_3141_3296,0.3654081
2025_3141_3297,0.5031685
2025_3141_3298,0.28258047
2025_3141_3299,0.1783135
2025_3141_3300,0.84472966
2025_3141_3301,0.0003549141
2025_3141_3303,0.55154467
2025_3141_3304,0.004360728
2025_3141_3305,0.39334193
2025_3141_3306,0.7191421
2025_3141_3307,0.1740322
2025_3141_3308,0.29500252
2025_3141_3309,0.8618294
2025_3141_3310,0.95072716
2025_3141_3311,0.5634289
2025_3141_3312,0.5724499
2025_3141_3313,0.019343223
2025_3141_3314,0.00095002056
2025_3141_3315,0.4667405
2025_3141_3316,0.9106691
2025_3141_3317,0.12550314
2025_3141_3318,0.8496301
2025_3141_3319,0.0879473
2025_3141_3320,0.12174774
2025_3141_3321,0.19561653
2025_3141_3322,0.41575167
2025_3141_3323,0.0002604088
2025_3141_3324,0.81033444
2025_3141_3325,0.85316086
2025_3141_3326,0.001025608
2025_3141_3328,0.0009118723
2025_3141_3329,0.0028582255
2025_3141_3330,0.14318494
2025_3141_3331,0.16387236
2025_3141_3332,0.007868647
2025_3141_3333,0.016013782
2025_3141_3334,0.30672815
2025_3141_3335,0.17147644
2025_3141_3336,0.08763594
2025_3141_3337,0.62967914
2025_3141_3338,0.20390113
2025_3141_3339,0.08807126
2025_3141_3340,0.83847415
2025_3141_3341,0.9027842
2025_3141_3342,0.90149575
2025_3141_3343,0.0053951503
2025_3141_3344,0.18475701
2025_3141_3345,0.13817592
2025_3141_3346,0.14687227
2025_3141_3347,0.6621527
2025_3141_3348,0.13225271
2025_3141_3349,0.12798621
2025_3141_3350,0.0029200532
2025_3141_3351,0.8445472
2025_3141_3352,0.56648695
2025_3141_3353,0.20884751
2025_3141_3354,0.9813384
2025_3141_3355,0.003274235
2025_3141_3356,0.8549935
2025_3141_3357,0.7355592
2025_3141_3358,0.68613666
2025_3141_3359,0.5675058
2025_3141_3360,0.6822737
2025_3141_3361,0.019833118
2025_3141_3362,0.174593
2025_3141_3363,0.64538914
2025_3141_3364,0.27905378
2025_3141_3365,0.1901252
2025_3141_3367,0.85242087
2025_3141_3368,0.21039046
2025_3141_3369,0.8931325
2025_3141_3370,0.93462884
2025_3141_3371,0.13595061
2025_3141_3372,0.021755004
2025_3141_3373,0.33622807
2025_3141_3374,0.17399296
2025_3141_3375,0.86047685
2025_3141_3376,6.184969e-05
2025_3141_3377,0.37735292
2025_3141_3378,0.012773029
2025_3141_3379,0.4726818
2025_3141_3380,0.090261124
2025_3141_3381,0.6824969
2025_3141_3382,0.7972717
2025_3141_3384,0.8521799
2025_3141_3385,0.12378213
2025_3141_3386,0.0620115
2025_3141_3387,0.39468077
2025_3141_3388,0.36922848
2025_3141_3389,0.69067395
2025_3141_3390,0.042166512
2025_3141_3391,0.47420838
2025_3141_3392,0.2705483
2025_3141_3393,0.09739032
2025_3141_3394,0.5114646
2025_3141_3395,0.0004885624
2025_3141_3396,0.14068487
2025_3141_3397,0.0013824326
2025_3141_3398,0.8693515
2025_3141_3399,0.04033097
2025_3141_3400,0.00014062875
2025_3141_3401,0.094839334
2025_3141_3402,0.5077717
2025_3141_3403,0.119911835
2025_3141_3404,0.5023077
2025_3141_3405,0.085756235
2025_3141_3406,0.35176203
2025_3141_3407,0.13175236
2025_3141_3408,0.1565911
2025_3141_3409,0.187555
2025_3141_3410,0.4382095
2025_3141_3411,0.72851056
2025_3141_3412,0.2481529
2025_3141_3413,0.17106573
2025_3141_3414,0.15043172
2025_3141_3415,0.4558587
2025_3141_3416,0.18071413
2025_3141_3417,0.00013214022
2025_3141_3418,0.27395815
2025_3141_3419,0.36264184
2025_3141_3420,0.5546207
2025_3141_3421,0.95457375
2025_3141_3422,0.037524976
2025_3141_3423,0.66508627
2025_3141_3424,0.0521233
2025_3141_3425,0.00015612892
2025_3141_3426,0.34990835
2025_3141_3427,0.08084213
2025_3141_3428,0.002729653
2025_3141_3429,0.87384063
2025_3141_3430,0.7031031
2025_3141_3431,0.45125616
2025_3141_3433,0.13996987
2025_3141_3434,0.6941246
2025_3141_3435,0.0047467924
2025_3141_3436,0.028679516
2025_3141_3437,0.07800255
2025_3141_3438,0.061825965
2025_3141_3439,0.038618136
2025_3141_3441,0.6334688
2025_3141_3442,0.44606087
2025_3141_3443,0.2462733
2025_3141_3444,0.5897381
2025_3141_3447,0.94556147
2025_3141_3448,0.18304321
2025_3141_3449,0.0065486147
2025_3141_3450,0.077999204
2025_3141_3451,0.54592484
2025_3141_3452,0.0030118234
2025_3141_3453,0.009260762
2025_3141_3454,0.5830402
2025_3141_3455,0.37095898
2025_3141_3456,0.090457655
2025_3141_3457,0.7783594
2025_3141_3458,0.13297825
2025_3141_3459,0.25396192
2025_3141_3460,0.6513769
2025_3141_3461,0.10540412
2025_3141_3462,0.62425065
2025_3141_3463,0.73104405
2025_3141_3464,0.5974129
2025_3141_3465,0.3081438
2025_3141_3466,0.45909813
2025_3141_3467,0.618473
2025_3141_3468,0.4873917
2025_3141_3469,0.85754436
2025_3141_3470,0.2589299
2025_3141_3471,0.09190018
2025_3141_3472,0.32730156
2025_3141_3473,0.3798986
2025_3141_3474,0.86352897
2025_3141_3475,0.19998348
2025_3141_3476,0.6834231
2025_3141_3477,0.7216344
2025_3141_3478,0.79616207
2025_3141_3479,0.7319587
2025_3141_3480,0.5372787
2025_3142_3143,0.0030050657
2025_3142_3144,0.1731636
2025_3142_3145,0.6214255
2025_3142_3146,0.16736025
2025_3142_3148,0.7081308
2025_3142_3149,0.6110068
2025_3142_3150,0.40385053
2025_3142_3151,0.17142415
2025_3142_3152,0.90979934
2025_3142_3153,0.105505824
2025_3142_3155,0.10148095
2025_3142_3156,0.07728555
2025_3142_3157,0.15613155
2025_3142_3158,0.16454719
2025_3142_3159,0.1593452
2025_3142_3160,0.052172653
2025_3142_3161,0.09629759
2025_3142_3162,0.0062619806
2025_3142_3163,0.00019099376
2025_3142_3164,0.37610376
2025_3142_3165,0.44979873
2025_3142_3166,0.0019187779
2025_3142_3167,0.80676097
2025_3142_3168,0.73893553
2025_3142_3169,0.9036875
2025_3142_3170,0.4710085
2025_3142_3171,0.64470303
2025_3142_3172,0.08950891
2025_3142_3173,0.19556963
2025_3142_3174,0.40892982
2025_3142_3175,0.9497987
2025_3142_3176,0.54905677
2025_3142_3177,0.1428324
2025_3142_3178,0.49312323
2025_3142_3179,0.058987707
2025_3142_3180,0.20198728
2025_3142_3181,0.00047683646
2025_3142_3182,0.12658522
2025_3142_3183,0.32087982
2025_3142_3184,0.183772
2025_3142_3185,0.7148677
2025_3142_3186,0.24950305
2025_3142_3187,0.1805674
2025_3142_3188,0.80831826
2025_3142_3189,0.49162936
2025_3142_3190,0.2409027
2025_3142_3191,0.72267777
2025_3142_3192,0.050026488
2025_3142_3193,0.008189049
2025_3142_3194,0.35921344
2025_3142_3195,0.009637425
2025_3142_3196,0.05786761
2025_3142_3197,0.7239192
2025_3142_3198,0.46175435
2025_3142_3199,0.0009910605
2025_3142_3200,0.2711755
2025_3142_3201,0.18612973
2025_3142_3202,0.47409648
2025_3142_3203,0.28584844
2025_3142_3204,0.38489494
2025_3142_3205,0.683139
2025_3142_3206,0.005900014
2025_3142_3207,0.12225089
2025_3142_3208,0.12981643
2025_3142_3209,0.4906374
2025_3142_3210,0.0044172877
2025_3142_3211,0.0581676
2025_3142_3212,0.6547696
2025_3142_3213,0.014374172
2025_3142_3214,0.8643725
2025_3142_3217,0.0074413256
2025_3142_3218,0.12862681
2025_3142_3219,0.0729034
2025_3142_3220,0.444263
2025_3142_3221,0.15553573
2025_3142_3222,0.31742376
2025_3142_3223,0.76975936
2025_3142_3224,0.2398692
2025_3142_3225,0.17082928
2025_3142_3226,0.37176064
2025_3142_3227,0.2124635
2025_3142_3228,0.004347364
2025_3142_3229,0.13105473
2025_3142_3230,0.40673727
2025_3142_3231,0.0021785744
2025_3142_3232,0.57878476
2025_3142_3233,0.63856655
2025_3142_3234,0.0006562787
2025_3142_3235,0.0037644817
2025_3142_3236,0.11481892
2025_3142_3237,0.62075245
2025_3142_3238,0.4027068
2025_3142_3239,0.32289213
2025_3142_3240,0.41273123
2025_3142_3241,0.061881218
2025_3142_3242,0.06564794
2025_3142_3243,0.0005625005
2025_3142_3244,0.4540012
2025_3142_3245,0.09841936
2025_3142_3246,0.0006999549
2025_3142_3247,0.66703284
2025_3142_3248,0.5841231
2025_3142_3249,0.11097965
2025_3142_3250,0.032633416
2025_3142_3251,0.011306006
2025_3142_3252,0.20752099
2025_3142_3253,0.3572474
2025_3142_3254,0.9261867
2025_3142_3255,0.6743642
2025_3142_3256,0.21650712
2025_3142_3257,0.003290187
2025_3142_3258,0.32623884
2025_3142_3259,0.55574626
2025_3142_3260,0.45919952
2025_3142_3261,0.00032943586
2025_3142_3262,0.87953424
2025_3142_3263,0.22226064
2025_3142_3264,0.31888756
2025_3142_3265,0.42363235
2025_3142_3266,0.04510115
2025_3142_3267,0.21421075
2025_3142_3268,0.0010444929
2025_3142_3269,0.22000155
2025_3142_3270,0.7365341
2025_3142_3271,0.5575163
2025_3142_3272,0.31146887
2025_3142_3273,0.5866574
2025_3142_3274,0.09204828
2025_3142_3275,0.23437093
2025_3142_3276,0.0026993733
2025_3142_3277,0.0016218463
2025_3142_3278,0.063334905
2025_3142_3279,0.0012082009
2025_3142_3280,0.0037448548
2025_3142_3281,0.11499014
2025_3142_3282,0.6187053
2025_3142_3283,0.08421599
2025_3142_3284,0.24084483
2025_3142_3285,0.19565053
2025_3142_3286,0.019165352
2025_3142_3287,0.7961389
2025_3142_3288,0.7731541
2025_3142_3290,0.9347334
2025_3142_3291,0.34972766
2025_3142_3292,0.018600887
2025_3142_3293,0.012199528
2025_3142_3294,0.39530203
2025_3142_3295,0.11393991
2025_3142_3296,0.32197312
2025_3142_3297,0.4413506
2025_3142_3298,0.25419247
2025_3142_3299,0.14691193
2025_3142_3300,0.73713076
2025_3142_3301,0.0003366595
2025_3142_3303,0.49931976
2025_3142_3304,0.0043615457
2025_3142_3305,0.3535005
2025_3142_3306,0.6479544
2025_3142_3307,0.1705935
2025_3142_3308,0.18259868
2025_3142_3309,0.8017214
2025_3142_3310,0.914405
2025_3142_3311,0.48091313
2025_3142_3312,0.47290993
2025_3142_3313,0.015576202
2025_3142_3314,0.00077945675
2025_3142_3315,0.360625
2025_3142_3316,0.87130654
2025_3142_3317,0.09444161
2025_3142_3318,0.79285467
2025_3142_3319,0.07027638
2025_3142_3320,0.10802517
2025_3142_3321,0.16331309
2025_3142_3322,0.32394144
2025_3142_3323,0.00024546098
2025_3142_3324,0.7235719
2025_3142_3325,0.7863791
2025_3142_3326,0.00081071444
2025_3142_3328,0.00073290727
2025_3142_3329,0.0023577297
2025_3142_3330,0.13982743
2025_3142_3331,0.10712712
2025_3142_3332,0.007614801
2025_3142_3333,0.01855621
2025_3142_3334,0.27204347
2025_3142_3335,0.16727568
2025_3142_3336,0.08113631
2025_3142_3337,0.50292
2025_3142_3338,0.17083032
2025_3142_3339,0.057023045
2025_3142_3340,0.74498594
2025_3142_3341,0.81277186
2025_3142_3342,0.84923583
2025_3142_3343,0.004897584
2025_3142_3344,0.15345132
2025_3142_3345,0.1310709
2025_3142_3346,0.115797475
2025_3142_3347,0.603427
2025_3142_3348,0.12534691
2025_3142_3349,0.11642233
2025_3142_3350,0.00239072
2025_3142_3351,0.77237636
2025_3142_3352,0.45290017
2025_3142_3353,0.1776967
2025_3142_3354,0.97068673
2025_3142_3355,0.0029988077
2025_3142_3356,0.74692214
2025_3142_3357,0.6414702
2025_3142_3358,0.64764696
2025_3142_3359,0.49175462
2025_3142_3360,0.5843744
2025_3142_3361,0.021122115
2025_3142_3362,0.16516069
2025_3142_3363,0.5689286
2025_3142_3364,0.24909474
2025_3142_3365,0.17183274
2025_3142_3367,0.764948
2025_3142_3368,0.12586872
2025_3142_3369,0.8098027
2025_3142_3370,0.89881974
2025_3142_3371,0.0872352
2025_3142_3372,0.020974813
2025_3142_3373,0.29737958
2025_3142_3374,0.1594516
2025_3142_3375,0.75457466
2025_3142_3376,6.117372e-05
2025_3142_3377,0.3246606
2025_3142_3378,0.012667156
2025_3142_3379,0.40071028
2025_3142_3380,0.08392759
2025_3142_3381,0.533647
2025_3142_3382,0.7368949
2025_3142_3384,0.79124814
2025_3142_3385,0.09279888
2025_3142_3386,0.049598932
2025_3142_3387,0.2872214
2025_3142_3388,0.29162684
2025_3142_3389,0.6379483
2025_3142_3390,0.03164101
2025_3142_3391,0.41275188
2025_3142_3392,0.23750839
2025_3142_3393,0.076743245
2025_3142_3394,0.42310148
2025_3142_3395,0.00040072796
2025_3142_3396,0.10422103
2025_3142_3397,0.0011003216
2025_3142_3398,0.7949155
2025_3142_3399,0.03674183
2025_3142_3400,0.0001386007
2025_3142_3401,0.08672882
2025_3142_3402,0.43793216
2025_3142_3403,0.10335559
2025_3142_3404,0.42256784
2025_3142_3405,0.064644635
2025_3142_3406,0.3230279
2025_3142_3407,0.12631762
2025_3142_3408,0.15539518
2025_3142_3409,0.15217291
2025_3142_3410,0.34080637
2025_3142_3411,0.61936855
2025_3142_3412,0.22416012
2025_3142_3413,0.15211955
2025_3142_3414,0.12921888
2025_3142_3415,0.3657418
2025_3142_3416,0.15734202
2025_3142_3417,0.00012839351
2025_3142_3418,0.20046061
2025_3142_3419,0.32146898
2025_3142_3420,0.5088884
2025_3142_3421,0.9238458
2025_3142_3422,0.039947618
2025_3142_3423,0.5438741
2025_3142_3424,0.040498175
2025_3142_3425,0.00014255305
2025_3142_3426,0.3010517
2025_3142_3427,0.05857263
2025_3142_3428,0.0024836161
2025_3142_3429,0.7899291
2025_3142_3430,0.5838231
2025_3142_3431,0.39541212
2025_3142_3433,0.13645272
2025_3142_3434,0.58807224
2025_3142_3435,0.0038681577
2025_3142_3436,0.031942043
2025_3142_3437,0.05859009
2025_3142_3438,0.045258656
2025_3142_3439,0.028477851
2025_3142_3441,0.5255457
2025_3142_3442,0.38137186
2025_3142_3443,0.15197833
2025_3142_3444,0.5161842
2025_3142_3447,0.8841005
2025_3142_3448,0.16180098
2025_3142_3449,0.0063501555
2025_3142_3450,0.050612237
2025_3142_3451,0.47209847
2025_3142_3452,0.0020836657
2025_3142_3453,0.0103476085
2025_3142_3454,0.4911025
2025_3142_3455,0.31300062
2025_3142_3456,0.083340146
2025_3142_3457,0.7090283
2025_3142_3458,0.120365985
2025_3142_3459,0.21250261
2025_3142_3460,0.5727914
2025_3142_3461,0.08703007
2025_3142_3462,0.5270622
2025_3142_3463,0.6668709
2025_3142_3464,0.5157805
2025_3142_3465,0.28833604
2025_3142_3466,0.3807223
2025_3142_3467,0.5518888
2025_3142_3468,0.41278797
2025_3142_3469,0.77836144
2025_3142_3470,0.21913081
2025_3142_3471,0.08544684
2025_3142_3472,0.28592184
2025_3142_3473,0.30916265
2025_3142_3474,0.79085034
2025_3142_3475,0.15139705
2025_3142_3476,0.57172835
2025_3142_3477,0.61068743
2025_3142_3478,0.73761064
2025_3142_3479,0.6580905
2025_3142_3480,0.4559826
2025_3143_3144,0.99623704
2025_3143_3145,0.9994646
2025_3143_3146,0.9928763
2025_3143_3148,0.9996222
2025_3143_3149,0.9994168
2025_3143_3150,0.99890125
2025_3143_3151,0.9966275
2025_3143_3152,0.99991024
2025_3143_3153,0.98661906
2025_3143_3155,0.97478175
2025_3143_3156,0.9799367
2025_3143_3157,0.99645597
2025_3143_3158,0.99579775
2025_3143_3159,0.99545825
2025_3143_3160,0.96547246
2025_3143_3161,0.9825456
2025_3143_3162,0.74855953
2025_3143_3163,0.06443506
2025_3143_3164,0.9990268
2025_3143_3165,0.998784
2025_3143_3166,0.3814956
2025_3143_3167,0.99983025
2025_3143_3168,0.9997186
2025_3143_3169,0.9999044
2025_3143_3170,0.9991985
2025_3143_3171,0.99955636
2025_3143_3172,0.9798131
2025_3143_3173,0.9967673
2025_3143_3174,0.998847
2025_3143_3175,0.9999486
2025_3143_3176,0.99937123
2025_3143_3177,0.9936587
2025_3143_3178,0.99945456
2025_3143_3179,0.9689214
2025_3143_3180,0.9970667
