ID,Pred
2025_1316_1340,0.4257191068541718
2025_1316_1341,0.623674375895829
2025_1316_1342,0.46541965164999527
2025_1316_1343,0.44044620027411774
2025_1316_1344,0.3573839006590588
2025_1316_1345,0.1367965723896893
2025_1316_1346,0.42874512069166393
2025_1316_1347,0.4150446628821966
2025_1316_1348,0.3876615327874148
2025_1316_1349,0.4223763654378045
2025_1316_1350,0.44196109663589217
2025_1316_1351,0.5284258446831677
2025_1316_1352,0.36471509957913106
2025_1316_1353,0.33727729771464265
2025_1316_1354,0.4367563085108221
2025_1316_1355,0.40733594718128285
2025_1316_1356,0.411257379263355
2025_1316_1357,0.5213155278748642
2025_1316_1358,0.4276298004211578
2025_1316_1359,0.394258153714389
2025_1316_1360,0.49916670923040257
2025_1316_1361,0.2175637008689162
2025_1316_1362,0.33664817331982866
2025_1316_1363,0.39326313286019
2025_1316_1364,0.39266266352715024
2025_1316_1365,0.33590383144390534
2025_1316_1367,0.5859267051601895
2025_1316_1368,0.47584596738318213
2025_1316_1369,0.4658230056675032
2025_1316_1370,0.4183891478990147
2025_1316_1371,0.4214695837517312
2025_1316_1372,0.49653724529380616
2025_1316_1373,0.44896020872241976
2025_1316_1374,0.325712899840307
2025_1316_1375,0.41291699883548005
2025_1316_1376,0.34820432503543
2025_1316_1377,0.4884080710336575
2025_1316_1378,0.42362980326676825
2025_1316_1379,0.5142684757115014
2025_1316_1380,0.4475319545527194
2025_1316_1381,0.5276837888562812
2025_1316_1382,0.3740476497071296
2025_1316_1384,0.4853031532738066
2025_1316_1385,0.05358816517560106
2025_1316_1386,0.3442912081470394
2025_1316_1387,0.36618052687183544
2025_1316_1388,0.10267444202436388
2025_1316_1389,0.5078630291315547
2025_1316_1390,0.34357883639098835
2025_1316_1391,0.5909383938915052
2025_1316_1392,0.541761297571895
2025_1316_1393,0.37981320523949186
2025_1316_1394,0.4065517381356732
2025_1316_1395,0.3451486101175647
2025_1316_1396,0.3931130127079245
2025_1316_1397,0.053353655700291526
2025_1316_1398,0.48090367715443255
2025_1316_1399,0.5496479535423369
2025_1316_1400,0.261381315847527
2025_1316_1401,0.16992069455401296
2025_1316_1402,0.4318183147305091
2025_1316_1403,0.12239594593327618
2025_1316_1404,0.5449897238633029
2025_1316_1405,0.4512660495257525
2025_1316_1406,0.4065484546517034
2025_1316_1407,0.3069214170434017
2025_1316_1408,0.3853016988647542
2025_1316_1409,0.4621424474537018
2025_1316_1410,0.49194729802102966
2025_1316_1411,0.539487498356223
2025_1316_1412,0.36049810201125143
2025_1316_1413,0.4686262502380652
2025_1316_1414,0.33668546026258167
2025_1316_1415,0.39593097648752507
2025_1316_1416,0.3425666573883868
2025_1316_1417,0.24350255166811405
2025_1316_1418,0.54777821403753
2025_1316_1419,0.5820293202358778
2025_1316_1420,0.5598029883216594
2025_1316_1421,0.42563306169108134
2025_1316_1422,0.3987023901228035
2025_1316_1423,0.32790836469757156
2025_1316_1424,0.34501389731598087
2025_1316_1425,0.3417978036244974
2025_1316_1426,0.4583738687989454
2025_1316_1427,0.45192223109134055
2025_1316_1428,0.3326815770908222
2025_1316_1429,0.18493188183575665
2025_1316_1430,0.40204262508408073
2025_1316_1431,0.41626433265032065
2025_1316_1433,0.13594484285667577
2025_1316_1434,0.43068131827534617
2025_1316_1435,0.2649507399750263
2025_1316_1436,0.4548517248182694
2025_1316_1437,0.3397722888096418
2025_1316_1438,0.3538598614599911
2025_1316_1439,0.3713494265835064
2025_1316_1440,0.5373469555811716
2025_1316_1441,0.5713521458197276
2025_1316_1442,0.5529913064690939
2025_1316_1443,0.42272391255396224
2025_1316_1444,0.5218015822353331
2025_1316_1447,0.5477203599201089
2025_1316_1448,0.32430977982296827
2025_1316_1449,0.3531794230027406
2025_1316_1450,0.36073761414439376
2025_1316_1451,0.52912553441814
2025_1316_1452,0.329027932768862
2025_1316_1453,0.5578618467861276
2025_1316_1454,0.43105666784283997
2025_1316_1455,0.3652321899463586
2025_1316_1456,0.49420575350140744
2025_1316_1457,0.4303737132295022
2025_1316_1458,0.12949981681683254
2025_1316_1459,0.3599938110284936
2025_1316_1460,0.44182482535117173
2025_1316_1461,0.42443480336246153
2025_1316_1462,0.2646792706477838
2025_1316_1463,0.28269592719511116
2025_1316_1464,0.4143402338966987
2025_1316_1465,0.40645315089230133
2025_1316_1466,0.3932581781452735
2025_1316_1467,0.43822478601274395
2025_1316_1468,0.5490157807860209
2025_1316_1469,0.5257166829273915
2025_1316_1470,0.5128322653385552
2025_1316_1471,0.27580624588164404
2025_1316_1472,0.39171838645561197
2025_1316_1473,0.5146743142847655
2025_1316_1474,0.4175389270972242
2025_1316_1475,0.5615664091871416
2025_1316_1476,0.5262646768547514
2025_1316_1477,0.5363087142879448
2025_1316_1478,0.5949262262259882
2025_1316_1479,0.551567327601062
2025_1316_1480,0.5498482235919673
2025_1317_1318,0.6108456845940631
2025_1317_1319,0.6399485240473852
2025_1317_1320,0.5600412798275525
2025_1317_1321,0.4470860208197127
2025_1317_1322,0.6334792493232231
2025_1317_1323,0.5567656071698827
2025_1317_1324,0.6383103372109864
2025_1317_1325,0.6188176462989202
2025_1317_1326,0.4144527326935662
2025_1317_1328,0.4000003890472712
2025_1317_1329,0.562666130986738
2025_1317_1330,0.6543034195178568
2025_1317_1331,0.6791689506850349
2025_1317_1332,0.30732233284883836
2025_1317_1333,0.4988644055041501
2025_1317_1334,0.6494772070764812
2025_1317_1335,0.6681442973235721
2025_1317_1336,0.4558802415756626
2025_1317_1337,0.6252637964932941
2025_1317_1338,0.4503325783409239
2025_1317_1339,0.6578332748976119
2025_1317_1340,0.6060928580925514
2025_1317_1341,0.6841183525107808
2025_1317_1342,0.640658556167935
2025_1317_1343,0.6254351045290137
2025_1317_1344,0.5378115878300179
2025_1317_1345,0.21428216009601123
2025_1317_1346,0.6162976302682134
2025_1317_1347,0.6083833521956498
2025_1317_1348,0.5869964969879169
2025_1317_1349,0.6052320134304101
2025_1317_1350,0.6355159725496007
2025_1317_1351,0.6672796052081025
2025_1317_1352,0.510612652371844
2025_1317_1353,0.5012213095000472
2025_1317_1354,0.6148971014021816
2025_1317_1355,0.5867746839043976
2025_1317_1356,0.602575688163299
2025_1317_1357,0.6693219733853213
2025_1317_1358,0.6309268996767899
2025_1317_1359,0.575893739766457
2025_1317_1360,0.6527409933919922
2025_1317_1361,0.3735000052726205
2025_1317_1362,0.4656654491496316
2025_1317_1363,0.5891961194382785
2025_1317_1364,0.5774171939648879
2025_1317_1365,0.47279717753116685
2025_1317_1367,0.690922031044693
2025_1317_1368,0.64160329416914
2025_1317_1369,0.6252504843495867
2025_1317_1370,0.5891274557166221
2025_1317_1371,0.5915168298575278
2025_1317_1372,0.6513568757204937
2025_1317_1373,0.6258551405591588
2025_1317_1374,0.4517116872500957
2025_1317_1375,0.6028431848074062
2025_1317_1376,0.48276496030912036
2025_1317_1377,0.664726485287092
2025_1317_1378,0.6090828527223967
2025_1317_1379,0.6568903425303573
2025_1317_1380,0.6233235749923787
2025_1317_1381,0.6611596858292611
2025_1317_1382,0.5646385632584052
2025_1317_1384,0.6041996861191268
2025_1317_1385,0.1494492357310655
2025_1317_1386,0.48148761501876003
2025_1317_1387,0.5780272569171367
2025_1317_1388,0.22600844703322923
2025_1317_1389,0.6539613731241559
2025_1317_1390,0.4950223352514386
2025_1317_1391,0.6864385746571985
2025_1317_1392,0.6697108874192774
2025_1317_1393,0.5697039635221689
2025_1317_1394,0.5945311414156462
2025_1317_1395,0.48306830571899984
2025_1317_1396,0.5983323175630806
2025_1317_1397,0.11655118477906475
2025_1317_1398,0.6501611831598373
2025_1317_1399,0.6845158531933899
2025_1317_1400,0.3887597849749963
2025_1317_1401,0.25580249070089206
2025_1317_1402,0.6266152839908108
2025_1317_1403,0.18493853993038611
2025_1317_1404,0.6809885706566918
2025_1317_1405,0.6461793997190135
2025_1317_1406,0.591295250775315
2025_1317_1407,0.5131986603099408
2025_1317_1408,0.57402232389552
2025_1317_1409,0.6498895376921071
2025_1317_1410,0.6633403854171354
2025_1317_1411,0.670428435148368
2025_1317_1412,0.5424458787414251
2025_1317_1413,0.6460249801803701
2025_1317_1414,0.48724590825011826
2025_1317_1415,0.5912130742336057
2025_1317_1416,0.47991649591759694
2025_1317_1417,0.3445585313525155
2025_1317_1418,0.6863700706888652
2025_1317_1419,0.689620158283916
2025_1317_1420,0.6908820457936512
2025_1317_1421,0.6311843529686612
2025_1317_1422,0.5923238128201497
2025_1317_1423,0.512401779730957
2025_1317_1424,0.5503740063736017
2025_1317_1425,0.47257526310391235
2025_1317_1426,0.6526836466838477
2025_1317_1427,0.6253957111995252
2025_1317_1428,0.48662908499188406
2025_1317_1429,0.32606305520725243
2025_1317_1430,0.5528080674028734
2025_1317_1431,0.6012227168565272
2025_1317_1433,0.3228849129586419
2025_1317_1434,0.6064820966282963
2025_1317_1435,0.4397355174789642
2025_1317_1436,0.6372918961314321
2025_1317_1437,0.46795151232249693
2025_1317_1438,0.545271187446215
2025_1317_1439,0.5729005648057266
2025_1317_1440,0.677927224146685
2025_1317_1441,0.6764095935676616
2025_1317_1442,0.6635081647338288
2025_1317_1443,0.6162007171381084
2025_1317_1444,0.6693441320369932
2025_1317_1447,0.6680311348213291
2025_1317_1448,0.4553982273425992
2025_1317_1449,0.5453904661079012
2025_1317_1450,0.5439741530684211
2025_1317_1451,0.6716746451113697
2025_1317_1452,0.4726709388208067
2025_1317_1453,0.6795089663652575
2025_1317_1454,0.5867969031896847
2025_1317_1455,0.5572670047705713
2025_1317_1456,0.6520253960355776
2025_1317_1457,0.6074988114387894
2025_1317_1458,0.22613919965576862
2025_1317_1459,0.5359663864974354
2025_1317_1460,0.6383881404772082
2025_1317_1461,0.5984660715808235
2025_1317_1462,0.413852284814928
2025_1317_1463,0.47778573659388407
2025_1317_1464,0.6171913090926054
2025_1317_1465,0.5891534849071269
2025_1317_1466,0.5810642368648545
2025_1317_1467,0.6252191296357283
2025_1317_1468,0.6695189157057113
2025_1317_1469,0.6680455677603235
2025_1317_1470,0.6561447778600589
2025_1317_1471,0.4539358108454727
2025_1317_1472,0.5884611438544978
2025_1317_1473,0.6527324111831445
2025_1317_1474,0.6090147869611064
2025_1317_1475,0.6862245096696276
2025_1317_1476,0.6665549824339924
2025_1317_1477,0.6649938239448098
2025_1317_1478,0.6883618404480709
2025_1317_1479,0.6716489658567311
2025_1317_1480,0.6716470250230705
2025_1318_1319,0.5460697757473018
2025_1318_1320,0.4238613582504038
2025_1318_1321,0.3432689516800426
2025_1318_1322,0.5380256833003426
2025_1318_1323,0.4008216853517095
2025_1318_1324,0.4810206222696707
2025_1318_1325,0.472123724153542
2025_1318_1326,0.32616028254298685
2025_1318_1328,0.26970619495013753
2025_1318_1329,0.39895540795108614
2025_1318_1330,0.5493448056592173
2025_1318_1331,0.5980007669704194
2025_1318_1332,0.17582828144838636
2025_1318_1333,0.3835249739656345
2025_1318_1334,0.5397865516776685
2025_1318_1335,0.5795919260087149
2025_1318_1336,0.34959299737029365
2025_1318_1337,0.48183911240607397
2025_1318_1338,0.3444483924971367
2025_1318_1339,0.5582188694744459
2025_1318_1340,0.4793715471174256
2025_1318_1341,0.653719885800986
2025_1318_1342,0.5344654903684088
2025_1318_1343,0.4891681319559084
2025_1318_1344,0.38601579755698834
2025_1318_1345,0.1226408979744888
2025_1318_1346,0.5050407092154238
2025_1318_1347,0.46618325339138555
2025_1318_1348,0.4365983501503005
2025_1318_1349,0.4775121847382512
2025_1318_1350,0.5320607127812946
2025_1318_1351,0.5760510106536396
2025_1318_1352,0.41528170805681547
2025_1318_1353,0.36943171822152804
2025_1318_1354,0.49911746990561184
2025_1318_1355,0.4538594985133711
2025_1318_1356,0.46724100238224264
2025_1318_1357,0.5578772407529317
2025_1318_1358,0.4798225298378671
2025_1318_1359,0.44577563140327586
2025_1318_1360,0.5478271801909305
2025_1318_1361,0.22365492926958294
2025_1318_1362,0.35770741327609185
2025_1318_1363,0.4528080694976143
2025_1318_1364,0.44615856516308583
2025_1318_1365,0.35089542908525956
2025_1318_1367,0.6458889359899008
2025_1318_1368,0.5358419078747235
2025_1318_1369,0.5257051596128678
2025_1318_1370,0.4703811210535076
2025_1318_1371,0.477513671033154
2025_1318_1372,0.5467752275222617
2025_1318_1373,0.5142626654079179
2025_1318_1374,0.33895701359720876
2025_1318_1375,0.47222747397800174
2025_1318_1376,0.3754959218897837
2025_1318_1377,0.5787295825173908
2025_1318_1378,0.4821070587010521
2025_1318_1379,0.5539453281369411
2025_1318_1380,0.5075942501254956
2025_1318_1381,0.5728768158029075
2025_1318_1382,0.4283783770960243
2025_1318_1384,0.5385601270058633
2025_1318_1385,0.0381774111150705
2025_1318_1386,0.3773336909082581
2025_1318_1387,0.42575535977407125
2025_1318_1388,0.09086071449849085
2025_1318_1389,0.5554177523018673
2025_1318_1390,0.3843846617001065
2025_1318_1391,0.6431967901441034
2025_1318_1392,0.5902129315354167
2025_1318_1393,0.4234933913996344
2025_1318_1394,0.4602014520512566
2025_1318_1395,0.371856870072214
2025_1318_1396,0.451933260960129
2025_1318_1397,0.03415337882444453
2025_1318_1398,0.5447979328740161
2025_1318_1399,0.5999609269839448
2025_1318_1400,0.27551774280785274
2025_1318_1401,0.1661423765315655
2025_1318_1402,0.47725886925161326
2025_1318_1403,0.1197463607012817
2025_1318_1404,0.5953553943436345
2025_1318_1405,0.545271079845501
2025_1318_1406,0.4597142875984237
2025_1318_1407,0.3805733714612818
2025_1318_1408,0.43284316407926243
2025_1318_1409,0.5541003477957627
2025_1318_1410,0.5716777955405041
2025_1318_1411,0.5833868510499824
2025_1318_1412,0.4053472675700033
2025_1318_1413,0.554142363214523
2025_1318_1414,0.36332181062030316
2025_1318_1415,0.4549788281227578
2025_1318_1416,0.370614128407654
2025_1318_1417,0.25183642735346234
2025_1318_1418,0.5997285290674048
2025_1318_1419,0.6389259137269421
2025_1318_1420,0.6114807344227187
2025_1318_1421,0.5237876837937309
2025_1318_1422,0.4507247475020072
2025_1318_1423,0.38741278479884433
2025_1318_1424,0.37667902477428306
2025_1318_1425,0.35831727865949414
2025_1318_1426,0.5603594109254241
2025_1318_1427,0.5114211636580588
2025_1318_1428,0.3542316790527136
2025_1318_1429,0.1849045470785217
2025_1318_1430,0.45015500286384685
2025_1318_1431,0.47524794040944535
2025_1318_1433,0.14032376376398323
2025_1318_1434,0.48001277068120674
2025_1318_1435,0.28348404676756667
2025_1318_1436,0.5201959349011981
2025_1318_1437,0.3558452124830049
2025_1318_1438,0.3879593943828934
2025_1318_1439,0.4305419099713309
2025_1318_1440,0.5885078751289313
2025_1318_1441,0.6251277787384356
2025_1318_1442,0.6072946119511674
2025_1318_1443,0.48868131497917355
2025_1318_1444,0.5650195765712438
2025_1318_1447,0.6131131695340674
2025_1318_1448,0.34984814813379966
2025_1318_1449,0.3842684551562678
2025_1318_1450,0.3987431210108588
2025_1318_1451,0.57006761049876
2025_1318_1452,0.34916758976712586
2025_1318_1453,0.6090834118849164
2025_1318_1454,0.4867691026906635
2025_1318_1455,0.41907471868287094
2025_1318_1456,0.5597773605162107
2025_1318_1457,0.485703050801442
2025_1318_1458,0.1248276616977831
2025_1318_1459,0.4131195916838502
2025_1318_1460,0.5377426531196351
2025_1318_1461,0.47838974147537044
2025_1318_1462,0.2780063953124701
2025_1318_1463,0.3217202171759077
2025_1318_1464,0.4603967048301088
2025_1318_1465,0.4599850526706069
2025_1318_1466,0.44394308990221903
2025_1318_1467,0.5049587433555617
2025_1318_1468,0.5989031035316005
2025_1318_1469,0.5668341995112016
2025_1318_1470,0.5518385423829749
2025_1318_1471,0.29068199962158514
2025_1318_1472,0.44125231688094857
2025_1318_1473,0.5646584314283308
2025_1318_1474,0.5021907755775769
2025_1318_1475,0.6145390867252668
2025_1318_1476,0.5749003033805182
2025_1318_1477,0.588461640054385
2025_1318_1478,0.6459546677872465
2025_1318_1479,0.6139263998691652
2025_1318_1480,0.607347240890124
2025_1319_1320,0.3679772550211295
2025_1319_1321,0.326769051964187
2025_1319_1322,0.4574189920021585
2025_1319_1323,0.373445696756368
2025_1319_1324,0.4419776949209392
2025_1319_1325,0.43427749415639394
2025_1319_1326,0.31348951412178366
2025_1319_1328,0.2525425414266605
2025_1319_1329,0.3678721745014876
2025_1319_1330,0.5106084325008983
2025_1319_1331,0.5511824243751735
2025_1319_1332,0.17268332627140182
2025_1319_1333,0.3450530403267439
2025_1319_1334,0.5070894834380771
2025_1319_1335,0.5297179314909547
2025_1319_1336,0.3291573373813606
2025_1319_1337,0.4439784143327558
2025_1319_1338,0.32667617904448254
2025_1319_1339,0.5187203634962632
2025_1319_1340,0.4284377437651988
2025_1319_1341,0.6109593225569468
2025_1319_1342,0.5004487793694419
2025_1319_1343,0.4485521188560232
2025_1319_1344,0.3621533687002612
2025_1319_1345,0.13561810036937721
2025_1319_1346,0.43624912602506327
2025_1319_1347,0.4255457849848662
2025_1319_1348,0.3995798230646366
2025_1319_1349,0.44304975261630086
2025_1319_1350,0.45560061695525017
2025_1319_1351,0.5370640902239459
2025_1319_1352,0.3677802930495095
2025_1319_1353,0.3335036136313213
2025_1319_1354,0.44381525929289234
2025_1319_1355,0.42227236766235493
2025_1319_1356,0.429430113017401
2025_1319_1357,0.5204837278754881
2025_1319_1358,0.44116002749885397
2025_1319_1359,0.40894470384711845
2025_1319_1360,0.5109891464606883
2025_1319_1361,0.21586578398720563
2025_1319_1362,0.33344425310387876
2025_1319_1363,0.4079306981568951
2025_1319_1364,0.40210271789839913
2025_1319_1365,0.3329856151584778
2025_1319_1367,0.5831518564227547
2025_1319_1368,0.4809717829196907
2025_1319_1369,0.4667609184525014
2025_1319_1370,0.4281229685528713
2025_1319_1371,0.4339146654546406
2025_1319_1372,0.5081877903133797
2025_1319_1373,0.48068327660818483
2025_1319_1374,0.3246049351504264
2025_1319_1375,0.4285089733494691
2025_1319_1376,0.3455167601703936
2025_1319_1377,0.49652348588514694
2025_1319_1378,0.4434548822731301
2025_1319_1379,0.5150739197841648
2025_1319_1380,0.47765811313135825
2025_1319_1381,0.5273554310458365
2025_1319_1382,0.3905692252297833
2025_1319_1384,0.4932836122084723
2025_1319_1385,0.06352872977181896
2025_1319_1386,0.3515684019132375
2025_1319_1387,0.3821461579910333
2025_1319_1388,0.1117240602064273
2025_1319_1389,0.5094675972104037
2025_1319_1390,0.3456163559217392
2025_1319_1391,0.5897321607282581
2025_1319_1392,0.5499486242258356
2025_1319_1393,0.3763602165996572
2025_1319_1394,0.4251641341886375
2025_1319_1395,0.340720725283609
2025_1319_1396,0.40578487829208276
2025_1319_1397,0.06260280155919266
2025_1319_1398,0.5074506370563243
2025_1319_1399,0.5516376099355016
2025_1319_1400,0.2525964580557146
2025_1319_1401,0.16365247752529236
2025_1319_1402,0.4418106794416855
2025_1319_1403,0.12004905112354501
2025_1319_1404,0.546192628306768
2025_1319_1405,0.4804499358405356
2025_1319_1406,0.4236993686825188
2025_1319_1407,0.34199632589859846
2025_1319_1408,0.39512998417342887
2025_1319_1409,0.4809282902748545
2025_1319_1410,0.5177119531077521
