ID,Pred
2025_3106_3288,0.24200769
2025_3106_3290,0.43275592
2025_3106_3291,0.051465336
2025_3106_3292,0.00085720484
2025_3106_3293,0.0007311162
2025_3106_3294,0.04116722
2025_3106_3295,0.0064608846
2025_3106_3296,0.06691701
2025_3106_3297,0.08451941
2025_3106_3298,0.033646535
2025_3106_3299,0.012889264
2025_3106_3300,0.33545965
2025_3106_3301,1.2284155e-05
2025_3106_3303,0.06738426
2025_3106_3304,9.057296e-05
2025_3106_3305,0.045945104
2025_3106_3306,0.15877348
2025_3106_3307,0.008491676
2025_3106_3308,0.009977234
2025_3106_3309,0.20451033
2025_3106_3310,0.41874802
2025_3106_3311,0.06638965
2025_3106_3312,0.1216869
2025_3106_3313,0.0032210818
2025_3106_3314,2.3280782e-05
2025_3106_3315,0.059543937
2025_3106_3316,0.35362986
2025_3106_3317,0.002302751
2025_3106_3318,0.4336079
2025_3106_3319,0.0023959547
2025_3106_3320,0.002466698
2025_3106_3321,0.003366278
2025_3106_3322,0.055574946
2025_3106_3323,4.4139165e-06
2025_3106_3324,0.1618069
2025_3106_3325,0.21860419
2025_3106_3326,1.3947015e-05
2025_3106_3328,1.3737915e-05
2025_3106_3329,4.6388366e-05
2025_3106_3330,0.010458368
2025_3106_3331,0.002851753
2025_3106_3332,0.00011748562
2025_3106_3333,0.0050899107
2025_3106_3334,0.019240921
2025_3106_3335,0.017747292
2025_3106_3336,0.0011821729
2025_3106_3337,0.13741033
2025_3106_3338,0.0037526335
2025_3106_3339,0.0007780356
2025_3106_3340,0.2239021
2025_3106_3341,0.40518633
2025_3106_3342,0.4395559
2025_3106_3343,0.00064992177
2025_3106_3344,0.006186625
2025_3106_3345,0.0020634376
2025_3106_3346,0.005674889
2025_3106_3347,0.21330157
2025_3106_3348,0.0049558403
2025_3106_3349,0.0040522977
2025_3106_3350,0.00017380364
2025_3106_3351,0.2790469
2025_3106_3352,0.06600955
2025_3106_3353,0.0032356603
2025_3106_3354,0.61969334
2025_3106_3355,0.00029126176
2025_3106_3356,0.21822415
2025_3106_3357,0.1618116
2025_3106_3358,0.07054381
2025_3106_3359,0.114186205
2025_3106_3360,0.103828974
2025_3106_3361,0.0032220508
2025_3106_3362,0.009436588
2025_3106_3363,0.11053902
2025_3106_3364,0.048960753
2025_3106_3365,0.03157246
2025_3106_3367,0.44360077
2025_3106_3368,0.0038760186
2025_3106_3369,0.27653888
2025_3106_3370,0.34876102
2025_3106_3371,0.000542024
2025_3106_3372,0.004363509
2025_3106_3373,0.05358729
2025_3106_3374,0.0038542263
2025_3106_3375,0.2041559
2025_3106_3376,1.21425e-06
2025_3106_3377,0.08258156
2025_3106_3378,0.0008764371
2025_3106_3379,0.10829832
2025_3106_3380,0.0423237
2025_3106_3381,0.16207045
2025_3106_3382,0.24136978
2025_3106_3384,0.4522645
2025_3106_3385,0.0012058894
2025_3106_3386,0.00077893137
2025_3106_3387,0.021679072
2025_3106_3388,0.028658995
2025_3106_3389,0.17206489
2025_3106_3390,0.00019509661
2025_3106_3391,0.093014255
2025_3106_3392,0.0936331
2025_3106_3393,0.0009910426
2025_3106_3394,0.07761568
2025_3106_3395,1.1137008e-05
2025_3106_3396,0.0021736762
2025_3106_3397,1.4849169e-05
2025_3106_3398,0.1619915
2025_3106_3399,0.008430897
2025_3106_3400,1.3529294e-06
2025_3106_3401,0.001499385
2025_3106_3402,0.06571498
2025_3106_3403,0.00074103684
2025_3106_3404,0.05263695
2025_3106_3405,0.0029606617
2025_3106_3406,0.083900794
2025_3106_3407,0.005737853
2025_3106_3408,0.007920331
2025_3106_3409,0.00652931
2025_3106_3410,0.07903713
2025_3106_3411,0.16811042
2025_3106_3412,0.02780028
2025_3106_3413,0.014509177
2025_3106_3414,0.016232397
2025_3106_3415,0.046367653
2025_3106_3416,0.0026254572
2025_3106_3417,3.053434e-06
2025_3106_3418,0.023440385
2025_3106_3419,0.037918024
2025_3106_3420,0.12644836
2025_3106_3421,0.5129929
2025_3106_3422,0.010999214
2025_3106_3423,0.14938349
2025_3106_3424,0.00034716143
2025_3106_3425,2.0865707e-06
2025_3106_3426,0.024411237
2025_3106_3427,0.0009099724
2025_3106_3428,4.658928e-05
2025_3106_3429,0.17131068
2025_3106_3430,0.031727444
2025_3106_3431,0.0843091
2025_3106_3433,0.017153557
2025_3106_3434,0.057453588
2025_3106_3435,3.9776765e-05
2025_3106_3436,0.0076668216
2025_3106_3437,0.0005348124
2025_3106_3438,0.0005810936
2025_3106_3439,0.00019899217
2025_3106_3441,0.13538155
2025_3106_3442,0.07106026
2025_3106_3443,0.0049690707
2025_3106_3444,0.0770568
2025_3106_3447,0.5170806
2025_3106_3448,0.0025213799
2025_3106_3449,0.00014256297
2025_3106_3450,0.0038325035
2025_3106_3451,0.06954332
2025_3106_3452,1.4392356e-05
2025_3106_3453,0.0018136479
2025_3106_3454,0.12938595
2025_3106_3455,0.032680437
2025_3106_3456,0.096439935
2025_3106_3457,0.24692817
2025_3106_3458,0.0012645592
2025_3106_3459,0.034826823
2025_3106_3460,0.12927943
2025_3106_3461,0.0015297361
2025_3106_3462,0.06036536
2025_3106_3463,0.18060356
2025_3106_3464,0.13648419
2025_3106_3465,0.067191
2025_3106_3466,0.12187473
2025_3106_3467,0.102838315
2025_3106_3468,0.06398846
2025_3106_3469,0.22961743
2025_3106_3470,0.01854282
2025_3106_3471,0.030534757
2025_3106_3472,0.026769102
2025_3106_3473,0.032891084
2025_3106_3474,0.20744205
2025_3106_3475,0.02039941
2025_3106_3476,0.25408977
2025_3106_3477,0.22889245
2025_3106_3478,0.4416043
2025_3106_3479,0.33513802
2025_3106_3480,0.10555709
2025_3107_3108,0.9330926
2025_3107_3110,0.9848914
2025_3107_3111,0.7607593
2025_3107_3112,0.17156395
2025_3107_3113,0.39306638
2025_3107_3114,0.7970746
2025_3107_3115,0.9924901
2025_3107_3116,0.3986523
2025_3107_3117,0.58195055
2025_3107_3119,0.6231129
2025_3107_3120,0.15432663
2025_3107_3122,0.8076205
2025_3107_3123,0.25762084
2025_3107_3124,0.012673396
2025_3107_3125,0.24247399
2025_3107_3126,0.96405625
2025_3107_3127,0.869438
2025_3107_3129,0.5370806
2025_3107_3130,0.25908285
2025_3107_3131,0.87455606
2025_3107_3132,0.54744095
2025_3107_3133,0.7607862
2025_3107_3135,0.718453
2025_3107_3136,0.8240777
2025_3107_3137,0.71939284
2025_3107_3138,0.43648517
2025_3107_3139,0.39429492
2025_3107_3140,0.29363602
2025_3107_3141,0.7473342
2025_3107_3142,0.84539586
2025_3107_3143,0.054259162
2025_3107_3144,0.620007
2025_3107_3145,0.9509397
2025_3107_3146,0.6334946
2025_3107_3148,0.97077775
2025_3107_3149,0.9407176
2025_3107_3150,0.76810956
2025_3107_3151,0.69569266
2025_3107_3152,0.9851983
2025_3107_3153,0.24296023
2025_3107_3155,0.19826528
2025_3107_3156,0.49742907
2025_3107_3157,0.49866694
2025_3107_3158,0.46444002
2025_3107_3159,0.5700217
2025_3107_3160,0.15743057
2025_3107_3161,0.381829
2025_3107_3162,0.16223349
2025_3107_3163,0.002180209
2025_3107_3164,0.7912822
2025_3107_3165,0.8531483
2025_3107_3166,0.040534526
2025_3107_3167,0.98581684
2025_3107_3168,0.94697547
2025_3107_3169,0.98852146
2025_3107_3170,0.8085478
2025_3107_3171,0.90993035
2025_3107_3172,0.34192672
2025_3107_3173,0.6168278
2025_3107_3174,0.7997943
2025_3107_3175,0.99520594
2025_3107_3176,0.82727677
2025_3107_3177,0.43190858
2025_3107_3178,0.83501005
2025_3107_3179,0.26445016
2025_3107_3180,0.70185095
2025_3107_3181,0.006310333
2025_3107_3182,0.5023347
2025_3107_3183,0.7116111
2025_3107_3184,0.66649497
2025_3107_3185,0.94347745
2025_3107_3186,0.7532297
2025_3107_3187,0.49326438
2025_3107_3188,0.97020334
2025_3107_3189,0.8266717
2025_3107_3190,0.7144457
2025_3107_3191,0.9358273
2025_3107_3192,0.7797335
2025_3107_3193,0.30624482
2025_3107_3194,0.7848095
2025_3107_3195,0.2815257
2025_3107_3196,0.13986166
2025_3107_3197,0.93995786
2025_3107_3198,0.80146074
2025_3107_3199,0.032542303
2025_3107_3200,0.68664974
2025_3107_3201,0.6385927
2025_3107_3202,0.84668124
2025_3107_3203,0.7911632
2025_3107_3204,0.7298899
2025_3107_3205,0.9579536
2025_3107_3206,0.20084512
2025_3107_3207,0.41929808
2025_3107_3208,0.30391642
2025_3107_3209,0.72463745
2025_3107_3210,0.054807313
2025_3107_3211,0.312121
2025_3107_3212,0.88712245
2025_3107_3213,0.27473685
2025_3107_3214,0.9565953
2025_3107_3217,0.1713083
2025_3107_3218,0.6027874
2025_3107_3219,0.8150117
2025_3107_3220,0.8812334
2025_3107_3221,0.6482333
2025_3107_3222,0.55865514
2025_3107_3223,0.96475697
2025_3107_3224,0.736347
2025_3107_3225,0.64970666
2025_3107_3226,0.693311
2025_3107_3227,0.5649885
2025_3107_3228,0.06818943
2025_3107_3229,0.49608648
2025_3107_3230,0.7451366
2025_3107_3231,0.05536811
2025_3107_3232,0.89909035
2025_3107_3233,0.9329021
2025_3107_3234,0.01735442
2025_3107_3235,0.057621613
2025_3107_3236,0.46377376
2025_3107_3237,0.9039515
2025_3107_3238,0.9097014
2025_3107_3239,0.78159255
2025_3107_3240,0.8187317
2025_3107_3241,0.23816225
2025_3107_3242,0.20509316
2025_3107_3243,0.016488817
2025_3107_3244,0.7681338
2025_3107_3245,0.43093887
2025_3107_3246,0.02555626
2025_3107_3247,0.8825634
2025_3107_3248,0.9338059
2025_3107_3249,0.47751766
2025_3107_3250,0.498835
2025_3107_3251,0.31353575
2025_3107_3252,0.7074946
2025_3107_3253,0.7929919
2025_3107_3254,0.99379575
2025_3107_3255,0.8682572
2025_3107_3256,0.68513894
2025_3107_3257,0.038883317
2025_3107_3258,0.7401306
2025_3107_3259,0.89847314
2025_3107_3260,0.833203
2025_3107_3261,0.006466761
2025_3107_3262,0.98009735
2025_3107_3263,0.7489506
2025_3107_3264,0.8124339
2025_3107_3265,0.8604508
2025_3107_3266,0.19975512
2025_3107_3267,0.67005944
2025_3107_3268,0.021745488
2025_3107_3269,0.6089697
2025_3107_3270,0.9641337
2025_3107_3271,0.8452412
2025_3107_3272,0.7228369
2025_3107_3273,0.9252299
2025_3107_3274,0.2542402
2025_3107_3275,0.59142506
2025_3107_3276,0.022864604
2025_3107_3277,0.017390724
2025_3107_3278,0.08108345
2025_3107_3279,0.012597214
2025_3107_3280,0.0627032
2025_3107_3281,0.22941045
2025_3107_3282,0.83137
2025_3107_3283,0.30306104
2025_3107_3284,0.8539151
2025_3107_3285,0.6531406
2025_3107_3286,0.30660275
2025_3107_3287,0.96109575
2025_3107_3288,0.95608765
2025_3107_3290,0.9880144
2025_3107_3291,0.77150446
2025_3107_3292,0.25854424
2025_3107_3293,0.25286067
2025_3107_3294,0.7263279
2025_3107_3295,0.5078718
2025_3107_3296,0.7941406
2025_3107_3297,0.8314689
2025_3107_3298,0.7138658
2025_3107_3299,0.5944985
2025_3107_3300,0.9760439
2025_3107_3301,0.010227506
2025_3107_3303,0.81195974
2025_3107_3304,0.06451422
2025_3107_3305,0.747534
2025_3107_3306,0.9079398
2025_3107_3307,0.53033733
2025_3107_3308,0.54570866
2025_3107_3309,0.9411374
2025_3107_3310,0.9870552
2025_3107_3311,0.79926574
2025_3107_3312,0.8713487
2025_3107_3313,0.46424252
2025_3107_3314,0.019144656
2025_3107_3315,0.7946464
2025_3107_3316,0.97596323
2025_3107_3317,0.41436452
2025_3107_3318,0.9864227
2025_3107_3319,0.38530126
2025_3107_3320,0.36552313
2025_3107_3321,0.40898716
2025_3107_3322,0.79082775
2025_3107_3323,0.0034195515
2025_3107_3324,0.9074641
2025_3107_3325,0.9403901
2025_3107_3326,0.011411892
2025_3107_3328,0.013210621
2025_3107_3329,0.040781446
2025_3107_3330,0.5666285
2025_3107_3331,0.38804156
2025_3107_3332,0.07288364
2025_3107_3333,0.47199848
2025_3107_3334,0.63088435
2025_3107_3335,0.6083678
2025_3107_3336,0.26309276
2025_3107_3337,0.8896418
2025_3107_3338,0.4306881
2025_3107_3339,0.26144964
2025_3107_3340,0.9364153
2025_3107_3341,0.9842248
2025_3107_3342,0.9888393
2025_3107_3343,0.21161406
2025_3107_3344,0.47667995
2025_3107_3345,0.32822752
2025_3107_3346,0.4617732
2025_3107_3347,0.9420986
2025_3107_3348,0.4540209
2025_3107_3349,0.44211254
2025_3107_3350,0.10484981
2025_3107_3351,0.9632408
2025_3107_3352,0.8010068
2025_3107_3353,0.39559597
2025_3107_3354,0.9962722
2025_3107_3355,0.15610544
2025_3107_3356,0.9384841
2025_3107_3357,0.92172974
2025_3107_3358,0.83024365
2025_3107_3359,0.87872374
2025_3107_3360,0.86213714
2025_3107_3361,0.4118417
2025_3107_3362,0.5598283
2025_3107_3363,0.86769223
2025_3107_3364,0.77747166
2025_3107_3365,0.6913007
2025_3107_3367,0.9868875
2025_3107_3368,0.44301492
2025_3107_3369,0.96157664
2025_3107_3370,0.97689235
2025_3107_3371,0.18181717
2025_3107_3372,0.46694246
2025_3107_3373,0.7779983
2025_3107_3374,0.41387373
2025_3107_3375,0.9389173
2025_3107_3376,0.0007866046
2025_3107_3377,0.8170462
2025_3107_3378,0.25078276
2025_3107_3379,0.8583159
2025_3107_3380,0.7755205
2025_3107_3381,0.9132709
2025_3107_3382,0.9504651
2025_3107_3384,0.9876403
2025_3107_3385,0.25373632
2025_3107_3386,0.22456306
2025_3107_3387,0.65334725
2025_3107_3388,0.6785716
2025_3107_3389,0.91298705
2025_3107_3390,0.10243631
2025_3107_3391,0.84231794
2025_3107_3392,0.8418681
2025_3107_3393,0.25142145
2025_3107_3394,0.8301028
2025_3107_3395,0.009209009
2025_3107_3396,0.36127213
2025_3107_3397,0.012136121
2025_3107_3398,0.9159435
2025_3107_3399,0.56909966
2025_3107_3400,0.00093140476
2025_3107_3401,0.3032251
2025_3107_3402,0.81143713
2025_3107_3403,0.22879429
2025_3107_3404,0.78087854
2025_3107_3405,0.39422625
2025_3107_3406,0.8297196
2025_3107_3407,0.50064874
2025_3107_3408,0.5339212
2025_3107_3409,0.493122
2025_3107_3410,0.83987
2025_3107_3411,0.9278986
2025_3107_3412,0.6879972
2025_3107_3413,0.6143153
2025_3107_3414,0.623404
2025_3107_3415,0.7656525
2025_3107_3416,0.36867785
2025_3107_3417,0.0023143212
2025_3107_3418,0.66338354
2025_3107_3419,0.7290705
2025_3107_3420,0.89256626
2025_3107_3421,0.99315333
2025_3107_3422,0.576049
2025_3107_3423,0.8956081
2025_3107_3424,0.16331302
2025_3107_3425,0.0015468445
2025_3107_3426,0.69230276
2025_3107_3427,0.26492462
2025_3107_3428,0.038139656
2025_3107_3429,0.9154799
2025_3107_3430,0.7333073
2025_3107_3431,0.82739013
2025_3107_3433,0.61087674
2025_3107_3434,0.78169554
2025_3107_3435,0.032286678
2025_3107_3436,0.5194688
2025_3107_3437,0.17481652
2025_3107_3438,0.19907908
2025_3107_3439,0.10807468
2025_3107_3441,0.8902313
2025_3107_3442,0.8230354
2025_3107_3443,0.44229352
2025_3107_3444,0.8078175
2025_3107_3447,0.99314874
2025_3107_3448,0.35032648
2025_3107_3449,0.08195545
2025_3107_3450,0.41910374
2025_3107_3451,0.80916816
2025_3107_3452,0.0116863055
2025_3107_3453,0.32858247
2025_3107_3454,0.8870408
2025_3107_3455,0.7092759
2025_3107_3456,0.8445492
2025_3107_3457,0.9557363
2025_3107_3458,0.26035678
2025_3107_3459,0.7130428
2025_3107_3460,0.88780665
2025_3107_3461,0.313691
2025_3107_3462,0.7860626
2025_3107_3463,0.91448414
2025_3107_3464,0.8989808
2025_3107_3465,0.80605173
2025_3107_3466,0.87088066
2025_3107_3467,0.86880875
2025_3107_3468,0.80959
2025_3107_3469,0.95065403
2025_3107_3470,0.6510326
2025_3107_3471,0.717116
2025_3107_3472,0.689797
2025_3107_3473,0.7292879
2025_3107_3474,0.9443632
2025_3107_3475,0.6599021
2025_3107_3476,0.95875424
2025_3107_3477,0.93915
2025_3107_3478,0.98800766
2025_3107_3479,0.98002213
2025_3107_3480,0.8676598
2025_3108_3110,0.7512039
2025_3108_3111,0.23678535
2025_3108_3112,0.0051717553
2025_3108_3113,0.030161468
2025_3108_3114,0.26948336
2025_3108_3115,0.82070607
2025_3108_3116,0.030405967
2025_3108_3117,0.09134012
2025_3108_3119,0.11513542
2025_3108_3120,0.004324805
2025_3108_3122,0.2883805
2025_3108_3123,0.011129426
2025_3108_3124,0.00015355698
2025_3108_3125,0.009834902
2025_3108_3126,0.6114693
2025_3108_3127,0.37086037
2025_3108_3129,0.07574976
2025_3108_3130,0.011210649
2025_3108_3131,0.39313582
2025_3108_3132,0.07389015
2025_3108_3133,0.24160354
2025_3108_3135,0.1968129
2025_3108_3136,0.30971408
2025_3108_3137,0.19593047
2025_3108_3138,0.04027051
2025_3108_3139,0.03453876
2025_3108_3140,0.015232641
2025_3108_3141,0.21903712
2025_3108_3142,0.33600995
2025_3108_3143,0.0008426094
2025_3108_3144,0.12131132
2025_3108_3145,0.5694349
2025_3108_3146,0.12986064
2025_3108_3148,0.6417211
2025_3108_3149,0.5429718
2025_3108_3150,0.24052772
2025_3108_3151,0.17127821
2025_3108_3152,0.73529255
2025_3108_3153,0.009407456
2025_3108_3155,0.0073233917
2025_3108_3156,0.059075937
2025_3108_3157,0.0613421
2025_3108_3158,0.045044474
2025_3108_3159,0.09338567
2025_3108_3160,0.0043659643
2025_3108_3161,0.030171115
2025_3108_3162,0.0045874724
2025_3108_3163,2.9655743e-05
2025_3108_3164,0.26468012
2025_3108_3165,0.36187133
2025_3108_3166,0.00064989115
2025_3108_3167,0.76236933
2025_3108_3168,0.5444523
2025_3108_3169,0.7875883
2025_3108_3170,0.28929934
2025_3108_3171,0.4572532
2025_3108_3172,0.021400275
2025_3108_3173,0.114318885
2025_3108_3174,0.2841951
2025_3108_3175,0.8688061
2025_3108_3176,0.31503138
2025_3108_3177,0.04042971
2025_3108_3178,0.32038614
2025_3108_3179,0.011303721
2025_3108_3180,0.17333493
2025_3108_3181,8.1660306e-05
2025_3108_3182,0.06205573
2025_3108_3183,0.18880522
2025_3108_3184,0.14813992
2025_3108_3185,0.53883195
2025_3108_3186,0.2145252
2025_3108_3187,0.056411747
2025_3108_3188,0.64885163
2025_3108_3189,0.307987
2025_3108_3190,0.18525615
2025_3108_3191,0.52409315
2025_3108_3192,0.23351471
2025_3108_3193,0.016778795
2025_3108_3194,0.2572504
2025_3108_3195,0.012887244
2025_3108_3196,0.0033549948
2025_3108_3197,0.5272968
2025_3108_3198,0.2761779
2025_3108_3199,0.00043338022
2025_3108_3200,0.17185192
2025_3108_3201,0.1312395
2025_3108_3202,0.33203128
2025_3108_3203,0.2631933
2025_3108_3204,0.19561476
2025_3108_3205,0.5929839
2025_3108_3206,0.0063188365
2025_3108_3207,0.03839223
2025_3108_3208,0.016278835
2025_3108_3209,0.19418404
2025_3108_3210,0.0009928156
2025_3108_3211,0.017428042
2025_3108_3212,0.39419883
2025_3108_3213,0.011834648
2025_3108_3214,0.5826961
2025_3108_3217,0.0053780647
2025_3108_3218,0.11121057
2025_3108_3219,0.27998367
2025_3108_3220,0.39039686
2025_3108_3221,0.15080883
2025_3108_3222,0.08970933
2025_3108_3223,0.634772
2025_3108_3224,0.18805608
2025_3108_3225,0.13262224
2025_3108_3226,0.17521358
2025_3108_3227,0.08982451
2025_3108_3228,0.0011603682
2025_3108_3229,0.05849702
2025_3108_3230,0.2162259
2025_3108_3231,0.00085780915
2025_3108_3232,0.43415755
2025_3108_3233,0.507429
2025_3108_3234,0.00021580409
2025_3108_3235,0.0007935677
2025_3108_3236,0.049999084
2025_3108_3237,0.43658718
2025_3108_3238,0.447015
2025_3108_3239,0.25522432
2025_3108_3240,0.29536664
2025_3108_3241,0.00827195
2025_3108_3242,0.0070583085
2025_3108_3243,0.00020921676
2025_3108_3244,0.24050964
2025_3108_3245,0.039302774
2025_3108_3246,0.00032886036
2025_3108_3247,0.39961454
2025_3108_3248,0.52009976
2025_3108_3249,0.047948178
2025_3108_3250,0.06257208
2025_3108_3251,0.01743955
2025_3108_3252,0.18640596
2025_3108_3253,0.264758
2025_3108_3254,0.842457
2025_3108_3255,0.3568931
2025_3108_3256,0.16546403
2025_3108_3257,0.0005679168
2025_3108_3258,0.21243055
2025_3108_3259,0.42898583
2025_3108_3260,0.31199944
2025_3108_3261,7.3576324e-05
2025_3108_3262,0.7001779
2025_3108_3263,0.23696253
2025_3108_3264,0.30113995
2025_3108_3265,0.37096375
2025_3108_3266,0.006579257
2025_3108_3267,0.14726773
2025_3108_3268,0.0002604262
2025_3108_3269,0.10784189
2025_3108_3270,0.6303983
2025_3108_3271,0.3198449
2025_3108_3272,0.19595319
2025_3108_3273,0.4964416
2025_3108_3274,0.012070025
2025_3108_3275,0.104231976
2025_3108_3276,0.00029594018
2025_3108_3277,0.0002185442
2025_3108_3278,0.0015759119
2025_3108_3279,0.00014867862
2025_3108_3280,0.0010096682
2025_3108_3281,0.008912782
2025_3108_3282,0.322334
2025_3108_3283,0.015551734
2025_3108_3284,0.3621769
2025_3108_3285,0.1503939
2025_3108_3286,0.015555808
2025_3108_3287,0.5995972
2025_3108_3288,0.5778063
2025_3108_3290,0.765803
2025_3108_3291,0.24102749
2025_3108_3292,0.010835659
2025_3108_3293,0.009544332
2025_3108_3294,0.20466287
2025_3108_3295,0.06153207
2025_3108_3296,0.27951467
2025_3108_3297,0.32141072
2025_3108_3298,0.18766241
2025_3108_3299,0.10175714
2025_3108_3300,0.67976683
2025_3108_3301,0.00012506722
2025_3108_3303,0.28746697
2025_3108_3304,0.0010384782
2025_3108_3305,0.22249505
2025_3108_3306,0.44753295
2025_3108_3307,0.0718905
2025_3108_3308,0.08078947
2025_3108_3309,0.5300345
2025_3108_3310,0.751453
2025_3108_3311,0.28165877
2025_3108_3312,0.38726366
2025_3108_3313,0.03707701
2025_3108_3314,0.00024314034
2025_3108_3315,0.27297375
2025_3108_3316,0.68153155
2025_3108_3317,0.027471581
2025_3108_3318,0.7596252
2025_3108_3319,0.027893262
2025_3108_3320,0.026155941
2025_3108_3321,0.033154197
2025_3108_3322,0.26679707
2025_3108_3323,4.277186e-05
2025_3108_3324,0.44425455
2025_3108_3325,0.53220975
2025_3108_3326,0.00014223358
2025_3108_3328,0.00014672578
2025_3108_3329,0.0005319691
2025_3108_3330,0.085851364
2025_3108_3331,0.03024315
2025_3108_3332,0.0013163346
2025_3108_3333,0.050820548
2025_3108_3334,0.12787886
2025_3108_3335,0.11944779
2025_3108_3336,0.012573879
2025_3108_3337,0.413869
2025_3108_3338,0.036483448
2025_3108_3339,0.009960075
2025_3108_3340,0.52872163
2025_3108_3341,0.7379339
2025_3108_3342,0.77065367
2025_3108_3343,0.007874836
2025_3108_3344,0.054945633
2025_3108_3345,0.020396465
2025_3108_3346,0.053678177
2025_3108_3347,0.53494817
2025_3108_3348,0.04689687
2025_3108_3349,0.040868618
2025_3108_3350,0.0021557484
2025_3108_3351,0.61990464
2025_3108_3352,0.28243726
2025_3108_3353,0.031586196
2025_3108_3354,0.89135426
2025_3108_3355,0.0038622112
2025_3108_3356,0.52942604
2025_3108_3357,0.46201852
2025_3108_3358,0.30350843
2025_3108_3359,0.38586152
2025_3108_3360,0.35359457
2025_3108_3361,0.034854665
2025_3108_3362,0.07824722
2025_3108_3363,0.37488183
2025_3108_3364,0.24382538
2025_3108_3365,0.17419176
2025_3108_3367,0.77151334
2025_3108_3368,0.04000283
2025_3108_3369,0.60105765
2025_3108_3370,0.6858772
2025_3108_3371,0.006191596
2025_3108_3372,0.047555197
2025_3108_3373,0.2511971
2025_3108_3374,0.035701305
2025_3108_3375,0.52203864
2025_3108_3376,1.1050298e-05
2025_3108_3377,0.30805865
2025_3108_3378,0.010509189
2025_3108_3379,0.36944708
2025_3108_3380,0.22537374
2025_3108_3381,0.46450472
2025_3108_3382,0.56254476
2025_3108_3384,0.7722313
2025_3108_3385,0.012691864
2025_3108_3386,0.009106771
