ID,Pred
2025_3137_3283,0.2910989
2025_3137_3284,0.55807877
2025_3137_3285,0.47944102
2025_3137_3286,0.23509495
2025_3137_3287,0.7341376
2025_3137_3288,0.70867056
2025_3137_3290,0.78584135
2025_3137_3291,0.5428262
2025_3137_3292,0.29312313
2025_3137_3293,0.23722705
2025_3137_3294,0.53614044
2025_3137_3295,0.41028857
2025_3137_3296,0.5606997
2025_3137_3297,0.5502801
2025_3137_3298,0.5585175
2025_3137_3299,0.4572982
2025_3137_3300,0.78133327
2025_3137_3301,0.0513275
2025_3137_3303,0.5810334
2025_3137_3304,0.1842073
2025_3137_3305,0.56043065
2025_3137_3306,0.69323057
2025_3137_3307,0.45040426
2025_3137_3308,0.49618304
2025_3137_3309,0.66821754
2025_3137_3310,0.77796924
2025_3137_3311,0.56349796
2025_3137_3312,0.601968
2025_3137_3313,0.23701811
2025_3137_3314,0.06843157
2025_3137_3315,0.58069444
2025_3137_3316,0.7138788
2025_3137_3317,0.32107866
2025_3137_3318,0.7671977
2025_3137_3319,0.30879292
2025_3137_3320,0.280602
2025_3137_3321,0.30329463
2025_3137_3322,0.5575946
2025_3137_3323,0.042421468
2025_3137_3324,0.699622
2025_3137_3325,0.69959176
2025_3137_3326,0.059724364
2025_3137_3328,0.08503612
2025_3137_3329,0.115903005
2025_3137_3330,0.48641533
2025_3137_3331,0.32029736
2025_3137_3332,0.18439762
2025_3137_3333,0.38188058
2025_3137_3334,0.48262563
2025_3137_3335,0.4672958
2025_3137_3336,0.27888837
2025_3137_3337,0.6232187
2025_3137_3338,0.4148395
2025_3137_3339,0.26842526
2025_3137_3340,0.6971169
2025_3137_3341,0.7738196
2025_3137_3342,0.7444781
2025_3137_3343,0.23241523
2025_3137_3344,0.40457675
2025_3137_3345,0.42357507
2025_3137_3346,0.3939738
2025_3137_3347,0.70130754
2025_3137_3348,0.36776775
2025_3137_3349,0.38376963
2025_3137_3350,0.1423206
2025_3137_3351,0.7279773
2025_3137_3352,0.56848
2025_3137_3353,0.28373495
2025_3137_3354,0.76472545
2025_3137_3355,0.13251545
2025_3137_3356,0.7037806
2025_3137_3357,0.6313817
2025_3137_3358,0.6148884
2025_3137_3359,0.65785015
2025_3137_3360,0.5760468
2025_3137_3361,0.2562453
2025_3137_3362,0.40519205
2025_3137_3363,0.6326524
2025_3137_3364,0.5610262
2025_3137_3365,0.53424823
2025_3137_3367,0.77166224
2025_3137_3368,0.41357154
2025_3137_3369,0.7039611
2025_3137_3370,0.7486817
2025_3137_3371,0.31338763
2025_3137_3372,0.26841858
2025_3137_3373,0.5747523
2025_3137_3374,0.3136694
2025_3137_3375,0.7425833
2025_3137_3376,0.023868171
2025_3137_3377,0.5456115
2025_3137_3378,0.26628962
2025_3137_3379,0.55865926
2025_3137_3380,0.53311956
2025_3137_3381,0.62490076
2025_3137_3382,0.72092164
2025_3137_3384,0.7450769
2025_3137_3385,0.31191236
2025_3137_3386,0.2973737
2025_3137_3387,0.56710577
2025_3137_3388,0.48479468
2025_3137_3389,0.70494384
2025_3137_3390,0.24275172
2025_3137_3391,0.6020069
2025_3137_3392,0.61407655
2025_3137_3393,0.26750734
2025_3137_3394,0.5923032
2025_3137_3395,0.03630159
2025_3137_3396,0.28455484
2025_3137_3397,0.084541075
2025_3137_3398,0.7231404
2025_3137_3399,0.42766562
2025_3137_3400,0.020836387
2025_3137_3401,0.31873825
2025_3137_3402,0.58591753
2025_3137_3403,0.33309454
2025_3137_3404,0.5434006
2025_3137_3405,0.41457513
2025_3137_3406,0.5601509
2025_3137_3407,0.41895154
2025_3137_3408,0.39795107
2025_3137_3409,0.4087997
2025_3137_3410,0.54730207
2025_3137_3411,0.6323157
2025_3137_3412,0.4505957
2025_3137_3413,0.50069106
2025_3137_3414,0.449532
2025_3137_3415,0.5618914
2025_3137_3416,0.3035305
2025_3137_3417,0.02623643
2025_3137_3418,0.49561128
2025_3137_3419,0.57821816
2025_3137_3420,0.63842195
2025_3137_3421,0.74394876
2025_3137_3422,0.43228894
2025_3137_3423,0.59930044
2025_3137_3424,0.21354628
2025_3137_3425,0.025785545
2025_3137_3426,0.5056268
2025_3137_3427,0.27969423
2025_3137_3428,0.11723967
2025_3137_3429,0.63221717
2025_3137_3430,0.58173084
2025_3137_3431,0.555459
2025_3137_3433,0.46224448
2025_3137_3434,0.56272054
2025_3137_3435,0.18630776
2025_3137_3436,0.39821053
2025_3137_3437,0.319822
2025_3137_3438,0.23305902
2025_3137_3439,0.26703045
2025_3137_3441,0.64499307
2025_3137_3442,0.57509416
2025_3137_3443,0.38708097
2025_3137_3444,0.5775792
2025_3137_3447,0.7662713
2025_3137_3448,0.31664267
2025_3137_3449,0.18643023
2025_3137_3450,0.39316458
2025_3137_3451,0.56424725
2025_3137_3452,0.06678582
2025_3137_3453,0.25578988
2025_3137_3454,0.6335523
2025_3137_3455,0.48921058
2025_3137_3456,0.5697606
2025_3137_3457,0.7136368
2025_3137_3458,0.3095925
2025_3137_3459,0.4649576
2025_3137_3460,0.69687736
2025_3137_3461,0.31384236
2025_3137_3462,0.5456954
2025_3137_3463,0.6971865
2025_3137_3464,0.6165489
2025_3137_3465,0.58183706
2025_3137_3466,0.60229367
2025_3137_3467,0.64706945
2025_3137_3468,0.5927122
2025_3137_3469,0.72357
2025_3137_3470,0.4791367
2025_3137_3471,0.4416142
2025_3137_3472,0.5116088
2025_3137_3473,0.490488
2025_3137_3474,0.71797705
2025_3137_3475,0.45977157
2025_3137_3476,0.6845698
2025_3137_3477,0.69589126
2025_3137_3478,0.75922036
2025_3137_3479,0.7856879
2025_3137_3480,0.6321106
2025_3138_3139,0.4551517
2025_3138_3140,0.42623043
2025_3138_3141,0.68673915
2025_3138_3142,0.71736157
2025_3138_3143,0.13265479
2025_3138_3144,0.61973137
2025_3138_3145,0.7723106
2025_3138_3146,0.6033407
2025_3138_3148,0.7745543
2025_3138_3149,0.7682889
2025_3138_3150,0.7302207
2025_3138_3151,0.61248624
2025_3138_3152,0.7764173
2025_3138_3153,0.43992537
2025_3138_3155,0.297981
2025_3138_3156,0.53785694
2025_3138_3157,0.5568069
2025_3138_3158,0.43006223
2025_3138_3159,0.52877694
2025_3138_3160,0.34457058
2025_3138_3161,0.4290422
2025_3138_3162,0.16110957
2025_3138_3163,0.052783888
2025_3138_3164,0.7052951
2025_3138_3165,0.71056074
2025_3138_3166,0.15075307
2025_3138_3167,0.7661712
2025_3138_3168,0.76977605
2025_3138_3169,0.76952887
2025_3138_3170,0.74454486
2025_3138_3171,0.75948364
2025_3138_3172,0.4470183
2025_3138_3173,0.57259494
2025_3138_3174,0.7131556
2025_3138_3175,0.7676445
2025_3138_3176,0.7258246
2025_3138_3177,0.5540217
2025_3138_3178,0.73686945
2025_3138_3179,0.37636226
2025_3138_3180,0.7028829
2025_3138_3181,0.034380656
2025_3138_3182,0.53374654
2025_3138_3183,0.6115111
2025_3138_3184,0.6234589
2025_3138_3185,0.7813478
2025_3138_3186,0.72984684
2025_3138_3187,0.5371156
2025_3138_3188,0.77059746
2025_3138_3189,0.71078247
2025_3138_3190,0.65135014
2025_3138_3191,0.78641385
2025_3138_3192,0.66063106
2025_3138_3193,0.31107283
2025_3138_3194,0.725819
2025_3138_3195,0.2989141
2025_3138_3196,0.28125137
2025_3138_3197,0.77415454
2025_3138_3198,0.7434045
2025_3138_3199,0.09316015
2025_3138_3200,0.64264715
2025_3138_3201,0.61663526
2025_3138_3202,0.73523605
2025_3138_3203,0.74375045
2025_3138_3204,0.72026086
2025_3138_3205,0.75206405
2025_3138_3206,0.2165288
2025_3138_3207,0.43474078
2025_3138_3208,0.4464204
2025_3138_3209,0.70353484
2025_3138_3210,0.16468391
2025_3138_3211,0.42264742
2025_3138_3212,0.8053774
2025_3138_3213,0.3223256
2025_3138_3214,0.75702405
2025_3138_3217,0.21153207
2025_3138_3218,0.5480967
2025_3138_3219,0.6850187
2025_3138_3220,0.7349516
2025_3138_3221,0.61215574
2025_3138_3222,0.5252131
2025_3138_3223,0.7631335
2025_3138_3224,0.6341545
2025_3138_3225,0.57380414
2025_3138_3226,0.70185816
2025_3138_3227,0.5543382
2025_3138_3228,0.16017212
2025_3138_3229,0.5357858
2025_3138_3230,0.7060765
2025_3138_3231,0.15966327
2025_3138_3232,0.7448287
2025_3138_3233,0.74259293
2025_3138_3234,0.07597967
2025_3138_3235,0.14492133
2025_3138_3236,0.4220022
2025_3138_3237,0.7773143
2025_3138_3238,0.7850274
2025_3138_3239,0.7549519
2025_3138_3240,0.71465695
2025_3138_3241,0.3220211
2025_3138_3242,0.418691
2025_3138_3243,0.09485537
2025_3138_3244,0.7208821
2025_3138_3245,0.52258736
2025_3138_3246,0.091882125
2025_3138_3247,0.7645608
2025_3138_3248,0.7579871
2025_3138_3249,0.524609
2025_3138_3250,0.4855663
2025_3138_3251,0.37913933
2025_3138_3252,0.59936994
2025_3138_3253,0.74906474
2025_3138_3254,0.7621992
2025_3138_3255,0.7127973
2025_3138_3256,0.6558156
2025_3138_3257,0.11020138
2025_3138_3258,0.712049
2025_3138_3259,0.7603348
2025_3138_3260,0.7243171
2025_3138_3261,0.04565833
2025_3138_3262,0.7708139
2025_3138_3263,0.70775956
2025_3138_3264,0.7070304
2025_3138_3265,0.72157264
2025_3138_3266,0.37572402
2025_3138_3267,0.6498209
2025_3138_3268,0.09731193
2025_3138_3269,0.54132116
2025_3138_3270,0.79302907
2025_3138_3271,0.750782
2025_3138_3272,0.6355293
2025_3138_3273,0.75496435
2025_3138_3274,0.42410558
2025_3138_3275,0.5585919
2025_3138_3276,0.09848672
2025_3138_3277,0.10684059
2025_3138_3278,0.2628842
2025_3138_3279,0.07746295
2025_3138_3280,0.1497527
2025_3138_3281,0.3801418
2025_3138_3282,0.7437679
2025_3138_3283,0.43039
2025_3138_3284,0.70765483
2025_3138_3285,0.61771965
2025_3138_3286,0.31424576
2025_3138_3287,0.78622335
2025_3138_3288,0.7773982
2025_3138_3290,0.79276174
2025_3138_3291,0.71434295
2025_3138_3292,0.39981297
2025_3138_3293,0.25940108
2025_3138_3294,0.6401145
2025_3138_3295,0.5585288
2025_3138_3296,0.72158194
2025_3138_3297,0.7107447
2025_3138_3298,0.7403597
2025_3138_3299,0.53530145
2025_3138_3300,0.78484434
2025_3138_3301,0.05727146
2025_3138_3303,0.73402125
2025_3138_3304,0.21621822
2025_3138_3305,0.66805184
2025_3138_3306,0.75566626
2025_3138_3307,0.52800936
2025_3138_3308,0.5732158
2025_3138_3309,0.8037519
2025_3138_3310,0.7876892
2025_3138_3311,0.73004746
2025_3138_3312,0.7052943
2025_3138_3313,0.3512321
2025_3138_3314,0.07702498
2025_3138_3315,0.7495575
2025_3138_3316,0.7640441
2025_3138_3317,0.457141
2025_3138_3318,0.7685375
2025_3138_3319,0.4577335
2025_3138_3320,0.4129225
2025_3138_3321,0.44267696
2025_3138_3322,0.7366122
2025_3138_3323,0.042062048
2025_3138_3324,0.761388
2025_3138_3325,0.7594566
2025_3138_3326,0.07110218
2025_3138_3328,0.08749217
2025_3138_3329,0.11710661
2025_3138_3330,0.58324325
2025_3138_3331,0.46382785
2025_3138_3332,0.21384895
2025_3138_3333,0.49254817
2025_3138_3334,0.6320522
2025_3138_3335,0.61123955
2025_3138_3336,0.3542165
2025_3138_3337,0.7138022
2025_3138_3338,0.48512655
2025_3138_3339,0.41347495
2025_3138_3340,0.75702333
2025_3138_3341,0.78007317
2025_3138_3342,0.764458
2025_3138_3343,0.3151857
2025_3138_3344,0.5189819
2025_3138_3345,0.48567423
2025_3138_3346,0.5109175
2025_3138_3347,0.7633189
2025_3138_3348,0.5030517
2025_3138_3349,0.44416803
2025_3138_3350,0.2135341
2025_3138_3351,0.7857664
2025_3138_3352,0.72261953
2025_3138_3353,0.43322304
2025_3138_3354,0.7771249
2025_3138_3355,0.18938953
2025_3138_3356,0.7652935
2025_3138_3357,0.7687114
2025_3138_3358,0.75029194
2025_3138_3359,0.7559557
2025_3138_3360,0.71669143
2025_3138_3361,0.39084134
2025_3138_3362,0.54546916
2025_3138_3363,0.74200755
2025_3138_3364,0.73013383
2025_3138_3365,0.62200683
2025_3138_3367,0.7836508
2025_3138_3368,0.515959
2025_3138_3369,0.76807225
2025_3138_3370,0.76643
2025_3138_3371,0.43870094
2025_3138_3372,0.40647534
2025_3138_3373,0.72697705
2025_3138_3374,0.45380574
2025_3138_3375,0.79442805
2025_3138_3376,0.025418662
2025_3138_3377,0.7110425
2025_3138_3378,0.34143537
2025_3138_3379,0.7151586
2025_3138_3380,0.6801939
2025_3138_3381,0.76927876
2025_3138_3382,0.7685375
2025_3138_3384,0.7621718
2025_3138_3385,0.42880052
2025_3138_3386,0.3707993
2025_3138_3387,0.64555293
2025_3138_3388,0.6170349
2025_3138_3389,0.7644234
2025_3138_3390,0.2695558
2025_3138_3391,0.7217872
2025_3138_3392,0.7165801
2025_3138_3393,0.34380174
2025_3138_3394,0.73601437
2025_3138_3395,0.041444927
2025_3138_3396,0.4269324
2025_3138_3397,0.08729311
2025_3138_3398,0.7861071
2025_3138_3399,0.5171748
2025_3138_3400,0.028841803
2025_3138_3401,0.44421145
2025_3138_3402,0.7410288
2025_3138_3403,0.40796933
2025_3138_3404,0.71589226
2025_3138_3405,0.5498552
2025_3138_3406,0.7237387
2025_3138_3407,0.5784182
2025_3138_3408,0.52979493
2025_3138_3409,0.54191196
2025_3138_3410,0.7270557
2025_3138_3411,0.7836059
2025_3138_3412,0.594641
2025_3138_3413,0.5664838
2025_3138_3414,0.6047588
2025_3138_3415,0.7075904
2025_3138_3416,0.4325924
2025_3138_3417,0.029703926
2025_3138_3418,0.6402499
2025_3138_3419,0.74295074
2025_3138_3420,0.76970565
2025_3138_3421,0.7649312
2025_3138_3422,0.5064445
2025_3138_3423,0.75477207
2025_3138_3424,0.2537987
2025_3138_3425,0.026303958
2025_3138_3426,0.6464114
2025_3138_3427,0.42154804
2025_3138_3428,0.12736179
2025_3138_3429,0.7712071
2025_3138_3430,0.73793733
2025_3138_3431,0.71311027
2025_3138_3433,0.5339723
2025_3138_3434,0.7323059
2025_3138_3435,0.16637503
2025_3138_3436,0.49991766
2025_3138_3437,0.3874952
2025_3138_3438,0.34903055
2025_3138_3439,0.2909482
2025_3138_3441,0.73670316
2025_3138_3442,0.73402023
2025_3138_3443,0.5181251
2025_3138_3444,0.7296494
2025_3138_3447,0.7769378
2025_3138_3448,0.4420147
2025_3138_3449,0.2148717
2025_3138_3450,0.5111346
2025_3138_3451,0.72384244
2025_3138_3452,0.07918066
2025_3138_3453,0.37582982
2025_3138_3454,0.76716644
2025_3138_3455,0.62498283
2025_3138_3456,0.6874114
2025_3138_3457,0.7750251
2025_3138_3458,0.43013936
2025_3138_3459,0.6134457
2025_3138_3460,0.76258576
2025_3138_3461,0.43957257
2025_3138_3462,0.717702
2025_3138_3463,0.76749194
2025_3138_3464,0.7609961
2025_3138_3465,0.72630656
2025_3138_3466,0.70961004
2025_3138_3467,0.755921
2025_3138_3468,0.7405858
2025_3138_3469,0.7757357
2025_3138_3470,0.62357885
2025_3138_3471,0.58040035
2025_3138_3472,0.6242742
2025_3138_3473,0.6354072
2025_3138_3474,0.7798251
2025_3138_3475,0.6229028
2025_3138_3476,0.7541319
2025_3138_3477,0.76157033
2025_3138_3478,0.769606
2025_3138_3479,0.7989363
2025_3138_3480,0.78330547
2025_3139_3140,0.45211416
2025_3139_3141,0.7187415
2025_3139_3142,0.6970197
2025_3139_3143,0.13813582
2025_3139_3144,0.59539
2025_3139_3145,0.74727696
2025_3139_3146,0.5769103
2025_3139_3148,0.742949
2025_3139_3149,0.7354795
2025_3139_3150,0.6901602
2025_3139_3151,0.5986258
2025_3139_3152,0.75396997
2025_3139_3153,0.45399785
2025_3139_3155,0.37895656
2025_3139_3156,0.5325049
2025_3139_3157,0.55545896
2025_3139_3158,0.44332087
2025_3139_3159,0.5256951
2025_3139_3160,0.38101467
2025_3139_3161,0.43732706
2025_3139_3162,0.13833264
2025_3139_3163,0.029993713
2025_3139_3164,0.66498214
2025_3139_3165,0.6792897
2025_3139_3166,0.12361739
2025_3139_3167,0.7398173
2025_3139_3168,0.7379296
2025_3139_3169,0.74788713
2025_3139_3170,0.717773
2025_3139_3171,0.73480785
2025_3139_3172,0.4674002
2025_3139_3173,0.56543607
2025_3139_3174,0.6835065
2025_3139_3175,0.7529039
2025_3139_3176,0.70350486
2025_3139_3177,0.55970454
2025_3139_3178,0.7345875
2025_3139_3179,0.44467294
2025_3139_3180,0.6826776
2025_3139_3181,0.0095066745
2025_3139_3182,0.5276786
2025_3139_3183,0.58833766
2025_3139_3184,0.5942854
2025_3139_3185,0.75411725
2025_3139_3186,0.7043796
2025_3139_3187,0.53002274
2025_3139_3188,0.7410082
2025_3139_3189,0.6760995
2025_3139_3190,0.6828273
2025_3139_3191,0.75734776
2025_3139_3192,0.6273189
2025_3139_3193,0.3691411
2025_3139_3194,0.7022208
2025_3139_3195,0.28900397
2025_3139_3196,0.28531986
2025_3139_3197,0.7406486
2025_3139_3198,0.7129453
2025_3139_3199,0.08334457
2025_3139_3200,0.6223058
2025_3139_3201,0.58707196
2025_3139_3202,0.69664294
2025_3139_3203,0.7180122
2025_3139_3204,0.68856806
2025_3139_3205,0.71708333
2025_3139_3206,0.2198322
2025_3139_3207,0.44400156
2025_3139_3208,0.473311
2025_3139_3209,0.66603917
2025_3139_3210,0.16767791
2025_3139_3211,0.42953077
2025_3139_3212,0.7775241
2025_3139_3213,0.32199758
2025_3139_3214,0.72023284
2025_3139_3217,0.2160743
2025_3139_3218,0.5400867
2025_3139_3219,0.65931064
2025_3139_3220,0.72874117
2025_3139_3221,0.591442
2025_3139_3222,0.51552725
2025_3139_3223,0.7362636
2025_3139_3224,0.6039176
2025_3139_3225,0.58094966
2025_3139_3226,0.67755383
2025_3139_3227,0.5590304
2025_3139_3228,0.16103087
2025_3139_3229,0.5274537
2025_3139_3230,0.6815829
2025_3139_3231,0.18774359
2025_3139_3232,0.75906897
2025_3139_3233,0.7096844
2025_3139_3234,0.053297885
2025_3139_3235,0.12831032
2025_3139_3236,0.47932363
2025_3139_3237,0.75116277
2025_3139_3238,0.7680787
2025_3139_3239,0.7159394
2025_3139_3240,0.68092775
2025_3139_3241,0.30974087
2025_3139_3242,0.4087626
2025_3139_3243,0.081049
2025_3139_3244,0.6823804
2025_3139_3245,0.5146409
2025_3139_3246,0.07894848
2025_3139_3247,0.7261084
2025_3139_3248,0.7303526
2025_3139_3249,0.5596358
2025_3139_3250,0.48124585
2025_3139_3251,0.39190552
2025_3139_3252,0.6582101
2025_3139_3253,0.7105153
2025_3139_3254,0.73819244
2025_3139_3255,0.6775045
2025_3139_3256,0.6384116
2025_3139_3257,0.12884131
2025_3139_3258,0.6720334
2025_3139_3259,0.7354328
2025_3139_3260,0.69958675
2025_3139_3261,0.03168028
2025_3139_3262,0.7611111
2025_3139_3263,0.6816018
2025_3139_3264,0.6733737
2025_3139_3265,0.69338226
2025_3139_3266,0.375312
2025_3139_3267,0.6370227
2025_3139_3268,0.08143355
2025_3139_3269,0.5402341
2025_3139_3270,0.7628673
2025_3139_3271,0.72754425
2025_3139_3272,0.6364072
2025_3139_3273,0.7244781
2025_3139_3274,0.4415905
2025_3139_3275,0.55369115
2025_3139_3276,0.07382141
2025_3139_3277,0.08808416
2025_3139_3278,0.26304793
2025_3139_3279,0.05722486
2025_3139_3280,0.14951964
2025_3139_3281,0.38897428
2025_3139_3282,0.70967925
2025_3139_3283,0.44169584
2025_3139_3284,0.6713296
2025_3139_3285,0.5961362
2025_3139_3286,0.31407735
2025_3139_3287,0.7625884
2025_3139_3288,0.74143773
2025_3139_3290,0.76915777
2025_3139_3291,0.6807056
2025_3139_3292,0.40961355
2025_3139_3293,0.26770383
2025_3139_3294,0.6862521
2025_3139_3295,0.5520111
2025_3139_3296,0.68913066
2025_3139_3297,0.67575705
2025_3139_3298,0.704078
2025_3139_3299,0.5869804
2025_3139_3300,0.7625937
2025_3139_3301,0.038638245
2025_3139_3303,0.6976957
2025_3139_3304,0.2165659
2025_3139_3305,0.69912994
2025_3139_3306,0.73069733
2025_3139_3307,0.52399826
2025_3139_3308,0.56816417
2025_3139_3309,0.7792934
2025_3139_3310,0.76231396
2025_3139_3311,0.70568067
2025_3139_3312,0.71762913
2025_3139_3313,0.3853678
2025_3139_3314,0.053939484
2025_3139_3315,0.72522783
2025_3139_3316,0.7298175
2025_3139_3317,0.48002237
2025_3139_3318,0.75248533
2025_3139_3319,0.46757862
2025_3139_3320,0.42555213
2025_3139_3321,0.4549501
2025_3139_3322,0.70006096
2025_3139_3323,0.027742304
2025_3139_3324,0.7311025
2025_3139_3325,0.732124
2025_3139_3326,0.04620964
2025_3139_3328,0.06916913
2025_3139_3329,0.10039886
2025_3139_3330,0.58806014
2025_3139_3331,0.47617507
2025_3139_3332,0.2161316
2025_3139_3333,0.48496333
2025_3139_3334,0.6066843
2025_3139_3335,0.586774
2025_3139_3336,0.35845008
2025_3139_3337,0.69167787
2025_3139_3338,0.5421684
2025_3139_3339,0.4164764
2025_3139_3340,0.7297689
2025_3139_3341,0.7575914
2025_3139_3342,0.7313181
2025_3139_3343,0.3044368
2025_3139_3344,0.51134974
2025_3139_3345,0.54981124
2025_3139_3346,0.5099504
2025_3139_3347,0.7339999
2025_3139_3348,0.49837422
2025_3139_3349,0.50667405
2025_3139_3350,0.17779198
2025_3139_3351,0.7591937
2025_3139_3352,0.7011734
2025_3139_3353,0.4460796
2025_3139_3354,0.74914175
2025_3139_3355,0.16725238
2025_3139_3356,0.73422384
2025_3139_3357,0.7470633
2025_3139_3358,0.72704595
2025_3139_3359,0.7693473
2025_3139_3360,0.69659734
2025_3139_3361,0.39825127
2025_3139_3362,0.5546958
2025_3139_3363,0.70265406
2025_3139_3364,0.7043206
2025_3139_3365,0.67861784
2025_3139_3367,0.75673926
2025_3139_3368,0.5440642
2025_3139_3369,0.7356402
2025_3139_3370,0.7324738
2025_3139_3371,0.45634884
2025_3139_3372,0.42038918
2025_3139_3373,0.6952481
2025_3139_3374,0.47902444
2025_3139_3375,0.7712583
2025_3139_3376,0.010204785
2025_3139_3377,0.6754134
2025_3139_3378,0.34032506
2025_3139_3379,0.6805158
2025_3139_3380,0.65228146
2025_3139_3381,0.7383855
2025_3139_3382,0.75248533
2025_3139_3384,0.7316632
2025_3139_3385,0.45127833
2025_3139_3386,0.37269172
2025_3139_3387,0.7041129
2025_3139_3388,0.60312766
2025_3139_3389,0.7424121
2025_3139_3390,0.27300048
2025_3139_3391,0.71936905
2025_3139_3392,0.68583274
2025_3139_3393,0.3654675
2025_3139_3394,0.7101884
2025_3139_3395,0.022273544
2025_3139_3396,0.43576303
2025_3139_3397,0.06727883
2025_3139_3398,0.7528043
2025_3139_3399,0.51437026
2025_3139_3400,0.007665119
2025_3139_3401,0.46394038
2025_3139_3402,0.71269685
2025_3139_3403,0.40970203
2025_3139_3404,0.67562264
2025_3139_3405,0.55454123
2025_3139_3406,0.6909448
2025_3139_3407,0.5775618
2025_3139_3408,0.5351981
2025_3139_3409,0.54032844
2025_3139_3410,0.69003475
2025_3139_3411,0.7475141
2025_3139_3412,0.56743234
2025_3139_3413,0.5610166
2025_3139_3414,0.5812887
2025_3139_3415,0.6872653
2025_3139_3416,0.45637617
2025_3139_3417,0.01201291
2025_3139_3418,0.61868984
2025_3139_3419,0.7186774
2025_3139_3420,0.7551167
2025_3139_3421,0.7297145
2025_3139_3422,0.5595608
2025_3139_3423,0.7200122
2025_3139_3424,0.33376038
2025_3139_3425,0.011810992
2025_3139_3426,0.62954175
2025_3139_3427,0.4359699
2025_3139_3428,0.10374054
2025_3139_3429,0.7440931
2025_3139_3430,0.7147563
2025_3139_3431,0.6753288
2025_3139_3433,0.5296587
2025_3139_3434,0.70322114
2025_3139_3435,0.16863886
2025_3139_3436,0.49796078
2025_3139_3437,0.39135092
2025_3139_3438,0.3532349
2025_3139_3439,0.29749677
2025_3139_3441,0.7300538
2025_3139_3442,0.6958367
2025_3139_3443,0.51632965
2025_3139_3444,0.70821416
2025_3139_3447,0.75118613
2025_3139_3448,0.45867017
2025_3139_3449,0.21907094
2025_3139_3450,0.51520246
2025_3139_3451,0.6956129
2025_3139_3452,0.054016873
2025_3139_3453,0.3949257
2025_3139_3454,0.7509208
2025_3139_3455,0.6061238
2025_3139_3456,0.6796853
2025_3139_3457,0.74623847
2025_3139_3458,0.44672698
2025_3139_3459,0.5855225
