ID,Pred
2025_3115_3135,0.35802925771705424
2025_3115_3136,0.38716629187398527
2025_3115_3137,0.33540427796796024
2025_3115_3138,0.3366938935750374
2025_3115_3139,0.36398945197595234
2025_3115_3140,0.3212847832229613
2025_3115_3141,0.36480177050673007
2025_3115_3142,0.3931155659622305
2025_3115_3143,0.12611729499117375
2025_3115_3144,0.3382729474076753
2025_3115_3145,0.4471891963519765
2025_3115_3146,0.33013651247061276
2025_3115_3148,0.4624570417766459
2025_3115_3149,0.4152921790683288
2025_3115_3150,0.37678115812649
2025_3115_3151,0.3659539940264346
2025_3115_3152,0.4591949022451012
2025_3115_3153,0.3387578951812996
2025_3115_3155,0.350252225325496
2025_3115_3156,0.3390193584244628
2025_3115_3157,0.32788012395215366
2025_3115_3158,0.3479725559954476
2025_3115_3159,0.38252563361126746
2025_3115_3160,0.34213887647768204
2025_3115_3161,0.3396839350343604
2025_3115_3162,0.1359797488993355
2025_3115_3163,0.0666034961086385
2025_3115_3164,0.3603140321367425
2025_3115_3165,0.4088182660740316
2025_3115_3166,0.05961698088916587
2025_3115_3167,0.44966114511119853
2025_3115_3168,0.4144274846962409
2025_3115_3169,0.49057470276346465
2025_3115_3170,0.3627658122101633
2025_3115_3171,0.39911118799194834
2025_3115_3172,0.3333918627447637
2025_3115_3173,0.34509103392039814
2025_3115_3174,0.36603988316261465
2025_3115_3175,0.524146490299969
2025_3115_3176,0.3804012078643495
2025_3115_3177,0.33691729084640487
2025_3115_3178,0.39748664584945936
2025_3115_3179,0.32188145369270144
2025_3115_3180,0.3598296840467796
2025_3115_3181,0.05243530367743331
2025_3115_3182,0.33215340219211137
2025_3115_3183,0.32307211084816523
2025_3115_3184,0.32218808566135626
2025_3115_3185,0.4225115684731034
2025_3115_3186,0.3543345051024518
2025_3115_3187,0.32396865369936134
2025_3115_3188,0.4345328934702858
2025_3115_3189,0.38462399816982573
2025_3115_3190,0.3381197628237208
2025_3115_3191,0.39312295772200073
2025_3115_3192,0.28056979710811086
2025_3115_3193,0.2799921794531039
2025_3115_3194,0.3534935607739712
2025_3115_3195,0.155344261957672
2025_3115_3196,0.31438003469806347
2025_3115_3197,0.3972549368100213
2025_3115_3198,0.4042721845827228
2025_3115_3199,0.11444499267575298
2025_3115_3200,0.35131034497404473
2025_3115_3201,0.360766510926251
2025_3115_3202,0.3849356643121484
2025_3115_3203,0.3581281423186538
2025_3115_3204,0.3456980888297845
2025_3115_3205,0.43700527445263504
2025_3115_3206,0.20085267420206382
2025_3115_3207,0.36621947920071984
2025_3115_3208,0.35719356974921934
2025_3115_3209,0.3443543536972458
2025_3115_3210,0.22919489621968978
2025_3115_3211,0.32883622777855465
2025_3115_3212,0.36849810878392175
2025_3115_3213,0.22153383654963296
2025_3115_3214,0.4278115130572779
2025_3115_3217,0.24460824761440855
2025_3115_3218,0.3361778496325946
2025_3115_3219,0.2979350542766965
2025_3115_3220,0.38499671075894243
2025_3115_3221,0.36613915185276646
2025_3115_3222,0.3763877546251122
2025_3115_3223,0.4373474204838136
2025_3115_3224,0.3127791202599177
2025_3115_3225,0.3257744492427736
2025_3115_3226,0.36266106600454295
2025_3115_3227,0.3712530618643781
2025_3115_3228,0.2298192429903233
2025_3115_3229,0.3596063264337557
2025_3115_3230,0.37468366457966007
2025_3115_3231,0.15226903449545623
2025_3115_3232,0.3496600230928745
2025_3115_3233,0.40821472578617635
2025_3115_3234,0.05277991940553914
2025_3115_3235,0.12215113199223712
2025_3115_3236,0.33935451839167446
2025_3115_3237,0.406212279480801
2025_3115_3238,0.3783791181521052
2025_3115_3239,0.34483923910217257
2025_3115_3240,0.3788587369986968
2025_3115_3241,0.2799753419816009
2025_3115_3242,0.3577587863301275
2025_3115_3243,0.0842577048430812
2025_3115_3244,0.3656939611642368
2025_3115_3245,0.3478114683707226
2025_3115_3246,0.13453305497027657
2025_3115_3247,0.39106692129801923
2025_3115_3248,0.43097000954906933
2025_3115_3249,0.3505075516631967
2025_3115_3250,0.3096208641474366
2025_3115_3251,0.25765401805409455
2025_3115_3252,0.32316558975477405
2025_3115_3253,0.32844857378216474
2025_3115_3254,0.5096955764144862
2025_3115_3255,0.37607138735045254
2025_3115_3256,0.3672060843803294
2025_3115_3257,0.10664601062124213
2025_3115_3258,0.375582302397794
2025_3115_3259,0.4002992701897748
2025_3115_3260,0.39556254671826335
2025_3115_3261,0.04089044257520157
2025_3115_3262,0.47645230429249674
2025_3115_3263,0.3920071234400215
2025_3115_3264,0.33702193327907354
2025_3115_3265,0.3644331830233116
2025_3115_3266,0.312127046774794
2025_3115_3267,0.3536172483220518
2025_3115_3268,0.059791552396587976
2025_3115_3269,0.3417244207391068
2025_3115_3270,0.433305771936897
2025_3115_3271,0.3854140907699788
2025_3115_3272,0.34695345632336805
2025_3115_3273,0.4226034875702854
2025_3115_3274,0.345760400919048
2025_3115_3275,0.341584181972099
2025_3115_3276,0.13983692687053148
2025_3115_3277,0.10967132611356084
2025_3115_3278,0.3339180972852845
2025_3115_3279,0.11155704635132854
2025_3115_3280,0.22490193163200614
2025_3115_3281,0.3607749543774022
2025_3115_3282,0.3799984211815803
2025_3115_3283,0.32855777548748144
2025_3115_3284,0.34836310152578165
2025_3115_3285,0.35102000316976834
2025_3115_3286,0.2574938256827888
2025_3115_3287,0.4050495227372176
2025_3115_3288,0.4449603013312615
2025_3115_3290,0.4704879459240672
2025_3115_3291,0.3561853445506912
2025_3115_3292,0.311319647856741
2025_3115_3293,0.29879963756428024
2025_3115_3294,0.39239441692862975
2025_3115_3295,0.3482213812110739
2025_3115_3296,0.3872392481410796
2025_3115_3297,0.3660482217532369
2025_3115_3298,0.31799657279419397
2025_3115_3299,0.33678658616532625
2025_3115_3300,0.44442873505950264
2025_3115_3301,0.04131238277154255
2025_3115_3303,0.38459871827870357
2025_3115_3304,0.2145131696443914
2025_3115_3305,0.3780307771775728
2025_3115_3306,0.41291974738057624
2025_3115_3307,0.3314864250175026
2025_3115_3308,0.3699637402745881
2025_3115_3309,0.39158868174273564
2025_3115_3310,0.4942665537570069
2025_3115_3311,0.38991701720325417
2025_3115_3312,0.35196237691510696
2025_3115_3313,0.2724384258212364
2025_3115_3314,0.05416984698280399
2025_3115_3315,0.3694597713746593
2025_3115_3316,0.47505307395744856
2025_3115_3317,0.33586634132752297
2025_3115_3318,0.49727107715926366
2025_3115_3319,0.31975884203113086
2025_3115_3320,0.3229893601177174
2025_3115_3321,0.32230002183071804
2025_3115_3322,0.3637907029882833
2025_3115_3323,0.035501265645038305
2025_3115_3324,0.3833927956952753
2025_3115_3325,0.45757220023388046
2025_3115_3326,0.04604423709823931
2025_3115_3328,0.04700905110858988
2025_3115_3329,0.11041483881797333
2025_3115_3330,0.33900189039476913
2025_3115_3331,0.33951396145810536
2025_3115_3332,0.24678280764183713
2025_3115_3333,0.30125856777445137
2025_3115_3334,0.3217235025408209
2025_3115_3335,0.3497597741326017
2025_3115_3336,0.32470818037245247
2025_3115_3337,0.38461495429323156
2025_3115_3338,0.3246006661376146
2025_3115_3339,0.24684074106754722
2025_3115_3340,0.3870535675886446
2025_3115_3341,0.4692483974711949
2025_3115_3342,0.5062184748013798
2025_3115_3343,0.19626029213941112
2025_3115_3344,0.33114125927161653
2025_3115_3345,0.33624217056094546
2025_3115_3346,0.3559265561323517
2025_3115_3347,0.43357398785975554
2025_3115_3348,0.33315854367180747
2025_3115_3349,0.3163271370584072
2025_3115_3350,0.11188176339624262
2025_3115_3351,0.4773844272294952
2025_3115_3352,0.3418082794423069
2025_3115_3353,0.3174612143772181
2025_3115_3354,0.5029823110872615
2025_3115_3355,0.13357181667064308
2025_3115_3356,0.41926239077635097
2025_3115_3357,0.39216728648960847
2025_3115_3358,0.3892430579743666
2025_3115_3359,0.38456789610648306
2025_3115_3360,0.39048770200420013
2025_3115_3361,0.2693322971210819
2025_3115_3362,0.3409587344799761
2025_3115_3363,0.37651424988845356
2025_3115_3364,0.36318698647712844
2025_3115_3365,0.38935595863307865
2025_3115_3367,0.5098639954764219
2025_3115_3368,0.3377490164888257
2025_3115_3369,0.431267489345836
2025_3115_3370,0.49107446471955013
2025_3115_3371,0.32642481945061746
2025_3115_3372,0.28420375221908356
2025_3115_3373,0.34705692280834305
2025_3115_3374,0.338730897494639
2025_3115_3375,0.4004505879849088
2025_3115_3376,0.04393730356472783
2025_3115_3377,0.39199283919824396
2025_3115_3378,0.26481275479340044
2025_3115_3379,0.3740501339316419
2025_3115_3380,0.29341985258364384
2025_3115_3381,0.38346105863140606
2025_3115_3382,0.4572143093195471
2025_3115_3384,0.5221761222284829
2025_3115_3385,0.40583031771184325
2025_3115_3386,0.3517384270631262
2025_3115_3387,0.3307918006494021
2025_3115_3388,0.35651760756188766
2025_3115_3389,0.3911411776608285
2025_3115_3390,0.2916855209329984
2025_3115_3391,0.35061900829756776
2025_3115_3392,0.38965844403002764
2025_3115_3393,0.32535302296171226
2025_3115_3394,0.37008167303749995
2025_3115_3395,0.08554288608338842
2025_3115_3396,0.32865649508162903
2025_3115_3397,0.07673293746348402
2025_3115_3398,0.37958427077027773
2025_3115_3399,0.29082311267086863
2025_3115_3400,0.046840813371822276
2025_3115_3401,0.325142280960349
2025_3115_3402,0.39822372174203735
2025_3115_3403,0.343158939490798
2025_3115_3404,0.3737347079124212
2025_3115_3405,0.35369899788238784
2025_3115_3406,0.36534202098277796
2025_3115_3407,0.3209178988852599
2025_3115_3408,0.31959962838295786
2025_3115_3409,0.32481011923103326
2025_3115_3410,0.3796116729656089
2025_3115_3411,0.348516165994658
2025_3115_3412,0.32888313238304634
2025_3115_3413,0.31820606817887903
2025_3115_3414,0.34424301924782286
2025_3115_3415,0.3840627129722376
2025_3115_3416,0.3347057303791135
2025_3115_3417,0.035155763993687535
2025_3115_3418,0.3715628078930968
2025_3115_3419,0.3449892336798077
2025_3115_3420,0.40320005109057644
2025_3115_3421,0.5122478996248122
2025_3115_3422,0.30062189122000504
2025_3115_3423,0.37282887499859974
2025_3115_3424,0.2596855998830824
2025_3115_3425,0.04743923439168667
2025_3115_3426,0.3152809382535814
2025_3115_3427,0.3082681385649281
2025_3115_3428,0.1422953203994844
2025_3115_3429,0.37573168905401255
2025_3115_3430,0.3659007748373743
2025_3115_3431,0.390286537137194
2025_3115_3433,0.3517497341513367
2025_3115_3434,0.3767618020003076
2025_3115_3435,0.22560853306080036
2025_3115_3436,0.3086479894371779
2025_3115_3437,0.33974309567797034
2025_3115_3438,0.3109761341262769
2025_3115_3439,0.31195775720946545
2025_3115_3441,0.37814683772132435
2025_3115_3442,0.3716682963656549
2025_3115_3443,0.34984699300718924
2025_3115_3444,0.4123474738042786
2025_3115_3447,0.4997639792671296
2025_3115_3448,0.3627207089705442
2025_3115_3449,0.22471695435691036
2025_3115_3450,0.32399978783712846
2025_3115_3451,0.3568683278600077
2025_3115_3452,0.059237724396398364
2025_3115_3453,0.2438765952890873
2025_3115_3454,0.3966220859135624
2025_3115_3455,0.3486537913739477
2025_3115_3456,0.3139710806707728
2025_3115_3457,0.471322769214148
2025_3115_3458,0.3607984109694016
2025_3115_3459,0.3495175815605572
2025_3115_3460,0.37715315732780313
2025_3115_3461,0.35387159301816823
2025_3115_3462,0.39676618118121226
2025_3115_3463,0.432165215101992
2025_3115_3464,0.3875741720751947
2025_3115_3465,0.3521982043624614
2025_3115_3466,0.4024195841267791
2025_3115_3467,0.38592430215812973
2025_3115_3468,0.3598144886933381
2025_3115_3469,0.44467318251129356
2025_3115_3470,0.3407950205610757
2025_3115_3471,0.27745623751296955
2025_3115_3472,0.34422274999360153
2025_3115_3473,0.3570183651095427
2025_3115_3474,0.42061697951076005
2025_3115_3475,0.3530678950393651
2025_3115_3476,0.45338746989169343
2025_3115_3477,0.381185774106868
2025_3115_3478,0.5081838077891678
2025_3115_3479,0.4635742121454591
2025_3115_3480,0.3877170655432389
2025_3116_3117,0.5232290930563677
2025_3116_3119,0.5986998420295059
2025_3116_3120,0.38565070999942824
2025_3116_3122,0.6556416788778967
2025_3116_3123,0.3456815646808824
2025_3116_3124,0.030174164732628274
2025_3116_3125,0.3904359473541506
2025_3116_3126,0.6533796614789469
2025_3116_3127,0.6602143526547952
2025_3116_3129,0.5257043550312628
2025_3116_3130,0.4128924867997447
2025_3116_3131,0.6247074268046993
2025_3116_3132,0.5790839516980807
2025_3116_3133,0.6254169414392458
2025_3116_3135,0.6248025315006922
2025_3116_3136,0.6570814609923851
2025_3116_3137,0.5941939946489473
2025_3116_3138,0.506090001190216
2025_3116_3139,0.4992996523059146
2025_3116_3140,0.43142456569500903
2025_3116_3141,0.635725021233394
2025_3116_3142,0.6440599708972152
2025_3116_3143,0.10362244153516119
2025_3116_3144,0.5936023879975341
2025_3116_3145,0.6510324507398677
2025_3116_3146,0.5718816311318426
2025_3116_3148,0.6528187741624099
2025_3116_3149,0.6518249959206912
2025_3116_3150,0.6320334022360917
2025_3116_3151,0.6175193861838574
2025_3116_3152,0.6429900531878369
2025_3116_3153,0.45483221178406225
2025_3116_3155,0.3968538950653963
2025_3116_3156,0.5255155387573541
2025_3116_3157,0.5713299842993331
2025_3116_3158,0.48684241630534225
2025_3116_3159,0.5831282610210038
2025_3116_3160,0.3546826734945647
2025_3116_3161,0.4845299489771267
2025_3116_3162,0.14963129370057293
2025_3116_3163,0.04836170141404535
2025_3116_3164,0.637437051211263
2025_3116_3165,0.6493523882527409
2025_3116_3166,0.05767298829292608
2025_3116_3167,0.6377830135243086
2025_3116_3168,0.6433733845718796
2025_3116_3169,0.6625541971860036
2025_3116_3170,0.6149165378409299
2025_3116_3171,0.6557575321666572
2025_3116_3172,0.4552898203178981
2025_3116_3173,0.5984682959735446
2025_3116_3174,0.6462472682517136
2025_3116_3175,0.6453786676242623
2025_3116_3176,0.6312432016081981
2025_3116_3177,0.5571113615389806
2025_3116_3178,0.6297708889609676
2025_3116_3179,0.3991506782314424
2025_3116_3180,0.6156070766225137
2025_3116_3181,0.03353807439561161
2025_3116_3182,0.563571075313174
2025_3116_3183,0.5735831233959923
2025_3116_3184,0.6172440908789286
2025_3116_3185,0.6358438764702278
2025_3116_3186,0.6495711813426956
2025_3116_3187,0.540325648977184
2025_3116_3188,0.6459567389306697
2025_3116_3189,0.6446502712545384
2025_3116_3190,0.6027563566970986
2025_3116_3191,0.6625972690077256
2025_3116_3192,0.5590209115206861
2025_3116_3193,0.34904566828457734
2025_3116_3194,0.6414204070645205
2025_3116_3195,0.2914190381372622
2025_3116_3196,0.3505178509208799
2025_3116_3197,0.6303152598175225
2025_3116_3198,0.6476917883681196
2025_3116_3199,0.08749406962999284
2025_3116_3200,0.6048234618063456
2025_3116_3201,0.60610061360948
2025_3116_3202,0.6459752925384857
2025_3116_3203,0.6351588758676509
2025_3116_3204,0.6075236318985479
2025_3116_3205,0.6513214136709012
2025_3116_3206,0.229470462884973
2025_3116_3207,0.4922809475586416
2025_3116_3208,0.4551783195000463
2025_3116_3209,0.602809447711813
2025_3116_3210,0.21376981778157791
2025_3116_3211,0.4321184496860719
2025_3116_3212,0.6481760530846108
2025_3116_3213,0.3587388134155084
2025_3116_3214,0.6423772504962316
2025_3116_3217,0.28025608362232096
2025_3116_3218,0.5583865109505469
2025_3116_3219,0.5558837409937941
2025_3116_3220,0.6602579354203635
2025_3116_3221,0.601846127682043
2025_3116_3222,0.5783343240872132
2025_3116_3223,0.6550206575376084
2025_3116_3224,0.5992231241859732
2025_3116_3225,0.6067911645078489
2025_3116_3226,0.6102115104412796
2025_3116_3227,0.5810998169753373
2025_3116_3228,0.21184735529401094
2025_3116_3229,0.5692923768952347
2025_3116_3230,0.6190836645291993
2025_3116_3231,0.12206056342719655
2025_3116_3232,0.632845191190681
2025_3116_3233,0.6405430742719301
2025_3116_3234,0.03688914244602493
2025_3116_3235,0.09800745220471192
2025_3116_3236,0.47659230922458823
2025_3116_3237,0.6537045331380766
2025_3116_3238,0.6630112451938563
2025_3116_3239,0.6311169159048228
2025_3116_3240,0.6295647631660661
2025_3116_3241,0.3836555893407346
2025_3116_3242,0.4322730993584645
2025_3116_3243,0.06466530418844767
2025_3116_3244,0.6343821110515954
2025_3116_3245,0.5543482928402985
2025_3116_3246,0.09806258446395674
2025_3116_3247,0.6454819938802702
2025_3116_3248,0.6535327881999687
2025_3116_3249,0.5147796044931955
2025_3116_3250,0.513826577227386
2025_3116_3251,0.3869150301132327
2025_3116_3252,0.6211770665546805
2025_3116_3253,0.6279151263903633
2025_3116_3254,0.6548555378286481
2025_3116_3255,0.6445662587867835
2025_3116_3256,0.6187513702115065
2025_3116_3257,0.09236430912180454
2025_3116_3258,0.6337005489456183
2025_3116_3259,0.6566878551307086
2025_3116_3260,0.6567785815180457
2025_3116_3261,0.028067236583845467
2025_3116_3262,0.6511544103581542
2025_3116_3263,0.627821625806907
2025_3116_3264,0.6223032725971405
2025_3116_3265,0.6269405319010645
2025_3116_3266,0.38240808107239815
2025_3116_3267,0.6190875430079548
2025_3116_3268,0.049057072913617654
2025_3116_3269,0.5842744374328721
2025_3116_3270,0.6646342508067623
2025_3116_3271,0.6451536991112549
2025_3116_3272,0.629606023256105
2025_3116_3273,0.6527744983136589
2025_3116_3274,0.4428105579706216
2025_3116_3275,0.5807131147438616
2025_3116_3276,0.10244604809264869
2025_3116_3277,0.08517189621792948
2025_3116_3278,0.36039333578450133
2025_3116_3279,0.08855142518501308
2025_3116_3280,0.20953850538949637
2025_3116_3281,0.421199047219743
2025_3116_3282,0.6481310841132338
2025_3116_3283,0.4207407042301442
2025_3116_3284,0.6339027919150924
2025_3116_3285,0.6120232622166528
2025_3116_3286,0.3772608741645375
2025_3116_3287,0.6221188870980717
2025_3116_3288,0.6342589319276276
2025_3116_3290,0.6509158400115236
2025_3116_3291,0.6328609512078528
2025_3116_3292,0.340119445188667
2025_3116_3293,0.32955988306457223
2025_3116_3294,0.6295325715063739
2025_3116_3295,0.5528351371768582
2025_3116_3296,0.6512094009500717
2025_3116_3297,0.6461686091429699
2025_3116_3298,0.6026838563515143
2025_3116_3299,0.5750450771649372
2025_3116_3300,0.6262846611954064
2025_3116_3301,0.02677130345239538
2025_3116_3303,0.6447001664742616
2025_3116_3304,0.2114010616859704
2025_3116_3305,0.6133108835289796
2025_3116_3306,0.649751378461347
2025_3116_3307,0.5554873781575901
2025_3116_3308,0.5711932264226579
2025_3116_3309,0.6437624344932235
2025_3116_3310,0.6381829553713838
2025_3116_3311,0.6432365896724387
2025_3116_3312,0.6324193344846196
2025_3116_3313,0.3866827789240819
2025_3116_3314,0.039127938509451725
2025_3116_3315,0.6268456814044875
2025_3116_3316,0.6445585154986424
2025_3116_3317,0.4498252473552634
2025_3116_3318,0.6353911559207116
2025_3116_3319,0.447067949110089
2025_3116_3320,0.422489589341718
2025_3116_3321,0.4554103452004479
2025_3116_3322,0.6243792550237013
2025_3116_3323,0.021626970692294092
2025_3116_3324,0.62470963889548
2025_3116_3325,0.6470428518327622
2025_3116_3326,0.031867140203561926
2025_3116_3328,0.03598992088994174
2025_3116_3329,0.09156835706080027
