ID,Pred
2025_3112_3441,0.8835517
2025_3112_3442,0.8541161
2025_3112_3443,0.6952642
2025_3112_3444,0.838393
2025_3112_3447,0.9299144
2025_3112_3448,0.6840829
2025_3112_3449,0.41259652
2025_3112_3450,0.5644438
2025_3112_3451,0.8577907
2025_3112_3452,0.12553503
2025_3112_3453,0.5940838
2025_3112_3454,0.87874013
2025_3112_3455,0.80543715
2025_3112_3456,0.84497905
2025_3112_3457,0.8816681
2025_3112_3458,0.6558875
2025_3112_3459,0.79652303
2025_3112_3460,0.8799281
2025_3112_3461,0.6738276
2025_3112_3462,0.83555883
2025_3112_3463,0.87893885
2025_3112_3464,0.87305105
2025_3112_3465,0.84568906
2025_3112_3466,0.87893707
2025_3112_3467,0.85567445
2025_3112_3468,0.8339278
2025_3112_3469,0.8678053
2025_3112_3470,0.8165504
2025_3112_3471,0.7630146
2025_3112_3472,0.8311634
2025_3112_3473,0.84481895
2025_3112_3474,0.89415926
2025_3112_3475,0.74465585
2025_3112_3476,0.9191644
2025_3112_3477,0.8863
2025_3112_3478,0.9079941
2025_3112_3479,0.8834972
2025_3112_3480,0.8607737
2025_3113_3114,0.64035535
2025_3113_3115,0.78406984
2025_3113_3116,0.3736637
2025_3113_3117,0.44482785
2025_3113_3119,0.55318666
2025_3113_3120,0.13359776
2025_3113_3122,0.62843096
2025_3113_3123,0.089851655
2025_3113_3124,0.019261358
2025_3113_3125,0.13729613
2025_3113_3126,0.7577669
2025_3113_3127,0.6610129
2025_3113_3129,0.39224258
2025_3113_3130,0.21578057
2025_3113_3131,0.69305897
2025_3113_3132,0.44873428
2025_3113_3133,0.68931776
2025_3113_3135,0.5569436
2025_3113_3136,0.6909286
2025_3113_3137,0.60396904
2025_3113_3138,0.27286515
2025_3113_3139,0.3725017
2025_3113_3140,0.24495745
2025_3113_3141,0.6877896
2025_3113_3142,0.6312409
2025_3113_3143,0.05828402
2025_3113_3144,0.5217466
2025_3113_3145,0.75794184
2025_3113_3146,0.49766314
2025_3113_3148,0.8038014
2025_3113_3149,0.7588361
2025_3113_3150,0.6338049
2025_3113_3151,0.491643
2025_3113_3152,0.81878597
2025_3113_3153,0.25289637
2025_3113_3155,0.23243077
2025_3113_3156,0.24539758
2025_3113_3157,0.38109678
2025_3113_3158,0.2613456
2025_3113_3159,0.49492878
2025_3113_3160,0.09883055
2025_3113_3161,0.26595727
2025_3113_3162,0.07285451
2025_3113_3163,0.004216052
2025_3113_3164,0.6049173
2025_3113_3165,0.705101
2025_3113_3166,0.035797823
2025_3113_3167,0.8276111
2025_3113_3168,0.7626554
2025_3113_3169,0.8162837
2025_3113_3170,0.6582602
2025_3113_3171,0.74114823
2025_3113_3172,0.306295
2025_3113_3173,0.5205507
2025_3113_3174,0.67053914
2025_3113_3175,0.84389687
2025_3113_3176,0.6556459
2025_3113_3177,0.4088878
2025_3113_3178,0.6457517
2025_3113_3179,0.13448952
2025_3113_3180,0.5305139
2025_3113_3181,0.012509817
2025_3113_3182,0.29678747
2025_3113_3183,0.5235965
2025_3113_3184,0.5282385
2025_3113_3185,0.75748885
2025_3113_3186,0.54091036
2025_3113_3187,0.33501014
2025_3113_3188,0.7755598
2025_3113_3189,0.6532312
2025_3113_3190,0.5778416
2025_3113_3191,0.76231474
2025_3113_3192,0.46678656
2025_3113_3193,0.11024979
2025_3113_3194,0.60302645
2025_3113_3195,0.101282865
2025_3113_3196,0.15018311
2025_3113_3197,0.73739356
2025_3113_3198,0.63379955
2025_3113_3199,0.023492245
2025_3113_3200,0.5219727
2025_3113_3201,0.52876824
2025_3113_3202,0.6626241
2025_3113_3203,0.6525063
2025_3113_3204,0.6264678
2025_3113_3205,0.7673442
2025_3113_3206,0.07541734
2025_3113_3207,0.32149783
2025_3113_3208,0.33504084
2025_3113_3209,0.568668
2025_3113_3210,0.062146794
2025_3113_3211,0.17745258
2025_3113_3212,0.66045284
2025_3113_3213,0.11389553
2025_3113_3214,0.74490756
2025_3113_3217,0.0910595
2025_3113_3218,0.35184446
2025_3113_3219,0.55975217
2025_3113_3220,0.69445646
2025_3113_3221,0.48222008
2025_3113_3222,0.5120502
2025_3113_3223,0.7944946
2025_3113_3224,0.53066057
2025_3113_3225,0.49511355
2025_3113_3226,0.6397754
2025_3113_3227,0.49049315
2025_3113_3228,0.07588242
2025_3113_3229,0.37676236
2025_3113_3230,0.5982237
2025_3113_3231,0.03714069
2025_3113_3232,0.7290232
2025_3113_3233,0.7380032
2025_3113_3234,0.015299413
2025_3113_3235,0.04933165
2025_3113_3236,0.3272583
2025_3113_3237,0.72611105
2025_3113_3238,0.67963165
2025_3113_3239,0.6309453
2025_3113_3240,0.63345605
2025_3113_3241,0.1331199
2025_3113_3242,0.15366787
2025_3113_3243,0.0141487485
2025_3113_3244,0.6624542
2025_3113_3245,0.30846155
2025_3113_3246,0.036685
2025_3113_3247,0.6760693
2025_3113_3248,0.76440006
2025_3113_3249,0.31354636
2025_3113_3250,0.3497571
2025_3113_3251,0.17210533
2025_3113_3252,0.55712664
2025_3113_3253,0.6155992
2025_3113_3254,0.8209543
2025_3113_3255,0.6163289
2025_3113_3256,0.54189575
2025_3113_3257,0.057201125
2025_3113_3258,0.6413257
2025_3113_3259,0.6890903
2025_3113_3260,0.65757966
2025_3113_3261,0.0072630695
2025_3113_3262,0.7837211
2025_3113_3263,0.5654216
2025_3113_3264,0.6289221
2025_3113_3265,0.7105757
2025_3113_3266,0.10862971
2025_3113_3267,0.502678
2025_3113_3268,0.03573241
2025_3113_3269,0.5282907
2025_3113_3270,0.7991918
2025_3113_3271,0.6514401
2025_3113_3272,0.5836916
2025_3113_3273,0.73089325
2025_3113_3274,0.21670927
2025_3113_3275,0.45762506
2025_3113_3276,0.05236703
2025_3113_3277,0.020029224
2025_3113_3278,0.093601115
2025_3113_3279,0.02052741
2025_3113_3280,0.059355933
2025_3113_3281,0.2548332
2025_3113_3282,0.7199911
2025_3113_3283,0.18567419
2025_3113_3284,0.6298659
2025_3113_3285,0.5356151
2025_3113_3286,0.11122185
2025_3113_3287,0.7583693
2025_3113_3288,0.7692339
2025_3113_3290,0.80552423
2025_3113_3291,0.5975675
2025_3113_3292,0.07415355
2025_3113_3293,0.1649927
2025_3113_3294,0.59083855
2025_3113_3295,0.34467578
2025_3113_3296,0.6592181
2025_3113_3297,0.6496046
2025_3113_3298,0.5806145
2025_3113_3299,0.46819314
2025_3113_3300,0.8207121
2025_3113_3301,0.015790889
2025_3113_3303,0.67642045
2025_3113_3304,0.060308367
2025_3113_3305,0.6069426
2025_3113_3306,0.73216015
2025_3113_3307,0.39293742
2025_3113_3308,0.47369826
2025_3113_3309,0.7263724
2025_3113_3310,0.7775218
2025_3113_3311,0.616153
2025_3113_3312,0.7231222
2025_3113_3313,0.102483384
2025_3113_3314,0.02740896
2025_3113_3315,0.7027588
2025_3113_3316,0.773978
2025_3113_3317,0.23963103
2025_3113_3318,0.80577284
2025_3113_3319,0.22084406
2025_3113_3320,0.22087751
2025_3113_3321,0.44749004
2025_3113_3322,0.6837958
2025_3113_3323,0.004604226
2025_3113_3324,0.71899587
2025_3113_3325,0.7398286
2025_3113_3326,0.0136276465
2025_3113_3328,0.021710344
2025_3113_3329,0.05062963
2025_3113_3330,0.38628414
2025_3113_3331,0.2735001
2025_3113_3332,0.101456285
2025_3113_3333,0.22732113
2025_3113_3334,0.47281712
2025_3113_3335,0.4619945
2025_3113_3336,0.17378184
2025_3113_3337,0.7178668
2025_3113_3338,0.4200677
2025_3113_3339,0.12143332
2025_3113_3340,0.743752
2025_3113_3341,0.82331294
2025_3113_3342,0.79695725
2025_3113_3343,0.0821359
2025_3113_3344,0.45847654
2025_3113_3345,0.34844783
2025_3113_3346,0.37495804
2025_3113_3347,0.74415976
2025_3113_3348,0.3265983
2025_3113_3349,0.33059475
2025_3113_3350,0.051228136
2025_3113_3351,0.76954395
2025_3113_3352,0.73335093
2025_3113_3353,0.4024541
2025_3113_3354,0.820003
2025_3113_3355,0.055760384
2025_3113_3356,0.7889789
2025_3113_3357,0.68024516
2025_3113_3358,0.63985425
2025_3113_3359,0.7273785
2025_3113_3360,0.69001555
2025_3113_3361,0.2405887
2025_3113_3362,0.4211379
2025_3113_3363,0.70697665
2025_3113_3364,0.63162047
2025_3113_3365,0.512065
2025_3113_3367,0.82616293
2025_3113_3368,0.3046663
2025_3113_3369,0.78787124
2025_3113_3370,0.7759852
2025_3113_3371,0.14373091
2025_3113_3372,0.2307356
2025_3113_3373,0.62159973
2025_3113_3374,0.36901537
2025_3113_3375,0.7685234
2025_3113_3376,0.0016463826
2025_3113_3377,0.6335398
2025_3113_3378,0.16988221
2025_3113_3379,0.64145356
2025_3113_3380,0.564505
2025_3113_3381,0.7675678
2025_3113_3382,0.7660479
2025_3113_3384,0.82709235
2025_3113_3385,0.20916551
2025_3113_3386,0.13938445
2025_3113_3387,0.54130435
2025_3113_3388,0.5610137
2025_3113_3389,0.7483883
2025_3113_3390,0.07704709
2025_3113_3391,0.68840325
2025_3113_3392,0.58445364
2025_3113_3393,0.1633799
2025_3113_3394,0.60071415
2025_3113_3395,0.024387639
2025_3113_3396,0.21673286
2025_3113_3397,0.016017705
2025_3113_3398,0.7245247
2025_3113_3399,0.38234514
2025_3113_3400,0.0037677058
2025_3113_3401,0.26736498
2025_3113_3402,0.641913
2025_3113_3403,0.19457264
2025_3113_3404,0.6020241
2025_3113_3405,0.20789345
2025_3113_3406,0.64405435
2025_3113_3407,0.26969224
2025_3113_3408,0.3630228
2025_3113_3409,0.325896
2025_3113_3410,0.69086605
2025_3113_3411,0.74862206
2025_3113_3412,0.5368331
2025_3113_3413,0.44216475
2025_3113_3414,0.37454712
2025_3113_3415,0.62042546
2025_3113_3416,0.4005225
2025_3113_3417,0.0051087583
2025_3113_3418,0.49413222
2025_3113_3419,0.5975034
2025_3113_3420,0.71761096
2025_3113_3421,0.8125894
2025_3113_3422,0.3924477
2025_3113_3423,0.74621874
2025_3113_3424,0.08190234
2025_3113_3425,0.003853602
2025_3113_3426,0.51707256
2025_3113_3427,0.14975457
2025_3113_3428,0.038965516
2025_3113_3429,0.73760074
2025_3113_3430,0.5452479
2025_3113_3431,0.6329862
2025_3113_3433,0.38626045
2025_3113_3434,0.65946233
2025_3113_3435,0.043009482
2025_3113_3436,0.3169494
2025_3113_3437,0.14496005
2025_3113_3438,0.1413807
2025_3113_3439,0.08544103
2025_3113_3441,0.732024
2025_3113_3442,0.66442746
2025_3113_3443,0.34961686
2025_3113_3444,0.6571956
2025_3113_3447,0.8474699
2025_3113_3448,0.36882964
2025_3113_3449,0.08454083
2025_3113_3450,0.23203106
2025_3113_3451,0.6842927
2025_3113_3452,0.02122261
2025_3113_3453,0.16374677
2025_3113_3454,0.7211723
2025_3113_3455,0.583421
2025_3113_3456,0.63583565
2025_3113_3457,0.7476706
2025_3113_3458,0.31088793
2025_3113_3459,0.5411662
2025_3113_3460,0.7305519
2025_3113_3461,0.28276902
2025_3113_3462,0.6666749
2025_3113_3463,0.73937815
2025_3113_3464,0.7143917
2025_3113_3465,0.6270097
2025_3113_3466,0.70429033
2025_3113_3467,0.68179345
2025_3113_3468,0.6322498
2025_3113_3469,0.7311211
2025_3113_3470,0.56780976
2025_3113_3471,0.5469502
2025_3113_3472,0.61070055
2025_3113_3473,0.6383868
2025_3113_3474,0.7766632
2025_3113_3475,0.42334712
2025_3113_3476,0.79661906
2025_3113_3477,0.75207376
2025_3113_3478,0.80088115
2025_3113_3479,0.7567903
2025_3113_3480,0.68407154
2025_3114_3115,0.4995805
2025_3114_3116,0.08417601
2025_3114_3117,0.09863844
2025_3114_3119,0.1615233
2025_3114_3120,0.019506453
2025_3114_3122,0.20604399
2025_3114_3123,0.02124136
2025_3114_3124,0.0065240012
2025_3114_3125,0.021831794
2025_3114_3126,0.41598004
2025_3114_3127,0.2559098
2025_3114_3129,0.06880508
2025_3114_3130,0.03374508
2025_3114_3131,0.2520756
2025_3114_3132,0.101210795
2025_3114_3133,0.3131619
2025_3114_3135,0.16370699
2025_3114_3136,0.29709652
2025_3114_3137,0.1821613
2025_3114_3138,0.050041385
2025_3114_3139,0.07724963
2025_3114_3140,0.03941361
2025_3114_3141,0.3338036
2025_3114_3142,0.23588745
2025_3114_3143,0.018484512
2025_3114_3144,0.13193713
2025_3114_3145,0.4151068
2025_3114_3146,0.110915154
2025_3114_3148,0.48272678
2025_3114_3149,0.3870288
2025_3114_3150,0.20698078
2025_3114_3151,0.119788945
2025_3114_3152,0.5471555
2025_3114_3153,0.04067295
2025_3114_3155,0.042030208
2025_3114_3156,0.04282062
2025_3114_3157,0.07074559
2025_3114_3158,0.047436394
2025_3114_3159,0.13175349
2025_3114_3160,0.016939322
2025_3114_3161,0.047067866
2025_3114_3162,0.018101437
2025_3114_3163,0.0016188665
2025_3114_3164,0.20853074
2025_3114_3165,0.3619145
2025_3114_3166,0.011771201
2025_3114_3167,0.51139903
2025_3114_3168,0.41967067
2025_3114_3169,0.5394568
2025_3114_3170,0.23000212
2025_3114_3171,0.3929024
2025_3114_3172,0.05590298
2025_3114_3173,0.13637419
2025_3114_3174,0.27012968
2025_3114_3175,0.5938702
2025_3114_3176,0.29636765
2025_3114_3177,0.09081416
2025_3114_3178,0.26865846
2025_3114_3179,0.021457156
2025_3114_3180,0.13286072
2025_3114_3181,0.004133762
2025_3114_3182,0.05287882
2025_3114_3183,0.11911728
2025_3114_3184,0.14122373
2025_3114_3185,0.43782857
2025_3114_3186,0.1476898
2025_3114_3187,0.056135416
2025_3114_3188,0.48209527
2025_3114_3189,0.22703153
2025_3114_3190,0.16257322
2025_3114_3191,0.43221924
2025_3114_3192,0.19812012
2025_3114_3193,0.025070854
2025_3114_3194,0.2005698
2025_3114_3195,0.025289116
2025_3114_3196,0.022723349
2025_3114_3197,0.35637838
2025_3114_3198,0.23970231
2025_3114_3199,0.0064568208
2025_3114_3200,0.12629525
2025_3114_3201,0.15667191
2025_3114_3202,0.26713344
2025_3114_3203,0.23042937
2025_3114_3204,0.19382244
2025_3114_3205,0.43358743
2025_3114_3206,0.01692909
2025_3114_3207,0.063954756
2025_3114_3208,0.061663717
2025_3114_3209,0.13904825
2025_3114_3210,0.015994214
2025_3114_3211,0.03395543
2025_3114_3212,0.2613741
2025_3114_3213,0.023084575
2025_3114_3214,0.42806944
2025_3114_3217,0.018584302
2025_3114_3218,0.061301354
2025_3114_3219,0.17965141
2025_3114_3220,0.31678733
2025_3114_3221,0.11918009
2025_3114_3222,0.12908433
2025_3114_3223,0.46856266
2025_3114_3224,0.1166444
2025_3114_3225,0.13054477
2025_3114_3226,0.21231993
2025_3114_3227,0.12008677
2025_3114_3228,0.024399232
2025_3114_3229,0.09019842
2025_3114_3230,0.17522411
2025_3114_3231,0.011519763
2025_3114_3232,0.31837523
2025_3114_3233,0.3475049
2025_3114_3234,0.0054695834
2025_3114_3235,0.015674828
2025_3114_3236,0.058131777
2025_3114_3237,0.34620354
2025_3114_3238,0.25266984
2025_3114_3239,0.22833167
2025_3114_3240,0.23939916
2025_3114_3241,0.025437953
2025_3114_3242,0.025359152
2025_3114_3243,0.004217674
2025_3114_3244,0.25197288
2025_3114_3245,0.059717923
2025_3114_3246,0.010990762
2025_3114_3247,0.3107304
2025_3114_3248,0.43525705
2025_3114_3249,0.056241207
2025_3114_3250,0.07894104
2025_3114_3251,0.045079123
2025_3114_3252,0.16902418
2025_3114_3253,0.16477974
2025_3114_3254,0.5552018
2025_3114_3255,0.2390932
2025_3114_3256,0.15728213
2025_3114_3257,0.015676277
2025_3114_3258,0.2487576
2025_3114_3259,0.30442882
2025_3114_3260,0.2546506
2025_3114_3261,0.0026764951
2025_3114_3262,0.4853236
2025_3114_3263,0.19481635
2025_3114_3264,0.17085633
2025_3114_3265,0.2737731
2025_3114_3266,0.016081274
2025_3114_3267,0.12023699
2025_3114_3268,0.011668177
2025_3114_3269,0.14003423
2025_3114_3270,0.4755066
2025_3114_3271,0.26794508
2025_3114_3272,0.16767135
2025_3114_3273,0.3222062
2025_3114_3274,0.040100735
2025_3114_3275,0.098778315
2025_3114_3276,0.015018676
2025_3114_3277,0.0045496826
2025_3114_3278,0.016456448
2025_3114_3279,0.005191555
2025_3114_3280,0.013941466
2025_3114_3281,0.0413979
2025_3114_3282,0.3665176
2025_3114_3283,0.030644668
2025_3114_3284,0.18919374
2025_3114_3285,0.15439075
2025_3114_3286,0.021054268
2025_3114_3287,0.3759182
2025_3114_3288,0.41111282
2025_3114_3290,0.5412617
2025_3114_3291,0.18515325
2025_3114_3292,0.012159083
2025_3114_3293,0.04231066
2025_3114_3294,0.19238017
2025_3114_3295,0.064083844
2025_3114_3296,0.28201059
2025_3114_3297,0.27229798
2025_3114_3298,0.1560539
2025_3114_3299,0.10306195
2025_3114_3300,0.44933176
2025_3114_3301,0.006994923
2025_3114_3303,0.32170004
2025_3114_3304,0.016804766
2025_3114_3305,0.22828634
2025_3114_3306,0.37653145
2025_3114_3307,0.06903831
2025_3114_3308,0.11952327
2025_3114_3309,0.40919313
2025_3114_3310,0.45656383
2025_3114_3311,0.22032273
2025_3114_3312,0.27986532
2025_3114_3313,0.017137831
2025_3114_3314,0.008618811
2025_3114_3315,0.2906372
2025_3114_3316,0.4891847
2025_3114_3317,0.038365673
2025_3114_3318,0.5127334
2025_3114_3319,0.038937617
2025_3114_3320,0.033971537
2025_3114_3321,0.10025351
2025_3114_3322,0.2799217
2025_3114_3323,0.0016546312
2025_3114_3324,0.3235482
2025_3114_3325,0.4177193
2025_3114_3326,0.0038234899
2025_3114_3328,0.0066483296
2025_3114_3329,0.0138893565
2025_3114_3330,0.07478888
2025_3114_3331,0.04749509
2025_3114_3332,0.023015317
2025_3114_3333,0.06362299
2025_3114_3334,0.09673906
2025_3114_3335,0.103144564
2025_3114_3336,0.026272934
2025_3114_3337,0.32801595
2025_3114_3338,0.08005999
2025_3114_3339,0.020240199
2025_3114_3340,0.39208803
2025_3114_3341,0.51216656
2025_3114_3342,0.50218195
2025_3114_3343,0.024978666
2025_3114_3344,0.10150381
2025_3114_3345,0.064489186
2025_3114_3346,0.077262916
2025_3114_3347,0.3884627
2025_3114_3348,0.05564459
2025_3114_3349,0.057297386
2025_3114_3350,0.016084474
2025_3114_3351,0.42661875
2025_3114_3352,0.32499063
2025_3114_3353,0.077249736
2025_3114_3354,0.5969384
2025_3114_3355,0.018648103
2025_3114_3356,0.42265314
2025_3114_3357,0.2995093
2025_3114_3358,0.27932835
2025_3114_3359,0.34282348
2025_3114_3360,0.30150032
2025_3114_3361,0.057748985
2025_3114_3362,0.08032039
2025_3114_3363,0.3608595
2025_3114_3364,0.24688101
2025_3114_3365,0.15049922
2025_3114_3367,0.51956314
2025_3114_3368,0.060083747
2025_3114_3369,0.4413288
2025_3114_3370,0.4960115
2025_3114_3371,0.027532928
2025_3114_3372,0.04366743
2025_3114_3373,0.18254888
2025_3114_3374,0.07442907
2025_3114_3375,0.42135203
2025_3114_3376,0.0008571665
2025_3114_3377,0.2555169
2025_3114_3378,0.039147783
2025_3114_3379,0.24792407
2025_3114_3380,0.18667771
2025_3114_3381,0.39521846
2025_3114_3382,0.44692028
2025_3114_3384,0.5410702
2025_3114_3385,0.03573434
2025_3114_3386,0.02517742
2025_3114_3387,0.14080922
2025_3114_3388,0.15449807
2025_3114_3389,0.41497406
2025_3114_3390,0.014065419
2025_3114_3391,0.25284854
2025_3114_3392,0.19973484
2025_3114_3393,0.023517516
2025_3114_3394,0.18050602
2025_3114_3395,0.008936924
2025_3114_3396,0.03471526
2025_3114_3397,0.0044362517
2025_3114_3398,0.34528744
2025_3114_3399,0.08435973
2025_3114_3400,0.0016375164
2025_3114_3401,0.047189612
2025_3114_3402,0.2634662
2025_3114_3403,0.028077
2025_3114_3404,0.17642416
2025_3114_3405,0.040689446
2025_3114_3406,0.21901022
2025_3114_3407,0.041340977
2025_3114_3408,0.06417832
2025_3114_3409,0.05590767
2025_3114_3410,0.33132964
2025_3114_3411,0.31833214
2025_3114_3412,0.12767258
2025_3114_3413,0.087101
2025_3114_3414,0.071179524
2025_3114_3415,0.23019364
2025_3114_3416,0.08138702
2025_3114_3417,0.002497437
2025_3114_3418,0.13791165
2025_3114_3419,0.17859426
2025_3114_3420,0.36697096
2025_3114_3421,0.5545895
2025_3114_3422,0.10556595
2025_3114_3423,0.3528149
2025_3114_3424,0.015885849
2025_3114_3425,0.0015021396
2025_3114_3426,0.11178181
2025_3114_3427,0.023855483
2025_3114_3428,0.01086586
2025_3114_3429,0.41106868
2025_3114_3430,0.14801748
2025_3114_3431,0.2600161
2025_3114_3433,0.079578176
2025_3114_3434,0.2511619
2025_3114_3435,0.009604634
2025_3114_3436,0.08200676
2025_3114_3437,0.024012923
2025_3114_3438,0.020890277
2025_3114_3439,0.01645985
2025_3114_3441,0.37098444
2025_3114_3442,0.2677676
2025_3114_3443,0.0656805
2025_3114_3444,0.263695
2025_3114_3447,0.5719742
2025_3114_3448,0.072910056
2025_3114_3449,0.022501832
2025_3114_3450,0.04027361
2025_3114_3451,0.28923595
2025_3114_3452,0.0057354756
2025_3114_3453,0.048492394
2025_3114_3454,0.33269334
2025_3114_3455,0.16630976
2025_3114_3456,0.28886467
2025_3114_3457,0.43057656
2025_3114_3458,0.058354307
2025_3114_3459,0.17166068
2025_3114_3460,0.3419067
2025_3114_3461,0.055143215
2025_3114_3462,0.28178036
2025_3114_3463,0.39595038
2025_3114_3464,0.30239835
2025_3114_3465,0.19410558
2025_3114_3466,0.3233169
2025_3114_3467,0.31801635
2025_3114_3468,0.24339738
2025_3114_3469,0.36752126
2025_3114_3470,0.15849549
2025_3114_3471,0.18072256
2025_3114_3472,0.18997526
2025_3114_3473,0.22178106
2025_3114_3474,0.45618117
2025_3114_3475,0.09410748
2025_3114_3476,0.4689778
2025_3114_3477,0.37043163
2025_3114_3478,0.48802936
2025_3114_3479,0.43191734
2025_3114_3480,0.2914208
2025_3115_3116,0.016494185
2025_3115_3117,0.017322516
2025_3115_3119,0.029959708
2025_3115_3120,0.003924428
2025_3115_3122,0.057052437
2025_3115_3123,0.003016419
2025_3115_3124,0.0010128851
2025_3115_3125,0.0040323325
2025_3115_3126,0.16085264
2025_3115_3127,0.07730679
2025_3115_3129,0.01694056
2025_3115_3130,0.007223481
2025_3115_3131,0.074724495
2025_3115_3132,0.018491833
2025_3115_3133,0.1089209
2025_3115_3135,0.039682418
2025_3115_3136,0.088854276
2025_3115_3137,0.04676841
2025_3115_3138,0.0092440415
2025_3115_3139,0.01433827
2025_3115_3140,0.0081373835
2025_3115_3141,0.10745472
2025_3115_3142,0.068522334
2025_3115_3143,0.0022390597
2025_3115_3144,0.025802273
2025_3115_3145,0.1683104
2025_3115_3146,0.023879157
2025_3115_3148,0.24125423
2025_3115_3149,0.14511612
2025_3115_3150,0.05940128
2025_3115_3151,0.023658065
2025_3115_3152,0.31304434
2025_3115_3153,0.008050499
2025_3115_3155,0.0077449866
2025_3115_3156,0.0068053915
2025_3115_3157,0.01623865
2025_3115_3158,0.010351408
2025_3115_3159,0.021630349
2025_3115_3160,0.0026597804
2025_3115_3161,0.007795393
2025_3115_3162,0.00224323
2025_3115_3163,0.00028571318
2025_3115_3164,0.056219682
2025_3115_3165,0.13545437
2025_3115_3166,0.0014364778
2025_3115_3167,0.25372484
2025_3115_3168,0.17650664
2025_3115_3169,0.29870224
2025_3115_3170,0.070541434
2025_3115_3171,0.1655736
2025_3115_3172,0.01078148
2025_3115_3173,0.028515222
2025_3115_3174,0.07599267
2025_3115_3175,0.34781757
2025_3115_3176,0.099611595
2025_3115_3177,0.017246414
2025_3115_3178,0.079483174
2025_3115_3179,0.003978657
2025_3115_3180,0.028287305
2025_3115_3181,0.00067501346
2025_3115_3182,0.010845573
2025_3115_3183,0.03225121
2025_3115_3184,0.028213808
2025_3115_3185,0.20862754
2025_3115_3186,0.036340896
2025_3115_3187,0.014010713
