ID,Pred
2025_3160_3315,0.9560818024788618
2025_3160_3316,0.993950350958845
2025_3160_3317,0.7527894606449499
2025_3160_3318,0.9965040593284596
2025_3160_3319,0.7363303963286135
2025_3160_3320,0.7408674385912178
2025_3160_3321,0.7927747997203499
2025_3160_3322,0.9560519965499564
2025_3160_3323,0.055672516775942316
2025_3160_3324,0.985300124872104
2025_3160_3325,0.9891420978903221
2025_3160_3326,0.12589913202039785
2025_3160_3328,0.09782936479549849
2025_3160_3329,0.22847022558018593
2025_3160_3330,0.8807138298276626
2025_3160_3331,0.760826433963753
2025_3160_3332,0.3155799223967667
2025_3160_3333,0.8005529413857785
2025_3160_3334,0.8955835684767397
2025_3160_3335,0.9065697455364643
2025_3160_3336,0.6674512777978435
2025_3160_3337,0.9797065641784436
2025_3160_3338,0.826008373912963
2025_3160_3339,0.6179365460718675
2025_3160_3340,0.9885710498055705
2025_3160_3341,0.9957141049632233
2025_3160_3342,0.9966993398627321
2025_3160_3343,0.5695310347141234
2025_3160_3344,0.8254964388844832
2025_3160_3345,0.7570813965915592
2025_3160_3346,0.813394596710671
2025_3160_3347,0.9887082121699644
2025_3160_3348,0.7891034073840362
2025_3160_3349,0.7826930821951231
2025_3160_3350,0.37861549934805233
2025_3160_3351,0.9920007887917109
2025_3160_3352,0.963137133545633
2025_3160_3353,0.7895999669809329
2025_3160_3354,0.9987148084432249
2025_3160_3355,0.44815752146103566
2025_3160_3356,0.9904484626565297
2025_3160_3357,0.9823536623561427
2025_3160_3358,0.9677487224901415
2025_3160_3359,0.9789643893607156
2025_3160_3360,0.9738141236755381
2025_3160_3361,0.7711256074979653
2025_3160_3362,0.8495194356203907
2025_3160_3363,0.9776242771036221
2025_3160_3364,0.9546603962237615
2025_3160_3365,0.9371225838557136
2025_3160_3367,0.9966055132507393
2025_3160_3368,0.8213467195572604
2025_3160_3369,0.9925531607094098
2025_3160_3370,0.9938264686086501
2025_3160_3371,0.5699916992847165
2025_3160_3372,0.7954185226482265
2025_3160_3373,0.9574223389293248
2025_3160_3374,0.8235150281427702
2025_3160_3375,0.9882818593164809
2025_3160_3376,0.021780625184253638
2025_3160_3377,0.9664547391997875
2025_3160_3378,0.6309048352482378
2025_3160_3379,0.978637141612838
2025_3160_3380,0.9488629508912951
2025_3160_3381,0.9831442019300474
2025_3160_3382,0.9914417029520487
2025_3160_3384,0.997062764946012
2025_3160_3385,0.6626679090061304
2025_3160_3386,0.5629235191199284
2025_3160_3387,0.9154870021672397
2025_3160_3388,0.9332919019368182
2025_3160_3389,0.9835995611223398
2025_3160_3390,0.37783818660251894
2025_3160_3391,0.9755578659511129
2025_3160_3392,0.9728387635615493
2025_3160_3393,0.638553569001389
2025_3160_3394,0.9669282650541464
2025_3160_3395,0.08312780720974211
2025_3160_3396,0.7509867065805824
2025_3160_3397,0.10383332312561212
2025_3160_3398,0.9834414185598382
2025_3160_3399,0.8710365394997569
2025_3160_3400,0.027827834192041
2025_3160_3401,0.7348605241942923
2025_3160_3402,0.9676838344349675
2025_3160_3403,0.6220055738294993
2025_3160_3404,0.9579483900176264
2025_3160_3405,0.7614972871482576
2025_3160_3406,0.9688732163808865
2025_3160_3407,0.8094076229233358
2025_3160_3408,0.8665533400087525
2025_3160_3409,0.8224170115217495
2025_3160_3410,0.9706790436874094
2025_3160_3411,0.983827959645391
2025_3160_3412,0.9307032863352432
2025_3160_3413,0.8882717645031776
2025_3160_3414,0.8853493709950226
2025_3160_3415,0.9551956865981698
2025_3160_3416,0.7715387092747589
2025_3160_3417,0.037327431750262895
2025_3160_3418,0.936713577051879
2025_3160_3419,0.9532048470045966
2025_3160_3420,0.981406509585062
2025_3160_3421,0.9976848154991739
2025_3160_3422,0.8814364074293365
2025_3160_3423,0.9836126551461872
2025_3160_3424,0.4836554930348742
2025_3160_3425,0.034385221880553624
2025_3160_3426,0.9271370686724424
2025_3160_3427,0.6219871990718842
2025_3160_3428,0.2056517408045846
2025_3160_3429,0.9830228355251012
2025_3160_3430,0.9385643346474998
2025_3160_3431,0.9740583369016705
2025_3160_3433,0.9031416349587721
2025_3160_3434,0.9598879775570984
2025_3160_3435,0.19622135648932917
2025_3160_3436,0.8352252522061586
2025_3160_3437,0.5546814595919748
2025_3160_3438,0.5649960944946801
2025_3160_3439,0.45497643751687394
2025_3160_3441,0.9772507628191313
2025_3160_3442,0.9669423598789585
2025_3160_3443,0.8077628223303901
2025_3160_3444,0.9699561456822825
2025_3160_3447,0.9975251392593854
2025_3160_3448,0.7530603534792202
2025_3160_3449,0.34011769802811126
2025_3160_3450,0.7636385714060442
2025_3160_3451,0.9689298820550363
2025_3160_3452,0.1094952400680887
2025_3160_3453,0.7027380049785102
2025_3160_3454,0.9800179557060522
2025_3160_3455,0.9319979693166053
2025_3160_3456,0.9727606620353311
2025_3160_3457,0.9922906991945871
2025_3160_3458,0.7101552782472008
2025_3160_3459,0.9430969111170622
2025_3160_3460,0.980130144108246
2025_3160_3461,0.6848902161622369
2025_3160_3462,0.9584224060636194
2025_3160_3463,0.9866458593734955
2025_3160_3464,0.9808892950903708
2025_3160_3465,0.9627005506066731
2025_3160_3466,0.9759280224853821
2025_3160_3467,0.9748515361123908
2025_3160_3468,0.966200630491415
2025_3160_3469,0.9900173702327689
2025_3160_3470,0.9217089478885069
2025_3160_3471,0.9313243814128157
2025_3160_3472,0.9353316209050704
2025_3160_3473,0.9272105004174483
2025_3160_3474,0.9881788692488916
2025_3160_3475,0.9177868475730045
2025_3160_3476,0.9909325640699002
2025_3160_3477,0.9887023095110831
2025_3160_3478,0.9964880093629424
2025_3160_3479,0.9944173376725365
2025_3160_3480,0.975305051974052
2025_3161_3162,0.2159839346485116
2025_3161_3163,0.010920814117499632
2025_3161_3164,0.8932696999242883
2025_3161_3165,0.925871004976411
2025_3161_3166,0.10139774683190728
2025_3161_3167,0.9867060448266043
2025_3161_3168,0.9701130070062596
2025_3161_3169,0.9880233220491386
2025_3161_3170,0.8945102145744338
2025_3161_3171,0.9603417478238571
2025_3161_3172,0.4474346577420102
2025_3161_3173,0.77457320361383
2025_3161_3174,0.9077669704130474
2025_3161_3175,0.9949478013054058
2025_3161_3176,0.9121240760735194
2025_3161_3177,0.6167084127992605
2025_3161_3178,0.9193905444378707
2025_3161_3179,0.32121504312538124
2025_3161_3180,0.8111116422700613
2025_3161_3181,0.025422886987576093
2025_3161_3182,0.6328875189328547
2025_3161_3183,0.8185327175370818
2025_3161_3184,0.8062566063864217
2025_3161_3185,0.969418925098342
2025_3161_3186,0.8611012163647065
2025_3161_3187,0.6307505536176027
2025_3161_3188,0.9808645967067202
2025_3161_3189,0.9192549242487623
2025_3161_3190,0.8453659875531323
2025_3161_3191,0.9705343856256616
2025_3161_3192,0.8666216007129551
2025_3161_3193,0.372880928280516
2025_3161_3194,0.8915979788059333
2025_3161_3195,0.3446435805142177
2025_3161_3196,0.2160976092361524
2025_3161_3197,0.9636989389616906
2025_3161_3198,0.9021983870429057
2025_3161_3199,0.0703076312022297
2025_3161_3200,0.8196456772835289
2025_3161_3201,0.8020466863354535
2025_3161_3202,0.9080750381754347
2025_3161_3203,0.8829875650319682
2025_3161_3204,0.8404286213807017
2025_3161_3205,0.972258646663173
2025_3161_3206,0.2637511099225687
2025_3161_3207,0.5598971627927081
2025_3161_3208,0.4721383141842846
2025_3161_3209,0.8456346746008185
2025_3161_3210,0.10238774093514352
2025_3161_3211,0.446506558171936
2025_3161_3212,0.9440691373599621
2025_3161_3213,0.3741070201599292
2025_3161_3214,0.9736538077304592
2025_3161_3217,0.2210020575139601
2025_3161_3218,0.7430895757679356
2025_3161_3219,0.8784542414596284
2025_3161_3220,0.9462101696817823
2025_3161_3221,0.7932871387634994
2025_3161_3222,0.7543851447100238
2025_3161_3223,0.9806739655261725
2025_3161_3224,0.8463386084952993
2025_3161_3225,0.7693685806347482
2025_3161_3226,0.8413772149196121
2025_3161_3227,0.7111473544709952
2025_3161_3228,0.14047242227736997
2025_3161_3229,0.6363207153559036
2025_3161_3230,0.8721415298477978
2025_3161_3231,0.1131500780302439
2025_3161_3232,0.9554733243982659
2025_3161_3233,0.9633732551687074
2025_3161_3234,0.0538344934342119
2025_3161_3235,0.10434858538275156
2025_3161_3236,0.6115285445348351
2025_3161_3237,0.9480121276833354
2025_3161_3238,0.9567657094449113
2025_3161_3239,0.8927699476723963
2025_3161_3240,0.9021990938482848
2025_3161_3241,0.3308481237119433
2025_3161_3242,0.3474784815856913
2025_3161_3243,0.04588030797125745
2025_3161_3244,0.8780444487510795
2025_3161_3245,0.576966985019899
2025_3161_3246,0.06612366319652116
2025_3161_3247,0.946873185298063
2025_3161_3248,0.9686612347085589
2025_3161_3249,0.6134698541954386
2025_3161_3250,0.610259598728175
2025_3161_3251,0.4162939407648522
2025_3161_3252,0.8427270600675995
2025_3161_3253,0.8952045498443604
2025_3161_3254,0.9940852818228322
2025_3161_3255,0.934314483416341
2025_3161_3256,0.8151528209255645
2025_3161_3257,0.11110658050519619
2025_3161_3258,0.8648481996529475
2025_3161_3259,0.9537320030000951
2025_3161_3260,0.9200992043882549
2025_3161_3261,0.03186748190807214
2025_3161_3262,0.985687007798999
2025_3161_3263,0.8731547428488089
2025_3161_3264,0.8878801144269741
2025_3161_3265,0.9330030774766693
2025_3161_3266,0.3098453374517849
2025_3161_3267,0.7769065864972529
2025_3161_3268,0.07433620358858514
2025_3161_3269,0.7584040976629326
2025_3161_3270,0.98080794326067
2025_3161_3271,0.9043946421624711
2025_3161_3272,0.8662907776327209
2025_3161_3273,0.9672644526825164
2025_3161_3274,0.39756601340848685
2025_3161_3275,0.7198211458559906
2025_3161_3276,0.06708735866371703
2025_3161_3277,0.05433898654937117
2025_3161_3278,0.14905999729198577
2025_3161_3279,0.038010395897409434
2025_3161_3280,0.11828472969226436
2025_3161_3281,0.36437388156299716
2025_3161_3282,0.9260277412087713
2025_3161_3283,0.4389402817153951
2025_3161_3284,0.9127631809820725
2025_3161_3285,0.7874141877509461
2025_3161_3286,0.4011923505770354
2025_3161_3287,0.9745892145059942
2025_3161_3288,0.9696809867115189
2025_3161_3290,0.9888562526482181
2025_3161_3291,0.8770211197947075
2025_3161_3292,0.32505384572816126
2025_3161_3293,0.30768463793559964
2025_3161_3294,0.8535017494754669
2025_3161_3295,0.6537390805300068
2025_3161_3296,0.9055183891041163
2025_3161_3297,0.913164346641863
2025_3161_3298,0.837039100198715
2025_3161_3299,0.7380779993577047
2025_3161_3300,0.9844518646143038
2025_3161_3301,0.04080731752136195
2025_3161_3303,0.9222636198759161
2025_3161_3304,0.13270115120696657
2025_3161_3305,0.8694239642921247
2025_3161_3306,0.9537769173282741
2025_3161_3307,0.6767237160608517
2025_3161_3308,0.7132015877444331
2025_3161_3309,0.9626208569015541
2025_3161_3310,0.9900822967977685
2025_3161_3311,0.9027113096374244
2025_3161_3312,0.9355849178238779
2025_3161_3313,0.5242345969960361
2025_3161_3314,0.05867112309646942
2025_3161_3315,0.8806368825187264
2025_3161_3316,0.9823575496673091
2025_3161_3317,0.5078757558649836
2025_3161_3318,0.9897544267757239
2025_3161_3319,0.48623910317999947
2025_3161_3320,0.49211124568513837
2025_3161_3321,0.5645609386966284
2025_3161_3322,0.880562270830417
2025_3161_3323,0.019588571381784728
2025_3161_3324,0.9578342995049718
2025_3161_3325,0.9686261894050836
2025_3161_3326,0.04654137493596418
2025_3161_3328,0.03544726218636373
2025_3161_3329,0.0912050713677114
2025_3161_3330,0.7144646643858448
2025_3161_3331,0.5187851914609898
2025_3161_3332,0.13514664565027285
2025_3161_3333,0.5763272341892549
2025_3161_3334,0.7440352904346708
2025_3161_3335,0.766814947834465
2025_3161_3336,0.40483488325817824
2025_3161_3337,0.9424004767593904
2025_3161_3338,0.6166984471028111
2025_3161_3339,0.35405993188438817
2025_3161_3340,0.9670121353921356
2025_3161_3341,0.9874584980407967
2025_3161_3342,0.9903230752658162
2025_3161_3343,0.30957615558352275
2025_3161_3344,0.6158570678393661
2025_3161_3345,0.51367277838085
2025_3161_3346,0.5963261519201155
2025_3161_3347,0.9673995005399012
2025_3161_3348,0.5590949682517208
2025_3161_3349,0.549683087137372
2025_3161_3350,0.17115430631549977
2025_3161_3351,0.9767594398856334
2025_3161_3352,0.8985258591215017
2025_3161_3353,0.5598310002477956
2025_3161_3354,0.9962172793377799
2025_3161_3355,0.2158261605005204
2025_3161_3356,0.9723318739598347
2025_3161_3357,0.9496637999715489
2025_3161_3358,0.9104690242723152
2025_3161_3359,0.9403769702243822
2025_3161_3360,0.9264885597710893
2025_3161_3361,0.5331110527488095
2025_3161_3362,0.6567393824667432
2025_3161_3363,0.9367374344272096
2025_3161_3364,0.8770876214689771
2025_3161_3365,0.834738225579306
2025_3161_3367,0.9900498025041834
2025_3161_3368,0.6090828814310137
2025_3161_3369,0.9783412983687815
2025_3161_3370,0.9820005734025749
2025_3161_3371,0.3099779658605476
2025_3161_3372,0.5685315707182653
2025_3161_3373,0.8840008625189839
2025_3161_3374,0.6126123474114308
2025_3161_3375,0.9661960862372014
2025_3161_3376,0.007489372296719362
2025_3161_3377,0.9070974905417162
2025_3161_3378,0.36680708715767096
2025_3161_3379,0.939486530661525
2025_3161_3380,0.8627967220878267
2025_3161_3381,0.9518470294866594
2025_3161_3382,0.9751617686979116
2025_3161_3384,0.9913825002345046
2025_3161_3385,0.39967162993510524
2025_3161_3386,0.30385570636250575
2025_3161_3387,0.7859210086899654
2025_3161_3388,0.8258292741176202
2025_3161_3389,0.9531075544687517
2025_3161_3390,0.17068592353969372
2025_3161_3391,0.9311609795036948
2025_3161_3392,0.9238882123869624
2025_3161_3393,0.3745027296511234
2025_3161_3394,0.9083294292421521
2025_3161_3395,0.029810566979072823
2025_3161_3396,0.5054603002393141
2025_3161_3397,0.037783060499544455
2025_3161_3398,0.9526695384754462
2025_3161_3399,0.695956254682875
2025_3161_3400,0.009607704790847374
2025_3161_3401,0.4843513893041581
2025_3161_3402,0.9102995741032376
2025_3161_3403,0.35801961032589363
2025_3161_3404,0.8853253921901574
2025_3161_3405,0.519706368211601
2025_3161_3406,0.9134119767352441
2025_3161_3407,0.5900388674491378
2025_3161_3408,0.6875697895497355
2025_3161_3409,0.6108222785336305
2025_3161_3410,0.9181636243293343
2025_3161_3411,0.9537406246018846
2025_3161_3412,0.8198753846490265
2025_3161_3413,0.7293186975689347
2025_3161_3414,0.7235327099688366
2025_3161_3415,0.8784221204529564
2025_3161_3416,0.5336939715032455
2025_3161_3417,0.012970473506746643
2025_3161_3418,0.833781354076041
2025_3161_3419,0.8734717961415438
2025_3161_3420,0.9470566087751936
2025_3161_3421,0.9931993177511244
2025_3161_3422,0.7158694080421658
2025_3161_3423,0.9531438334326079
2025_3161_3424,0.24095681820126602
2025_3161_3425,0.011924338664405159
2025_3161_3426,0.8117592068639545
2025_3161_3427,0.35800164804166146
2025_3161_3428,0.08066265575942806
2025_3161_3429,0.9515114289443805
2025_3161_3430,0.838122075992865
2025_3161_3431,0.9271411159004432
2025_3161_3433,0.7596186725900462
2025_3161_3434,0.890230810977559
2025_3161_3435,0.07641243849440842
2025_3161_3436,0.6320641933299782
2025_3161_3437,0.29683076286895493
2025_3161_3438,0.3056414494117181
2025_3161_3439,0.22052268875678427
2025_3161_3441,0.9357262747393641
2025_3161_3442,0.9083661315172348
2025_3161_3443,0.587465811981869
2025_3161_3444,0.9162576773708005
2025_3161_3447,0.9927325341613148
2025_3161_3448,0.5082397078602378
2025_3161_3449,0.14870308623965678
2025_3161_3450,0.5226576951486807
2025_3161_3451,0.9135606006340853
2025_3161_3452,0.04000410369884713
2025_3161_3453,0.4448084754500036
2025_3161_3454,0.9432511512495934
2025_3161_3455,0.8228465563942509
2025_3161_3456,0.9236803970316789
2025_3161_3457,0.977589253822193
2025_3161_3458,0.453658063079818
2025_3161_3459,0.8488718167891487
2025_3161_3460,0.9435578767609716
2025_3161_3461,0.42416414282233783
2025_3161_3462,0.8865210579068928
2025_3161_3463,0.9615964539155261
2025_3161_3464,0.9456368129499644
2025_3161_3465,0.8974055688096184
2025_3161_3466,0.9321567336732676
2025_3161_3467,0.9292646924942288
2025_3161_3468,0.9064372742136989
2025_3161_3469,0.971106972603029
2025_3161_3470,0.7995936459313949
2025_3161_3471,0.8212990859486972
2025_3161_3472,0.8305582972920643
2025_3161_3473,0.8119253294573864
2025_3161_3474,0.9659056821137827
2025_3161_3475,0.7909415639913165
2025_3161_3476,0.9737098074700113
2025_3161_3477,0.9673828264532179
2025_3161_3478,0.989707709104356
2025_3161_3479,0.9837047411373167
2025_3161_3480,0.9304816757846087
2025_3162_3163,0.03940451515193452
2025_3162_3164,0.9688415122269874
2025_3162_3165,0.9789041844874953
2025_3162_3166,0.2953877522826016
2025_3162_3167,0.9963866268231544
2025_3162_3168,0.9917758329932957
2025_3162_3169,0.9967478319386062
2025_3162_3170,0.969233916599185
2025_3162_3171,0.9890067645814998
2025_3162_3172,0.7505204050336155
2025_3162_3173,0.9273547105971756
2025_3162_3174,0.9733797034640592
2025_3162_3175,0.9986350854885419
2025_3162_3176,0.9747235573440108
2025_3162_3177,0.8566857253666446
2025_3162_3178,0.9769445099912221
2025_3162_3179,0.6374324101837636
2025_3162_3180,0.9410152526369567
2025_3162_3181,0.08835217658084475
2025_3162_3182,0.8649533517321022
2025_3162_3183,0.9436869870997259
2025_3162_3184,0.9392490746534354
2025_3162_3185,0.9915804724317693
2025_3162_3186,0.9583893294224533
2025_3162_3187,0.8638766974990583
2025_3162_3188,0.9947763685814692
2025_3162_3189,0.9769032880612681
2025_3162_3190,0.9530748397308427
2025_3162_3191,0.9918943379945807
2025_3162_3192,0.960221718113904
2025_3162_3193,0.6883793759573448
2025_3162_3194,0.968311484636134
2025_3162_3195,0.6614499627809389
2025_3162_3196,0.5059688620460945
2025_3162_3197,0.9899627372886823
2025_3162_3198,0.9716487778552312
2025_3162_3199,0.21933557739176493
2025_3162_3200,0.9440847962205857
2025_3162_3201,0.9377057163676069
2025_3162_3202,0.9734750216445842
2025_3162_3203,0.9655590767216483
2025_3162_3204,0.9513787505277552
2025_3162_3205,0.9923784786205334
2025_3162_3206,0.5709843882268879
2025_3162_3207,0.8253719142420896
2025_3162_3208,0.7686792636733515
2025_3162_3209,0.953166743552147
2025_3162_3210,0.2976444067038452
2025_3162_3211,0.749816728216813
2025_3162_3212,0.9843037693900525
2025_3162_3213,0.6895022706865422
2025_3162_3214,0.9927693034530927
2025_3162_3217,0.5131455949035203
2025_3162_3218,0.9148635768716812
2025_3162_3219,0.9640946756860682
2025_3162_3220,0.9849292077031921
2025_3162_3221,0.9344586082363808
2025_3162_3222,0.9194256819827924
2025_3162_3223,0.9947235840571905
2025_3162_3224,0.9534073298084189
2025_3162_3225,0.9253374737263313
2025_3162_3226,0.9517056868688085
2025_3162_3227,0.9014458534817245
2025_3162_3228,0.3777896099319794
2025_3162_3229,0.866673487635733
2025_3162_3230,0.9620376481953957
2025_3162_3231,0.32157790628979815
2025_3162_3232,0.9876118486741012
2025_3162_3233,0.989870208731977
2025_3162_3234,0.17449889236753374
2025_3162_3235,0.30208617289500383
