ID,Pred
2025_3160_3311,0.94956714
2025_3160_3312,0.956368
2025_3160_3313,0.21528082
2025_3160_3314,0.037661545
2025_3160_3315,0.9490753
2025_3160_3316,0.99376386
2025_3160_3317,0.6245723
2025_3160_3318,0.9941512
2025_3160_3319,0.6282883
2025_3160_3320,0.6763223
2025_3160_3321,0.81357247
2025_3160_3322,0.9378432
2025_3160_3323,0.007896283
2025_3160_3324,0.9775239
2025_3160_3325,0.98692685
2025_3160_3326,0.022436084
2025_3160_3328,0.027007572
2025_3160_3329,0.0755659
2025_3160_3330,0.79266703
2025_3160_3331,0.6922317
2025_3160_3332,0.20076144
2025_3160_3333,0.42426378
2025_3160_3334,0.85533905
2025_3160_3335,0.8300594
2025_3160_3336,0.6572776
2025_3160_3337,0.97150755
2025_3160_3338,0.80400217
2025_3160_3339,0.43739176
2025_3160_3340,0.98659664
2025_3160_3341,0.9920471
2025_3160_3342,0.9941182
2025_3160_3343,0.18966183
2025_3160_3344,0.80275476
2025_3160_3345,0.7653291
2025_3160_3346,0.7207044
2025_3160_3347,0.9794255
2025_3160_3348,0.7298594
2025_3160_3349,0.73074514
2025_3160_3350,0.09295157
2025_3160_3351,0.987035
2025_3160_3352,0.95693433
2025_3160_3353,0.805091
2025_3160_3354,0.9980792
2025_3160_3355,0.12818158
2025_3160_3356,0.9873876
2025_3160_3357,0.9713397
2025_3160_3358,0.9611406
2025_3160_3359,0.9670026
2025_3160_3360,0.96944404
2025_3160_3361,0.40011263
2025_3160_3362,0.8004944
2025_3160_3363,0.9769493
2025_3160_3364,0.92081314
2025_3160_3365,0.85716516
2025_3160_3367,0.9932509
2025_3160_3368,0.72251123
2025_3160_3369,0.98864836
2025_3160_3370,0.9936086
2025_3160_3371,0.52561206
2025_3160_3372,0.38215694
2025_3160_3373,0.9172153
2025_3160_3374,0.7999532
2025_3160_3375,0.98697346
2025_3160_3376,0.0022671602
2025_3160_3377,0.944466
2025_3160_3378,0.27063933
2025_3160_3379,0.9552262
2025_3160_3380,0.785305
2025_3160_3381,0.9765245
2025_3160_3382,0.9894225
2025_3160_3384,0.9943363
2025_3160_3385,0.64754707
2025_3160_3386,0.55675787
2025_3160_3387,0.8880415
2025_3160_3388,0.90596086
2025_3160_3389,0.9815378
2025_3160_3390,0.4830246
2025_3160_3391,0.9500158
2025_3160_3392,0.9272118
2025_3160_3393,0.58108455
2025_3160_3394,0.93927944
2025_3160_3395,0.02222132
2025_3160_3396,0.6117371
2025_3160_3397,0.027589554
2025_3160_3398,0.978314
2025_3160_3399,0.56308407
2025_3160_3400,0.004202739
2025_3160_3401,0.71074986
2025_3160_3402,0.9578747
2025_3160_3403,0.6197472
2025_3160_3404,0.9306036
2025_3160_3405,0.59713936
2025_3160_3406,0.93297297
2025_3160_3407,0.70107263
2025_3160_3408,0.7702849
2025_3160_3409,0.72482485
2025_3160_3410,0.9513135
2025_3160_3411,0.96807826
2025_3160_3412,0.8701547
2025_3160_3413,0.7871789
2025_3160_3414,0.77491766
2025_3160_3415,0.9347091
2025_3160_3416,0.8024525
2025_3160_3417,0.0072529074
2025_3160_3418,0.8944984
2025_3160_3419,0.9225265
2025_3160_3420,0.9742062
2025_3160_3421,0.99649376
2025_3160_3422,0.5938854
2025_3160_3423,0.972153
2025_3160_3424,0.4382519
2025_3160_3425,0.005475064
2025_3160_3426,0.86985344
2025_3160_3427,0.5107903
2025_3160_3428,0.08941535
2025_3160_3429,0.9853521
2025_3160_3430,0.91226137
2025_3160_3431,0.95737624
2025_3160_3433,0.8042551
2025_3160_3434,0.9545479
2025_3160_3435,0.078526475
2025_3160_3436,0.5272259
2025_3160_3437,0.57339346
2025_3160_3438,0.51750684
2025_3160_3439,0.49523264
2025_3160_3441,0.974379
2025_3160_3442,0.94874245
2025_3160_3443,0.74953645
2025_3160_3444,0.9582342
2025_3160_3447,0.99559104
2025_3160_3448,0.80297875
2025_3160_3449,0.16757424
2025_3160_3450,0.6582217
2025_3160_3451,0.95664775
2025_3160_3452,0.02944295
2025_3160_3453,0.25084248
2025_3160_3454,0.9697916
2025_3160_3455,0.9136415
2025_3160_3456,0.88491344
2025_3160_3457,0.98578995
2025_3160_3458,0.7228967
2025_3160_3459,0.90350515
2025_3160_3460,0.97407657
2025_3160_3461,0.64099365
2025_3160_3462,0.9618529
2025_3160_3463,0.98389006
2025_3160_3464,0.9685429
2025_3160_3465,0.91683453
2025_3160_3466,0.95765394
2025_3160_3467,0.96674424
2025_3160_3468,0.94967675
2025_3160_3469,0.98457634
2025_3160_3470,0.87868565
2025_3160_3471,0.75468475
2025_3160_3472,0.9126732
2025_3160_3473,0.9187545
2025_3160_3474,0.9881126
2025_3160_3475,0.8436178
2025_3160_3476,0.98385286
2025_3160_3477,0.9808282
2025_3160_3478,0.9920483
2025_3160_3479,0.9890338
2025_3160_3480,0.9631548
2025_3161_3162,0.096957
2025_3161_3163,0.0017791204
2025_3161_3164,0.83533424
2025_3161_3165,0.90373933
2025_3161_3166,0.043178733
2025_3161_3167,0.982545
2025_3161_3168,0.96105766
2025_3161_3169,0.98737967
2025_3161_3170,0.8635433
2025_3161_3171,0.9500119
2025_3161_3172,0.5237131
2025_3161_3173,0.7000826
2025_3161_3174,0.8505158
2025_3161_3175,0.9917675
2025_3161_3176,0.9024423
2025_3161_3177,0.6064212
2025_3161_3178,0.89838946
2025_3161_3179,0.41958818
2025_3161_3180,0.7227887
2025_3161_3181,0.00670676
2025_3161_3182,0.52967906
2025_3161_3183,0.7380707
2025_3161_3184,0.7100718
2025_3161_3185,0.96717113
2025_3161_3186,0.7696284
2025_3161_3187,0.5570074
2025_3161_3188,0.9774295
2025_3161_3189,0.86594874
2025_3161_3190,0.7565433
2025_3161_3191,0.9635703
2025_3161_3192,0.45332512
2025_3161_3193,0.15716268
2025_3161_3194,0.8308036
2025_3161_3195,0.13873681
2025_3161_3196,0.44449872
2025_3161_3197,0.9453398
2025_3161_3198,0.87501264
2025_3161_3199,0.025888935
2025_3161_3200,0.7502232
2025_3161_3201,0.7227127
2025_3161_3202,0.8811051
2025_3161_3203,0.8138721
2025_3161_3204,0.8167573
2025_3161_3205,0.9596494
2025_3161_3206,0.103825495
2025_3161_3207,0.5747718
2025_3161_3208,0.5646435
2025_3161_3209,0.8008538
2025_3161_3210,0.09645367
2025_3161_3211,0.4261613
2025_3161_3212,0.89708424
2025_3161_3213,0.124433324
2025_3161_3214,0.9693458
2025_3161_3217,0.10744843
2025_3161_3218,0.55127347
2025_3161_3219,0.5995359
2025_3161_3220,0.88858646
2025_3161_3221,0.67664164
2025_3161_3222,0.77798873
2025_3161_3223,0.97635955
2025_3161_3224,0.7030345
2025_3161_3225,0.69786566
2025_3161_3226,0.81575066
2025_3161_3227,0.7066932
2025_3161_3228,0.09753192
2025_3161_3229,0.57253164
2025_3161_3230,0.8112162
2025_3161_3231,0.05906747
2025_3161_3232,0.9386836
2025_3161_3233,0.9376488
2025_3161_3234,0.018097468
2025_3161_3235,0.078771025
2025_3161_3236,0.5108535
2025_3161_3237,0.9244559
2025_3161_3238,0.8700731
2025_3161_3239,0.82082295
2025_3161_3240,0.8626022
2025_3161_3241,0.34544718
2025_3161_3242,0.41847315
2025_3161_3243,0.018172516
2025_3161_3244,0.8571455
2025_3161_3245,0.51218736
2025_3161_3246,0.026061162
2025_3161_3247,0.93223286
2025_3161_3248,0.9505394
2025_3161_3249,0.5016767
2025_3161_3250,0.37590426
2025_3161_3251,0.21183589
2025_3161_3252,0.7429251
2025_3161_3253,0.7940721
2025_3161_3254,0.9901682
2025_3161_3255,0.88983554
2025_3161_3256,0.74571395
2025_3161_3257,0.052708376
2025_3161_3258,0.8221868
2025_3161_3259,0.9191952
2025_3161_3260,0.88158494
2025_3161_3261,0.005855918
2025_3161_3262,0.9802074
2025_3161_3263,0.7817215
2025_3161_3264,0.7964506
2025_3161_3265,0.8749513
2025_3161_3266,0.36700782
2025_3161_3267,0.7170987
2025_3161_3268,0.028521346
2025_3161_3269,0.7064268
2025_3161_3270,0.9736093
2025_3161_3271,0.8844505
2025_3161_3272,0.7958818
2025_3161_3273,0.9307487
2025_3161_3274,0.46080324
2025_3161_3275,0.6847967
2025_3161_3276,0.043581136
2025_3161_3277,0.022957169
2025_3161_3278,0.3070404
2025_3161_3279,0.01607861
2025_3161_3280,0.07525941
2025_3161_3281,0.48281386
2025_3161_3282,0.92420036
2025_3161_3283,0.40231618
2025_3161_3284,0.78104895
2025_3161_3285,0.73315203
2025_3161_3286,0.12845522
2025_3161_3287,0.9579242
2025_3161_3288,0.95553714
2025_3161_3290,0.98582447
2025_3161_3291,0.7976831
2025_3161_3292,0.31052503
2025_3161_3293,0.17486559
2025_3161_3294,0.8280384
2025_3161_3295,0.5573159
2025_3161_3296,0.843431
2025_3161_3297,0.87240475
2025_3161_3298,0.7573223
2025_3161_3299,0.62291324
2025_3161_3300,0.9545743
2025_3161_3301,0.010281972
2025_3161_3303,0.8955752
2025_3161_3304,0.0996406
2025_3161_3305,0.8265575
2025_3161_3306,0.93983454
2025_3161_3307,0.600206
2025_3161_3308,0.68246436
2025_3161_3309,0.9591543
2025_3161_3310,0.9737945
2025_3161_3311,0.8669454
2025_3161_3312,0.89120674
2025_3161_3313,0.13752276
2025_3161_3314,0.019457556
2025_3161_3315,0.8761408
2025_3161_3316,0.98118067
2025_3161_3317,0.45599222
2025_3161_3318,0.98303336
2025_3161_3319,0.48924246
2025_3161_3320,0.46472242
2025_3161_3321,0.66206527
2025_3161_3322,0.84987783
2025_3161_3323,0.0034449364
2025_3161_3324,0.9362386
2025_3161_3325,0.96226346
2025_3161_3326,0.009362526
2025_3161_3328,0.013194896
2025_3161_3329,0.04644986
2025_3161_3330,0.6011053
2025_3161_3331,0.4820791
2025_3161_3332,0.13623011
2025_3161_3333,0.30207494
2025_3161_3334,0.7050114
2025_3161_3335,0.6727064
2025_3161_3336,0.45675078
2025_3161_3337,0.9224499
2025_3161_3338,0.6313352
2025_3161_3339,0.31397155
2025_3161_3340,0.96015465
2025_3161_3341,0.97887176
2025_3161_3342,0.98219943
2025_3161_3343,0.1229452
2025_3161_3344,0.6521354
2025_3161_3345,0.56842566
2025_3161_3346,0.49582398
2025_3161_3347,0.9394146
2025_3161_3348,0.54312557
2025_3161_3349,0.5474751
2025_3161_3350,0.056698542
2025_3161_3351,0.9628531
2025_3161_3352,0.89151675
2025_3161_3353,0.63605267
2025_3161_3354,0.99495053
2025_3161_3355,0.078591056
2025_3161_3356,0.96814126
2025_3161_3357,0.9277666
2025_3161_3358,0.9082631
2025_3161_3359,0.9073415
2025_3161_3360,0.90988094
2025_3161_3361,0.29712588
2025_3161_3362,0.6249609
2025_3161_3363,0.92729884
2025_3161_3364,0.79350334
2025_3161_3365,0.71848035
2025_3161_3367,0.98110145
2025_3161_3368,0.5127374
2025_3161_3369,0.969017
2025_3161_3370,0.98192364
2025_3161_3371,0.32897297
2025_3161_3372,0.28257418
2025_3161_3373,0.7894695
2025_3161_3374,0.63039196
2025_3161_3375,0.96365565
2025_3161_3376,0.0010424277
2025_3161_3377,0.85369974
2025_3161_3378,0.20549387
2025_3161_3379,0.8649551
2025_3161_3380,0.60802346
2025_3161_3381,0.9407469
2025_3161_3382,0.9671697
2025_3161_3384,0.98434246
2025_3161_3385,0.42694658
2025_3161_3386,0.4226779
2025_3161_3387,0.75436044
2025_3161_3388,0.772387
2025_3161_3389,0.94605714
2025_3161_3390,0.34715962
2025_3161_3391,0.861684
2025_3161_3392,0.8061369
2025_3161_3393,0.42801064
2025_3161_3394,0.838927
2025_3161_3395,0.0120427795
2025_3161_3396,0.43567902
2025_3161_3397,0.0125726005
2025_3161_3398,0.94389635
2025_3161_3399,0.40444544
2025_3161_3400,0.0018149863
2025_3161_3401,0.5629414
2025_3161_3402,0.87349707
2025_3161_3403,0.44354206
2025_3161_3404,0.82729495
2025_3161_3405,0.44015944
2025_3161_3406,0.81907904
2025_3161_3407,0.5010984
2025_3161_3408,0.58033013
2025_3161_3409,0.53163403
2025_3161_3410,0.86888915
2025_3161_3411,0.91782033
2025_3161_3412,0.72523874
2025_3161_3413,0.62256706
2025_3161_3414,0.57968336
2025_3161_3415,0.82496434
2025_3161_3416,0.6203812
2025_3161_3417,0.0033076922
2025_3161_3418,0.7365852
2025_3161_3419,0.80315465
2025_3161_3420,0.9192545
2025_3161_3421,0.9901607
2025_3161_3422,0.41669172
2025_3161_3423,0.92494076
2025_3161_3424,0.29826388
2025_3161_3425,0.0027052204
2025_3161_3426,0.72480524
2025_3161_3427,0.39055225
2025_3161_3428,0.053507123
2025_3161_3429,0.96035165
2025_3161_3430,0.82555133
2025_3161_3431,0.8688305
2025_3161_3433,0.62883145
2025_3161_3434,0.89046115
2025_3161_3435,0.040754203
2025_3161_3436,0.36412624
2025_3161_3437,0.4304902
2025_3161_3438,0.39480832
2025_3161_3439,0.37389517
2025_3161_3441,0.926491
2025_3161_3442,0.8533048
2025_3161_3443,0.5667675
2025_3161_3444,0.8850189
2025_3161_3447,0.9882935
2025_3161_3448,0.62188584
2025_3161_3449,0.11051027
2025_3161_3450,0.48231414
2025_3161_3451,0.87608576
2025_3161_3452,0.012663692
2025_3161_3453,0.1754678
2025_3161_3454,0.9148481
2025_3161_3455,0.7953095
2025_3161_3456,0.71170413
2025_3161_3457,0.9580317
2025_3161_3458,0.54372454
2025_3161_3459,0.749795
2025_3161_3460,0.9238395
2025_3161_3461,0.4954261
2025_3161_3462,0.8876131
2025_3161_3463,0.9498218
2025_3161_3464,0.90888995
2025_3161_3465,0.80184484
2025_3161_3466,0.89169025
2025_3161_3467,0.90616035
2025_3161_3468,0.8589299
2025_3161_3469,0.95510477
2025_3161_3470,0.7422513
2025_3161_3471,0.58101535
2025_3161_3472,0.790838
2025_3161_3473,0.79744667
2025_3161_3474,0.96767396
2025_3161_3475,0.6765895
2025_3161_3476,0.9568675
2025_3161_3477,0.9458197
2025_3161_3478,0.97746813
2025_3161_3479,0.9653446
2025_3161_3480,0.89045256
2025_3162_3163,0.029119207
2025_3162_3164,0.9863571
2025_3162_3165,0.9930561
2025_3162_3166,0.32086027
2025_3162_3167,0.99832124
2025_3162_3168,0.9968682
2025_3162_3169,0.99892884
2025_3162_3170,0.98771125
2025_3162_3171,0.9961195
2025_3162_3172,0.8902815
2025_3162_3173,0.9653769
2025_3162_3174,0.9874306
2025_3162_3175,0.99932694
2025_3162_3176,0.99311054
2025_3162_3177,0.94998944
2025_3162_3178,0.9919075
2025_3162_3179,0.82872117
2025_3162_3180,0.9726105
2025_3162_3181,0.08477193
2025_3162_3182,0.93188316
2025_3162_3183,0.97321045
2025_3162_3184,0.9682912
2025_3162_3185,0.99752885
2025_3162_3186,0.9790341
2025_3162_3187,0.93254244
2025_3162_3188,0.99821436
2025_3162_3189,0.98898065
2025_3162_3190,0.97435296
2025_3162_3191,0.997013
2025_3162_3192,0.9405758
2025_3162_3193,0.61412525
2025_3162_3194,0.98644453
2025_3162_3195,0.6122899
2025_3162_3196,0.8160913
2025_3162_3197,0.9956318
2025_3162_3198,0.98992145
2025_3162_3199,0.23858716
2025_3162_3200,0.97550607
2025_3162_3201,0.9713595
2025_3162_3202,0.99060833
2025_3162_3203,0.9821077
2025_3162_3204,0.9827726
2025_3162_3205,0.9967133
2025_3162_3206,0.5262381
2025_3162_3207,0.94044155
2025_3162_3208,0.9343717
2025_3162_3209,0.9824454
2025_3162_3210,0.48519197
2025_3162_3211,0.859053
2025_3162_3212,0.9918996
2025_3162_3213,0.61784065
2025_3162_3214,0.99756646
2025_3162_3217,0.53756016
2025_3162_3218,0.9305014
2025_3162_3219,0.95553994
2025_3162_3220,0.9910857
2025_3162_3221,0.9603825
2025_3162_3222,0.9774253
2025_3162_3223,0.9978098
2025_3162_3224,0.96658385
2025_3162_3225,0.96446365
2025_3162_3226,0.9825983
2025_3162_3227,0.9653806
2025_3162_3228,0.47705024
2025_3162_3229,0.9328961
2025_3162_3230,0.98325115
2025_3162_3231,0.4264373
2025_3162_3232,0.9944693
2025_3162_3233,0.9950388
2025_3162_3234,0.17861252
2025_3162_3235,0.4630914
2025_3162_3236,0.9246174
2025_3162_3237,0.9938844
2025_3162_3238,0.9894968
2025_3162_3239,0.98507315
2025_3162_3240,0.989509
2025_3162_3241,0.81909966
2025_3162_3242,0.84678495
2025_3162_3243,0.1911733
2025_3162_3244,0.9875507
2025_3162_3245,0.9068482
2025_3162_3246,0.2550179
2025_3162_3247,0.9944383
2025_3162_3248,0.99612963
2025_3162_3249,0.92445487
2025_3162_3250,0.85976195
2025_3162_3251,0.6933621
2025_3162_3252,0.9746295
2025_3162_3253,0.98100704
2025_3162_3254,0.99919266
2025_3162_3255,0.99077636
2025_3162_3256,0.97383624
2025_3162_3257,0.36235544
2025_3162_3258,0.9848526
2025_3162_3259,0.9940187
2025_3162_3260,0.9907418
2025_3162_3261,0.08086777
2025_3162_3262,0.9984054
2025_3162_3263,0.9815346
2025_3162_3264,0.9796524
2025_3162_3265,0.9885516
2025_3162_3266,0.7900109
2025_3162_3267,0.9718685
2025_3162_3268,0.2606109
2025_3162_3269,0.9687657
2025_3162_3270,0.9975262
2025_3162_3271,0.9903661
2025_3162_3272,0.9808117
2025_3162_3273,0.9945359
2025_3162_3274,0.8984606
2025_3162_3275,0.9667344
2025_3162_3276,0.33992797
2025_3162_3277,0.22549772
2025_3162_3278,0.7655871
2025_3162_3279,0.165092
2025_3162_3280,0.45970425
2025_3162_3281,0.9022077
2025_3162_3282,0.9939552
2025_3162_3283,0.8687561
2025_3162_3284,0.9787541
2025_3162_3285,0.9714022
2025_3162_3286,0.643266
2025_3162_3287,0.99675155
2025_3162_3288,0.996612
2025_3162_3290,0.9988703
2025_3162_3291,0.9827136
2025_3162_3292,0.72735685
2025_3162_3293,0.66684556
2025_3162_3294,0.98522514
2025_3162_3295,0.9291878
2025_3162_3296,0.9880454
2025_3162_3297,0.9904907
2025_3162_3298,0.97475773
2025_3162_3299,0.9504372
2025_3162_3300,0.9965006
2025_3162_3301,0.114251174
2025_3162_3303,0.9918932
2025_3162_3304,0.51313204
2025_3162_3305,0.98702323
2025_3162_3306,0.99530905
2025_3162_3307,0.94395584
2025_3162_3308,0.9670484
2025_3162_3309,0.9968363
2025_3162_3310,0.99825567
2025_3162_3311,0.9886437
2025_3162_3312,0.9899491
2025_3162_3313,0.6363
2025_3162_3314,0.18661647
2025_3162_3315,0.98739004
2025_3162_3316,0.998579
2025_3162_3317,0.8827684
2025_3162_3318,0.9986337
2025_3162_3319,0.8687378
2025_3162_3320,0.89078444
2025_3162_3321,0.95161617
2025_3162_3322,0.98483837
2025_3162_3323,0.045019265
2025_3162_3324,0.995145
2025_3162_3325,0.9970964
2025_3162_3326,0.11374263
2025_3162_3328,0.147791
2025_3162_3329,0.35918507
2025_3162_3330,0.9504694
2025_3162_3331,0.916018
2025_3162_3332,0.56588465
2025_3162_3333,0.78010356
2025_3162_3334,0.9660087
2025_3162_3335,0.95879745
2025_3162_3336,0.87652737
2025_3162_3337,0.9933009
2025_3162_3338,0.9427143
2025_3162_3339,0.80436826
2025_3162_3340,0.99683183
2025_3162_3341,0.9981659
2025_3162_3342,0.99860686
2025_3162_3343,0.5579696
2025_3162_3344,0.9485881
2025_3162_3345,0.9353471
2025_3162_3346,0.93037874
2025_3162_3347,0.99504244
2025_3162_3348,0.9208831
2025_3162_3349,0.9159105
2025_3162_3350,0.40771225
2025_3162_3351,0.99704415
2025_3162_3352,0.989131
2025_3162_3353,0.94345546
2025_3162_3354,0.99960726
2025_3162_3355,0.47727433
2025_3162_3356,0.99711716
2025_3162_3357,0.9939586
2025_3162_3358,0.9922736
2025_3162_3359,0.99181026
2025_3162_3360,0.9928906
2025_3162_3361,0.7796383
2025_3162_3362,0.94596976
2025_3162_3363,0.99496776
2025_3162_3364,0.98163027
2025_3162_3365,0.96909326
2025_3162_3367,0.9983045
2025_3162_3368,0.92882305
2025_3162_3369,0.9975115
2025_3162_3370,0.9986028
2025_3162_3371,0.83944756
2025_3162_3372,0.7763043
2025_3162_3373,0.98140717
2025_3162_3374,0.948156
2025_3162_3375,0.9970053
2025_3162_3376,0.019360343
2025_3162_3377,0.9888681
2025_3162_3378,0.694449
2025_3162_3379,0.98964965
2025_3162_3380,0.9560226
2025_3162_3381,0.99411374
2025_3162_3382,0.99747926
2025_3162_3384,0.9986388
2025_3162_3385,0.8896055
2025_3162_3386,0.8272235
2025_3162_3387,0.9777298
2025_3162_3388,0.9783423
2025_3162_3389,0.99559575
2025_3162_3390,0.7638053
2025_3162_3391,0.98812115
2025_3162_3392,0.984974
2025_3162_3393,0.8513765
2025_3162_3394,0.9865617
2025_3162_3395,0.15624188
2025_3162_3396,0.8780216
2025_3162_3397,0.14614873
2025_3162_3398,0.9956006
2025_3162_3399,0.8665535
2025_3162_3400,0.027015503
2025_3162_3401,0.91794556
2025_3162_3402,0.99002564
2025_3162_3403,0.8694299
2025_3162_3404,0.9843752
2025_3162_3405,0.8883938
2025_3162_3406,0.9840551
2025_3162_3407,0.90732646
2025_3162_3408,0.9342378
2025_3162_3409,0.92614484
2025_3162_3410,0.9890722
2025_3162_3411,0.9931299
2025_3162_3412,0.9692802
2025_3162_3413,0.9439381
2025_3162_3414,0.94792724
2025_3162_3415,0.98561585
2025_3162_3416,0.9469602
2025_3162_3417,0.04900409
2025_3162_3418,0.97402024
2025_3162_3419,0.98175526
2025_3162_3420,0.99391115
2025_3162_3421,0.9992055
2025_3162_3422,0.8859576
2025_3162_3423,0.99324715
2025_3162_3424,0.759815
2025_3162_3425,0.031033734
2025_3162_3426,0.9702452
2025_3162_3427,0.82212174
2025_3162_3428,0.38919917
2025_3162_3429,0.99681073
2025_3162_3430,0.9841926
2025_3162_3431,0.9909208
2025_3162_3433,0.9529359
2025_3162_3434,0.98996395
2025_3162_3435,0.33785036
2025_3162_3436,0.8342577
2025_3162_3437,0.8323104
2025_3162_3438,0.8016143
2025_3162_3439,0.7716827
2025_3162_3441,0.99378985
2025_3162_3442,0.9878698
2025_3162_3443,0.9420073
2025_3162_3444,0.9906634
2025_3162_3447,0.99894327
2025_3162_3448,0.9448273
2025_3162_3449,0.54365665
2025_3162_3450,0.86725426
2025_3162_3451,0.989551
2025_3162_3452,0.14768921
2025_3162_3453,0.69262207
2025_3162_3454,0.9929431
2025_3162_3455,0.97950006
2025_3162_3456,0.97684985
2025_3162_3457,0.9967559
2025_3162_3458,0.9193323
2025_3162_3459,0.97794706
2025_3162_3460,0.99369216
2025_3162_3461,0.8778383
2025_3162_3462,0.99104404
2025_3162_3463,0.99624383
2025_3162_3464,0.9927133
2025_3162_3465,0.9821974
2025_3162_3466,0.9906584
2025_3162_3467,0.99249333
2025_3162_3468,0.9884926
2025_3162_3469,0.99661654
2025_3162_3470,0.97002506
2025_3162_3471,0.9467073
2025_3162_3472,0.97901684
2025_3162_3473,0.98028743
2025_3162_3474,0.9973347
2025_3162_3475,0.96298164
2025_3162_3476,0.99609655
2025_3162_3477,0.99539363
2025_3162_3478,0.99818355
2025_3162_3479,0.99756277
2025_3162_3480,0.9912107
2025_3163_3164,0.99970585
2025_3163_3165,0.99985397
2025_3163_3166,0.9447254
2025_3163_3167,0.9999635
2025_3163_3168,0.9999304
2025_3163_3169,0.9999776
2025_3163_3170,0.9997384
2025_3163_3171,0.99992204
2025_3163_3172,0.996775
2025_3163_3173,0.99924326
2025_3163_3174,0.99972934
2025_3163_3175,0.9999858
2025_3163_3176,0.9998529
2025_3163_3177,0.9988599
2025_3163_3178,0.9998338
2025_3163_3179,0.9941525
2025_3163_3180,0.9993974
2025_3163_3181,0.75082356
2025_3163_3182,0.9982469
2025_3163_3183,0.99939704
2025_3163_3184,0.9993255
2025_3163_3185,0.9999516
2025_3163_3186,0.9995658
2025_3163_3187,0.9984193
2025_3163_3188,0.99996305
2025_3163_3189,0.9997532
2025_3163_3190,0.9994618
2025_3163_3191,0.99993455
2025_3163_3192,0.998789
2025_3163_3193,0.98531586
2025_3163_3194,0.999721
2025_3163_3195,0.98711956
2025_3163_3196,0.9934623
2025_3163_3197,0.99990106
2025_3163_3198,0.99979085
2025_3163_3199,0.89002013
2025_3163_3200,0.9994449
2025_3163_3201,0.9994035
2025_3163_3202,0.99980706
2025_3163_3203,0.9996246
2025_3163_3204,0.9996263
2025_3163_3205,0.99993443
2025_3163_3206,0.97635216
2025_3163_3207,0.9986261
2025_3163_3208,0.99840003
2025_3163_3209,0.9996014
2025_3163_3210,0.9637095
2025_3163_3211,0.99611986
2025_3163_3212,0.9998167
