ID,Pred
2025_1338_1345,0.27455388560381644
2025_1338_1346,0.9019564479634298
2025_1338_1347,0.8764850005518005
2025_1338_1348,0.8152741507829399
2025_1338_1349,0.8950169931756411
2025_1338_1350,0.9151632445707535
2025_1338_1351,0.9626222875933373
2025_1338_1352,0.8398637400979326
2025_1338_1353,0.5795533862072434
2025_1338_1354,0.900281071653416
2025_1338_1355,0.7889338307343988
2025_1338_1356,0.8780081950282145
2025_1338_1357,0.9449409966453328
2025_1338_1358,0.8846140301465721
2025_1338_1359,0.7912935403075705
2025_1338_1360,0.9577295242112541
2025_1338_1361,0.4492366654769401
2025_1338_1362,0.5049302530168499
2025_1338_1363,0.8437039988863615
2025_1338_1364,0.830334978500831
2025_1338_1365,0.462561497123655
2025_1338_1367,0.9840191670250937
2025_1338_1368,0.9149231633005579
2025_1338_1369,0.9027884601988296
2025_1338_1370,0.8433277460166317
2025_1338_1371,0.8773298891709586
2025_1338_1372,0.9495979546697181
2025_1338_1373,0.9411977135649289
2025_1338_1374,0.4140375306024792
2025_1338_1375,0.8043826529548884
2025_1338_1376,0.613614482982382
2025_1338_1377,0.9222411609586467
2025_1338_1378,0.8791946724842318
2025_1338_1379,0.962896834265591
2025_1338_1380,0.9236499562558824
2025_1338_1381,0.9641476433277956
2025_1338_1382,0.7259018135026001
2025_1338_1384,0.9743154709705493
2025_1338_1385,0.20428310878615324
2025_1338_1386,0.5882639901799321
2025_1338_1387,0.7189464986607438
2025_1338_1388,0.2906877828409429
2025_1338_1389,0.9587663448019146
2025_1338_1390,0.6114455662651126
2025_1338_1391,0.9824984709632552
2025_1338_1392,0.9739278426898602
2025_1338_1393,0.7323588417628581
2025_1338_1394,0.8685561085737455
2025_1338_1395,0.599136684466827
2025_1338_1396,0.8392044443080819
2025_1338_1397,0.16280544660053736
2025_1338_1398,0.9379615145179314
2025_1338_1399,0.9657545141348478
2025_1338_1400,0.46012982860372426
2025_1338_1401,0.29833186055390604
2025_1338_1402,0.9023103817941757
2025_1338_1403,0.20254487659298234
2025_1338_1404,0.9643534395965208
2025_1338_1405,0.9186293002831706
2025_1338_1406,0.8245798787996912
2025_1338_1407,0.7686260931458436
2025_1338_1408,0.778688783931646
2025_1338_1409,0.9235064470872654
2025_1338_1410,0.946453650716219
2025_1338_1411,0.9554694499635065
2025_1338_1412,0.6850200982673463
2025_1338_1413,0.9296893816883586
2025_1338_1414,0.5860975291095651
2025_1338_1415,0.8293148528767817
2025_1338_1416,0.581182651786486
2025_1338_1417,0.3275983326354993
2025_1338_1418,0.9580286318383542
2025_1338_1419,0.9819325421805833
2025_1338_1420,0.9652397786882824
2025_1338_1421,0.9011258617228853
2025_1338_1422,0.8418592000528139
2025_1338_1423,0.7768134280051522
2025_1338_1424,0.6484040932384236
2025_1338_1425,0.5247666592445112
2025_1338_1426,0.917048779202774
2025_1338_1427,0.897097936373727
2025_1338_1428,0.5505501850540954
2025_1338_1429,0.4337534687089146
2025_1338_1430,0.7414791905939793
2025_1338_1431,0.8618019331050459
2025_1338_1433,0.37510099273268194
2025_1338_1434,0.9031392279573938
2025_1338_1435,0.5132172436008688
2025_1338_1436,0.9097292978472301
2025_1338_1437,0.4534963011600219
2025_1338_1438,0.7112613493265416
2025_1338_1439,0.8050388990078654
2025_1338_1440,0.9630004266596165
2025_1338_1441,0.9796505372893398
2025_1338_1442,0.981602542260639
2025_1338_1443,0.8588864272100504
2025_1338_1444,0.9546656017847135
2025_1338_1447,0.9810795118404535
2025_1338_1448,0.5440840907315169
2025_1338_1449,0.7399936070113327
2025_1338_1450,0.7191822910841795
2025_1338_1451,0.9599551037410694
2025_1338_1452,0.4306786914870717
2025_1338_1453,0.9790047559053876
2025_1338_1454,0.816177243188154
2025_1338_1455,0.784704295112164
2025_1338_1456,0.9226249142407521
2025_1338_1457,0.8434750528914461
2025_1338_1458,0.25436774322529593
2025_1338_1459,0.8606491034545741
2025_1338_1460,0.9221223862687077
2025_1338_1461,0.8806735772120784
2025_1338_1462,0.415936345366023
2025_1338_1463,0.6479620449146857
2025_1338_1464,0.8825600860145904
2025_1338_1465,0.8549004934608999
2025_1338_1466,0.7904739740419151
2025_1338_1467,0.8871436007490948
2025_1338_1468,0.9822283914396395
2025_1338_1469,0.9668043120773842
2025_1338_1470,0.9527870083534844
2025_1338_1471,0.4682467686439302
2025_1338_1472,0.8068707020161399
2025_1338_1473,0.9745290614134855
2025_1338_1474,0.9133818780245386
2025_1338_1475,0.9800864034038541
2025_1338_1476,0.973728833942031
2025_1338_1477,0.9795915765479857
2025_1338_1478,0.9875735791108854
2025_1338_1479,0.9776541021071428
2025_1338_1480,0.982443319265342
2025_1339_1340,0.3961979758186622
2025_1339_1341,0.8974399225787534
2025_1339_1342,0.5134354198243829
2025_1339_1343,0.3270416062155743
2025_1339_1344,0.14840680569515627
2025_1339_1345,0.027306489712071284
2025_1339_1346,0.4056082191192366
2025_1339_1347,0.3448514167268033
2025_1339_1348,0.24663249891736397
2025_1339_1349,0.38739839924924985
2025_1339_1350,0.44449672367271403
2025_1339_1351,0.6563975062325615
2025_1339_1352,0.2800747593885209
2025_1339_1353,0.09276222054337584
2025_1339_1354,0.40108317875369015
2025_1339_1355,0.21707489187418302
2025_1339_1356,0.34805417185909154
2025_1339_1357,0.5600615095711834
2025_1339_1358,0.3625215068062098
2025_1339_1359,0.21950297153420115
2025_1339_1360,0.6269539301775608
2025_1339_1361,0.05705131439836306
2025_1339_1362,0.07033310508944415
2025_1339_1363,0.2859256395726159
2025_1339_1364,0.26633409856246837
2025_1339_1365,0.06001100411104254
2025_1339_1367,0.8203837980966867
2025_1339_1368,0.4437342949888909
2025_1339_1369,0.40788718346944824
2025_1339_1370,0.2853440082822841
2025_1339_1371,0.34662198527629295
2025_1339_1372,0.5829028915749807
2025_1339_1373,0.5428116877867422
2025_1339_1374,0.04980250753677335
2025_1339_1375,0.2337259239554302
2025_1339_1376,0.10538490424185043
2025_1339_1377,0.46801601405026094
2025_1339_1378,0.350582570905555
2025_1339_1379,0.6581224969045572
2025_1339_1380,0.4729512239020911
2025_1339_1381,0.6660847601023852
2025_1339_1382,0.16419000001256953
2025_1339_1384,0.7377953002870401
2025_1339_1385,0.018687391359402873
2025_1339_1386,0.09582390287499298
2025_1339_1387,0.15948519114733306
2025_1339_1388,0.029501996442144532
2025_1339_1389,0.632995036369199
2025_1339_1390,0.10452643135720316
2025_1339_1391,0.8063561920811706
2025_1339_1392,0.7348096948295307
2025_1339_1393,0.16872620527358298
2025_1339_1394,0.32892452653684096
2025_1339_1395,0.09980113478328491
2025_1339_1396,0.2790890406122246
2025_1339_1397,0.014219688941086217
2025_1339_1398,0.5286307950645978
2025_1339_1399,0.6765691935043592
2025_1339_1400,0.05946139606886654
2025_1339_1401,0.030573843196092267
2025_1339_1402,0.4065750725195813
2025_1339_1403,0.018491681933260937
2025_1339_1404,0.6674112786798547
2025_1339_1405,0.45575652466112093
2025_1339_1406,0.25853149407643095
2025_1339_1407,0.19769937452650838
2025_1339_1408,0.20697382943904724
2025_1339_1409,0.472444429314295
2025_1339_1410,0.5673062267262944
2025_1339_1411,0.6141337479777847
2025_1339_1412,0.13891080580229462
2025_1339_1413,0.4951557280374848
2025_1339_1414,0.09505232826390407
2025_1339_1415,0.2649249296328071
2025_1339_1416,0.09332676182573355
2025_1339_1417,0.03487884980351248
2025_1339_1418,0.628686170879333
2025_1339_1419,0.8012467435586654
2025_1339_1420,0.6731787437648034
2025_1339_1421,0.40335429277169227
2025_1339_1422,0.28309143072591164
2025_1339_1423,0.20519871760829403
2025_1339_1424,0.12033371025002096
2025_1339_1425,0.07570706133313886
2025_1339_1426,0.45056268832186297
2025_1339_1427,0.3927140436490928
2025_1339_1428,0.08329390911294939
2025_1339_1429,0.053765490220150744
2025_1339_1430,0.17542818390600096
2025_1339_1431,0.3162697777844009
2025_1339_1433,0.04262720727883373
2025_1339_1434,0.408854392334436
2025_1339_1435,0.07253242696049018
2025_1339_1436,0.4277660999089088
2025_1339_1437,0.05798377007161303
2025_1339_1438,0.15449303260525757
2025_1339_1439,0.23447464924394046
2025_1339_1440,0.6587754746347754
2025_1339_1441,0.7812278392078797
2025_1339_1442,0.7982944572164775
2025_1339_1443,0.31104598912161685
2025_1339_1444,0.6096853131915904
2025_1339_1447,0.7936555592125732
2025_1339_1448,0.08132268222814008
2025_1339_1449,0.17431201626038145
2025_1339_1450,0.1596417197211268
2025_1339_1451,0.6400497059774658
2025_1339_1452,0.05313161104617756
2025_1339_1453,0.7757267511412205
2025_1339_1454,0.24775049801866925
2025_1339_1455,0.21281988319046818
2025_1339_1456,0.4693516067147662
2025_1339_1457,0.2855715026181518
2025_1339_1458,0.02468037381876722
2025_1339_1459,0.3141876330618725
2025_1339_1460,0.4676039522985197
2025_1339_1461,0.3537762535807972
2025_1339_1462,0.05017393841057172
2025_1339_1463,0.1201286691206226
2025_1339_1464,0.35791955251857105
2025_1339_1465,0.30412313138846964
2025_1339_1466,0.218655175029558
2025_1339_1467,0.3683237392736146
2025_1339_1468,0.803910428580684
2025_1339_1469,0.6835794545637245
2025_1339_1470,0.5995083259562706
2025_1339_1471,0.06131304094680786
2025_1339_1472,0.2365836226709165
2025_1339_1473,0.7394497919297583
2025_1339_1474,0.4388919116349747
2025_1339_1475,0.7849809116577436
2025_1339_1476,0.733285333893423
2025_1339_1477,0.7807226503282084
2025_1339_1478,0.8549693704253535
2025_1339_1479,0.7644453816203102
2025_1339_1480,0.8058556549930295
2025_1340_1341,0.9289255561202256
2025_1340_1342,0.6118173840197063
2025_1340_1343,0.42058003000708627
2025_1340_1344,0.20653354601181587
2025_1340_1345,0.04024310597480034
2025_1340_1346,0.5047629529704905
2025_1340_1347,0.4401520314803101
2025_1340_1348,0.32839561042821264
2025_1340_1349,0.48573940599241516
2025_1340_1350,0.544450219295508
2025_1340_1351,0.7404837657902646
2025_1340_1352,0.36751613892560625
2025_1340_1353,0.13248518200282303
2025_1340_1354,0.5000623615151951
2025_1340_1355,0.29284813339502636
2025_1340_1356,0.4436405289068939
2025_1340_1357,0.6553443525404666
2025_1340_1358,0.45928202101254517
2025_1340_1359,0.29580354773711437
2025_1340_1360,0.7151184015141082
2025_1340_1361,0.08287902211258347
2025_1340_1362,0.10152622241479346
2025_1340_1363,0.3742441259284926
2025_1340_1364,0.3515805633998723
2025_1340_1365,0.08705489280955246
2025_1340_1367,0.8721555223064292
2025_1340_1368,0.543684142839876
2025_1340_1369,0.5071237123300812
2025_1340_1370,0.3735768269969371
2025_1340_1371,0.4420817301968049
2025_1340_1372,0.6760997168284467
2025_1340_1373,0.6394252477506102
2025_1340_1374,0.07260127071315287
2025_1340_1375,0.31298789297623936
2025_1340_1376,0.14962174780273543
2025_1340_1377,0.5678519422353299
2025_1340_1378,0.44638786410570297
2025_1340_1379,0.7419525716013863
2025_1340_1380,0.5727065644392116
2025_1340_1381,0.748707931289791
2025_1340_1382,0.2268518222856601
2025_1340_1384,0.8077947601131109
2025_1340_1385,0.027656759738021612
2025_1340_1386,0.13666045532473026
2025_1340_1387,0.2208258557267951
2025_1340_1388,0.043432303765762584
2025_1340_1389,0.7203685652423747
2025_1340_1390,0.1484627201570225
2025_1340_1391,0.8614885150424932
2025_1340_1392,0.8053959727982
2025_1340_1393,0.23263737453941427
2025_1340_1394,0.4226632513615835
2025_1340_1395,0.14206632011324155
2025_1340_1396,0.36637928881140236
2025_1340_1397,0.021090786160709966
2025_1340_1398,0.6261772994025211
2025_1340_1399,0.7575424369626758
2025_1340_1400,0.08628033878480273
2025_1340_1401,0.044986796867246846
2025_1340_1402,0.5057650482678986
2025_1340_1403,0.027369735776769516
2025_1340_1404,0.7498294973454
2025_1340_1405,0.5557090822223903
2025_1340_1406,0.34244624317308164
2025_1340_1407,0.26903335166257014
2025_1340_1408,0.2804843135206927
2025_1340_1409,0.5722089290265832
2025_1340_1410,0.661967031204606
2025_1340_1411,0.7038971227218981
2025_1340_1412,0.19416624876494099
2025_1340_1413,0.5943133503886578
2025_1340_1414,0.13560938078932494
2025_1340_1415,0.3499354876202187
2025_1340_1416,0.133255964670859
2025_1340_1417,0.051214032225331184
2025_1340_1418,0.7166262892056056
2025_1340_1419,0.8575768382404669
2025_1340_1420,0.7546930487831044
2025_1340_1421,0.5024237734781186
2025_1340_1422,0.37098929822830434
2025_1340_1423,0.27829998974245995
2025_1340_1424,0.16965554012475134
2025_1340_1425,0.10900410479948375
2025_1340_1426,0.5505283998308165
2025_1340_1427,0.4913221920962334
2025_1340_1428,0.11949636066456396
2025_1340_1429,0.07822908045002315
2025_1340_1430,0.2411415512285918
2025_1340_1431,0.4085979246113583
2025_1340_1433,0.06235679777277652
2025_1340_1434,0.5081242997264537
2025_1340_1435,0.10459121793675802
2025_1340_1436,0.5275301449179187
2025_1340_1437,0.08419591772021491
2025_1340_1438,0.2144034117279217
2025_1340_1439,0.3138865201139411
2025_1340_1440,0.7425080806580012
2025_1340_1441,0.8421136280627599
2025_1340_1442,0.8553101834830544
2025_1340_1443,0.4027474399015318
2025_1340_1444,0.6999779743957232
2025_1340_1447,0.8517390224075075
2025_1340_1448,0.11677751113619012
2025_1340_1449,0.23972883586991342
2025_1340_1450,0.22102675633154023
2025_1340_1451,0.7264694721585854
2025_1340_1452,0.07733035360485595
2025_1340_1453,0.8378257136993186
2025_1340_1454,0.32972203185917115
2025_1340_1455,0.28765355309489227
2025_1340_1456,0.5691676211311644
2025_1340_1457,0.3738378686368895
2025_1340_1458,0.03641943447136236
2025_1340_1459,0.4062691165116217
2025_1340_1460,0.5674457398425261
2025_1340_1461,0.44984974582212284
2025_1340_1462,0.0731296501650053
2025_1340_1463,0.1693826401091937
2025_1340_1464,0.45432716707973936
2025_1340_1465,0.3949536292692698
2025_1340_1466,0.29477235181608025
2025_1340_1467,0.46550204819869045
2025_1340_1468,0.859617857037972
2025_1340_1469,0.7634113565385547
2025_1340_1470,0.6909619231436537
2025_1340_1471,0.08888820508809535
2025_1340_1472,0.31641453267125214
2025_1340_1473,0.8091218323330654
2025_1340_1474,0.53880752727618
2025_1340_1475,0.8450293912970515
2025_1340_1476,0.804169221745192
2025_1340_1477,0.8417205511624218
2025_1340_1478,0.8980116108912554
2025_1340_1479,0.8289793740565014
2025_1340_1480,0.8611059390086686
2025_1341_1342,0.11286343549682876
2025_1341_1343,0.055348260082447684
2025_1341_1344,0.020578268195464468
2025_1341_1345,0.0033731827968169615
2025_1341_1346,0.07601775326905282
2025_1341_1347,0.05967438172372552
2025_1341_1348,0.03797074785955409
2025_1341_1349,0.07084137904253637
2025_1341_1350,0.08798365746980509
2025_1341_1351,0.18720207317005305
2025_1341_1352,0.044802002524937434
2025_1341_1353,0.012177174179179032
2025_1341_1354,0.07470753619482669
2025_1341_1355,0.03234645678139265
2025_1341_1356,0.06047307011415774
2025_1341_1357,0.13306072785887402
2025_1341_1358,0.06416317155423971
2025_1341_1359,0.032794817352529176
2025_1341_1360,0.16848482502810946
2025_1341_1361,0.007241667618070079
2025_1341_1362,0.009038712349430648
2025_1341_1363,0.04605233574087475
2025_1341_1364,0.04193168981048729
2025_1341_1365,0.007638280074082852
2025_1341_1367,0.3551162000638514
2025_1341_1368,0.0877361599509897
2025_1341_1369,0.07668378024188091
2025_1341_1370,0.04592727218693123
2025_1341_1371,0.06011511800830405
2025_1341_1372,0.14419531265406743
2025_1341_1373,0.12521915966281644
2025_1341_1374,0.006279413300267454
2025_1341_1375,0.0354695868557305
2025_1341_1376,0.014003449519363009
2025_1341_1377,0.09589550177570927
2025_1341_1378,0.06110818516488887
2025_1341_1379,0.18837000648565444
2025_1341_1380,0.09762682642906483
2025_1341_1381,0.19387186456790398
2025_1341_1382,0.023136125985003503
2025_1341_1384,0.2533103765369568
2025_1341_1385,0.002290671362048978
2025_1341_1386,0.012616077169271829
2025_1341_1387,0.022365014293959935
2025_1341_1388,0.003651618772497222
2025_1341_1389,0.17214686425555853
2025_1341_1390,0.01387782883386865
2025_1341_1391,0.3342400196689566
2025_1341_1392,0.250412939883924
2025_1341_1393,0.023886698706421797
2025_1341_1394,0.05579662032210256
2025_1341_1395,0.013190096389671536
2025_1341_1396,0.04459303285340993
2025_1341_1397,0.0017360921665591077
2025_1341_1398,0.11910568995189898
2025_1341_1399,0.20140671310594005
2025_1341_1400,0.007564465274568788
2025_1341_1401,0.0037879526471459
2025_1341_1402,0.07629980850106385
2025_1341_1403,0.002266285028345988
2025_1341_1404,0.19480660561122998
2025_1341_1405,0.09170327835450996
2025_1341_1406,0.040341755890827224
2025_1341_1407,0.02885168468402825
2025_1341_1408,0.030506355940223856
2025_1341_1409,0.09744785286903805
2025_1341_1410,0.1364956704001197
2025_1341_1411,0.16099368713677123
2025_1341_1412,0.01907830048813533
2025_1341_1413,0.10574573191725252
2025_1341_1414,0.012505226135214487
2025_1341_1415,0.041642439036029676
2025_1341_1416,0.012257909551217645
2025_1341_1417,0.004338200481022406
2025_1341_1418,0.16952598706346175
2025_1341_1419,0.32706931843862846
2025_1341_1420,0.19893283858604086
2025_1341_1421,0.07536311302826862
2025_1341_1422,0.04544452578252341
2025_1341_1423,0.030187106598026765
2025_1341_1424,0.016224922307778965
2025_1341_1425,0.00977859624500939
2025_1341_1426,0.08997235968388173
2025_1341_1427,0.07232624461321176
2025_1341_1428,0.01083599716227921
2025_1341_1429,0.0068038900737555355
2025_1341_1430,0.025008585243459593
2025_1341_1431,0.052822821319955686
2025_1341_1433,0.005339469816496042
2025_1341_1434,0.07696770688746137
2025_1341_1435,0.009340611014673287
2025_1341_1436,0.0826748706195216
2025_1341_1437,0.007366386359879023
2025_1341_1438,0.021554881026517238
2025_1341_1439,0.035612727721400624
2025_1341_1440,0.18881431376264254
2025_1341_1441,0.30095823449678527
2025_1341_1442,0.3230246115619355
2025_1341_1443,0.05162182738067729
2025_1341_1444,0.15847946911864394
2025_1341_1447,0.31680968139204085
2025_1341_1448,0.010559800256332642
2025_1341_1449,0.024820658878200272
2025_1341_1450,0.02239054973436739
2025_1341_1451,0.1765359855560052
2025_1341_1452,0.006719742354883637
2025_1341_1453,0.2942897667071424
2025_1341_1454,0.038190821136671986
2025_1341_1455,0.03156642320850894
2025_1341_1456,0.0963615162565804
2025_1341_1457,0.04597616814231793
2025_1341_1458,0.0030415801622863973
2025_1341_1459,0.052342290773348545
2025_1341_1460,0.09575210066584029
2025_1341_1461,0.06191627476126146
2025_1341_1462,0.006328407498063273
2025_1341_1463,0.01619401034378605
2025_1341_1464,0.06297451523254242
2025_1341_1465,0.05005341247168558
2025_1341_1466,0.03263799689413066
2025_1341_1467,0.06568213481092125
2025_1341_1468,0.33078014551677287
2025_1341_1469,0.20663912612955546
2025_1341_1470,0.1528840078632267
2025_1341_1471,0.007813450387537946
2025_1341_1472,0.03601719953731488
2025_1341_1473,0.2549347450430371
2025_1341_1474,0.08617685729687
2025_1341_1475,0.3056273119868632
