ID,Pred
2025_1284_1314,0.1716233
2025_1284_1315,0.45533207
2025_1284_1316,0.5149623
2025_1284_1317,0.29182458
2025_1284_1318,0.44004467
2025_1284_1319,0.46945024
2025_1284_1320,0.3337258
2025_1284_1321,0.28150395
2025_1284_1322,0.46086589
2025_1284_1323,0.320087
2025_1284_1324,0.45488876
2025_1284_1325,0.43650222
2025_1284_1326,0.277124
2025_1284_1328,0.20227103
2025_1284_1329,0.3059772
2025_1284_1330,0.54907376
2025_1284_1331,0.57363385
2025_1284_1332,0.15668206
2025_1284_1333,0.29435134
2025_1284_1334,0.45379075
2025_1284_1335,0.5473599
2025_1284_1336,0.2863109
2025_1284_1337,0.4393752
2025_1284_1338,0.28284916
2025_1284_1339,0.47017157
2025_1284_1340,0.44082913
2025_1284_1341,0.6773513
2025_1284_1342,0.4516011
2025_1284_1343,0.45589447
2025_1284_1344,0.3202723
2025_1284_1345,0.10212747
2025_1284_1346,0.44533598
2025_1284_1347,0.4416366
2025_1284_1348,0.37652162
2025_1284_1349,0.45215908
2025_1284_1350,0.4502415
2025_1284_1351,0.54355025
2025_1284_1352,0.29801878
2025_1284_1353,0.30013037
2025_1284_1354,0.43938404
2025_1284_1355,0.40247127
2025_1284_1356,0.43486065
2025_1284_1357,0.53291273
2025_1284_1358,0.45701376
2025_1284_1359,0.37115782
2025_1284_1360,0.49692044
2025_1284_1361,0.1692061
2025_1284_1362,0.27992815
2025_1284_1363,0.38555312
2025_1284_1364,0.36981982
2025_1284_1365,0.28767428
2025_1284_1367,0.613364
2025_1284_1368,0.4485328
2025_1284_1369,0.44205374
2025_1284_1370,0.3923959
2025_1284_1371,0.3861274
2025_1284_1372,0.5184348
2025_1284_1373,0.44245973
2025_1284_1374,0.28791502
2025_1284_1375,0.38305533
2025_1284_1376,0.2951424
2025_1284_1377,0.46966153
2025_1284_1378,0.43782353
2025_1284_1379,0.54694307
2025_1284_1380,0.44758493
2025_1284_1381,0.56512517
2025_1284_1382,0.32767347
2025_1284_1384,0.4742931
2025_1284_1385,0.022238404
2025_1284_1386,0.28794742
2025_1284_1387,0.34392864
2025_1284_1388,0.07741259
2025_1284_1389,0.5299406
2025_1284_1390,0.29012167
2025_1284_1391,0.6322106
2025_1284_1392,0.55883706
2025_1284_1393,0.36531842
2025_1284_1394,0.43311888
2025_1284_1395,0.29165474
2025_1284_1396,0.39900136
2025_1284_1397,0.043962225
2025_1284_1398,0.49760142
2025_1284_1399,0.5578835
2025_1284_1400,0.18646477
2025_1284_1401,0.14508207
2025_1284_1402,0.45526636
2025_1284_1403,0.08023311
2025_1284_1404,0.5581014
2025_1284_1405,0.45321268
2025_1284_1406,0.42389637
2025_1284_1407,0.24263218
2025_1284_1408,0.37296078
2025_1284_1409,0.4626641
2025_1284_1410,0.4709007
2025_1284_1411,0.54849637
2025_1284_1412,0.33496287
2025_1284_1413,0.46564335
2025_1284_1414,0.28917447
2025_1284_1415,0.39823613
2025_1284_1416,0.30289713
2025_1284_1417,0.18223618
2025_1284_1418,0.5565329
2025_1284_1419,0.5863988
2025_1284_1420,0.5658612
2025_1284_1421,0.46149534
2025_1284_1422,0.4284948
2025_1284_1423,0.2657897
2025_1284_1424,0.30336508
2025_1284_1425,0.28992
2025_1284_1426,0.47191796
2025_1284_1427,0.45434588
2025_1284_1428,0.29586032
2025_1284_1429,0.13718307
2025_1284_1430,0.35180417
2025_1284_1431,0.3943464
2025_1284_1433,0.10491731
2025_1284_1434,0.44186807
2025_1284_1435,0.19107641
2025_1284_1436,0.50155234
2025_1284_1437,0.29090017
2025_1284_1438,0.3308663
2025_1284_1439,0.34069383
2025_1284_1440,0.5572136
2025_1284_1441,0.62358314
2025_1284_1442,0.57479525
2025_1284_1443,0.40574396
2025_1284_1444,0.53657293
2025_1284_1447,0.60245115
2025_1284_1448,0.2783053
2025_1284_1449,0.31978038
2025_1284_1450,0.33035448
2025_1284_1451,0.5386001
2025_1284_1452,0.29925895
2025_1284_1453,0.57425815
2025_1284_1454,0.38022673
2025_1284_1455,0.34219456
2025_1284_1456,0.4722905
2025_1284_1457,0.44066602
2025_1284_1458,0.08736859
2025_1284_1459,0.3049836
2025_1284_1460,0.44977778
2025_1284_1461,0.4259109
2025_1284_1462,0.1871916
2025_1284_1463,0.20390618
2025_1284_1464,0.44612947
2025_1284_1465,0.42582634
2025_1284_1466,0.36105102
2025_1284_1467,0.45407587
2025_1284_1468,0.5616043
2025_1284_1469,0.5414459
2025_1284_1470,0.5324554
2025_1284_1471,0.19182664
2025_1284_1472,0.36670658
2025_1284_1473,0.5372981
2025_1284_1474,0.43879962
2025_1284_1475,0.56785494
2025_1284_1476,0.54288876
2025_1284_1477,0.55640614
2025_1284_1478,0.65276
2025_1284_1479,0.5618729
2025_1284_1480,0.5580363
2025_1285_1286,0.63217896
2025_1285_1287,0.77145416
2025_1285_1288,0.7848802
2025_1285_1290,0.8360268
2025_1285_1291,0.6318189
2025_1285_1292,0.53536785
2025_1285_1293,0.5506429
2025_1285_1294,0.5638524
2025_1285_1295,0.56393766
2025_1285_1296,0.8000958
2025_1285_1297,0.6412118
2025_1285_1298,0.6995795
2025_1285_1299,0.78503907
2025_1285_1300,0.7922832
2025_1285_1301,0.512795
2025_1285_1303,0.5473787
2025_1285_1304,0.42238677
2025_1285_1305,0.44565314
2025_1285_1306,0.829216
2025_1285_1307,0.19779734
2025_1285_1308,0.5480941
2025_1285_1309,0.7960188
2025_1285_1310,0.76585686
2025_1285_1311,0.64361626
2025_1285_1312,0.8368724
2025_1285_1313,0.61154544
2025_1285_1314,0.24049456
2025_1285_1315,0.66101027
2025_1285_1316,0.68020946
2025_1285_1317,0.46000862
2025_1285_1318,0.6371247
2025_1285_1319,0.6589843
2025_1285_1320,0.52200997
2025_1285_1321,0.39870343
2025_1285_1322,0.6533519
2025_1285_1323,0.4995379
2025_1285_1324,0.6507046
2025_1285_1325,0.63370275
2025_1285_1326,0.3853439
2025_1285_1328,0.2705602
2025_1285_1329,0.4876472
2025_1285_1330,0.720863
2025_1285_1331,0.7636877
2025_1285_1332,0.18871003
2025_1285_1333,0.46859565
2025_1285_1334,0.6503222
2025_1285_1335,0.73348963
2025_1285_1336,0.40903994
2025_1285_1337,0.63683456
2025_1285_1338,0.40581834
2025_1285_1339,0.6762303
2025_1285_1340,0.6351346
2025_1285_1341,0.82742673
2025_1285_1342,0.6477624
2025_1285_1343,0.6502916
2025_1285_1344,0.49196
2025_1285_1345,0.1323228
2025_1285_1346,0.6372017
2025_1285_1347,0.6385538
2025_1285_1348,0.55607677
2025_1285_1349,0.6489766
2025_1285_1350,0.6436553
2025_1285_1351,0.7611442
2025_1285_1352,0.48243758
2025_1285_1353,0.44729728
2025_1285_1354,0.63741195
2025_1285_1355,0.5659105
2025_1285_1356,0.6319829
2025_1285_1357,0.6956174
2025_1285_1358,0.6529508
2025_1285_1359,0.5525032
2025_1285_1360,0.6558016
2025_1285_1361,0.2524095
2025_1285_1362,0.42268625
2025_1285_1363,0.56006646
2025_1285_1364,0.5433025
2025_1285_1365,0.42352086
2025_1285_1367,0.80366844
2025_1285_1368,0.64257824
2025_1285_1369,0.6397276
2025_1285_1370,0.5494576
2025_1285_1371,0.5423974
2025_1285_1372,0.67195404
2025_1285_1373,0.64822686
2025_1285_1374,0.40349725
2025_1285_1375,0.56100196
2025_1285_1376,0.44056815
2025_1285_1377,0.6612203
2025_1285_1378,0.64420027
2025_1285_1379,0.73445827
2025_1285_1380,0.6435586
2025_1285_1381,0.75152147
2025_1285_1382,0.52752036
2025_1285_1384,0.72845465
2025_1285_1385,0.04414863
2025_1285_1386,0.45577806
2025_1285_1387,0.545415
2025_1285_1388,0.13792098
2025_1285_1389,0.71844286
2025_1285_1390,0.46182245
2025_1285_1391,0.82237655
2025_1285_1392,0.7782312
2025_1285_1393,0.54383975
2025_1285_1394,0.5996595
2025_1285_1395,0.4376579
2025_1285_1396,0.5571784
2025_1285_1397,0.06647178
2025_1285_1398,0.67120165
2025_1285_1399,0.7511721
2025_1285_1400,0.25573966
2025_1285_1401,0.17650917
2025_1285_1402,0.64671695
2025_1285_1403,0.103859924
2025_1285_1404,0.75013465
2025_1285_1405,0.6451388
2025_1285_1406,0.62994206
2025_1285_1407,0.4751437
2025_1285_1408,0.55196655
2025_1285_1409,0.65469486
2025_1285_1410,0.66270065
2025_1285_1411,0.7366468
2025_1285_1412,0.5347437
2025_1285_1413,0.6563937
2025_1285_1414,0.4580888
2025_1285_1415,0.5496233
2025_1285_1416,0.44833234
2025_1285_1417,0.24325927
2025_1285_1418,0.7506183
2025_1285_1419,0.7926625
2025_1285_1420,0.75505763
2025_1285_1421,0.65411943
2025_1285_1422,0.5841552
2025_1285_1423,0.4625358
2025_1285_1424,0.484549
2025_1285_1425,0.43552405
2025_1285_1426,0.66241735
2025_1285_1427,0.6508268
2025_1285_1428,0.44263327
2025_1285_1429,0.21564361
2025_1285_1430,0.52664125
2025_1285_1431,0.5454917
2025_1285_1433,0.1769435
2025_1285_1434,0.6332647
2025_1285_1435,0.26965973
2025_1285_1436,0.6619315
2025_1285_1437,0.42516077
2025_1285_1438,0.5207733
2025_1285_1439,0.54085547
2025_1285_1440,0.74741316
2025_1285_1441,0.8084239
2025_1285_1442,0.7825757
2025_1285_1443,0.56114376
2025_1285_1444,0.7062896
2025_1285_1447,0.7894372
2025_1285_1448,0.4238685
2025_1285_1449,0.5169658
2025_1285_1450,0.51965094
2025_1285_1451,0.70735955
2025_1285_1452,0.41004387
2025_1285_1453,0.79410446
2025_1285_1454,0.5387309
2025_1285_1455,0.5343715
2025_1285_1456,0.6627636
2025_1285_1457,0.61748964
2025_1285_1458,0.10985938
2025_1285_1459,0.4869865
2025_1285_1460,0.6441724
2025_1285_1461,0.56187737
2025_1285_1462,0.25633797
2025_1285_1463,0.38868603
2025_1285_1464,0.63750464
2025_1285_1465,0.58146715
2025_1285_1466,0.5407908
2025_1285_1467,0.6527679
2025_1285_1468,0.7690301
2025_1285_1469,0.729739
2025_1285_1470,0.7199769
2025_1285_1471,0.29438385
2025_1285_1472,0.5427649
2025_1285_1473,0.7642398
2025_1285_1474,0.63313806
2025_1285_1475,0.7882701
2025_1285_1476,0.7694187
2025_1285_1477,0.7817424
2025_1285_1478,0.8325936
2025_1285_1479,0.780305
2025_1285_1480,0.7665627
2025_1286_1287,0.6643442
2025_1286_1288,0.6789786
2025_1286_1290,0.7281828
2025_1286_1291,0.49823734
2025_1286_1292,0.4476712
2025_1286_1293,0.46271065
2025_1286_1294,0.47751117
2025_1286_1295,0.47592935
2025_1286_1296,0.6735339
2025_1286_1297,0.54328
2025_1286_1298,0.56059027
2025_1286_1299,0.664482
2025_1286_1300,0.6631321
2025_1286_1301,0.3926442
2025_1286_1303,0.39300132
2025_1286_1304,0.31068665
2025_1286_1305,0.34905094
2025_1286_1306,0.72097313
2025_1286_1307,0.14269485
2025_1286_1308,0.45926094
2025_1286_1309,0.68278253
2025_1286_1310,0.6306899
2025_1286_1311,0.5087997
2025_1286_1312,0.7177545
2025_1286_1313,0.48825258
2025_1286_1314,0.18894604
2025_1286_1315,0.55330753
2025_1286_1316,0.5755066
2025_1286_1317,0.36531472
2025_1286_1318,0.5398486
2025_1286_1319,0.567074
2025_1286_1320,0.4070646
2025_1286_1321,0.29896635
2025_1286_1322,0.55598205
2025_1286_1323,0.39120555
2025_1286_1324,0.529893
2025_1286_1325,0.5093487
2025_1286_1326,0.29437032
2025_1286_1328,0.21727875
2025_1286_1329,0.38270178
2025_1286_1330,0.58057433
2025_1286_1331,0.65359485
2025_1286_1332,0.17397898
2025_1286_1333,0.34868804
2025_1286_1334,0.55197966
2025_1286_1335,0.6121237
2025_1286_1336,0.31150118
2025_1286_1337,0.51629716
2025_1286_1338,0.30821824
2025_1286_1339,0.56720644
2025_1286_1340,0.5406681
2025_1286_1341,0.7191866
2025_1286_1342,0.5506995
2025_1286_1343,0.53102654
2025_1286_1344,0.39173427
2025_1286_1345,0.1189107
2025_1286_1346,0.5446548
2025_1286_1347,0.5141356
2025_1286_1348,0.4687031
2025_1286_1349,0.47804102
2025_1286_1350,0.546022
2025_1286_1351,0.6321959
2025_1286_1352,0.36946836
2025_1286_1353,0.3528308
2025_1286_1354,0.5392489
2025_1286_1355,0.48295757
2025_1286_1356,0.4930516
2025_1286_1357,0.56648326
2025_1286_1358,0.5322886
2025_1286_1359,0.4646766
2025_1286_1360,0.55146474
2025_1286_1361,0.19384804
2025_1286_1362,0.33269477
2025_1286_1363,0.47360107
2025_1286_1364,0.45721728
2025_1286_1365,0.31365466
2025_1286_1367,0.68650997
2025_1286_1368,0.5474795
2025_1286_1369,0.54187846
2025_1286_1370,0.4666838
2025_1286_1371,0.4579062
2025_1286_1372,0.5714667
2025_1286_1373,0.5397866
2025_1286_1374,0.30460656
2025_1286_1375,0.47230935
2025_1286_1376,0.3473515
2025_1286_1377,0.5657169
2025_1286_1378,0.47408822
2025_1286_1379,0.60152817
2025_1286_1380,0.545836
2025_1286_1381,0.63056993
2025_1286_1382,0.43488565
2025_1286_1384,0.55400974
2025_1286_1385,0.037682377
2025_1286_1386,0.3517082
2025_1286_1387,0.4526425
2025_1286_1388,0.095400766
2025_1286_1389,0.60019195
2025_1286_1390,0.34284246
2025_1286_1391,0.6893169
2025_1286_1392,0.6713157
2025_1286_1393,0.43491727
2025_1286_1394,0.46785465
2025_1286_1395,0.34391856
2025_1286_1396,0.47329095
2025_1286_1397,0.0611486
2025_1286_1398,0.5659989
2025_1286_1399,0.6295657
2025_1286_1400,0.2038381
2025_1286_1401,0.16226503
2025_1286_1402,0.5534283
2025_1286_1403,0.09768393
2025_1286_1404,0.6298361
2025_1286_1405,0.5520913
2025_1286_1406,0.45976892
2025_1286_1407,0.36332554
2025_1286_1408,0.4663896
2025_1286_1409,0.56113416
2025_1286_1410,0.56929845
2025_1286_1411,0.61422753
2025_1286_1412,0.44429287
2025_1286_1413,0.5631369
2025_1286_1414,0.35509628
2025_1286_1415,0.46464887
2025_1286_1416,0.35515758
2025_1286_1417,0.19961028
2025_1286_1418,0.6290508
2025_1286_1419,0.68623525
2025_1286_1420,0.64621663
2025_1286_1421,0.5560314
2025_1286_1422,0.46257868
2025_1286_1423,0.3640702
2025_1286_1424,0.37523475
2025_1286_1425,0.3192188
2025_1286_1426,0.56635547
2025_1286_1427,0.52022547
2025_1286_1428,0.3410413
2025_1286_1429,0.15447514
2025_1286_1430,0.442664
2025_1286_1431,0.46071547
2025_1286_1433,0.12203841
2025_1286_1434,0.5395561
2025_1286_1435,0.20785658
2025_1286_1436,0.56070787
2025_1286_1437,0.3150785
2025_1286_1438,0.39854464
2025_1286_1439,0.45333725
2025_1286_1440,0.6388049
2025_1286_1441,0.68941563
2025_1286_1442,0.67643785
2025_1286_1443,0.4762094
2025_1286_1444,0.56779206
2025_1286_1447,0.6745254
2025_1286_1448,0.3317535
2025_1286_1449,0.3836062
2025_1286_1450,0.43806309
2025_1286_1451,0.5702338
2025_1286_1452,0.31578735
2025_1286_1453,0.68292886
2025_1286_1454,0.45547608
2025_1286_1455,0.45070902
2025_1286_1456,0.56926644
2025_1286_1457,0.4751331
2025_1286_1458,0.10379909
2025_1286_1459,0.37446168
2025_1286_1460,0.5465177
2025_1286_1461,0.4772605
2025_1286_1462,0.20423959
2025_1286_1463,0.28595385
2025_1286_1464,0.5439959
2025_1286_1465,0.45975357
2025_1286_1466,0.45350128
2025_1286_1467,0.55382377
2025_1286_1468,0.6628847
2025_1286_1469,0.59967506
2025_1286_1470,0.5933985
2025_1286_1471,0.21929468
2025_1286_1472,0.45417577
2025_1286_1473,0.6389451
2025_1286_1474,0.53446937
2025_1286_1475,0.68133354
2025_1286_1476,0.6417063
2025_1286_1477,0.64492905
2025_1286_1478,0.7116732
2025_1286_1479,0.663203
2025_1286_1480,0.66008514
2025_1287_1288,0.54810476
2025_1287_1290,0.71871525
2025_1287_1291,0.36715198
2025_1287_1292,0.30791017
2025_1287_1293,0.34408545
2025_1287_1294,0.34589592
2025_1287_1295,0.36464357
2025_1287_1296,0.53910947
2025_1287_1297,0.3765718
2025_1287_1298,0.4425236
2025_1287_1299,0.46989468
2025_1287_1300,0.47527453
2025_1287_1301,0.30155733
2025_1287_1303,0.26501408
2025_1287_1304,0.29676673
2025_1287_1305,0.31046605
2025_1287_1306,0.57624817
2025_1287_1307,0.14423583
2025_1287_1308,0.33743834
2025_1287_1309,0.552199
2025_1287_1310,0.4594997
2025_1287_1311,0.34727073
2025_1287_1312,0.5691937
2025_1287_1313,0.2929071
2025_1287_1314,0.18838303
2025_1287_1315,0.4335675
2025_1287_1316,0.4571814
2025_1287_1317,0.29717404
2025_1287_1318,0.37370637
2025_1287_1319,0.45095167
2025_1287_1320,0.31081542
2025_1287_1321,0.29604104
2025_1287_1322,0.40106973
2025_1287_1323,0.32214352
2025_1287_1324,0.35872942
2025_1287_1325,0.34160525
2025_1287_1326,0.29225126
2025_1287_1328,0.21437022
2025_1287_1329,0.30596498
2025_1287_1330,0.45756626
2025_1287_1331,0.48283023
2025_1287_1332,0.17343934
2025_1287_1333,0.30748925
2025_1287_1334,0.43237558
2025_1287_1335,0.45927674
2025_1287_1336,0.30023065
2025_1287_1337,0.3454155
2025_1287_1338,0.29718345
2025_1287_1339,0.4599364
2025_1287_1340,0.36939225
2025_1287_1341,0.56274897
2025_1287_1342,0.43081966
2025_1287_1343,0.363162
2025_1287_1344,0.32308525
2025_1287_1345,0.11834994
2025_1287_1346,0.3938718
2025_1287_1347,0.3492515
2025_1287_1348,0.3313644
2025_1287_1349,0.37857643
2025_1287_1350,0.38275686
2025_1287_1351,0.45386022
2025_1287_1352,0.24078578
2025_1287_1353,0.31300828
2025_1287_1354,0.37248915
2025_1287_1355,0.37012145
2025_1287_1356,0.34209546
2025_1287_1357,0.44336885
2025_1287_1358,0.3582662
2025_1287_1359,0.325193
2025_1287_1360,0.43551412
2025_1287_1361,0.18581532
2025_1287_1362,0.2947686
2025_1287_1363,0.3478017
2025_1287_1364,0.33488
2025_1287_1365,0.30111712
2025_1287_1367,0.5567605
2025_1287_1368,0.37679413
2025_1287_1369,0.37543458
2025_1287_1370,0.34892935
2025_1287_1371,0.3387651
2025_1287_1372,0.45043856
2025_1287_1373,0.42153192
2025_1287_1374,0.30121922
2025_1287_1375,0.3321746
2025_1287_1376,0.3084949
2025_1287_1377,0.4085977
2025_1287_1378,0.34798512
2025_1287_1379,0.45568174
2025_1287_1380,0.4259461
2025_1287_1381,0.47640714
2025_1287_1382,0.30464867
2025_1287_1384,0.37083453
2025_1287_1385,0.040111225
2025_1287_1386,0.2941003
2025_1287_1387,0.31910512
2025_1287_1388,0.096210696
2025_1287_1389,0.44333372
2025_1287_1390,0.3036151
2025_1287_1391,0.56017
2025_1287_1392,0.5063111
2025_1287_1393,0.3443786
2025_1287_1394,0.3453877
2025_1287_1395,0.3048229
2025_1287_1396,0.3520635
2025_1287_1397,0.063309416
2025_1287_1398,0.4477774
2025_1287_1399,0.4680922
2025_1287_1400,0.20199612
2025_1287_1401,0.16192314
2025_1287_1402,0.37862286
2025_1287_1403,0.097819895
2025_1287_1404,0.46800217
2025_1287_1405,0.41624522
2025_1287_1406,0.34000626
2025_1287_1407,0.21498017
2025_1287_1408,0.32537436
2025_1287_1409,0.4089345
2025_1287_1410,0.4481025
2025_1287_1411,0.45681685
2025_1287_1412,0.31121108
2025_1287_1413,0.41604772
2025_1287_1414,0.29507327
2025_1287_1415,0.34797132
2025_1287_1416,0.3149108
2025_1287_1417,0.1979824
2025_1287_1418,0.46652216
2025_1287_1419,0.55658317
2025_1287_1420,0.472589
2025_1287_1421,0.40087476
2025_1287_1422,0.34396157
2025_1287_1423,0.21383412
2025_1287_1424,0.3045442
2025_1287_1425,0.30361694
2025_1287_1426,0.41214204
2025_1287_1427,0.35330218
2025_1287_1428,0.30954346
2025_1287_1429,0.15284929
2025_1287_1430,0.30780223
2025_1287_1431,0.3400237
2025_1287_1433,0.1238596
2025_1287_1434,0.35637057
2025_1287_1435,0.2048639
2025_1287_1436,0.4481045
2025_1287_1437,0.3042965
2025_1287_1438,0.30911404
2025_1287_1439,0.3145235
2025_1287_1440,0.4651532
2025_1287_1441,0.5618178
2025_1287_1442,0.54664886
2025_1287_1443,0.35233256
2025_1287_1444,0.44631487
2025_1287_1447,0.5569021
2025_1287_1448,0.29278326
2025_1287_1449,0.30506364
2025_1287_1450,0.30559093
2025_1287_1451,0.44841844
2025_1287_1452,0.3123064
2025_1287_1453,0.51054126
2025_1287_1454,0.33698767
2025_1287_1455,0.30947876
2025_1287_1456,0.4422937
2025_1287_1457,0.35026652
2025_1287_1458,0.104176775
2025_1287_1459,0.24603036
2025_1287_1460,0.38513002
2025_1287_1461,0.38212457
2025_1287_1462,0.20217276
2025_1287_1463,0.20380177
2025_1287_1464,0.37114128
2025_1287_1465,0.33965454
2025_1287_1466,0.3176221
2025_1287_1467,0.3816205
2025_1287_1468,0.53522444
2025_1287_1469,0.4517805
2025_1287_1470,0.44270292
2025_1287_1471,0.2063351
2025_1287_1472,0.3185613
2025_1287_1473,0.4490041
2025_1287_1474,0.3716332
2025_1287_1475,0.512069
2025_1287_1476,0.4542683
2025_1287_1477,0.46449
2025_1287_1478,0.5628551
2025_1287_1479,0.536103
2025_1287_1480,0.5331454
2025_1288_1290,0.74840206
2025_1288_1291,0.37076575
2025_1288_1292,0.30528522
2025_1288_1293,0.32460716
2025_1288_1294,0.3325919
2025_1288_1295,0.3512686
2025_1288_1296,0.5531125
2025_1288_1297,0.3742806
2025_1288_1298,0.45160207
2025_1288_1299,0.4846701
2025_1288_1300,0.493403
2025_1288_1301,0.29907432
2025_1288_1303,0.26773104
2025_1288_1304,0.29420057
2025_1288_1305,0.30680996
2025_1288_1306,0.5801192
2025_1288_1307,0.13789794
2025_1288_1308,0.32248467
2025_1288_1309,0.54349244
2025_1288_1310,0.47381547
2025_1288_1311,0.35266966
2025_1288_1312,0.5826488
2025_1288_1313,0.26416114
2025_1288_1314,0.18280877
2025_1288_1315,0.40915248
2025_1288_1316,0.46164113
2025_1288_1317,0.29534468
2025_1288_1318,0.36006188
2025_1288_1319,0.40420678
2025_1288_1320,0.3087441
2025_1288_1321,0.29344895
2025_1288_1322,0.386189
2025_1288_1323,0.32036063
2025_1288_1324,0.3588311
2025_1288_1325,0.34323964
2025_1288_1326,0.28895575
2025_1288_1328,0.21538684
2025_1288_1329,0.3050549
2025_1288_1330,0.46877992
2025_1288_1331,0.49423158
2025_1288_1332,0.16820924
2025_1288_1333,0.305703
2025_1288_1334,0.40239185
2025_1288_1335,0.4728232
2025_1288_1336,0.29830843
2025_1288_1337,0.34653705
2025_1288_1338,0.2947949
2025_1288_1339,0.43544012
2025_1288_1340,0.34717298
2025_1288_1341,0.577349
2025_1288_1342,0.39910597
2025_1288_1343,0.36320448
2025_1288_1344,0.32116735
2025_1288_1345,0.11203582
2025_1288_1346,0.37733746
2025_1288_1347,0.35041168
2025_1288_1348,0.32008862
2025_1288_1349,0.37984845
2025_1288_1350,0.38132173
2025_1288_1351,0.46581692
2025_1288_1352,0.21689236
2025_1288_1353,0.3124521
2025_1288_1354,0.3604247
2025_1288_1355,0.35903352
2025_1288_1356,0.34466907
2025_1288_1357,0.44101802
2025_1288_1358,0.36215755
2025_1288_1359,0.3152492
2025_1288_1360,0.43670553
2025_1288_1361,0.18152511
2025_1288_1362,0.2918219
2025_1288_1363,0.33159843
2025_1288_1364,0.31628904
2025_1288_1365,0.29956043
2025_1288_1367,0.57698125
2025_1288_1368,0.35516682
2025_1288_1369,0.37088627
2025_1288_1370,0.32700706
2025_1288_1371,0.3176946
2025_1288_1372,0.45454606
2025_1288_1373,0.39516205
2025_1288_1374,0.30076468
2025_1288_1375,0.32353586
2025_1288_1376,0.30661997
2025_1288_1377,0.3936856
2025_1288_1378,0.35399482
2025_1288_1379,0.47169018
2025_1288_1380,0.39471567
2025_1288_1381,0.49094215
2025_1288_1382,0.302716
2025_1288_1384,0.38474968
2025_1288_1385,0.03015049
2025_1288_1386,0.29157472
2025_1288_1387,0.31888443
2025_1288_1388,0.08539919
2025_1288_1389,0.4541641
2025_1288_1390,0.3015351
2025_1288_1391,0.57923937
2025_1288_1392,0.47903183
2025_1288_1393,0.3414666
2025_1288_1394,0.349917
2025_1288_1395,0.30334485
2025_1288_1396,0.33325168
2025_1288_1397,0.05119195
2025_1288_1398,0.45398834
2025_1288_1399,0.4808952
2025_1288_1400,0.198307
2025_1288_1401,0.15620227
2025_1288_1402,0.3553597
2025_1288_1403,0.0895859
2025_1288_1404,0.48122355
